  1  5  9
  1  1 12
  1  1  9
  1  1 12
  1  1 11
  1  1 12
  1  1 11
  1  1 11
  1  3 10
  1  1  9
  1  1 10
  1  1 10
  1  1  9
  1  1  9
  1  1  9
  1  1  9
  1  5  9
  1  1 10
  1  1 11
  1  1 10
  1  1 10
  1  1 10
  1  1 12
  1  1 10
  1  5 10
  1  1  9
  1  1 10
  1  1 11
  1  1  9
  1  1 12
  1  1 11
  1  1 12
  1  1 11
  1  1 11
  1  1  9
  1  1  9
  1  1 11
  1  1 12
  1  1 12
  1  1  9
  1  1  9
  1  1 11
  1  5  9
  1  5  9
  1  1 10
  1  1 12
  1  1 10
  1  1  9
  1  1  9
  1  1  9
  1  1 10
  1  1 11
  1  1 10
  1  1 12
  1  1 10
  1  1 12
  1  1  9
  1  1 10
  1  1 12
  1  5 12
  1  1  9
  1  1 11
  1  1  9
  1  1 11
  1  1 10
  1  1  9
  1  1  9
  1  1  9
  1  1 11
  1  1 12
  1  1  9
  1  1 11
  1  1  9
  1  1  9
  1  1  9
  1  1  9
  1  1 10
  1  1 10
  1  4 11
  1  5 11
  1  1 10
  1  4 10
  1  1  9
  1  1 11
  1  1 11
  1  5  9
  1  1 10
  1  1  9
  1  2 10
  1  1 10
  1  1 11
  1  1  9
  1  1  9
  1  2 11
  1  1 11
  1  5 10
  1  1 10
  1  1 10
  1  1 12
  1  1  9
  1  1  9
  1  1 12
  1  1 10
  2  5 10
  1  1 10
  1  1 10
  1  1 10
  1  1 12
  1  1 10
  1  1 10
  1  1  9
  1  1  9
  1  1 10
  1  1 10
  1  1 11
  1  1  9
  1  1 10
  1  1 10
  1  1 10
  1  1  9
  1  1 11
  1  1 11
  1  1 11
  1  1 11
  1  1 12
  1  1  9
  1  1  9
  1  1 10
  1  1 10
  1  1 11
  1  1 12
  1  1 10
  1  1 10
  1  1  9
  1  1 12
  1  5 10
  1  1 12
  1  1 10
  1  1 12
  1  1 11
  1  2 11
  1  1  9
  1  4 11
  1  1 10
  1  1  9
  1  1 11
  1  1  9
  1  1 10
  1  1 11
  1  1 12
  1  1 11
  1  1  9
  1  1  9
  1  4 10
  1  1 11
  1  1 10
  1  2  9
  1  1 10
  1  1  9
  1  1 11
  1  1 12
  1  3 10
  1  5 11
  1  1  9
  1  1  9
  1  1 12
  1  1 11
  1  1 12
  1  5  9
  1  1  9
  1  1  9
  1  1 12
  1  1 11
  1  1 10
  1  1 10
  1  1 10
  1  1 12
  1  1 11
  1  5  9
  1  1 11
  1  1  9
  1  1 10
  1  1 12
  1  5 11
  1  1 12
  1  1 10
  1  1 12
  1  1 12
  1  1 10
  1  1  9
  1  1 11
  1  1  9
  1  1  9
  1  1 11
  1  1 12
  1  1  9
  1  1  9
  1  1  9
  1  1 10
  1  2  9
  1  1 10
  1  1  9
  1  1 12
  1  1 12
  1  1 12
  1  5 11
  1  1 12
  1  1  9
  1  1  9
  1  1 10
  1  1 10
  1  1 10
  1  1  9
  1  1 11
  1  1 12
  1  1 11
  1  4  9
  1  1 12
  1  1 11
  1  1 12
  1  1 11
  1  1  9
  1  1  9
  1  1 11
  1  1 12
  1  1 11
  1  1  9
  1  1 10
  1  5 11
  1  1  9
  1  1 10
  1  1 10
  1  1  9
  1  1 12
  1  1 11
  1  1 12
  1  1 12
  1  1 11
  1  1 10
  1  1 10
  1  1  9
  1  1  9
  1  2  9
  1  1  9
  1  1  9
  1  1 10
  1  1  9
  1  1  9
  1  1 10
  1  1  9
  1  1 12
  1  1 11
  1  1 10
  1  1  9
  1  1 11
  1  1 10
  1  1 10
  1  1 10
  1  1 12
  1  1 10
  1  1  9
  1  1 10
  1  1  9
  1  1 10
  1  1 10
  1  1 11
  1  1  9
  1  1 11
  1  1  9
  1  1  9
  1  1  9
  1  1 10
  1  1  9
  1  1 12
  1  1  9
  1  1 12
  1  1 10
  1  1  9
  1  1 10
  1  1 10
  1  1 10
  1  5 10
  1  1 12
  1  1 11
  1  1  9
  1  1  9
  1  1 10
  1  1 10
  1  1 10
  1  1  9
  1  1 12
  1  1  9
  1  2 11
  1  1 11
  1  1 12
  1  1 11
  1  1 12
  1  1 11
  1  1  9
  1  1  9
  1  1 12
  1  1  9
  1  4 11
  1  2 11
  1  1  9
  1  1  9
  1  1 10
  1  1 12
  1  1  9
  1  5  9
  1  1  9
  1  1 10
  1  1 11
  1  1 11
  1  4 11
  1  1 11
  1  1 10
  1  1 10
  1  1 12
  1  1 11
  1  1 11
  1  5 12
  1  1 12
  1  1 10
  1  1 12
  1  1 12
  1  3 10
  1  1  9
  1  1  9
  1  1 10
  1  5 10
  1  1 12
  1  1 11
  1  1  9
  1  1  9
  1  1  9
  1  1 10
  1  1  9
  1  1  9
  1  1  9
  1  1 11
  1  1  9
  1  1 11
  1  1 11
  1  1  9
  1  1 10
  1  1  9
  1  1 10
  1  1  9
  1  1  9
  1  1  9
  1  1 12
  1  3 10
  1  1  9
  1  5 12
  1  1  9
  1  1 11
  1  1  9
  1  1 11
  1  1 12
  1  1 10
  1  3  9
  1  1 12
  1  1 12
  1  1 10
  1  1 10
  1  2  9
  1  1 10
  1  1 11
  1  1  9
  1  3  9
  1  1  9
  1  1 11
  1  1 12
  1  1  9
  1  1 11
  1  1 11
  1  1 12
  1  1  9
  1  1 10
  1  1 12
  1  1 12
  1  1 11
  1  5  9
  1  1  9
  1  1 10
  1  1 10
  1  1 10
  1  1  9
  1  1  9
  1  1  9
  1  1 10
  1  1 12
  1  1 10
  1  1  9
  1  1 11
  1  1 12
  1  1  9
  1  1 10
  1  1 11
  1  1 10
  1  1 11
  1  1 10
  1  1 10
  1  1 12
  1  4  9
  1  1 12
  1  1  9
  1  1 12
  1  1 11
  1  1 12
  1  1 12
  1  1 11
  1  1  9
  1  1  9
  1  1 10
  1  1  9
  1  1 12
  1  1 11
  1  1 11
  1  1 10
  1  1  9
  1  1 12
  1  1  9
  1  1 10
  1  5 12
  1  1 12
  1  1 12
  1  5 10
  1  1 12
  1  5  9
  1  1  9
  1  1 11
  1  1 10
  1  1  9
  1  3 10
  1  1 10
  1  1 10
  1  1 11
  1  1 11
  1  1 11
  1  1 11
  1  1 11
  1  4 10
  1  1 12
  1  1  9
  1  4 12
  1  1 12
  1  3 10
  1  1 10
  1  1 11
  1  1 12
  1  4 11
  1  1 10
  1  1  9
  1  1 10
  1  1 10
  1  5  9
  1  1 12
  1  1 10
  1  1  9
  1  1 11
  1  1 12
  1  1  9
  1  1 10
  1  2  9
  1  1 10
  1  1 10
  1  1 10
  1  1 11
  1  1 11
  1  1  9
  1  1 10
  1  1 12
  1  1 12
  1  1 11
  1  1 11
  1  1 10
  1  1 10
  1  1  9
  1  1 11
  1  1 12
  1  1 10
  1  1  9
  1  1  9
  1  1 12
  1  1 12
  1  1 10
  1  1  0
  1  1 11
  1  1 12
  1  1 10
  1  1 11
  1  1 10
  1  1 11
  1  1 10
  1  1  9
  1  1 12
  1  1 10
  1  1  9
  1  1  9
  1  1 11
  1  1 11
  1  1 12
  1  1  9
  1  1 11
  1  1  9
  1  1 12
  1  1 11
  1  1 10
  1  1 10
  1  1  9
  1  1  9
  1  1  9
  1  1 11
  1  1 12
  1  1  9
  1  1 12
  1  1 11
  1  1 10
  1  1 10
  1  1 12
  1  1 11
  1  1 12
  1  1  9
  1  1 10
  1  1 10
  1  1 12
  1  1  9
  1  5 11
  1  1  9
  1  1  9
  1  1 11
  1  1 12
  1  1 10
  1  1 10
  1  1  9
  1  2  9
  1  1  9
  1  1 10
  1  1 10
  1  1 12
  1  1 12
  1  1 10
  1  1 11
  1  1 12
  1  1 12
  1  1 11
  1  1 12
  1  1  9
  1  1  9
  1  1 11
  1  1 10
  1  1 12
  1  3 12
  1  1 10
  1  1 12
  1  1 12
  1  1  9
  1  3  9
  1  1 11
  1  1 12
  1  1 12
  1  1 12
  1  1 10
  1  1 12
  1  1 10
  1  1  9
  1  1 10
  1  1 11
  1  1  9
  1  1 11
  1  1 10
  1  1 10
  1  1  9
  1  1  9
  1  1 11
  1  1 10
  1  1 10
  1  1 10
  1  1 11
  1  1 11
  1  1  9
  1  1 11
  1  1 12
  1  1 12
  1  1 10
  1  1 10
  2  1  6
  1  1  9
  1  1 10
  1  1  9
  1  1 10
  1  1 12
  1  1 11
  1  1 11
  1  5 11
  1  1 10
  1  1  9
  1  1 12
  1  1  9
  1  1 12
  1  1 12
  1  1 12
  1  2  9
  1  1 10
  1  1 11
  1  1 12
  1  1  9
  1  1 10
  1  1 11
  1  1 11
  1  1  9
  1  5 10
  1  1 10
  1  1  9
  1  1  9
  1  1  9
  1  4  9
  1  1 10
  1  2 12
  1  1 12
  1  1 12
  1  1 11
  1  4 12
  1  1  9
  1  1  9
  1  1  9
  1  1  9
  1  1  9
  1  1 10
  1  1 11
  1  1 12
  1  1 10
  1  1  9
  1  5 12
  1  1  9
  1  1 12
  1  1 12
  1  1 11
  1  1 12
  1  1 12
  1  1 12
  1  1  9
  1  1  9
  1  1  9
  1  1  9
  1  1  9
  1  1  9
  1  1  9
  1  1 11
  1  1 10
  1  1 12
  1  1 10
  1  1  9
  1  1 11
  1  1  9
  1  1 10
  1  1  9
  1  1  9
  1  1 10
  1  1  9
  1  1 10
  1  1 11
  1  4  9
  1  1 12
  0  1 11
  1  1 12
  1  1 10
  1  1 12
  1  1  9
  1  1  9
  1  5 11
  1  1 10
  1  3  9
  1  1  9
  1  1  9
  1  1 10
  1  2  9
  1  1 12
  1  1 10
  1  1  9
  1  1 10
  1  2  9
  1  1 11
  1  1 12
  1  3 10
  1  1 11
  1  1 11
  1  1  9
  1  5 10
  1  1 10
  1  1 11
  1  1 10
  1  1 10
  1  1 12
  1  1 11
  1  1 11
  1  1 10
  1  1 11
  1  1  9
  1  1 11
  1  3 11
  1  1 10
  1  1  9
  1  1 10
  1  1 11
  1  1 12
  1  1 10
  1  5 10
  1  1  9
  1  1  9
  1  1  9
  1  1  9
  1  1 12
  1  1 10
  1  1 10
  1  1  9
  1  1 12
  1  3  9
  1  1 10
  1  4 10
  1  1 11
  1  1  9
  1  5 12
  1  3 12
  1  3 11
  1  1 12
