       22     60  1.00
       22    277  3.00
       22    373  2.00
       22    395  3.00
       22    396  2.00
       22    581  4.00
       22    616  1.00
       22    627  6.00
       24     90  1.00
       24    132  3.00
       24    319  1.00
       24    370  1.00
       25     21  2.00
       25     22  1.00
       25     27  2.00
       25     84  1.00
       25    562  1.00
       25    597  3.00
       25    657  1.00
       27    249  3.00
       27    656  3.00
       28    646  2.00
       29    156  4.00
       29    172  1.00
       29    315  1.00
       29    430  1.00
       29    463  1.00
       29    467  1.00
       29    522  1.00
       30     15  3.00
       30    160  4.00
       30    197  2.00
       30    243  2.00
       30    303  2.00
       30    609  3.00
       30    668  2.00
       31    119  6.00
       31    416  1.00
       32    101  1.00
       32    222  2.00
       32    273  1.00
       32    371  4.00
       32    378  1.00
       32    525  1.00
       32    556  4.00
       32    665  1.00
       33     58  2.00
       33     80  3.00
       33    196  4.00
       33    207  4.00
       33    227  4.00
       33    266  3.00
       33    557  4.00
       33    640  3.00
       34     15  2.00
       34    104  1.00
       34    130  3.00
       34    140  1.00
       34    149  1.00
       34    214  2.00
       35     63  5.00
       35     87  3.00
       35    147  3.00
       35    301  5.00
       35    337  4.00
       35    439  4.00
       35    531  4.00
       35    547  5.00
       35    602  6.00
       35    654  3.00
       36     46  2.00
       36     80  4.00
       36    141  2.00
       36    248  5.00
       36    487  1.00
       36    498  1.00
       36    608  4.00
       36    613  5.00
       37    196  6.00
       37    268  1.00
       37    307  3.00
       37    324  3.00
       37    381  2.00
       37    469  3.00
       37    474  2.00
       37    606  2.00
       38     41  2.00
       40    448  5.00
       40    571  5.00
       40    605  6.00
       41     99  5.00
       41    305  3.00
       41    427  1.00
       41    651  2.00
       42     69  6.00
       42    181  6.00
       42    408  4.00
       42    679  5.00
       43    434  1.00
       43    520  2.00
       44    184  2.00
       44    229  4.00
       44    243  4.00
       44    325  5.00
       44    335  2.00
       44    365  3.00
       45     23  1.00
       45     27  2.00
       45     78  2.00
       45    367  2.00
       45    485  1.00
       45    496  1.00
       45    519  2.00
       45    573  1.00
       45    641  6.00
       46     13  5.00
       46     49  2.00
       46     83  2.00
       46     86  6.00
       46    117  2.00
       46    194  6.00
       46    450  2.00
       48    207  1.00
       48    261  2.00
       48    348  2.00
       48    369  2.00
       48    462  1.00
       48    520  5.00
       48    633  2.00
       50    138  3.00
       50    240  3.00
       50    279  3.00
       50    300  3.00
       50    324  4.00
       50    329  3.00
       50    505  3.00
       50    659  3.00
       51     22  1.00
       51    186  1.00
       51    197  1.00
       51    271  3.00
       51    275  1.00
       51    374  2.00
       51    400  1.00
       51    567  2.00
       51    573  1.00
       53    105  2.00
       53    200  1.00
       53    280  2.00
       53    607  2.00
       54    124  1.00
       54    127  1.00
       54    160  4.00
       54    164  6.00
       54    235  5.00
       54    460  2.00
       54    587  4.00
       54    668  3.00
       55    353  6.00
       55    371  4.00
       56     54  1.00
       56     70  4.00
       56     76  3.00
       56     88  1.00
       56    339  4.00
       56    385  1.00
       56    666  1.00
       57     69  6.00
       57    117  1.00
       57    169  4.00
       57    194  4.00
       57    209  4.00
       57    239  2.00
       57    335  6.00
       57    645  3.00
       57    679  3.00
       58    170  1.00
       58    395  1.00
       58    445  1.00
       59     15  2.00
       59     34  1.00
       59    130  2.00
       59    160  1.00
       59    251  1.00
       59    460  1.00
       59    486  2.00
       59    503  2.00
       59    650  2.00
       60      5  2.00
       60     12  2.00
       60    147  3.00
       60    168  5.00
       60    187  5.00
       60    337  3.00
       60    537  4.00
       63     35  4.00
       63     79  1.00
       63    135  4.00
       63    169  3.00
       63    239  3.00
       63    243  4.00
       63    301  5.00
       63    431  2.00
       63    596  2.00
       63    602  4.00
       64    551  1.00
       65    477  6.00
       65    638  6.00
       66    269  2.00
       66    466  3.00
       66    507  3.00
       66    575  5.00
       66    616  3.00
       67      6  6.00
       67    121  6.00
       67    184  4.00
       67    320  6.00
       67    403  4.00
       67    625  6.00
       68     20  1.00
       68    308  2.00
       68    328  1.00
       68    461  2.00
       68    478  1.00
       68    575  4.00
       68    661  1.00
       70     56  3.00
       70     76  5.00
       70     88  2.00
       70    235  4.00
       70    339  3.00
       71     21  3.00
       71    210  2.00
       71    224  5.00
       71    295  1.00
       71    639  2.00
       71    647  1.00
       72    134  2.00
       72    188  4.00
       72    377  5.00
       72    420  4.00
       72    430  3.00
       72    680  5.00
       73    276  3.00
       73    301  2.00
       73    353  5.00
       73    356  6.00
       73    368  2.00
       73    453  5.00
       73    638  2.00
       73    674  4.00
       74     38  1.00
       74    111  4.00
       76     56  2.00
       76     70  4.00
       76     88  2.00
       76    361  3.00
       76    375  2.00
       76    385  6.00
       76    564  6.00
       76    587  3.00
       78     20  3.00
       78     23  1.00
       78     27  3.00
       78     32  1.00
       78    289  2.00
       78    308  1.00
       78    312  3.00
       78    501  4.00
       78    562  5.00
       78    573  2.00
       79    105  2.00
       79    267  6.00
       79    297  4.00
       79    380  3.00
       79    564  2.00
       79    645  6.00
       79    661  2.00
       80     36  4.00
       80     49  2.00
       80    120  3.00
       80    146  6.00
       80    270  2.00
       80    441  3.00
       80    479  4.00
       80    498  6.00
       80    663  4.00
       81      5  1.00
       81     26  1.00
       81     36  2.00
       81     44  1.00
       81    262  3.00
       81    266  3.00
       81    405  1.00
       81    469  1.00
       81    512  1.00
       81    535  1.00
       82    610  2.00
       83     28  3.00
       83    154  1.00
       83    161  6.00
       83    284  1.00
       83    392  5.00
       83    424  1.00
       83    458  3.00
       83    625  1.00
       85     17  5.00
       85     69  1.00
       85    548  1.00
       85    550  1.00
       85    560  5.00
       85    600  4.00
       85    674  3.00
       86     46  5.00
       86    109  4.00
       86    194  5.00
       86    209  4.00
       86    218  1.00
       86    250  3.00
       86    274  1.00
       86    563  6.00
       86    677  6.00
       87      9  2.00
       87    215  2.00
       87    231  2.00
       87    396  2.00
       87    453  2.00
       87    484  2.00
       87    531  2.00
       87    602  2.00
       87    654  2.00
       87    666  2.00
       88     70  4.00
       88    183  4.00
       88    247  3.00
       88    361  3.00
       88    522  2.00
       89    333  4.00
       89    602  3.00
       89    631  4.00
       90    411  2.00
       90    448  2.00
       90    487  2.00
       91    147  5.00
       91    166  3.00
       91    210  4.00
       91    238  2.00
       91    280  4.00
       91    353  4.00
       91    411  4.00
       91    667  3.00
       92     79  1.00
       92    117  1.00
       92    123  1.00
       92    455  1.00
       92    543  1.00
       93    437  5.00
       93    581  2.00
       94    309  1.00
       94    585  3.00
       94    621  1.00
       95     50  2.00
       95    487  1.00
       95    608  2.00
       95    610  4.00
       95    611  4.00
       95    612  2.00
       99     41  3.00
       99    427  1.00
       99    558  3.00
       99    631  1.00
       99    651  2.00
       99    660  1.00
      100     13  1.00
      100    142  2.00
      100    150  1.00
      100    165  2.00
      100    341  1.00
      100    473  1.00
      100    495  1.00
      100    525  1.00
      100    587  1.00
      100    591  4.00
      102    200  1.00
      102    262  1.00
      102    278  2.00
      102    380  4.00
      102    431  3.00
      102    566  1.00
      102    584  1.00
      102    587  3.00
      102    591  2.00
      102    625  2.00
      103    333  1.00
      103    348  2.00
      103    570  1.00
      104     52  2.00
      104    363  4.00
      104    535  4.00
      105    137  2.00
      105    154  5.00
      105    200  6.00
      105    274  6.00
      105    286  3.00
      105    345  4.00
      105    393  2.00
      105    516  4.00
      107    113  3.00
      107    137  4.00
      107    216  5.00
      107    234  2.00
      107    514  6.00
      109     86  6.00
      109    171  2.00
      109    209  5.00
      109    447  5.00
      109    453  6.00
      109    563  6.00
      109    584  4.00
      109    674  4.00
      109    677  5.00
      110    109  3.00
      110    453  2.00
      110    618  3.00
      111     74  3.00
      111    425  3.00
      111    487  1.00
      112     16  1.00
      112     60  1.00
      112    111  2.00
      112    275  1.00
      112    359  1.00
      112    391  2.00
      112    466  1.00
      112    596  4.00
      112    635  1.00
      113     22  2.00
      113     65  1.00
      113    107  1.00
      113    211  1.00
      113    321  2.00
      113    514  5.00
      113    658  4.00
      114     67  3.00
      114    137  4.00
      114    205  6.00
      114    391  2.00
      114    415  2.00
      114    419  6.00
      114    605  1.00
      114    679  2.00
      116     59  1.00
      116    309  2.00
      116    484  1.00
      117     46  1.00
      117     49  6.00
      117     69  6.00
      117     92  2.00
      117    190  6.00
      117    554  4.00
      117    579  4.00
      117    614  2.00
      117    638  6.00
      117    679  5.00
      118    176  4.00
      118    278  5.00
      118    587  1.00
      119     31  5.00
      119    441  1.00
      119    567  1.00
      119    568  1.00
      120      9  4.00
      120    170  6.00
      120    453  6.00
      120    459  3.00
      120    484  2.00
      120    504  2.00
      121     67  4.00
      121    123  4.00
      121    277  1.00
      121    286  2.00
      121    320  4.00
      121    418  4.00
      121    436  2.00
      121    625  2.00
      122    127  2.00
      122    193  1.00
      122    273  1.00
      122    274  1.00
      122    473  1.00
      122    563  1.00
      122    619  1.00
      122    665  1.00
      125    108  1.00
      125    193  1.00
      125    238  2.00
      125    258  1.00
      125    401  1.00
      125    612  1.00
      126    127  3.00
      126    137  1.00
      126    376  1.00
      126    571  1.00
      129    139  1.00
      129    292  4.00
      129    578  2.00
      131    201  2.00
      131    389  3.00
      131    393  1.00
      131    430  1.00
      131    435  1.00
      131    475  4.00
      131    481  1.00
      131    522  1.00
      131    556  3.00
      132     24  2.00
      132    163  2.00
      132    338  1.00
      132    471  1.00
      132    487  1.00
      132    496  2.00
      132    541  1.00
      133    275  5.00
      133    357  2.00
      133    569  1.00
      133    577  4.00
      133    658  1.00
      134     78  4.00
      134    136  4.00
      134    201  1.00
      134    371  2.00
      134    435  3.00
      134    460  2.00
      134    466  5.00
      134    569  6.00
      135    149  4.00
      135    277  2.00
      135    352  1.00
      135    396  4.00
      135    495  1.00
      135    508  1.00
      135    509  1.00
      136     63  3.00
      136    134  4.00
      136    140  2.00
      136    209  6.00
      136    211  2.00
      136    239  3.00
      136    300  2.00
      136    392  3.00
      136    537  2.00
      137    107  2.00
      137    109  1.00
      137    114  3.00
      137    124  1.00
      137    127  1.00
      137    169  1.00
      137    205  2.00
      137    516  3.00
      137    668  2.00
      137    679  6.00
      138     45  3.00
      138     50  4.00
      138    139  6.00
      138    218  1.00
      138    248  1.00
      138    329  2.00
      138    523  4.00
      139    520  5.00
      140    136  1.00
      140    461  1.00
      140    484  2.00
      140    527  1.00
      140    575  3.00
      141     93  2.00
      141    537  6.00
      141    544  5.00
      141    569  5.00
      141    597  5.00
      141    671  6.00
      142    100  4.00
      142    102  4.00
      142    218  2.00
      142    278  4.00
      142    326  5.00
      142    334  6.00
      142    447  3.00
      142    587  3.00
      142    591  5.00
      142    625  3.00
      143    133  4.00
      143    211  3.00
      143    275  5.00
      143    357  5.00
      143    371  2.00
      143    411  5.00
      143    466  5.00
      143    556  3.00
      144     79  1.00
      144    194  1.00
      144    200  1.00
      144    229  4.00
      144    234  1.00
      144    280  1.00
      144    297  1.00
      144    358  2.00
      144    365  2.00
      144    645  1.00
      145     37  5.00
      145     77  3.00
      145    108  1.00
      145    196  4.00
      145    203  3.00
      145    381  1.00
      145    401  1.00
      145    474  3.00
      145    606  1.00
      146     66  6.00
      146    270  3.00
      146    291  3.00
      146    346  2.00
      146    357  3.00
      146    454  2.00
      146    580  2.00
      146    626  4.00
      146    671  2.00
      146    672  2.00
      147     53  1.00
      147    230  1.00
      147    239  2.00
      147    262  4.00
      147    280  4.00
      147    358  3.00
      147    516  1.00
      147    554  2.00
      147    607  1.00
      147    612  1.00
      148     93  4.00
      148    218  2.00
      148    437  4.00
      148    447  2.00
      148    472  2.00
      148    579  2.00
      149    130  1.00
      149    135  5.00
      149    140  1.00
      149    141  1.00
      149    170  1.00
      149    244  1.00
      149    259  1.00
      149    360  1.00
      149    509  3.00
      150     28  1.00
      150    165  5.00
      150    341  1.00
      150    371  1.00
      150    484  1.00
      150    501  2.00
      150    652  2.00
      150    661  1.00
      153    161  1.00
      153    262  1.00
      153    346  1.00
      153    511  6.00
      153    534  1.00
      153    632  6.00
      153    635  2.00
      153    643  1.00
      154    105  6.00
      154    200  3.00
      154    274  6.00
      154    316  2.00
      154    345  1.00
      154    350  1.00
      154    392  4.00
      154    478  1.00
      154    516  3.00
      155    151  1.00
      155    234  1.00
      156     29  5.00
      156    125  4.00
      156    258  3.00
      156    358  1.00
      156    401  2.00
      156    430  3.00
      156    579  1.00
      156    612  3.00
      157    181  2.00
      158    131  3.00
      158    389  4.00
      158    391  6.00
      158    475  5.00
      159     96  2.00
      159     99  1.00
      159    163  2.00
      159    322  1.00
      159    462  1.00
      159    558  1.00
      159    626  1.00
      159    636  6.00
      159    660  1.00
      160     15  1.00
      160    164  1.00
      160    303  1.00
      160    376  1.00
      161     83  5.00
      161    189  6.00
      161    209  5.00
      161    220  3.00
      161    254  6.00
      161    472  3.00
      161    563  2.00
      161    574  3.00
      161    642  1.00
      161    645  5.00
      162    251  3.00
      162    313  2.00
      162    409  3.00
      162    455  2.00
      162    487  4.00
      162    529  3.00
      162    580  4.00
      162    634  4.00
      163     98  1.00
      163    346  4.00
      163    518  1.00
      163    540  5.00
      163    631  2.00
      164     54  2.00
      164    160  2.00
      165    100  5.00
      165    150  3.00
      165    341  6.00
      165    373  1.00
      165    510  1.00
      166      9  2.00
      166     85  1.00
      166    443  2.00
      166    447  4.00
      166    448  1.00
      166    548  1.00
      166    604  5.00
      167    202  1.00
      167    316  3.00
      167    524  1.00
      168     60  2.00
      168    187  1.00
      168    337  1.00
      168    632  1.00
      169     17  5.00
      169    137  6.00
      169    208  6.00
      169    254  6.00
      169    276  4.00
      169    297  5.00
      169    385  6.00
      169    630  6.00
      170     58  1.00
      170     73  2.00
      170    120  2.00
      170    155  1.00
      170    453  1.00
      170    459  2.00
      172    154  2.00
      172    183  4.00
      172    247  2.00
      173     77  1.00
      173    236  3.00
      173    246  4.00
      173    251  4.00
      173    268  3.00
      173    438  3.00
      173    518  4.00
      174    155  2.00
      174    157  4.00
      174    296  3.00
      174    329  2.00
      174    533  2.00
      175      3  5.00
      175    652  2.00
      176    118  6.00
      176    154  1.00
      176    189  2.00
      176    289  1.00
      176    308  2.00
      176    327  1.00
      176    408  4.00
      176    496  1.00
      176    584  1.00
      177    189  5.00
      177    563  6.00
      179     79  3.00
      179     86  3.00
      179    218  1.00
      179    376  6.00
      179    604  6.00
      179    642  1.00
      180     55  1.00
      180    110  2.00
      180    158  1.00
      180    199  1.00
      180    255  1.00
      180    619  2.00
      180    636  1.00
      182    379  3.00
      183     88  3.00
      183    247  5.00
      183    361  1.00
      183    522  1.00
      183    613  2.00
      186    657  6.00
      187    190  2.00
      187    363  2.00
      187    471  2.00
      189      6  5.00
      189     19  5.00
      189    161  6.00
      189    218  1.00
      189    368  2.00
      189    447  1.00
      189    458  1.00
      189    563  3.00
      189    625  6.00
      190     42  2.00
      190     49  3.00
      190     79  2.00
      190    117  5.00
      190    194  1.00
      190    408  1.00
      190    411  3.00
      190    471  3.00
      190    579  3.00
      190    600  1.00
      191    149  1.00
      191    202  1.00
      191    245  1.00
      191    251  1.00
      191    259  2.00
      191    291  1.00
      191    474  6.00
      191    523  2.00
      192    323  3.00
      192    377  3.00
      192    476  5.00
      192    569  3.00
      192    577  3.00
      193    118  1.00
      193    395  3.00
      193    445  2.00
      193    554  3.00
      194     46  5.00
      194     79  2.00
      194    200  2.00
      194    262  3.00
      194    276  4.00
      194    335  3.00
      194    645  4.00
      196     37  6.00
      196    307  3.00
      196    324  2.00
      196    398  3.00
      196    469  2.00
      196    474  2.00
      196    530  2.00
      196    610  1.00
      197     35  2.00
      197     51  2.00
      197    136  3.00
      197    275  2.00
      197    302  3.00
      197    365  1.00
      197    400  2.00
      197    487  2.00
      197    532  1.00
      198    539  2.00
      199    173  4.00
      199    195  2.00
      199    245  2.00
      199    246  5.00
      199    251  5.00
      199    446  2.00
      200     79  3.00
      200    107  5.00
      200    154  2.00
      200    169  1.00
      200    194  2.00
      200    267  2.00
      200    516  3.00
      200    667  2.00
      202      3  1.00
      202    269  1.00
      202    421  1.00
      202    524  1.00
      202    565  1.00
      205    105  3.00
      205    127  4.00
      205    137  4.00
      205    267  4.00
      205    277  3.00
      205    301  3.00
      205    390  2.00
      205    391  5.00
      206     31  3.00
      206     36  1.00
      206    207  5.00
      206    217  3.00
      206    367  1.00
      206    404  1.00
      206    416  3.00
      206    520  5.00
      206    640  3.00
      207     48  2.00
      207    480  2.00
      207    513  2.00
      207    515  2.00
      207    520  4.00
      208     79  6.00
      208    250  4.00
      208    267  2.00
      208    380  4.00
      208    630  5.00
      209     86  2.00
      209    171  2.00
      209    220  2.00
      209    254  3.00
      209    424  1.00
      209    458  1.00
      209    472  2.00
      209    574  2.00
      209    677  3.00
      210     91  3.00
      210    166  1.00
      210    194  3.00
      210    213  3.00
      210    403  2.00
      210    411  3.00
      210    579  4.00
      210    647  4.00
      210    667  2.00
      211      5  2.00
      211     12  2.00
      211    127  2.00
      211    136  2.00
      211    143  3.00
      211    300  2.00
      211    313  2.00
      211    357  2.00
      211    537  2.00
      212    447  2.00
      212    450  2.00
      212    458  2.00
      212    563  2.00
      212    669  2.00
      213    224  5.00
      213    320  2.00
      213    359  5.00
      213    436  4.00
      213    550  2.00
      214    235  1.00
      214    303  4.00
      214    308  2.00
      214    327  1.00
      214    360  2.00
      214    419  2.00
      214    501  6.00
      214    624  1.00
      215     65  2.00
      215    230  2.00
      215    275  1.00
      215    325  1.00
      215    376  2.00
      215    654  2.00
      215    664  1.00
      216    107  5.00
      216    514  2.00
      216    557  6.00
      216    609  1.00
      217      5  2.00
      217     31  2.00
      217    111  3.00
      217    505  2.00
      217    513  5.00
      217    520  1.00
      218     17  4.00
      218     86  2.00
      218    189  2.00
      218    209  2.00
      218    280  4.00
      218    345  2.00
      218    447  4.00
      218    574  2.00
      218    661  1.00
      218    677  1.00
      220     57  1.00
      220     86  1.00
      220    171  2.00
      220    218  1.00
      220    254  6.00
      220    278  2.00
      220    478  1.00
      220    563  1.00
      222     27  2.00
      222    134  3.00
      222    141  2.00
      222    174  2.00
      222    273  2.00
      222    278  2.00
      222    473  2.00
      222    478  2.00
      222    627  4.00
      222    665  3.00
      223     34  1.00
      223     82  2.00
      223    240  1.00
      223    302  2.00
      223    309  1.00
      223    367  2.00
      223    486  3.00
      223    548  1.00
      223    655  2.00
      224     21  4.00
      224     60  3.00
      224     71  6.00
      224    156  3.00
      224    187  6.00
      224    339  3.00
      224    359  4.00
      224    411  3.00
      224    484  5.00
      224    582  4.00
      226     15  2.00
      226    245  1.00
      226    303  1.00
      226    466  1.00
      226    481  1.00
      226    527  2.00
      226    577  2.00
      227     33  4.00
      227     58  2.00
      227    640  1.00
      227    641  1.00
      228     42  2.00
      228    181  4.00
      228    203  2.00
      228    218  1.00
      228    254  1.00
      228    529  1.00
      228    623  5.00
      229     21  2.00
      229     44  1.00
      229     69  1.00
      229     79  1.00
      229    144  4.00
      229    147  1.00
      229    459  1.00
      229    589  1.00
      230    147  3.00
      230    184  4.00
      230    210  4.00
      230    215  6.00
      230    262  6.00
      230    363  4.00
      230    376  6.00
      230    471  3.00
      230    491  4.00
      230    554  4.00
      231     87  1.00
      231    178  1.00
      231    348  2.00
      231    394  1.00
      231    415  5.00
      231    484  2.00
      231    504  2.00
      231    531  3.00
      231    619  6.00
      231    654  1.00
      232    595  5.00
      234    107  5.00
      234    237  4.00
      234    601  6.00
      234    672  3.00
      235     56  1.00
      235     70  2.00
      235     88  1.00
      235    100  5.00
      235    114  1.00
      235    285  1.00
      235    339  2.00
      235    419  5.00
      236     25  1.00
      236     77  1.00
      236    173  2.00
      236    245  1.00
      236    252  2.00
      236    279  2.00
      236    502  2.00
      236    518  2.00
      237    118  4.00
      237    199  3.00
      237    234  5.00
      237    465  3.00
      237    504  3.00
      237    543  1.00
      237    594  4.00
      237    599  2.00
      237    619  3.00
      238     85  3.00
      238    390  2.00
      238    548  1.00
      238    600  4.00
      239     57  1.00
      239     69  1.00
      239     79  1.00
      239    169  2.00
      239    189  2.00
      239    194  3.00
      239    243  4.00
      239    335  6.00
      239    380  1.00
      239    564  2.00
      240     25  1.00
      240     50  1.00
      240    115  4.00
      240    279  1.00
      240    300  6.00
      240    505  1.00
      240    627  1.00
      240    659  1.00
      241     12  5.00
      241    211  1.00
      241    300  1.00
      241    309  2.00
      241    523  3.00
      241    552  1.00
      241    580  1.00
      241    601  1.00
      241    664  2.00
      242    159  1.00
      242    173  1.00
      242    240  1.00
      242    442  1.00
      242    500  1.00
      243     79  1.00
      243    239  2.00
      243    297  1.00
      243    302  1.00
      243    382  2.00
      243    564  1.00
      243    589  5.00
      243    630  5.00
      243    645  1.00
      245     15  1.00
      245    251  3.00
      246     59  1.00
      246    245  2.00
      246    466  1.00
      247     70  3.00
      247    183  6.00
      247    248  6.00
      247    361  5.00
      247    397  6.00
      247    522  3.00
      248    138  1.00
      248    183  1.00
      248    329  1.00
      248    385  1.00
      248    397  3.00
      248    398  1.00
      248    458  1.00
      248    608  1.00
      248    613  1.00
      249     27  3.00
      249    510  5.00
      249    525  1.00
      249    549  4.00
      249    656  2.00
      251     15  2.00
      251    160  2.00
      251    173  4.00
      251    245  3.00
      251    291  3.00
      252    173  3.00
      252    236  2.00
      252    238  2.00
      252    245  3.00
      252    315  2.00
      252    438  3.00
      253     48  1.00
      253    146  1.00
      253    225  3.00
      253    626  1.00
      254    137  2.00
      254    161  4.00
      254    208  3.00
      254    209  5.00
      254    220  6.00
      254    297  6.00
      254    605  1.00
      254    630  4.00
      254    645  4.00
      254    669  5.00
      255    179  3.00
      255    327  2.00
      255    359  2.00
      255    473  2.00
      256     35  1.00
      256    295  1.00
      256    537  1.00
      256    596  5.00
      256    602  2.00
      257    231  2.00
      257    417  1.00
      257    635  2.00
      258    108  2.00
      258    125  3.00
      258    156  2.00
      258    401  2.00
      260    262  2.00
      260    295  2.00
      260    466  3.00
      260    582  5.00
      260    661  3.00
      260    667  5.00
      260    681  4.00
      261     10  2.00
      261    196  2.00
      261    210  2.00
      261    240  1.00
      261    405  2.00
      261    503  3.00
      261    535  2.00
      261    621  2.00
      261    641  1.00
      262    124  2.00
      262    194  3.00
      262    431  2.00
      262    455  2.00
      262    566  3.00
      262    589  3.00
      263     68  1.00
      263    264  3.00
      264     58  2.00
      264     66  2.00
      264     68  2.00
      264    263  6.00
      264    266  2.00
      264    661  2.00
      265     14  2.00
      265    104  5.00
      265    426  3.00
      265    499  3.00
      265    654  2.00
      267     79  6.00
      267    382  2.00
      267    589  2.00
      267    645  4.00
      268     77  6.00
      268    173  5.00
      268    198  6.00
      268    228  6.00
      268    245  3.00
      268    398  5.00
      268    404  3.00
      268    474  3.00
      268    539  6.00
      269     66  3.00
      270      3  1.00
      270     14  1.00
      270    175  2.00
      270    357  2.00
      270    446  1.00
      270    468  3.00
      270    584  1.00
      271     51  2.00
      271     93  2.00
      271    107  2.00
      271    250  2.00
      271    374  5.00
      271    400  2.00
      271    519  1.00
      271    552  3.00
      272     50  1.00
      272    192  1.00
      272    258  2.00
      272    331  3.00
      272    435  1.00
      272    456  3.00
      272    476  2.00
      272    491  2.00
      273    122  1.00
      273    193  1.00
      273    222  1.00
      273    278  1.00
      273    289  1.00
      273    308  1.00
      273    646  2.00
      273    648  3.00
      273    665  1.00
      274     86  1.00
      274    105  5.00
      274    154  6.00
      274    316  4.00
      274    345  2.00
      274    403  4.00
      274    450  1.00
      274    458  1.00
      274    563  2.00
      275    133  5.00
      275    143  4.00
      275    197  2.00
      275    213  3.00
      275    357  6.00
      275    384  1.00
      275    430  2.00
      275    556  5.00
      275    576  3.00
      275    577  6.00
      276     17  3.00
      276    137  2.00
      276    169  1.00
      276    194  6.00
      276    208  5.00
      276    605  4.00
      276    630  1.00
      276    642  1.00
      277    121  2.00
      277    390  6.00
      278    102  3.00
      278    118  6.00
      278    286  3.00
      278    332  5.00
      278    392  1.00
      278    431  2.00
      278    478  4.00
      278    587  6.00
      278    591  4.00
      278    625  4.00
      279     50  3.00
      279    173  2.00
      279    236  5.00
      279    357  3.00
      279    474  4.00
      279    518  3.00
      280     53  3.00
      280     79  2.00
      280     91  2.00
      280    147  3.00
      280    345  4.00
      280    403  2.00
      280    472  2.00
      280    589  3.00
      280    645  4.00
      281    219  4.00
      281    300  1.00
      281    569  5.00
      281    637  1.00
      282    130  4.00
      282    325  4.00
      283    189  6.00
      283    287  6.00
      283    295  6.00
      283    380  6.00
      283    590  6.00
      284      1  1.00
      284    332  1.00
      284    465  2.00
      284    538  2.00
      284    586  3.00
      284    591  1.00
      284    625  1.00
      285     66  4.00
      285     85  3.00
      285    179  2.00
      285    205  2.00
      285    235  4.00
      285    328  4.00
      285    419  4.00
      285    619  2.00
      286     42  6.00
      286     67  4.00
      286    118  2.00
      286    121  3.00
      286    278  4.00
      286    284  1.00
      286    320  3.00
      286    392  2.00
      286    418  6.00
      286    625  6.00
      287     65  2.00
      287    201  2.00
      287    275  2.00
      287    283  2.00
      287    295  2.00
      287    536  2.00
      288    184  2.00
      288    210  2.00
      288    302  2.00
      288    325  2.00
      288    393  2.00
      288    403  3.00
      288    429  5.00
      288    568  6.00
      288    638  2.00
      289    195  1.00
      289    308  2.00
      289    594  2.00
      290    300  1.00
      290    309  3.00
      290    505  1.00
      290    543  1.00
      290    617  2.00
      291    251  3.00
      291    357  5.00
      291    474  3.00
      291    481  2.00
      291    487  3.00
      292    129  4.00
      292    139  1.00
      292    578  6.00
      294      6  2.00
      294     67  2.00
      294    286  1.00
      294    320  2.00
      294    378  1.00
      294    392  1.00
      294    418  1.00
      294    450  1.00
