      156     82  3.00
      156    214  4.00
      156    276  3.00
      158    135  5.00
      158    181  4.00
      159     87  4.00
      159    179  3.00
      160     71  1.00
      160    173  1.00
      160    295  1.00
      160    309  1.00
      162     83  3.00
      162    122  2.00
      162    217  6.00
      166     50  6.00
      166    155  1.00
      166    275  4.00
      166    311  5.00
      167     38  2.00
      167    136  1.00
      167    140  1.00
      169     28  2.00
      169    261  4.00
      170     42  3.00
      170     80  1.00
      170     88  2.00
      170    179  1.00
      170    244  4.00
      171     63  2.00
      171    110  2.00
      171    155  2.00
      171    299  2.00
      172     46  2.00
      172    224  2.00
      173    307  3.00
      174     24  2.00
      174    321  1.00
      175     10  2.00
      175     51  5.00
      175    276  1.00
      176     98  3.00
      176    173  4.00
      176    195  1.00
      176    216  2.00
      176    298  2.00
      177     37  2.00
      177    231  4.00
      177    320  3.00
      179     52  1.00
      179     93  4.00
      179    318  2.00
      180      7  2.00
      180     73  4.00
      180    297  3.00
      180    318  3.00
      181    135  2.00
      181    272  3.00
      182    275  1.00
      182    282  2.00
      183    269  2.00
      185     49  3.00
      185    187  5.00
      185    213  1.00
      185    256  6.00
      186     95  2.00
      187     70  3.00
      187    185  3.00
      187    256  2.00
      188     13  2.00
      188     37  2.00
      188    127  3.00
      188    142  2.00
      188    169  2.00
      188    261  2.00
      188    282  2.00
      188    303  3.00
      189     47  3.00
      189     66  3.00
      190     23  1.00
      190    125  1.00
      190    156  1.00
      190    198  1.00
      190    210  1.00
      190    214  1.00
      190    313  6.00
      191     61  3.00
      191    118  3.00
      191    261  4.00
      192     28  3.00
      192    215  5.00
      193     38  3.00
      193    303  2.00
      194     67  2.00
      194     97  3.00
      195      9  6.00
      195    113  5.00
      195    143  1.00
      195    252  4.00
      195    274  5.00
      196      8  2.00
      197     64  3.00
      199      6  1.00
      199    182  1.00
      200     55  4.00
      202     61  1.00
      202    218  2.00
      203    223  2.00
      203    240  2.00
      206    138  1.00
      206    202  6.00
      207    179  2.00
      207    239  3.00
      209    285  2.00
      210    173  1.00
      210    300  2.00
      211     29  3.00
      211    331  2.00
      212    197  3.00
      213      1  2.00
      213      2  2.00
      213     14  1.00
      213     81  3.00
      213    109  3.00
      213    185  2.00
      213    217  2.00
      213    305  2.00
      214    156  2.00
      214    304  3.00
      215    192  4.00
      215    247  2.00
      217     54  1.00
      217    162  6.00
      217    250  1.00
      217    257  4.00
      219     50  6.00
      219     52  3.00
      219    179  3.00
      219    318  2.00
      222    121  1.00
      222    174  3.00
      223    240  3.00
      223    287  2.00
      224     69  1.00
      224    149  4.00
      224    175  1.00
      228     11  1.00
      228    213  1.00
      229     75  3.00
      229    315  5.00
      230     29  2.00
      230    151  3.00
      230    233  2.00
      230    287  2.00
      230    298  2.00
      232     55  3.00
      232     57  6.00
      233      1  6.00
      233     55  2.00
      233     70  3.00
      233     81  2.00
      233     87  2.00
      233    274  2.00
      233    318  2.00
      234    100  2.00
      234    101  2.00
      235    132  2.00
      235    247  2.00
      236    283  1.00
      237    102  1.00
      237    129  2.00
      237    142  1.00
      238    257  4.00
      239    122  6.00
      239    207  3.00
      240     69  3.00
      240     90  2.00
      240    223  3.00
      241     65  2.00
      241     71  2.00
      241     83  1.00
      241    158  3.00
      241    161  2.00
      241    203  3.00
      241    295  1.00
      241    300  2.00
      242     57  2.00
      242    299  2.00
      243    282  1.00
      244     42  4.00
      244     88  2.00
      244    178  3.00
      246     38  2.00
      246     61  2.00
      246    247  4.00
      246    282  4.00
      246    303  1.00
      247    215  1.00
      247    235  2.00
      248    119  2.00
      249     64  1.00
      249    127  2.00
      249    133  1.00
      249    150  3.00
      249    193  3.00
      249    235  2.00
      249    246  1.00
      249    282  3.00
      249    308  3.00
      250     52  4.00
      250    130  4.00
      250    276  3.00
      250    297  4.00
      251    115  4.00
      251    121  5.00
      251    297  1.00
      252      9  4.00
      252    195  2.00
      252    250  1.00
      252    322  2.00
      254    192  2.00
      254    235  2.00
      255     29  1.00
      255     45  1.00
      255    207  1.00
      255    298  1.00
      256     49  5.00
      256    185  3.00
      257    162  2.00
      257    217  3.00
      257    318  1.00
      257    321  2.00
      259     36  1.00
      259    137  1.00
      259    147  2.00
      259    153  2.00
      259    155  1.00
      259    220  3.00
      259    265  2.00
      259    266  2.00
      259    314  2.00
      260     89  4.00
      260     92  2.00
      260    265  3.00
      261     43  1.00
      261     74  3.00
      261    169  5.00
      261    191  4.00
      261    205  2.00
      261    258  2.00
      262      1  3.00
      262     81  4.00
      262     94  1.00
      262    185  2.00
      262    233  2.00
      263    196  2.00
      263    282  3.00
      264     72  2.00
      265     25  5.00
      265    137  3.00
      265    153  6.00
      265    266  5.00
      265    291  2.00
      266     83  1.00
      266    153  2.00
      266    314  2.00
      267      1  1.00
      267     94  1.00
      267    300  1.00
      268      7  1.00
      268     36  1.00
      268     73  1.00
      268     91  1.00
      268    330  1.00
      269     15  5.00
      269     82  3.00
      269    134  6.00
      269    156  3.00
      269    272  1.00
      270    109  3.00
      270    271  5.00
      271     66  2.00
      271    270  4.00
      271    299  3.00
      273     10  1.00
      273    128  2.00
      273    134  2.00
      273    269  1.00
      274      1  1.00
      274      9  1.00
      274     94  1.00
      274    195  2.00
      275     49  6.00
      275    166  3.00
      275    311  2.00
      276     46  5.00
      276    250  2.00
      277    114  1.00
      277    182  1.00
      277    201  1.00
      277    321  1.00
      279    111  1.00
      279    151  1.00
      280     93  6.00
      280    122  4.00
      282    182  1.00
      283     17  1.00
      283    160  1.00
      283    321  1.00
      284     14  2.00
      284    107  6.00
      284    109  4.00
      284    213  1.00
      284    305  1.00
      285     59  1.00
      289    115  2.00
      289    126  5.00
      289    238  2.00
      290     25  6.00
      290    105  2.00
      290    220  1.00
      290    239  2.00
      290    291  6.00
      291    105  5.00
      291    290  6.00
      296    276  1.00
      297    121  2.00
      297    156  3.00
      297    180  4.00
      298     71  6.00
      298    125  5.00
      298    215  3.00
      298    301  4.00
      299     54  5.00
      299     66  6.00
      299    271  3.00
      300    184  2.00
      300    210  2.00
      301     24  1.00
      301    257  1.00
      301    297  1.00
      302    105  1.00
      302    300  1.00
      303     38  4.00
      303    193  4.00
      303    246  2.00
      304    125  1.00
      304    128  1.00
      304    198  2.00
      304    214  3.00
      305    109  1.00
      305    168  1.00
      305    232  1.00
      307     83  2.00
      307    173  2.00
      309     34  3.00
      309    160  2.00
      309    261  4.00
      310     28  1.00
      310    143  1.00
      310    186  1.00
      311     50  5.00
      311     93  2.00
      311    166  5.00
      311    327  5.00
      314     83  1.00
      314    290  4.00
      315    183  2.00
      315    275  1.00
      315    309  1.00
      316    113  2.00
      317      4  4.00
      317     66  1.00
      317     91  1.00
      317    141  6.00
      318      7  3.00
      318     10  1.00
      318     73  2.00
      318    128  2.00
      318    180  5.00
      318    315  1.00
      319    267  1.00
      320    121  1.00
      320    177  4.00
      320    232  3.00
      321    121  5.00
      321    194  3.00
      321    277  2.00
      322    195  3.00
      323     63  1.00
      323    250  1.00
      324     50  1.00
      324     55  1.00
      324    311  4.00
      327     50  3.00
      327    166  2.00
      327    311  4.00
      329     29  3.00
      330    268  2.00
      331    211  3.00
      333    347  1.00
      333    351  1.00
      333    395  1.00
      334    343  3.00
      334    383  3.00
      334    395  3.00
      334    416  3.00
      335    380  6.00
      336    368  1.00
      337    339  2.00
      337    347  1.00
      337    372  1.00
      337    390  3.00
      337    413  3.00
      338    349  3.00
      338    396  5.00
      339    413  4.00
      341    353  2.00
      343    334  2.00
      343    395  6.00
      343    402  1.00
      343    408  2.00
      343    416  2.00
      344    416  6.00
      345    359  3.00
      347    348  1.00
      347    351  1.00
      347    385  4.00
      347    395  4.00
      347    413  3.00
      347    419  1.00
      348    347  1.00
      348    384  4.00
      349    338  3.00
      353    398  2.00
      359    345  3.00
      362    275  1.00
      362    377  3.00
      362    386  1.00
      362    411  1.00
      363    411  2.00
      363    420  1.00
      365    352  1.00
      365    369  2.00
      367    355  1.00
      370    378  2.00
      372    337  2.00
      372    377  2.00
      372    417  3.00
      372    426  2.00
      373    351  1.00
      373    408  1.00
      377    362  6.00
      378    381  3.00
      379    415  1.00
      380    335  6.00
      380    414  1.00
      381    378  4.00
      381    404  1.00
      383    334  4.00
      383    343  1.00
      383    395  2.00
      383    416  6.00
      384    395  2.00
      385    347  4.00
      385    387  1.00
      385    395  1.00
      385    419  1.00
      386    426  6.00
      387    179  6.00
      387    402  2.00
      390    334  3.00
      390    337  3.00
      392    174  4.00
      393    387  1.00
      395    334  1.00
      395    343  6.00
      395    383  1.00
      395    416  1.00
      395    426  1.00
      396    426  2.00
      397    349  1.00
      397    422  2.00
      398    351  1.00
      398    353  2.00
      398    371  1.00
      402    387  5.00
      402    408  1.00
      404    414  4.00
      406    407  2.00
      406    411  2.00
      407    406  2.00
      407    411  1.00
      407    420  2.00
      408    343  1.00
      408    373  1.00
      408    395  1.00
      408    402  3.00
      409    359  2.00
      409    380  2.00
      409    381  2.00
      409    414  2.00
      410    357  1.00
      411    363  2.00
      411    406  2.00
      411    407  3.00
      413    337  4.00
      413    339  3.00
      413    347  3.00
      414    380  1.00
      414    404  4.00
      414    409  1.00
      415    379  1.00
      416    334  2.00
      416    343  1.00
      416    351  3.00
      416    383  6.00
      416    395  1.00
      417    306  3.00
      418    423  3.00
      418    426  2.00
      419    337  2.00
      419    343  1.00
      419    347  1.00
      419    351  2.00
      419    395  2.00
      420    362  2.00
      420    363  2.00
      420    377  2.00
      420    411  2.00
      420    413  2.00
      420    426  2.00
      421    347  2.00
      422    351  1.00
      422    397  3.00
      422    402  1.00
      422    426  1.00
      423    418  4.00
      424     10  1.00
      424     34  1.00
      424    370  1.00
      424    378  1.00
      424    381  1.00
      424    404  1.00
      424    409  1.00
      424    412  1.00
      425    230  2.00
      425    350  1.00
      425    422  1.00
      426    338  1.00
      426    349  1.00
      426    350  1.00
      426    351  1.00
      426    377  1.00
      426    386  1.00
      426    396  4.00
      426    402  1.00
      427    350  1.00
