      196   1274  6.00
      196   1336  4.00
      197    375  6.00
      197    842  4.00
      197    849  5.00
      197   1200  4.00
      197   1263  3.00
      197   1269  3.00
      198    798  2.00
      198    908  3.00
      198   1167  3.00
      198   1242  1.00
      199     17  1.00
      199    128  2.00
      199    224  2.00
      199    604  3.00
      199    677  4.00
      199    797  2.00
      199   1158  4.00
      199   1356  2.00
      202     68  1.00
      202    478  1.00
      202    757  1.00
      202   1154  1.00
      203    313  4.00
      203    416  3.00
      203    700  1.00
      203    724  5.00
      203    782  6.00
      206     55  3.00
      211     72  2.00
      211     80  2.00
      211    224  2.00
      211    416  1.00
      211    802  2.00
      211   1364  2.00
      213    671  2.00
      213   1055  2.00
      214    788  6.00
      216     14  3.00
      216     45  6.00
      216    515  3.00
      216    528  6.00
      216    536  2.00
      216    617  4.00
      216   1030  3.00
      216   1181  2.00
      217     33  2.00
      217    131  1.00
      217    475  1.00
      217    777  3.00
      217    940  1.00
      217   1368  2.00
      219    123  3.00
      219    126  5.00
      219    179  3.00
      219    290  2.00
      219    722  2.00
      219   1033  3.00
      219   1307  3.00
      221    101  1.00
      221    389  2.00
      221   1022  1.00
      224     17  4.00
      224    128  2.00
      224    199  4.00
      224    426  4.00
      224    604  6.00
      224   1356  4.00
      225    567  3.00
      225    575  2.00
      225    643  6.00
      225    875  2.00
      225   1032  2.00
      225   1073  2.00
      225   1104  2.00
      226     87  4.00
      226    577  3.00
      226    759  1.00
      226    966  5.00
      226    969  4.00
      227     98  3.00
      227    738  6.00
      227    924  6.00
      227   1129  1.00
      227   1312  4.00
      228    217  3.00
      228    284  5.00
      228    384  4.00
      228    473  5.00
      228    517  3.00
      228    786  3.00
      228   1019  5.00
      228   1114  4.00
      230    307  1.00
      231    230  2.00
      231   1007  2.00
      231   1084  1.00
      231   1334  2.00
      232    595  5.00
      232   1150  1.00
      233    238  5.00
      233    427  2.00
      234    896  4.00
      234    948  4.00
      235    664  2.00
      235   1145  2.00
      237    142  6.00
      237    481  6.00
      237   1228  5.00
      238    233  5.00
      238   1180  4.00
      239    247  1.00
      239    279  1.00
      239    507  1.00
      241    311  2.00
      241   1102  3.00
      242    101  1.00
      242    161  1.00
      242    233  5.00
      242    266  1.00
      242    376  1.00
      243     79  4.00
      243    188  3.00
      243    370  5.00
      243    434  6.00
      243    584  3.00
      243    728  5.00
      243   1030  6.00
      243   1277  6.00
      243   1311  6.00
      243   1356  6.00
      244    652  5.00
      244    992  4.00
      245    468  1.00
      245    535  1.00
      245    932  1.00
      245   1098  3.00
      247    239  1.00
      247    255  5.00
      247    296  1.00
      247   1040  2.00
      247   1183  1.00
      247   1356  2.00
      248    109  3.00
      248    164  4.00
      248    464  4.00
      248    696  3.00
      248    784  4.00
      248   1039  3.00
      248   1306  3.00
      249     14  1.00
      249     94  2.00
      249    998  1.00
      249   1165  5.00
      250   1061  3.00
      252    183  3.00
      252    577  6.00
      253    103  3.00
      253    868  2.00
      254    171  5.00
      254    324  1.00
      254    543  3.00
      254    828  3.00
      254   1150  1.00
      254   1332  1.00
      255      3  1.00
      255     77  1.00
      255    710  1.00
      255    908  1.00
      255    944  1.00
      255   1040  1.00
      255   1331  1.00
      256     54  4.00
      256    483  2.00
      256    583  5.00
      256    826  2.00
      256   1058  2.00
      258    317  1.00
      258    417  1.00
      258    428  5.00
      258    532  1.00
      258    999  1.00
      258   1005  4.00
      260     50  1.00
      260    106  1.00
      260   1004  1.00
      260   1011  1.00
      261     75  1.00
      261    524  1.00
      261    768  1.00
      261    814  1.00
      261   1244  1.00
      262    677  2.00
      262    931  4.00
      263    315  2.00
      263    401  1.00
      263    707  2.00
      263    954  3.00
      263   1283  4.00
      263   1284  2.00
      265     24  2.00
      265    871  3.00
      265    951  3.00
      265   1119  2.00
      266    233  1.00
      266    287  1.00
      266    987  1.00
      267     11  3.00
      267   1208  1.00
      268    495  6.00
      268    622  4.00
      268    940  5.00
      268   1087  4.00
      268   1266  4.00
      270    720  4.00
      273    122  2.00
      273    725  2.00
      273    729  6.00
      273    799  3.00
      273    853  2.00
      273    904  2.00
      274    703  3.00
      274   1161  3.00
      274   1195  4.00
      275    642  4.00
      275    717  5.00
      275    828  4.00
      275    881  4.00
      276    149  1.00
      276    716  3.00
      276    957  1.00
      276   1345  3.00
      277     23  1.00
      277    191  3.00
      277    616  4.00
      277    942  2.00
      277    979  1.00
      277   1018  3.00
      277   1164  1.00
      277   1238  1.00
      277   1276  1.00
      277   1315  1.00
      278     40  3.00
      278    447  1.00
      278    792  1.00
      278   1025  1.00
      278   1037  1.00
      278   1283  1.00
      278   1292  5.00
      279    955  1.00
      279   1099  1.00
      280    117  5.00
      280    469  2.00
      280   1215  2.00
      281     70  1.00
      281    167  4.00
      281    393  1.00
      281    909  5.00
      281   1117  1.00
      281   1145  6.00
      281   1157  1.00
      281   1166  2.00
      283    506  2.00
      283    616  2.00
      283   1080  1.00
      284    228  5.00
      284    384  4.00
      284    473  6.00
      284    580  3.00
      284   1239  4.00
      284   1342  3.00
      285    477  2.00
      286    788  2.00
      287     87  5.00
      287    140  1.00
      287    141  3.00
      287    363  1.00
      287    570  1.00
      287    746  3.00
      288   1023  5.00
      288   1079  3.00
      290    177  1.00
      290    722  3.00
      290   1253  2.00
      291    718  1.00
      291    764  2.00
      291    852  1.00
      291   1271  1.00
      292   1170  5.00
      292   1178  3.00
      292   1243  2.00
      293    618  6.00
      293    853  6.00
      293   1216  6.00
      294    406  3.00
      294   1094  2.00
      294   1287  4.00
      298    128  6.00
      298    199  4.00
      298    393  2.00
      298    604  4.00
      298    674  2.00
      298   1158  3.00
      299     33  1.00
      299    301  4.00
      299    379  2.00
      299    451  5.00
      299    777  6.00
      299    905  2.00
      299    908  5.00
      299   1097  3.00
      299   1151  6.00
      299   1314  5.00
      301     49  3.00
      301    217  4.00
      301    379  5.00
      301    461  5.00
      301    466  3.00
      301    905  3.00
      301    908  3.00
      301   1151  6.00
      301   1192  3.00
      301   1314  4.00
      302   1155  3.00
      303    306  1.00
      303   1134  2.00
      305    713  1.00
      305   1133  1.00
      306    303  3.00
      306    443  2.00
      306   1133  2.00
      306   1155  2.00
      307    230  1.00
      309    128  4.00
      309    604  3.00
      309    677  4.00
      309    797  4.00
      309   1339  4.00
      310    381  3.00
      311    506  1.00
      311    593  3.00
      312      9  3.00
      312     31  1.00
      312     88  2.00
      313     39  4.00
      313    203  2.00
      313    330  3.00
      313    364  3.00
      313    412  6.00
      313    632  5.00
      313    700  1.00
      313    869  5.00
      314    115  2.00
      314    189  5.00
      314    375  6.00
      314    627  1.00
      314    714  2.00
      314    994  5.00
      314   1197  5.00
      316    224  1.00
      316    355  5.00
      316    400  3.00
      316    426  1.00
      316   1178  2.00
      316   1216  1.00
      317     20  1.00
      317    258  2.00
      317    428  2.00
      317    964  1.00
      319    483  4.00
      319    860  2.00
      319   1208  1.00
      320     20  1.00
      320     58  6.00
      320    191  1.00
      320    297  1.00
      320    540  3.00
      320    586  3.00
      320    772  1.00
      322    495  2.00
      322    940  1.00
      322   1011  6.00
      322   1096  1.00
      323   1062  4.00
      324    329  3.00
      324    662  3.00
      324   1097  4.00
      325    166  2.00
      325    477  1.00
      326     81  6.00
      327     63  5.00
      327    167  3.00
      327    393  2.00
      327    919  3.00
      329    324  6.00
      329    736  1.00
      329    760  1.00
      329    799  1.00
      329    801  1.00
      329    817  2.00
      329    826  5.00
      329    940  3.00
      331    657  3.00
      331    994  4.00
      331   1197  4.00
      332     25  4.00
      332    589  3.00
      332    846  4.00
      332    864  5.00
      332   1209  3.00
      333    590  2.00
      333    731  2.00
      334    686  6.00
      334    762  2.00
      334   1163  5.00
      335    426  5.00
      336     42  1.00
      336   1173  1.00
      337    731  3.00
      337    950  4.00
      337   1201  5.00
      337   1268  3.00
      338     22  3.00
      338    361  3.00
      338    645  4.00
      338    659  5.00
      338    666  4.00
      338    754  1.00
      338    840  6.00
      338   1044  3.00
      338   1048  4.00
      339     30  4.00
      339    138  4.00
      339    252  2.00
      339    923  4.00
      339   1023  4.00
      339   1262  2.00
      341     30  4.00
      341    252  5.00
      341    390  2.00
      341    757  2.00
      341    851  2.00
      341   1004  3.00
      341   1188  3.00
      342      8  2.00
      342    760  4.00
      342    849  1.00
      342    978  2.00
      343    539  3.00
      343    584  3.00
      344    400  6.00
      344    706  2.00
      344    801  2.00
      344    968  2.00
      344   1157  5.00
      344   1247  1.00
      344   1342  3.00
      345    122  1.00
      345    186  1.00
      345    195  2.00
      345    406  2.00
      345    536  2.00
      345    801  2.00
      345    840  2.00
      345   1114  1.00
      346    182  2.00
      346    697  1.00
      346    858  2.00
      347    964  3.00
      347   1057  3.00
      347   1097  5.00
      348     36  2.00
      350     38  1.00
      350    266  1.00
      351    415  1.00
      351    652  1.00
      351    722  1.00
      351    982  1.00
      351   1042  6.00
      351   1121  6.00
      351   1307  4.00
      353    389  2.00
      353   1083  3.00
      354    135  3.00
      355    316  5.00
      355    642  2.00
      355    743  1.00
      355    919  4.00
      355   1216  1.00
      355   1227  2.00
      357    931  1.00
      357   1140  5.00
      358    354  4.00
      358    445  3.00
      358    519  2.00
      358    608  3.00
      358    702  2.00
      358   1107  4.00
      358   1205  5.00
      358   1317  2.00
      359     58  1.00
      359    360  1.00
      359    585  1.00
      359    704  1.00
      360    865  5.00
      361    338  1.00
      361    393  6.00
      361    580  1.00
      361    640  1.00
      361    645  1.00
      361   1044  1.00
      361   1237  2.00
      362     93  4.00
      362    431  3.00
      362    566  3.00
      362   1064  1.00
      363    837  2.00
      364    313  4.00
      364    471  1.00
      364    632  4.00
      364    928  1.00
      364   1060  2.00
      364   1149  6.00
      364   1164  3.00
      365    356  5.00
      365    488  3.00
      365    529  5.00
      365    635  5.00
      365    864  5.00
      365    929  5.00
      365   1197  6.00
      365   1324  5.00
      365   1352  4.00
      366     53  2.00
      366     56  1.00
      366    375  6.00
      366    519  4.00
      366    974  1.00
      366   1223  5.00
      368     52  6.00
      368    738  1.00
      368   1149  1.00
      370    613  1.00
      370   1069  1.00
      371    176  2.00
      371    789  2.00
      371   1205  1.00
      372    143  3.00
      372    577  2.00
      372    630  4.00
      372    969  5.00
      373      3  1.00
      373    603  2.00
      373    706  1.00
      373   1144  3.00
      373   1158  2.00
      373   1329  1.00
      374    319  4.00
      375    152  1.00
      375    197  6.00
      375    857  2.00
      375    959  3.00
      375   1164  1.00
      375   1200  3.00
      375   1315  2.00
      376    392  2.00
      376    394  2.00
      376    796  1.00
      376    907  1.00
      379     49  3.00
      379    224  3.00
      379    228  1.00
      379    284  1.00
      379    301  5.00
      379    451  1.00
      379    498  6.00
      379    571  6.00
      379    580  1.00
      379   1314  1.00
      381    248  1.00
      381    310  3.00
      381    651  2.00
      381   1039  1.00
      381   1043  1.00
      381   1176  2.00
      382    193  2.00
      382    296  6.00
      382    373  1.00
      382    403  2.00
      382    802  1.00
      382   1066  2.00
      382   1067  3.00
      382   1192  1.00
      383    659  2.00
      384     25  3.00
      384    228  2.00
      384    284  4.00
      384    367  2.00
      384    473  3.00
      384    517  1.00
      384    543  3.00
      384    580  4.00
      384   1114  1.00
      385    188  5.00
      385    259  3.00
      385    434  3.00
      385    481  3.00
      385    719  4.00
      385    917  3.00
      385    984  6.00
      385   1030  4.00
      385   1152  2.00
      385   1235  3.00
      387    434  6.00
      387    683  4.00
      387   1364  3.00
      388   1066  3.00
      389   1022  1.00
      390    341  2.00
      390   1262  5.00
      391     59  2.00
      391    154  2.00
      391    338  3.00
      391    434  4.00
      391    683  3.00
      391    687  2.00
      391    691  2.00
      391    850  2.00
      392    376  4.00
      392   1248  2.00
      393     63  4.00
      393    327  1.00
      393    515  5.00
      393    762  2.00
      393   1048  4.00
      393   1103  5.00
      393   1157  6.00
      393   1350  1.00
      396    401  2.00
      396    904  2.00
      396   1091  2.00
      397    758  1.00
      398    350  1.00
      398    496  1.00
      398    573  1.00
      398    587  1.00
      398    803  1.00
      398    901  6.00
      398    977  1.00
      399     68  1.00
      399    112  1.00
      399    567  1.00
      399    873  3.00
      399    875  1.00
      399   1171  5.00
      399   1245  1.00
      399   1360  1.00
      400    284  2.00
      400    344  4.00
      400    467  1.00
      400    473  2.00
      400    715  6.00
      400    749  1.00
      400   1097  3.00
      400   1268  1.00
      400   1342  6.00
      401     10  1.00
      401    744  1.00
      401    904  2.00
      401    905  2.00
      401    958  4.00
      401   1084  2.00
      401   1091  2.00
      403    231  4.00
      403    382  1.00
      403    603  1.00
      403    660  1.00
      403    943  5.00
      403   1019  1.00
      403   1323  1.00
      403   1349  1.00
      405    744  2.00
      405    844  1.00
      405    857  4.00
      406    195  2.00
      406    294  3.00
      406    622  1.00
      406    840  2.00
      406    940  1.00
      406   1221  1.00
      407    263  1.00
      407    462  1.00
      407    549  1.00
      407    707  1.00
      407    954  1.00
      407   1240  1.00
      407   1351  1.00
      409    382  2.00
      409    534  1.00
      410   1029  4.00
      410   1164  4.00
      411    241  1.00
      411    393  1.00
      411    414  5.00
      411    658  1.00
      412     39  1.00
      412    313  6.00
      412    500  2.00
      412    960  5.00
      413    150  1.00
      413    928  1.00
      413    930  2.00
      414    188  2.00
      414    909  1.00
      414   1106  3.00
      414   1111  2.00
      414   1214  2.00
      415    383  2.00
      415    611  1.00
      415    696  6.00
      415   1045  1.00
      415   1317  3.00
      416    530  5.00
      416    813  5.00
      418   1028  2.00
      418   1047  1.00
      418   1054  4.00
      419   1169  5.00
      420    169  3.00
      420    835  3.00
      420    940  3.00
      421    294  1.00
      421    599  1.00
      421    634  1.00
      421   1199  1.00
      421   1356  2.00
      422    562  1.00
      422   1008  1.00
      422   1030  1.00
      422   1100  1.00
      423     87  2.00
      423    236  1.00
      423    252  2.00
      423    565  2.00
      423    577  2.00
      423    582  2.00
      423    759  1.00
      423   1261  3.00
      424    496  1.00
      424    631  3.00
      424    776  5.00
      424    901  1.00
      425    247  3.00
      426     17  6.00
      426    224  2.00
      426    316  1.00
      426    604  3.00
      426   1357  2.00
      427    233  1.00
      427   1189  1.00
      428    258  5.00
      428    317  1.00
      428    417  1.00
      428    532  1.00
      428    999  1.00
      428   1002  4.00
      432    512  3.00
      432    705  2.00
      432   1039  2.00
      433    465  1.00
      433    495  1.00
      433   1275  2.00
      434     22  1.00
      434    232  4.00
      434    243  2.00
      434    370  2.00
      434    385  3.00
      434    387  6.00
      434    391  3.00
      434    412  1.00
      434    957  1.00
      434   1311  3.00
      435    665  3.00
      435   1055  4.00
      435   1276  4.00
      435   1280  5.00
      436    111  1.00
      436    679  1.00
      437     89  3.00
      437    113  2.00
      437    289  2.00
      437    568  3.00
      437    592  4.00
      437    619  2.00
      437   1188  2.00
      438    247  4.00
      438    380  4.00
      438    583  5.00
      438   1234  6.00
      438   1238  6.00
      440    186  5.00
      440    509  6.00
      440    830  4.00
      440    939  4.00
      440    971  2.00
      440   1108  2.00
      441    783  4.00
      442    234  3.00
      442    278  2.00
      442    317  2.00
      442    549  1.00
      442    792  2.00
      442   1025  1.00
      442   1027  1.00
      442   1283  1.00
      444    474  2.00
      444   1125  2.00
      444   1193  4.00
      445    608  2.00
      445   1042  1.00
      445   1045  1.00
      445   1107  3.00
      445   1124  1.00
      445   1167  2.00
