       83     22  2.00
       83    120  2.00
       83    148  2.00
       83    170  3.00
       83    391  3.00
       83    456  3.00
       84    165  3.00
       84    382  2.00
       84    431  1.00
       84    778  1.00
       84    958  2.00
       86    107  2.00
       86    158  2.00
       86    219  2.00
       86    221  3.00
       86    255  1.00
       86    298  4.00
       86    353  2.00
       87    141  1.00
       87    158  2.00
       87    446  1.00
       88     20  2.00
       88    168  6.00
       88    180  4.00
       88    293  4.00
       88    443  5.00
       89    252  1.00
       89    317  2.00
       89    347  2.00
       89    348  3.00
       89    441  3.00
       89    743  1.00
       90    115  3.00
       90    126  1.00
       90    138  1.00
       90    175  2.00
       90    256  6.00
       90    262  5.00
       90    275  3.00
       90    331  6.00
       91    113  1.00
       91    245  4.00
       91    252  1.00
       91    435  1.00
       92     91  1.00
       92    130  6.00
       92    208  1.00
       92    213  3.00
       92    249  3.00
       92    260  5.00
       92    267  1.00
       92    329  2.00
       92    431  1.00
       94    307  4.00
       94    411  5.00
       95    325  3.00
       96     11  6.00
       96     41  6.00
       96     46  2.00
       96    227  4.00
       96    253  5.00
       97     52  2.00
       97     75  2.00
       97     80  3.00
       97    223  5.00
       97    233  3.00
       97    360  1.00
       97    379  1.00
       97    395  1.00
       97    401  1.00
       97    434  2.00
       98    354  4.00
       98    525  3.00
       98    846  2.00
       98    966  5.00
      100      2  5.00
      100     38  1.00
      100     74  4.00
      100    199  1.00
      100    331  1.00
      100    336  3.00
      100    389  1.00
      100    399  4.00
      100    649  1.00
      101     29  1.00
      101    229  1.00
      101    320  1.00
      101    336  1.00
      101    360  2.00
      101    387  1.00
      101    414  1.00
      101    434  1.00
      102     24  2.00
      102    109  1.00
      102    119  3.00
      102    123  3.00
      102    126  5.00
      102    138  1.00
      102    256  5.00
      102    361  1.00
      103     40  3.00
      103     56  1.00
      103    123  2.00
      103    258  4.00
      103    262  1.00
      103    356  2.00
      103    367  1.00
      105     47  2.00
      105    193  1.00
      105    222  3.00
      105    244  6.00
      105    251  4.00
      105    320  2.00
      105    422  2.00
      107     86  6.00
      107    219  5.00
      107    221  6.00
      107    255  5.00
      107    353  6.00
      107    436  3.00
      107    934  6.00
      108     66  2.00
      108    129  3.00
      108    219  2.00
      108    301  2.00
      108    441  6.00
      108    605  6.00
      109     56  1.00
      109    138  1.00
      109    263  1.00
      109    270  4.00
      109    294  1.00
      109    335  3.00
      109    383  5.00
      111     57  4.00
      111     69  4.00
      111    185  1.00
      111    229  3.00
      111    327  3.00
      111    330  3.00
      111    984  6.00
      112    235  1.00
      112    288  6.00
      112    299  1.00
      112    324  1.00
      113     18  1.00
      113    165  2.00
      113    172  2.00
      113    204  2.00
      113    282  4.00
      113    341  3.00
      114     31  1.00
      114    193  6.00
      114    224  1.00
      114    230  1.00
      114    243  2.00
      114    246  1.00
      115      9  4.00
      115     47  5.00
      115     90  4.00
      115    105  4.00
      115    154  3.00
      115    177  1.00
      115    262  4.00
      115    389  5.00
      116     29  1.00
      116     64  1.00
      117    126  3.00
      117    225  2.00
      117    268  4.00
      117    365  2.00
      117    392  4.00
      117    401  4.00
      117    412  3.00
      118     21  1.00
      118    117  5.00
      118    306  2.00
      119    126  2.00
      119    142  2.00
      119    144  2.00
      119    239  1.00
      119    246  1.00
      119    423  5.00
      121     23  2.00
      121    219  2.00
      121    249  3.00
      121    440  3.00
      121    505  3.00
      121    851  5.00
      122    782  2.00
      123      8  1.00
      123     74  1.00
      123    115  1.00
      123    126  5.00
      123    154  1.00
      123    263  1.00
      123    423  5.00
      123    649  6.00
      123    758  3.00
      123    892  1.00
      125     42  3.00
      125     92  2.00
      125    130  3.00
      125    133  3.00
      125    215  2.00
      125    266  1.00
      125    274  1.00
      125    363  1.00
      125    869  6.00
      126    105  1.00
      126    109  3.00
      126    138  4.00
      126    173  4.00
      126    233  4.00
      126    256  5.00
      126    423  3.00
      127     15  1.00
      127     73  1.00
      127     89  1.00
      127     99  1.00
      127    339  2.00
      127    382  1.00
      127    632  4.00
      127    778  1.00
      127    888  2.00
      128     66  5.00
      128     92  1.00
      128    135  4.00
      128    155  3.00
      128    249  4.00
      128    346  3.00
      128    714  5.00
      129     26  2.00
      129     56  1.00
      129     80  1.00
      129    108  1.00
      129    109  1.00
      129    110  1.00
      129    154  1.00
      129    258  3.00
      130     28  3.00
      130     92  6.00
      130    172  4.00
      130    249  4.00
      130    421  4.00
      130    934  5.00
      131    112  1.00
      131    271  1.00
      131    322  2.00
      131    324  5.00
      133     23  2.00
      133    377  1.00
      133    417  1.00
      133    440  4.00
      133    446  5.00
      133    958  5.00
      134     89  2.00
      134    202  6.00
      134    232  4.00
      134    354  3.00
      135    128  4.00
      135    155  5.00
      135    328  1.00
      135    691  6.00
      135    714  5.00
      139     29  2.00
      139     96  6.00
      139    193  3.00
      139    253  6.00
      139    387  6.00
      140     49  3.00
      140    227  6.00
      140    244  3.00
      140    292  1.00
      140    381  3.00
      140    404  3.00
      140    411  2.00
      140    442  6.00
      141     45  2.00
      141    158  3.00
      141    195  2.00
      141    359  1.00
      141    362  6.00
      142     46  3.00
      142    248  1.00
      142    416  2.00
      143    110  1.00
      143    208  2.00
      143    209  2.00
      143    215  2.00
      143    332  4.00
      143    377  2.00
      143    400  2.00
      143    435  2.00
      144    239  5.00
      144    246  5.00
      144    308  5.00
      145    279  1.00
      146     22  2.00
      146     83  2.00
      146    120  2.00
      147     31  5.00
      147     49  2.00
      147     51  2.00
      147     62  6.00
      147    105  1.00
      147    231  3.00
      147    246  1.00
      147    422  2.00
      149     11  3.00
      149     46  3.00
      149    361  3.00
      149    381  6.00
      149    389  4.00
      150      5  3.00
      150     85  3.00
      150    354  3.00
      150    384  2.00
      150    585  3.00
      150    847  5.00
      151     31  3.00
      151     97  2.00
      151    147  4.00
      151    223  4.00
      151    231  2.00
      151    271  4.00
      151    275  1.00
      151    361  2.00
      151    437  1.00
      151    650  4.00
      152     45  1.00
      152    165  2.00
      152    329  3.00
      153     73  6.00
      153    174  5.00
      153    190  4.00
      155     32  1.00
      155     66  3.00
      155     87  2.00
      155    135  4.00
      155    143  1.00
      155    236  1.00
      155    385  6.00
      155    425  4.00
      156     43  1.00
      156     61  1.00
      156    212  2.00
      156    335  1.00
      157     79  5.00
      157     85  5.00
      157    173  1.00
      157    199  1.00
      157    269  2.00
      157    335  4.00
      157    342  1.00
      158    141  2.00
      158    195  3.00
      159     59  4.00
      159    381  2.00
      159    389  3.00
      159    861  5.00
      161      4  2.00
      161     81  3.00
      161    134  2.00
      161    149  1.00
      161    204  2.00
      161    338  2.00
      161    381  1.00
      161    392  3.00
      161    393  3.00
      161    394  6.00
      162    155  2.00
      162    165  5.00
      162    282  3.00
      162    302  6.00
      162    341  3.00
      162    349  3.00
      162    440  4.00
      163    120  2.00
      163    279  1.00
      165    113  3.00
      165    152  4.00
      165    329  3.00
      165    341  4.00
      165    778  6.00
      165    888  4.00
      165    922  4.00
      166     31  1.00
      166     36  1.00
      166    197  1.00
      166    202  1.00
      166    335  1.00
      166    392  1.00
      167    236  5.00
      167    247  6.00
      167    282  1.00
      167    347  5.00
      167    369  2.00
      167    409  6.00
      167    622  4.00
      167    710  6.00
      167    713  2.00
      168    180  5.00
      168    406  3.00
      169     55  6.00
      169    162  4.00
      169    362  6.00
      169    431  6.00
      169    507  6.00
      169    713  5.00
      170     22  5.00
      170     83  4.00
      170    148  2.00
      170    168  1.00
      170    391  1.00
      170    667  1.00
      171    120  4.00
      171    185  2.00
      171    235  2.00
      171    358  2.00
      171    407  2.00
      171    411  2.00
      171    433  6.00
      172    113  5.00
      172    204  5.00
      172    236  1.00
      172    249  5.00
      172    281  3.00
      172    282  5.00
      172    353  4.00
      172    370  2.00
      172    377  6.00
      173     24  3.00
      173    102  4.00
      173    109  1.00
      173    126  3.00
      173    138  5.00
      173    154  1.00
      173    262  2.00
      173    269  3.00
      173    335  2.00
      173    361  1.00
      174     28  2.00
      174     73  5.00
      174    211  1.00
      174    220  3.00
      174    265  2.00
      174    352  2.00
      174    370  3.00
      174    382  6.00
      175    109  5.00
      175    140  4.00
      175    239  5.00
      175    256  5.00
      175    412  3.00
      175    416  5.00
      175    419  5.00
      175    808  5.00
      176    427  1.00
      177      9  3.00
      177     48  1.00
      177     56  1.00
      177    300  3.00
      178    227  4.00
      178    308  2.00
      178    406  4.00
      178    911  6.00
      179     60  3.00
      179     79  5.00
      179    239  1.00
      179    256  3.00
      179    318  5.00
      180     52  2.00
      180     53  1.00
      180     75  1.00
      180     85  1.00
      180    168  6.00
      180    307  1.00
      181     39  5.00
      181     46  2.00
      181    311  6.00
      181    365  1.00
      181    412  5.00
      182     68  1.00
      182    142  1.00
      182    144  1.00
      182    145  2.00
      182    313  1.00
      182    397  1.00
      182    432  2.00
      183     10  6.00
      183     47  2.00
      183     49  1.00
      183     53  6.00
      183    244  2.00
      183    290  2.00
      183    376  4.00
      183    404  1.00
      183    413  2.00
      184     19  3.00
      184     24  3.00
      184     90  1.00
      184    103  1.00
      184    109  1.00
      184    115  1.00
      184    154  1.00
      184    173  1.00
      184    199  1.00
      185     10  2.00
      185     89  2.00
      185     99  4.00
      185    224  2.00
      185    281  4.00
      185    377  2.00
      185    443  1.00
      186     56  3.00
      186    276  3.00
      186    371  5.00
      186    389  3.00
      186    436  1.00
      186    449  2.00
      188    230  2.00
      188    236  1.00
      188    257  2.00
      188    395  6.00
      190     66  1.00
      190    334  4.00
      190    385  4.00
      190    421  4.00
      191     19  4.00
      191     24  1.00
      191    103  2.00
      191    184  2.00
      192     72  2.00
      192    215  4.00
      192    244  3.00
      192    298  6.00
      192    302  6.00
      192    353  3.00
      192    400  2.00
      193    105  1.00
      193    114  6.00
      193    139  3.00
      193    188  1.00
      193    230  2.00
      193    244  2.00
      193    257  2.00
      193    376  2.00
      194    443  2.00
      195    141  1.00
      195    158  3.00
      195    380  6.00
      197     10  2.00
      197     24  5.00
      197    126  1.00
      197    166  1.00
      197    263  3.00
      197    294  5.00
      197    335  2.00
      197    383  3.00
      197    405  1.00
      198    150  2.00
      199     38  6.00
      199     52  6.00
      199    100  2.00
      199    389  1.00
      199    399  2.00
      200    187  1.00
      201    156  1.00
      201    291  1.00
      201    351  1.00
      201    358  1.00
      201    399  2.00
      202     36  2.00
      202     62  3.00
      202    134  2.00
      202    353  2.00
      202    554  1.00
      202    668  3.00
      202    670  3.00
      202    867  1.00
      202    870  2.00
      203     12  1.00
      203    346  1.00
      204     18  2.00
      204    107  2.00
      204    113  2.00
      204    172  6.00
      204    247  6.00
      204    281  3.00
      204    282  5.00
      204    341  3.00
      204    377  3.00
      205     75  1.00
      205     85  2.00
      205     90  1.00
      205     97  1.00
      205    233  2.00
      205    262  2.00
      205    320  5.00
      205    434  1.00
      206    482  1.00
      207     50  2.00
      207    180  1.00
      207    325  2.00
      207    389  2.00
      208     65  4.00
      208    215  6.00
      208    243  5.00
      208    244  5.00
      208    267  2.00
      208    332  4.00
      208    400  3.00
      208    418  4.00
      209    204  3.00
      209    219  3.00
      209    328  5.00
      209    341  3.00
      209    352  5.00
      209    370  4.00
      210    108  6.00
      210    124  6.00
      210    128  5.00
      210    165  6.00
      210    304  6.00
      210    348  6.00
      210    417  6.00
      210    958  6.00
      211     73  2.00
      211    353  5.00
      212     61  2.00
      212    156  4.00
      212    477  2.00
      212    513  5.00
      212    572  3.00
      213     91  1.00
      213     92  1.00
      213    152  4.00
      213    204  1.00
      213    210  5.00
      213    329  5.00
      213    341  1.00
      215    115  1.00
      215    172  1.00
      215    208  4.00
      215    260  1.00
      215    301  2.00
      215    332  4.00
      215    346  1.00
      215    370  1.00
      215    400  6.00
      215    403  4.00
      216    418  3.00
      217     24  5.00
      217     56  2.00
      217    256  4.00
      217    291  6.00
      217    411  6.00
      218     10  6.00
      218     53  4.00
      218    224  2.00
      218    230  2.00
      218    257  3.00
      218    259  2.00
      218    262  1.00
      218    263  1.00
      218    295  5.00
      218    330  2.00
      219     86  5.00
      219    209  2.00
      219    301  4.00
      219    417  2.00
      219    593  4.00
      220     73  2.00
      220    174  4.00
      220    353  1.00
      220    421  3.00
      221     86  1.00
      221    328  2.00
      221    353  3.00
      221    934  3.00
      222     48  2.00
      222     49  3.00
      222     64  2.00
      222    105  4.00
      222    223  2.00
      222    376  3.00
      222    404  2.00
      222    422  1.00
      223     51  4.00
      223     97  4.00
      223    288  6.00
      223    290  6.00
      223    321  2.00
      223    357  4.00
      223    419  2.00
      223    464  4.00
      223    487  2.00
      224     48  3.00
      224    183  1.00
      224    223  2.00
      224    288  1.00
      224    290  2.00
      224    379  2.00
      224    408  1.00
      224    411  2.00
      225     46  1.00
      225     57  2.00
      225    389  2.00
      225    392  3.00
      225    414  1.00
      226     10  2.00
      226     53  2.00
      226    259  1.00
      226    276  2.00
      226    280  3.00
      226    319  2.00
      226    327  1.00
      226    361  2.00
      227     11  6.00
      227     41  6.00
      227     96  6.00
      227    140  6.00
      227    253  6.00
      227    905  6.00
      228    239  5.00
      229     52  3.00
      229     56  1.00
      229    375  2.00
      229    406  2.00
      229    412  5.00
      230     85  5.00
      230    114  3.00
      230    193  6.00
      230    222  1.00
      230    251  2.00
      230    257  6.00
      231     31  3.00
      231     47  1.00
      231    147  4.00
      231    244  1.00
      231    246  1.00
      231    404  3.00
      231    413  1.00
      231    422  3.00
      233     35  3.00
      233     97  3.00
      233    126  3.00
      233    423  3.00
      233    434  3.00
      234    128  4.00
      234    208  3.00
      234    209  4.00
      234    301  5.00
      234    377  3.00
      235     29  1.00
      235     35  1.00
      235     64  5.00
      235    112  1.00
      235    261  4.00
      235    411  4.00
      236     66  1.00
      236    167  3.00
      236    240  4.00
      236    247  1.00
      236    369  6.00
      236    409  2.00
      236    425  1.00
      237    266  2.00
      237    322  3.00
      238    134  2.00
      238    599  2.00
      238    661  4.00
      239     85  4.00
      239    175  5.00
      239    228  4.00
      239    419  4.00
      240    264  3.00
      240    265  4.00
      240    287  1.00
      240    349  2.00
      240    420  2.00
      241    400  1.00
      242     83  3.00
      242     88  3.00
      242    194  1.00
      242    293  3.00
      243    222  2.00
      243    230  2.00
      243    288  2.00
      243    330  4.00
      243    381  6.00
      243    419  4.00
      244     13  3.00
      244    105  6.00
      244    193  2.00
      244    251  2.00
      244    345  2.00
      244    376  1.00
      244    422  2.00
      246     31  1.00
      246    142  2.00
      246    144  3.00
      246    231  1.00
      246    308  4.00
      246    313  5.00
      246    379  2.00
      246    436  1.00
      247    167  6.00
      247    204  6.00
      247    236  2.00
      247    347  6.00
      247    409  6.00
      248    239  2.00
      248    387  3.00
      249     92  5.00
      249    155  1.00
      249    281  1.00
      249    285  1.00
      249    287  1.00
      249    341  1.00
      249    595  3.00
      249    903  3.00
      249    949  4.00
      250     30  1.00
      250    251  2.00
      250    257  2.00
      250    284  6.00
      250    408  1.00
      251     49  2.00
      251    105  2.00
      251    244  3.00
      251    295  3.00
      251    422  2.00
      251    765  5.00
      252     91  2.00
      252    128  3.00
      252    249  1.00
      252    260  1.00
      252    281  3.00
      252    377  1.00
      252    382  2.00
      252    400  4.00
      253     11  6.00
      253     41  3.00
      253     46  2.00
      253     96  3.00
      253    227  3.00
      253    251  4.00
      253    311  1.00
      253    416  4.00
      254    112  2.00
      254    299  2.00
      254    341  4.00
      254    640  4.00
      254    864  2.00
      255     44  4.00
      255     86  4.00
      255    260  4.00
      255    353  4.00
      256     60  5.00
      256     90  5.00
      256    126  6.00
      256    179  4.00
      256    259  3.00
      256    318  5.00
      256    411  3.00
      257     85  4.00
      257    105  1.00
      257    193  5.00
      257    230  6.00
      257    251  4.00
      257    335  3.00
      257    422  1.00
      257    436  4.00
      259     13  2.00
      259     47  4.00
      259     49  3.00
      259    275  6.00
      259    422  6.00
      259    436  6.00
      260     92  5.00
      260    107  3.00
      260    155  1.00
      260    249  4.00
      260    750  1.00
      261     21  3.00
      261     35  1.00
      261     64  6.00
      261     81  2.00
      261    235  3.00
      261    305  2.00
      261    433  6.00
      262      8  2.00
      262     24  2.00
      262     53  2.00
      262     56  3.00
      262     90  5.00
      262    103  2.00
      262    115  4.00
      263    119  1.00
      263    123  1.00
      263    239  1.00
      263    316  5.00
      263    335  2.00
      263    342  6.00
      263    383  6.00
      264    272  5.00
      265     12  2.00
      265     70  2.00
      265    107  1.00
      265    240  5.00
      265    272  2.00
      265    287  1.00
      266     14  1.00
      266    125  1.00
      266    363  3.00
      267      6  2.00
      267     12  2.00
      267    130  3.00
      267    208  1.00
      267    215  1.00
      267    285  1.00
      267    400  1.00
      267    421  2.00
      268     27  3.00
      268     29  1.00
      268     64  1.00
      268    401  6.00
      268    526  6.00
      269     24  1.00
      269    126  1.00
      269    138  2.00
      269    157  1.00
      269    173  4.00
      269    194  1.00
      269    251  1.00
      269    319  3.00
      269    327  1.00
      270    109  6.00
      270    178  1.00
      270    381  6.00
      270    389  6.00
      270    404  6.00
      270    449  6.00
      270    953  3.00
      271     69  3.00
      271    305  3.00
      271    322  3.00
      271    324  2.00
      272    264  5.00
      273     65  2.00
      273    208  2.00
      273    215  2.00
      273    240  2.00
      273    241  2.00
      273    333  2.00
      273    362  2.00
      274    152  2.00
      274    165  3.00
      274    362  2.00
      274    377  2.00
      275     13  4.00
      275     90  4.00
      275    259  6.00
      275    262  2.00
      275    270  6.00
      275    361  6.00
      275    367  6.00
      275    422  5.00
      275    449  6.00
      276      9  1.00
      276     78  6.00
      276    308  6.00
      276    398  6.00
      277      2  1.00
      277     41  1.00
      277     46  2.00
      277     56  1.00
      277    109  1.00
      277    336  3.00
      277    401  1.00
      277    406  2.00
      278     99  5.00
      278    113  1.00
      278    249  3.00
      278    281  5.00
      278    282  3.00
      278    285  2.00
      278    341  2.00
      278    346  1.00
      278    347  3.00
      279    120  4.00
      280      8  2.00
      280    154  2.00
      280    226  5.00
      280    258  3.00
      280    314  5.00
      280    319  1.00
      280    327  5.00
      280    356  3.00
      280    426  5.00
      281     99  3.00
      281    172  3.00
      281    204  3.00
      281    285  2.00
      281    287  5.00
      281    344  2.00
      281    729  4.00
      282     18  1.00
      282    113  3.00
      282    133  1.00
      282    172  4.00
      282    204  3.00
      282    285  1.00
      282    341  6.00
      282    352  6.00
      282    365  6.00
      283    120  1.00
      284      5  1.00
      284     30  2.00
      284    250  5.00
      284    408  6.00
      284    414  3.00
      284    423  2.00
      285    204  2.00
      285    249  6.00
      285    281  4.00
      285    287  2.00
      285    333  1.00
      285    903  6.00
      286    421  2.00
      287    219  1.00
      287    249  6.00
      287    255  1.00
      287    281  6.00
      287    436  2.00
      288     51  4.00
      288    112  6.00
      288    223  5.00
      288    244  2.00
      288    295  1.00
      288    321  4.00
      288    408  2.00
      288    672  2.00
      289     82  5.00
      289    190  6.00
      289    334  5.00
      289    380  6.00
      289    385  6.00
      290     51  4.00
      290     97  3.00
      290    223  5.00
      290    224  2.00
      290    244  1.00
      290    295  1.00
      290    321  1.00
      290    422  1.00
      291     47  1.00
      291     56  3.00
      291    140  2.00
      291    217  5.00
      291    268  1.00
      291    292  3.00
      291    381  1.00
      291    387  1.00
      291    404  2.00
      292    140  2.00
      292    291  2.00
      292    381  1.00
      292    389  1.00
      292    442  2.00
      293     20  1.00
      293     88  5.00
      293    194  1.00
      293    242  4.00
      293    406  2.00
      294    159  2.00
      294    197  3.00
      294    270  3.00
      294    365  2.00
      294    381  3.00
      294    383  3.00
      294    405  6.00
      294    406  3.00
      294    424  3.00
      294    665  6.00
      295     10  6.00
      295     13  6.00
      295     51  3.00
      295    290  2.00
      295    404  2.00
      295    422  6.00
      295    432  3.00
      295    436  6.00
      296    426  3.00
      298     86  5.00
      298    192  5.00
      298    302  2.00
      298    430  1.00
      299     53  5.00
