       55    608  3.00
       55    714  5.00
       55    750  5.00
       55    777  2.00
       55   1044  4.00
       56    740  6.00
       56    787  5.00
       56   1026  6.00
       57    124  1.00
       57    415  1.00
       57    861  1.00
       58    318  5.00
       59     81  5.00
       59    338  3.00
       59    765  2.00
       59    820  1.00
       60     53  5.00
       60    245  4.00
       60    430  4.00
       60    574  4.00
       60    611  4.00
       60    821  6.00
       60    862  5.00
       60    888  5.00
       60   1006  6.00
       61    379  1.00
       61    535  4.00
       62     40  1.00
       62    496  1.00
       62    692  2.00
       62    975  1.00
       63    603  6.00
       65     59  6.00
       65   1086  6.00
       67   1061  6.00
       68   1077  5.00
       69    389  5.00
       69    420  3.00
       69    527  3.00
       70    140  1.00
       70    541  1.00
       70    583  1.00
       70    925  3.00
       71     77  1.00
       71     85  1.00
       71    626  1.00
       71    747  1.00
       71    877  5.00
       73     77  3.00
       73    120  2.00
       73   1106  4.00
       74    123  1.00
       74    176  4.00
       74    526  2.00
       74    677  2.00
       75    452  3.00
       75    644  2.00
       75    935  2.00
       75   1012  2.00
       76    158  2.00
       76    459  3.00
       76    517  2.00
       76    576  2.00
       76    609  2.00
       76    634  3.00
       76    766  1.00
       76    904  1.00
       78    316  1.00
       78    320  1.00
       78    390  1.00
       78    640  3.00
       78    830  4.00
       78    864  4.00
       78   1032  5.00
       79    133  6.00
       79    354  4.00
       79    884  6.00
       81     59  3.00
       81    264  1.00
       82    149  1.00
       82    759  1.00
       82    806  1.00
       82    861  1.00
       82    983  2.00
       84    291  1.00
       85     71  1.00
       85    613  1.00
       85    747  1.00
       85    877  1.00
       86    589  3.00
       86   1015  2.00
       88    252  4.00
       88    260  3.00
       88    912  2.00
       88    943  2.00
       89    899  4.00
       89   1095  5.00
       90    867  2.00
       91    117  4.00
       92    731  1.00
       92    873  1.00
       94    233  4.00
       94    308  2.00
       94    419  4.00
       94    559  3.00
       94    891  3.00
       95    162  3.00
       95    529  3.00
       95    602  4.00
       96    177  1.00
       96    659  1.00
       96    873  3.00
       96    982  1.00
       97     98  2.00
       97    165  2.00
       97    270  2.00
       97    297  2.00
       97   1083  2.00
       98     12  4.00
       98     97  4.00
       98    167  5.00
       98    218  3.00
       98    361  4.00
       98    480  4.00
       98    577  6.00
       98    804  3.00
       99    676  3.00
       99   1093  3.00
      100    159  3.00
      100    269  2.00
      100    505  5.00
      100    869  5.00
      100   1012  3.00
      102    347  1.00
      102    964  3.00
      102   1087  3.00
      104    984  6.00
      105    127  1.00
      105    344  5.00
      105    594  4.00
      107    316  2.00
      107    362  3.00
      107    507  3.00
      107    977  2.00
      108    234  1.00
      108    992  1.00
      109    362  1.00
      109    378  1.00
      109    972  1.00
      110    131  6.00
      113    212  4.00
      114    601  2.00
      115    330  4.00
      115    881  2.00
      116    347  6.00
      116    674  6.00
      117     91  4.00
      118    588  5.00
      119    465  1.00
      119    600  1.00
      119    676  1.00
      122     79  3.00
      122    852  2.00
      122    855  1.00
      122    884  3.00
      123    364  1.00
      124      8  1.00
      124    361  1.00
      124    491  1.00
      124    656  1.00
      124    710  1.00
      124    806  1.00
      124    861  2.00
      124    943  1.00
      124    983  1.00
      125    972  3.00
      125    985  1.00
      126    107  1.00
      126    161  1.00
      126    316  2.00
      126    320  4.00
      126    808  1.00
      126    830  1.00
      126   1065  1.00
      126   1085  1.00
      127    418  4.00
      127    637  6.00
      128    204  2.00
      128    855  2.00
      128   1061  3.00
      129    108  3.00
      129   1089  5.00
      130    219  2.00
      130    230  2.00
      130    369  2.00
      130    378  2.00
      130    706  2.00
      131    110  6.00
      131    289  1.00
      131    742  3.00
      131   1034  1.00
      132    248  1.00
      132    275  2.00
      132    326  5.00
      132    418  2.00
      132    706  2.00
      132    792  2.00
      132    920  1.00
      134    483  6.00
      134    934  2.00
      135    477  2.00
      135    517  4.00
      135    633  2.00
      135    840  2.00
      136    984  1.00
      138    909  2.00
      138    922  1.00
      138   1021  1.00
      138   1042  1.00
      140     70  1.00
      140    260  5.00
      140    286  4.00
      140    541  1.00
      140    679  1.00
      140    838  3.00
      140   1020  4.00
      141    497  1.00
      141    686  1.00
      141   1046  1.00
      142    986  5.00
      143     27  2.00
      143     30  2.00
      143     59  2.00
      143     81  2.00
      143    803  2.00
      143    831  2.00
      147     20  6.00
      147    374  6.00
      148    156  3.00
      148    430  4.00
      149     82  2.00
      149    415  5.00
      149    503  2.00
      149    759  2.00
      152     31  6.00
      152    244  4.00
      152    610  4.00
      152    853  3.00
      154    383  6.00
      154    411  3.00
      155    343  2.00
      156    148  5.00
      156    862  3.00
      156    966  2.00
      157    218  6.00
      157    423  4.00
      157    804  3.00
      157   1088  2.00
      158    277  2.00
      158    322  6.00
      158    588  2.00
      158    682  5.00
      159    251  4.00
      159    391  6.00
      159    807  1.00
      160     79  4.00
      160    133  4.00
      161     68  2.00
      161    126  2.00
      161    320  2.00
      164    139  4.00
      164    510  2.00
      164    740  1.00
      164    939  2.00
      164   1096  1.00
      164   1110  2.00
      165     97  2.00
      165     98  4.00
      165    995  2.00
      166    154  3.00
      166    163  6.00
      167    362  1.00
      167    648  1.00
      168    516  1.00
      168    622  3.00
      168    684  4.00
      168    858  1.00
      168    921  1.00
      168    932  3.00
      169     83  6.00
      169    378  2.00
      169    502  4.00
      170    385  3.00
      170    783  3.00
      172    466  5.00
      172    506  4.00
      174    465  1.00
      174    663  1.00
      175    249  5.00
      175    309  3.00
      175    514  3.00
      175    857  5.00
      176    358  2.00
      176    421  6.00
      176    426  5.00
      176    630  1.00
      176    874  4.00
      177     96  1.00
      177    873  1.00
      177    982  1.00
      178    196  3.00
      178    422  6.00
      178    446  2.00
      178    794  2.00
      180    347  1.00
      180    545  3.00
      180    639  1.00
      180    643  2.00
      180    986  2.00
      181    251  6.00
      181    485  3.00
      181    587  2.00
      181    672  4.00
      181    897  6.00
      182    460  4.00
      182    464  2.00
      182    593  3.00
      183    424  5.00
      183    563  4.00
      183    716  5.00
      183    817  4.00
      184     29  2.00
      184    425  3.00
      184    576  1.00
      185    169  1.00
      185    524  1.00
      186    521  6.00
      186   1013  2.00
      186   1058  6.00
      187    298  2.00
      187    299  2.00
      187    482  3.00
      187   1078  2.00
      188    370  3.00
      188    382  1.00
      188    696  2.00
      188    763  1.00
      188    793  1.00
      188    826  1.00
      188    828  2.00
      188    969  1.00
      188   1007  1.00
      189     44  4.00
      189     75  1.00
      189     87  2.00
      189    334  3.00
      189    460  3.00
      189    493  2.00
      189    593  1.00
      189    627  3.00
      189    680  1.00
      189   1048  3.00
      191    560  5.00
      191    612  1.00
      191    847  1.00
      191    879  1.00
      192    513  3.00
      192    557  3.00
      196    210  4.00
      197    327  1.00
      197    526  4.00
      197    913  6.00
      197    955  1.00
      197    957  1.00
      198     82  3.00
      198    700  3.00
      198   1019  3.00
      199     52  1.00
      199    917  1.00
      199    952  6.00
      199   1040  1.00
      200    352  1.00
      201     53  5.00
      201    245  3.00
      201    346  4.00
      201    413  3.00
      201    430  3.00
      201    611  5.00
      201    862  3.00
      201    927  5.00
      201    966  3.00
      202    277  4.00
      202   1091  6.00
      203    597  3.00
      203    678  1.00
      203    709  2.00
      203    761  2.00
      205     38  3.00
      205     56  4.00
      205    427  1.00
      205    484  1.00
      205    589  1.00
      205    904  1.00
      205    929  2.00
      205   1015  2.00
      205   1042  1.00
      207    780  4.00
      207    902  5.00
      208     93  4.00
      208    366  1.00
      208    421  1.00
      208    699  3.00
      208    854  1.00
      208   1091  1.00
      209    445  1.00
      209    697  2.00
      209    940  2.00
      210    196  3.00
      210    217  1.00
      210    332  1.00
      210    517  2.00
      210    591  1.00
      210    794  2.00
      210    831  2.00
      210    910  1.00
      211    310  1.00
      211    314  3.00
      211    896  3.00
      212    113  6.00
      212    224  3.00
      212    277  1.00
      213    305  4.00
      213    538  3.00
      213    636  3.00
      213    816  3.00
      213    866  4.00
      214    189  2.00
      214    221  2.00
      215    291  6.00
      215    619  5.00
      215    633  2.00
      215    701  6.00
      215    779  3.00
      216    484  2.00
      216    573  3.00
      217    426  1.00
      217    565  4.00
      217    618  3.00
      217    630  1.00
      217    824  5.00
      217    979  5.00
      217   1027  1.00
      217   1071  1.00
      218    579  1.00
      218    592  1.00
      218    804  3.00
      218    857  1.00
      219    130  1.00
      219    369  1.00
      219    375  1.00
      219    534  1.00
      219    804  1.00
      220    150  1.00
      220    694  3.00
      222     39  1.00
      222    864  2.00
      222   1050  2.00
      222   1075  1.00
      223    300  3.00
      223    721  2.00
      223    927  3.00
      223    934  3.00
      224    113  2.00
      224    212  2.00
      224    277  1.00
      226    257  2.00
      228    236  1.00
      228    440  1.00
      228    749  1.00
      228    769  1.00
      228    786  1.00
      228   1094  1.00
      229    181  3.00
      229    460  1.00
      229    796  1.00
      229    938  4.00
      230    242  3.00
      230    275  2.00
      230    792  2.00
      230    810  5.00
      231    593  6.00
      233    569  3.00
      234    278  5.00
      234    313  5.00
      234    549  5.00
      234    580  5.00
      234    595  6.00
      234    867  5.00
      234    967  5.00
      234   1011  5.00
      236     47  2.00
      236    508  2.00
      236    665  2.00
      236   1109  2.00
      237     59  1.00
      237    338  1.00
      237    765  4.00
      237   1018  1.00
      238    385  4.00
      238    398  3.00
      238    408  3.00
      238    783  1.00
      238   1109  3.00
      241    214  5.00
      241    342  2.00
      242    233  3.00
      242    275  1.00
      242    343  2.00
      242    418  1.00
      242    792  3.00
      242    810  6.00
      242    845  2.00
      243    173  2.00
      243    269  5.00
      244    406  2.00
      244    410  2.00
      244    909  2.00
      245    430  3.00
      245    611  5.00
      245    862  5.00
      245    927  3.00
      245    966  3.00
      245   1006  2.00
      245   1034  4.00
      246    721  6.00
      246   1023  5.00
      247     14  3.00
      247    110  4.00
      247    131  1.00
      247    521  4.00
      247   1034  5.00
      248    126  1.00
      248    383  2.00
      248    731  1.00
      248    808  1.00
      249    175  1.00
      249    857  1.00
      250    255  2.00
      251    159  1.00
      251    181  6.00
      251    391  1.00
      251    672  6.00
      251    697  2.00
      251    897  4.00
      251    910  1.00
      252     34  3.00
      252     55  5.00
      252    278  3.00
      252    368  1.00
      252    714  3.00
      252    867  2.00
      252    942  5.00
      254    219  1.00
      254    253  1.00
      255    540  1.00
      257     24  1.00
      257    682  1.00
      258    807  2.00
      258    955  4.00
      258    957  4.00
      261    496  1.00
      261    936  1.00
      262     59  1.00
      262    333  3.00
      262    450  3.00
      262    693  2.00
      263     44  2.00
      263    388  2.00
      263    393  2.00
      263    471  2.00
      263    528  2.00
      263    737  2.00
      264     59  2.00
      264     81  4.00
      266    106  1.00
      266    951  1.00
      266   1076  5.00
      267     30  4.00
      267    327  3.00
      267    422  5.00
      267    567  4.00
      267    897  3.00
      267   1017  5.00
      268     47  3.00
      268    236  2.00
      268    357  1.00
      268    508  3.00
      268    513  1.00
      268    746  1.00
      268    749  1.00
      268   1094  3.00
      268   1095  1.00
      269    243  1.00
      269    582  1.00
      270    310  2.00
      270    896  2.00
      270    992  1.00
      271    643  6.00
      271    735  4.00
      271    742  3.00
      271    986  4.00
      272    581  4.00
      272   1100  6.00
      274    546  2.00
      275    132  3.00
      275    248  1.00
      275    326  2.00
      275    343  1.00
      275    418  1.00
      275    706  1.00
      276    342  3.00
      276    480  1.00
      276    757  1.00
      276    916  1.00
      277    212  2.00
      277    322  3.00
      277    464  2.00
      279    127  2.00
      279    418  1.00
      279    462  1.00
      279    637  2.00
      282     53  1.00
      282    223  1.00
      282    246  2.00
      282    346  1.00
      282    430  1.00
      282    966  1.00
      282   1006  2.00
      283    317  3.00
      283    442  4.00
      283    806  1.00
      283    871  3.00
      283    943  1.00
      283   1007  1.00
      284    278  1.00
      284    361  1.00
      284    423  1.00
      285    508  1.00
      285    665  6.00
      285    667  6.00
      285    749  1.00
      285    798  6.00
      289    120  5.00
      289    545  3.00
      291    215  4.00
      292    448  2.00
      292    456  1.00
      292    541  6.00
      292    767  4.00
      292    799  3.00
      292    941  2.00
      292   1048  1.00
      292   1066  4.00
      294    746  4.00
      295     13  3.00
      295    373  1.00
      295    514  5.00
      296     66  2.00
      296    919  2.00
      297    741  2.00
      297    804  3.00
      297    859  3.00
      297    898  5.00
      298    187  3.00
      298    629  1.00
      299    515  1.00
      299    518  6.00
      300    223  3.00
      300    348  5.00
      300    782  4.00
      300   1074  6.00
      305    213  2.00
      305    278  1.00
      305    313  2.00
      305    405  3.00
      305    549  2.00
      305    823  1.00
      305    867  1.00
      305   1064  3.00
      306    548  3.00
      306    598  6.00
      306    631  6.00
      306    690  3.00
      306    778  6.00
      306    955  2.00
      307    270  1.00
      307    748  1.00
      308    253  3.00
      309    175  2.00
      309    592  1.00
      309    793  3.00
      309    857  4.00
      309    926  1.00
      311    221  4.00
      311    253  4.00
      311    295  4.00
      311    514  6.00
      311    661  3.00
      311    940  3.00
      313     34  3.00
      313    234  3.00
      313    278  2.00
      313    549  5.00
      313    585  2.00
      313    867  2.00
      313    878  2.00
      313   1011  1.00
      315      1  4.00
      315    146  2.00
      315    523  1.00
      315    615  3.00
      315    693  2.00
      315    890  4.00
      315    940  3.00
      316     78  1.00
      316    640  2.00
      316    671  3.00
      316   1085  1.00
      317    283  2.00
      317    313  2.00
      317    442  2.00
      317    497  1.00
      317    871  2.00
      317    947  3.00
      318     58  6.00
      318    538  6.00
      319    522  5.00
      319    770  5.00
      320     78  1.00
      320    107  1.00
      320    126  3.00
      320    161  1.00
      320    316  1.00
      320    864  1.00
      320   1075  1.00
      322    277  3.00
      322   1073  5.00
      323    139  3.00
      323    239  5.00
      323    523  3.00
      324    645  1.00
      324    789  1.00
      325    273  1.00
      325    447  1.00
      326    347  3.00
      326    414  5.00
      326    639  5.00
      327    190  3.00
      327    516  2.00
      327    587  2.00
      327    621  3.00
      327    801  2.00
      328     39  2.00
      328    384  1.00
      328    640  2.00
      328    870  1.00
      328    995  2.00
      329    727  1.00
      330    115  3.00
      331    996  4.00
      331   1054  3.00
      332    722  3.00
      332    840  3.00
      332    960  2.00
      332   1077  4.00
      333    869  4.00
      333   1012  2.00
      334     87  3.00
      334    189  6.00
      334    460  5.00
      334    627  3.00
      334    661  3.00
      335    520  5.00
      335    521  6.00
      335    955  2.00
      335    957  1.00
      335   1034  6.00
      336    339  2.00
      336    842  4.00
      338      1  4.00
      338     59  6.00
      338    311  4.00
      338    464  6.00
      338    545  6.00
      338    702  3.00
      338    902  3.00
      338    940  6.00
      338   1018  6.00
      339     82  1.00
      339    198  1.00
      339    370  1.00
      339    656  1.00
      339    714  1.00
      342    276  4.00
      342    480  3.00
      342    916  3.00
      343    107  2.00
      343    273  1.00
      343    316  5.00
      343    507  2.00
      343    640  1.00
      343    808  1.00
      343   1085  1.00
      344     79  2.00
      344    130  4.00
      344    249  1.00
      344    413  2.00
      344    418  4.00
      344    706  5.00
      344    844  4.00
      345    889  6.00
      346    223  2.00
      346    282  2.00
      346    354  3.00
      346    374  5.00
      346    413  3.00
      346    966  3.00
      347     22  4.00
      347    514  3.00
      347    639  4.00
      348     16  2.00
      348    635  3.00
      348    976  3.00
      348   1042  1.00
      350    684  4.00
      351    814  6.00
      351    952  3.00
      354    785  2.00
      354    811  2.00
      355    138  1.00
      355    726  6.00
      355    800  1.00
      356    247  4.00
      356    483  2.00
      356    735  5.00
      356   1073  3.00
      356   1074  3.00
      357     47  1.00
      357    436  1.00
      357    440  1.00
      357    513  1.00
      357    704  1.00
      357    746  1.00
      357    769  1.00
      360     11  6.00
      360    171  6.00
      360    885  6.00
      362    107  3.00
      362    507  4.00
      362    577  2.00
      362    707  4.00
      363     77  2.00
      363    626  4.00
      364    123  5.00
      364   1097  2.00
      365    161  1.00
      365    249  1.00
      365    309  1.00
      365    828  1.00
      365    857  1.00
      367     79  2.00
      367    160  2.00
      367    368  5.00
      368     54  3.00
      368    978  4.00
      368   1044  2.00
      369    130  1.00
      369    219  2.00
      369    375  1.00
      370    560  1.00
      370    983  1.00
      370   1068  1.00
      371    392  3.00
      371    700  2.00
      371   1014  3.00
      372    440  2.00
      372    709  1.00
      372    755  1.00
      372   1047  4.00
      374    110  4.00
      374    131  6.00
      374    145  2.00
      374    147  6.00
      376    327  2.00
      376    485  6.00
      376    894  6.00
      376    897  5.00
      377    531  2.00
      377    867  2.00
      378     34  1.00
      378    109  1.00
      378    169  3.00
      378    549  4.00
      378    580  2.00
      378    713  3.00
      378    808  1.00
      378   1002  3.00
      380    502  1.00
      381    103  2.00
      381    464  1.00
      381    615  1.00
      382    491  6.00
      382    671  6.00
      382    793  6.00
      382    886  6.00
      382   1007  6.00
      383    154  5.00
      383    248  4.00
      383    411  1.00
      383    768  4.00
      384     26  3.00
      384    328  2.00
      384    995  1.00
      385    322  1.00
      386     48  2.00
      386    495  1.00
      386    546  3.00
      386    640  1.00
      386    802  5.00
      386    808  2.00
      386    977  2.00
      386    985  2.00
      386   1065  5.00
      387    198  1.00
      387    442  1.00
      387    491  1.00
      387    770  1.00
      387   1049  1.00
      388     44  2.00
      388    332  1.00
      388    444  6.00
      388    528  2.00
      388    794  1.00
      389    457  2.00
      389    829  2.00
      389    869  2.00
      389   1106  2.00
      390    350  5.00
      390    460  4.00
      390    680  1.00
      390    684  3.00
      391    159  5.00
      391    669  2.00
      391    697  5.00
      391   1016  1.00
      392     46  2.00
      392    371  4.00
      392   1044  3.00
      393     44  4.00
      393    210  3.00
      393    315  2.00
      393    422  4.00
      393    444  2.00
      393    528  2.00
      393    722  2.00
      393    890  2.00
      393    910  2.00
      395    234  2.00
      395    461  5.00
      395    527  5.00
      395    595  3.00
      395    620  6.00
      396    525  4.00
      396    743  4.00
      396    749  3.00
      396    786  3.00
      398    238  5.00
      398    751  1.00
      398   1109  2.00
      399    395  3.00
      399    538  2.00
      399    866  5.00
      400    486  1.00
      400    657  2.00
      400    787  2.00
      400   1079  2.00
      401    340  1.00
      401    403  1.00
      401    432  1.00
      401    456  1.00
      401    787  2.00
      401   1071  1.00
      401   1079  2.00
      403    657  3.00
      403    787  6.00
      403    929  2.00
      403    976  2.00
      404    239  6.00
      404    523  1.00
      405     88  1.00
      405    377  1.00
      405    489  1.00
      405    943  1.00
      406    244  1.00
      406    853  2.00
      406   1003  1.00
      406   1039  1.00
      406   1063  5.00
      407    797  1.00
      407    951  2.00
      408    225  3.00
      408    238  4.00
      408    385  4.00
      408    398  5.00
      408    582  4.00
      408   1105  3.00
      410    159  5.00
      410    416  2.00
      410    464  3.00
      410    542  3.00
      410    578  4.00
      410    787  3.00
      410    964  1.00
      411    154  2.00
      411    383  1.00
      411    768  1.00
      411    865  1.00
      411   1102  3.00
      412    244  1.00
      412    368  1.00
      412   1052  1.00
      413    223  1.00
      413    573  4.00
      413    603  4.00
      413    605  5.00
      413    742  4.00
      413    888  5.00
      413   1034  1.00
      415     46  1.00
      415    149  1.00
      415    572  1.00
      415    759  1.00
      416     41  5.00
      416    103  1.00
      416    553  4.00
      417    287  4.00
      417    373  3.00
      418     17  1.00
      418    127  4.00
      418    302  1.00
      418    354  2.00
      418    792  2.00
      419     94  2.00
      419    572  4.00
      419    967  3.00
      419    974  4.00
      420     69  5.00
      420    459  5.00
      420    546  1.00
      420    586  2.00
      420    809  2.00
      420    984  2.00
      421     93  1.00
      421    176  6.00
      421    680  1.00
      421    874  1.00
      421   1061  1.00
      422    178  4.00
      422    196  2.00
      422    909  2.00
      423    218  1.00
      423    804  1.00
      423   1088  2.00
      426    630  6.00
      426   1071  4.00
      427    153  2.00
      427    484  5.00
      427    589  4.00
      427    929  1.00
      427   1015  3.00
      427   1027  1.00
      427   1033  3.00
      427   1042  4.00
      430     53  6.00
      430    966  5.00
      434    664  1.00
      434    710  1.00
      436     47  3.00
      436    357  4.00
      436    440  5.00
      436    508  6.00
      436    704  5.00
      436    769  4.00
      437     14  5.00
      437    249  4.00
      438    405  1.00
      438    915  1.00
      438    933  2.00
      438    961  2.00
      439   1082  4.00
      440    508  4.00
      441     86  1.00
      441    690  1.00
      442    283  3.00
      442    317  2.00
      442    491  2.00
      442    572  4.00
      442    806  2.00
      442   1014  6.00
      444     44  1.00
      444    135  1.00
      444    388  3.00
      444    393  2.00
      444    794  1.00
      444    909  3.00
      444   1017  1.00
      444   1040  2.00
      445     18  1.00
      445    209  1.00
      446    669  3.00
      446    672  2.00
      446    794  1.00
      446    807  6.00
      446    831  2.00
      450    262  2.00
      450    333  2.00
      450    693  2.00
      450    814  6.00
      450    869  1.00
      451     32  6.00
      451    529  1.00
      451    674  1.00
      451    936  2.00
      451    938  4.00
      451   1040  2.00
      451   1090  3.00
      452     59  3.00
      452     75  3.00
      452    680  2.00
      452    766  2.00
      453   1055  2.00
      454    210  2.00
      454    808  6.00
      454    940  2.00
      455    361  1.00
      455    594  1.00
      455    915  1.00
      455   1025  1.00
      456    190  3.00
      456    516  5.00
      456    587  4.00
      456    941  3.00
      456   1071  2.00
      457    389  2.00
      457    958  2.00
      457   1106  3.00
      458    462  3.00
      458    600  1.00
      458    628  1.00
      458   1076  1.00
      459     76  2.00
      459    470  2.00
      459    586  1.00
      459    956  2.00
      462     15  1.00
      462    117  1.00
      462    458  1.00
      462    663  1.00
      463    225  1.00
      463    523  3.00
      463    568  6.00
      463    621  1.00
      463    929  1.00
      463    931  2.00
      464    860  3.00
      464    922  5.00
      465    121  1.00
      465    361  1.00
      465    663  2.00
      465    827  4.00
      465    992  1.00
      466    172  3.00
      466    472  2.00
      466    506  6.00
      466   1071  2.00
      468    241  2.00
      468    681  2.00
      468    979  1.00
      468   1063  2.00
      469    467  1.00
      469    919  1.00
      470    459  5.00
      470    634  2.00
      471     44  3.00
      471    263  2.00
      471    388  2.00
      471    393  2.00
      471    528  2.00
      471    591  2.00
      471    737  2.00
      472    536  2.00
      473    899  1.00
      477     30  1.00
      477    135  1.00
      477    510  2.00
      477    895  4.00
      477    964  2.00
      477    999  4.00
      477   1018  2.00
      478    696  1.00
      478    771  4.00
      478    815  1.00
      478    915  1.00
      479    748  2.00
      479    750  1.00
      479    961  1.00
      479   1106  2.00
      480    276  2.00
      480    342  3.00
      480    757  2.00
      480    884  1.00
      480    916  4.00
      480   1032  3.00
      482    187  6.00
      482    852  5.00
      482   1045  3.00
      483    134  5.00
      483    934  4.00
      483   1017  2.00
      488    336  2.00
      488    543  2.00
      488    637  2.00
      489     34  2.00
      489    377  2.00
      489    405  2.00
      489   1070  2.00
      491      8  2.00
      491    423  1.00
      491    503  1.00
      491    793  1.00
      491    861  1.00
      491    886  5.00
      491    912  1.00
      491   1011  1.00
      492    486  2.00
      492    540  1.00
      495     67  1.00
      495    275  3.00
      497     34  1.00
      497    252  1.00
      497    531  1.00
      497    549  1.00
      497    672  1.00
      497    686  1.00
      497    762  1.00
      497    793  1.00
      497   1046  1.00
      498    908  6.00
      498    971  2.00
      499    156  2.00
      500     90  1.00
      500   1008  1.00
      501    584  6.00
      502     83  2.00
      502    169  5.00
      502    380  4.00
      503    124  1.00
      503    491  1.00
      503    816  1.00
      503   1039  1.00
      504    388  1.00
      504    393  1.00
      504    697  3.00
      504    833  6.00
      504    872  2.00
      505    100  5.00
      505    181  2.00
      505    846  3.00
      506    172  6.00
      506    466  6.00
      508     47  3.00
      508    268  2.00
      508    293  2.00
      508    436  6.00
      508    704  3.00
      508    746  3.00
      508    769  3.00
      509    435  6.00
      509    731  6.00
      510    164  3.00
      510    580  4.00
      512    747  2.00
      512    913  2.00
      513    285  2.00
      513    439  2.00
      513   1094  1.00
      514    643  2.00
      514    644  2.00
      514    736  2.00
      515    292  2.00
      515    753  2.00
      515    799  3.00
      515    909  2.00
      517    210  2.00
      517    591  2.00
      517    794  1.00
      517    831  4.00
      517    897  1.00
      517    910  1.00
      517   1017  4.00
      518    144  3.00
      518    209  5.00
      518    504  5.00
      518   1095  6.00
      519    126  2.00
      519    328  1.00
      519    445  2.00
      519    640  2.00
      519    928  2.00
      521    110  3.00
      521    131  2.00
      521    186  4.00
      521    335  4.00
      521    735  6.00
      521    742  2.00
      521    764  2.00
      521   1058  4.00
      522    319  5.00
      522    770  5.00
      523    999  3.00
      525    396  4.00
      525    743  3.00
      526    492  6.00
      526    679  5.00
      528     44  4.00
      529    134  1.00
      529    260  2.00
      529    286  1.00
      529    451  2.00
      529    483  2.00
      529    657  1.00
      530   1081  6.00
      531    977  4.00
      532     44  2.00
      532    231  3.00
      532    860  2.00
      533   1088  1.00
      535     61  4.00
      535    489  5.00
      535    495  6.00
      535    523  3.00
      536    340  2.00
      536   1055  1.00
      539    244  1.00
      539    371  1.00
      539    476  1.00
      539   1108  1.00
      540    523  6.00
      541     70  2.00
      541    292  5.00
      541    340  4.00
      541    448  5.00
      541    536  5.00
      541    568  6.00
      541    970  4.00
      541   1048  5.00
      542    221  2.00
      542    615  6.00
      543    488  6.00
      543    566  5.00
      543    637  3.00
      543    993  5.00
      544     30  2.00
      545    145  2.00
      545    180  2.00
      545    986  6.00
      546    252  1.00
      546    675  2.00
      546    985  1.00
      546   1091  1.00
      547    306  3.00
      547    548  3.00
      547    690  2.00
      547   1105  5.00
      549     34  4.00
      549    234  3.00
      549    313  4.00
      549    580  3.00
      549    912  2.00
      552    555  1.00
      552    806  1.00
      553     41  1.00
      553    366  1.00
      553    416  5.00
      553    578  6.00
      553    627  3.00
      553    684  1.00
      553    824  2.00
      555    554  3.00
