       22     33  3.00
       22    103  1.00
       22    121  2.00
       22    129  4.00
       23    130  4.00
       23    164  2.00
       23    188  2.00
       23    275  4.00
       23    285  2.00
       24      5  1.00
       24     22  6.00
       24     33  6.00
       24     84  1.00
       24     91  1.00
       24    144  4.00
       24    147  1.00
       24    272  1.00
       25      5  1.00
       25     13  1.00
       25     47  1.00
       25     49  1.00
       25    100  2.00
       25    167  2.00
       25    239  2.00
       27     18  1.00
       27     48  6.00
       27     76  1.00
       27    125  1.00
       27    185  2.00
       27    217  1.00
       27    226  1.00
       27    255  1.00
       27    271  1.00
       27    282  1.00
       28     13  2.00
       28     32  3.00
       28     38  1.00
       28    145  2.00
       28    160  1.00
       28    182  4.00
       28    269  1.00
       28    288  4.00
       29      5  1.00
       29     49  3.00
       29     96  1.00
       29    125  1.00
       29    140  1.00
       29    218  1.00
       29    221  2.00
       29    254  3.00
       32     22  5.00
       32     24  4.00
       32     33  4.00
       32    103  6.00
       32    121  5.00
       32    122  5.00
       32    132  3.00
       32    254  1.00
       33     22  2.00
       33     24  6.00
       33     32  5.00
       33     53  3.00
       33     70  2.00
       33    114  5.00
       33    123  2.00
       33    144  1.00
       33    182  1.00
       33    184  2.00
       34    136  1.00
       34    163  1.00
       34    189  1.00
       35     65  3.00
       35     67  3.00
       35     74  2.00
       35     77  2.00
       35    115  2.00
       35    266  1.00
       37     51  2.00
       37     98  3.00
       37    282  2.00
       38     15  6.00
       38     30  2.00
       38    116  1.00
       38    232  1.00
       39     13  3.00
       39     28  4.00
       39     64  3.00
       39    196  3.00
       39    268  3.00
       40     67  1.00
       40    238  1.00
       40    259  1.00
       41     95  2.00
       41    162  2.00
       41    225  3.00
       41    235  1.00
       41    260  6.00
       41    283  2.00
       42      3  5.00
       42     17  5.00
       42     26  3.00
       42     36  3.00
       42     78  3.00
       42    116  3.00
       42    170  5.00
       42    260  3.00
       43     44  1.00
       43     50  2.00
       43     55  4.00
       43     75  1.00
       43     80  2.00
       43    216  2.00
       43    244  1.00
       43    284  1.00
       44     62  4.00
       44    132  2.00
       44    171  1.00
       44    244  6.00
       44    246  2.00
       44    274  2.00
       45     79  1.00
       45    204  4.00
       45    252  4.00
       46     65  1.00
       46     74  1.00
       46    125  1.00
       46    139  1.00
       46    216  1.00
       46    239  1.00
       46    263  4.00
       46    266  4.00
       47     13  1.00
       47    103  1.00
       47    156  1.00
       47    167  1.00
       47    230  2.00
       47    239  5.00
       47    277  1.00
       48     21  6.00
       48     27  6.00
       48     58  1.00
       48    140  3.00
       48    194  1.00
       48    226  3.00
       48    255  6.00
       49    127  2.00
       49    147  3.00
       49    188  1.00
       50     41  2.00
       50    108  2.00
       50    134  1.00
       50    143  1.00
       50    180  2.00
       50    198  3.00
       50    210  6.00
       50    220  1.00
       50    284  1.00
       51     91  6.00
       51    112  3.00
       51    167  3.00
       51    217  6.00
       51    230  3.00
       52     12  6.00
       53    184  1.00
       53    239  1.00
       53    276  2.00
       54     79  2.00
       54    118  5.00
       54    166  2.00
       54    199  2.00
       54    277  4.00
       54    289  5.00
       55      5  2.00
       55    110  5.00
       55    127  3.00
       55    134  1.00
       55    168  6.00
       55    234  6.00
       55    272  6.00
       56     52  4.00
       56     66  6.00
       56    127  1.00
       56    172  2.00
       56    188  5.00
       56    253  2.00
       56    270  1.00
       58     21  2.00
       58     48  1.00
       58     80  1.00
       58    205  1.00
       58    244  1.00
       58    284  1.00
       61     59  1.00
       61    182  1.00
       61    276  1.00
       61    288  2.00
       62     16  6.00
       62     44  6.00
       62    104  2.00
       62    134  5.00
       62    139  2.00
       62    180  2.00
       62    198  4.00
       62    289  2.00
       63    149  1.00
       63    168  1.00
       63    188  1.00
       63    231  1.00
       63    245  3.00
       63    279  1.00
       64      6  1.00
       64      8  1.00
       64     28  1.00
       65     35  5.00
       65     46  1.00
       65     67  4.00
       65     74  3.00
       65     77  4.00
       65    125  1.00
       65    139  2.00
       65    243  1.00
       65    263  2.00
       66     52  1.00
       66     55  2.00
       66     56  5.00
       66     93  2.00
       66    127  1.00
       67     35  3.00
       67     65  3.00
       67     74  3.00
       67     77  3.00
       67    136  1.00
       67    259  4.00
       68     27  1.00
       68     84  1.00
       68    185  1.00
       68    232  6.00
       68    246  2.00
       68    258  1.00
       69     72  1.00
       69     78  1.00
       69     93  2.00
       69     94  1.00
       69    111  1.00
       69    116  1.00
       69    153  3.00
       69    208  1.00
       69    235  1.00
       71     20  2.00
       71     44  6.00
       71     62  1.00
       71    120  1.00
       71    196  1.00
       71    222  2.00
       71    244  3.00
       71    268  6.00
       72      4  1.00
       72     67  2.00
       72     83  1.00
       72     88  2.00
       72    126  6.00
       72    153  2.00
       73    226  1.00
       74     65  1.00
       74    136  3.00
       76     18  1.00
       76     79  1.00
       76    185  3.00
       76    187  1.00
       76    200  1.00
       76    217  1.00
       76    224  1.00
       76    271  3.00
       76    282  4.00
       77     67  3.00
       77    136  3.00
       78      3  2.00
       78     26  1.00
       78     42  2.00
       78     69  2.00
       78     88  2.00
       78     93  3.00
       78    116  1.00
       78    153  3.00
       78    170  1.00
       78    181  1.00
       79     81  2.00
       79    134  3.00
       79    224  2.00
       79    244  5.00
       80     21  4.00
       80    176  2.00
       80    198  1.00
       80    244  3.00
       80    284  6.00
       81     79  3.00
       81     92  1.00
       81    165  1.00
       81    166  3.00
       81    169  2.00
       81    240  2.00
       81    259  2.00
       81    273  5.00
       82     67  1.00
       82    269  1.00
       83     94  1.00
       83    208  1.00
       83    243  1.00
       84    102  2.00
       84    109  2.00
       84    202  2.00
       84    258  6.00
       85     26  1.00
       85     42  3.00
       85     69  1.00
       85    110  1.00
       85    234  1.00
       85    242  1.00
       85    265  5.00
       86    270  6.00
       86    275  6.00
       87     97  1.00
       87    164  2.00
       87    175  1.00
       87    229  2.00
       87    238  1.00
       88     35  3.00
       88     67  3.00
       88     72  4.00
       88     96  2.00
       88    115  4.00
       88    126  4.00
       88    251  6.00
       89    167  1.00
       89    218  6.00
       89    221  5.00
       89    254  3.00
       90     95  3.00
       90    107  4.00
       90    116  5.00
       90    134  1.00
       90    180  4.00
       90    196  1.00
       90    225  2.00
       91     51  5.00
       91     84  1.00
       91    195  1.00
       91    202  6.00
       91    230  5.00
       91    256  2.00
       92     81  1.00
       92    200  5.00
       92    257  4.00
       92    273  3.00
       93     42  3.00
       93     66  2.00
       93     78  2.00
       93     90  2.00
       93     95  4.00
       93    107  2.00
       93    116  4.00
       93    153  4.00
       94     40  1.00
       94     72  1.00
       94    115  1.00
       94    126  1.00
       94    165  2.00
       94    208  3.00
       94    214  1.00
       95     41  5.00
       95     71  1.00
       95     90  1.00
       95     93  2.00
       95    116  1.00
       95    162  2.00
       95    225  2.00
       95    274  1.00
       96     55  3.00
       96     62  2.00
       96     65  2.00
       96    115  4.00
       96    125  4.00
       96    138  2.00
       96    154  2.00
       96    206  2.00
       96    238  3.00
       97     13  1.00
       97     33  1.00
       97     87  1.00
       97    161  1.00
       97    229  1.00
       98     37  6.00
       98    125  3.00
       98    126  6.00
       98    166  4.00
       98    200  3.00
       98    251  2.00
       98    255  3.00
       98    263  1.00
      100    101  2.00
      100    112  1.00
      100    147  2.00
      100    167  5.00
      100    180  3.00
      100    221  1.00
      100    260  1.00
      101     84  1.00
      101    100  1.00
      101    102  1.00
      101    249  1.00
      102    109  4.00
      103      6  4.00
      103     32  3.00
      103     37  1.00
      103    122  5.00
      103    160  1.00
      104     20  2.00
      104     48  1.00
      104     50  2.00
      104    143  2.00
      104    196  5.00
      104    198  3.00
      104    210  2.00
      104    220  2.00
      104    233  1.00
      105      6  4.00
      105    103  5.00
      105    122  3.00
      105    244  1.00
      106    161  2.00
      106    216  2.00
      106    221  3.00
      107     20  1.00
      107     90  3.00
      107    116  5.00
      107    170  1.00
      107    181  1.00
      107    222  1.00
      107    227  2.00
      107    268  1.00
      107    284  2.00
      107    290  1.00
      108     50  2.00
      108     55  3.00
      108    110  4.00
      108    127  2.00
      108    170  3.00
      108    180  3.00
      108    181  6.00
      108    210  5.00
      108    227  2.00
      108    234  5.00
      109    102  3.00
      110      5  4.00
      110     55  6.00
      110    118  5.00
      110    134  2.00
      110    180  3.00
      110    234  6.00
      111     19  4.00
      111     33  2.00
      111     53  3.00
      111    129  3.00
      111    182  4.00
      111    212  2.00
      112     51  3.00
      112     91  1.00
      112    147  3.00
      112    167  4.00
      112    217  2.00
      112    230  1.00
      112    251  3.00
      113    191  3.00
      114     17  3.00
      114     33  3.00
      114    123  3.00
      115     65  1.00
      115     88  1.00
      115     96  1.00
      115    152  1.00
      115    154  1.00
      115    155  1.00
      115    158  1.00
      115    266  1.00
      116     78  1.00
      116     90  6.00
      116     93  5.00
      116    107  4.00
      116    153  4.00
      116    181  4.00
      117     35  1.00
      117    286  3.00
      118     55  3.00
      118     58  3.00
      118    110  6.00
      118    166  3.00
      118    176  3.00
      118    192  5.00
      118    205  2.00
      118    284  3.00
      119     33  1.00
      119    114  1.00
      119    161  2.00
      119    211  3.00
      119    228  1.00
      119    264  5.00
      120     24  4.00
      120     33  3.00
      120     79  2.00
      120    104  4.00
      120    171  5.00
      120    196  1.00
      120    222  2.00
      120    224  1.00
      120    227  6.00
      120    284  1.00
      121     26  5.00
      121    160  5.00
      121    188  1.00
      122      6  3.00
      122    103  5.00
      123     33  1.00
      123     59  1.00
      123    114  1.00
      123    144  1.00
      123    161  1.00
      123    175  1.00
      123    182  1.00
      125     65  1.00
      125     92  2.00
      125     98  2.00
      125    138  2.00
      125    139  1.00
      125    155  2.00
      125    165  2.00
      125    200  1.00
      125    224  2.00
      126     72  5.00
      126     88  2.00
      126     98  3.00
      126    208  1.00
      127     43  3.00
      127     44  3.00
      127     55  4.00
      127     71  4.00
      127    108  1.00
      127    118  3.00
      127    124  5.00
      127    192  3.00
      128     15  2.00
      128    280  1.00
      129     22  5.00
      129    111  3.00
      131    106  5.00
      132     30  5.00
      132    135  5.00
      132    167  1.00
      132    199  3.00
      132    232  1.00
      134     11  2.00
      134     44  1.00
      134     50  2.00
      134     62  3.00
      134     80  1.00
      134    180  4.00
      134    220  3.00
      134    284  1.00
      135      9  1.00
      135    132  4.00
      135    246  3.00
      135    249  4.00
      135    277  1.00
      137     55  1.00
      137     60  5.00
      137    166  1.00
      137    194  5.00
      137    199  3.00
      137    226  1.00
      137    289  5.00
      138     96  1.00
      138    125  2.00
      138    191  1.00
      138    229  2.00
      139     16  4.00
      139     46  1.00
      139     65  1.00
      139    125  1.00
      139    152  1.00
      139    263  5.00
      139    273  3.00
      140     21  3.00
      140     27  2.00
      140     48  3.00
      140    133  3.00
      140    194  2.00
      140    221  2.00
      140    260  1.00
      141     11  1.00
      141     56  1.00
      141     66  5.00
      141    178  6.00
      141    201  1.00
      141    203  1.00
      141    237  1.00
      141    253  1.00
      142     34  1.00
      142    111  5.00
      142    141  1.00
      142    163  2.00
      142    189  5.00
      142    270  1.00
      142    275  1.00
      142    285  1.00
      143     50  2.00
      143    104  2.00
      143    180  1.00
      143    198  1.00
      143    210  2.00
      143    244  1.00
      143    245  1.00
      143    274  3.00
      143    284  1.00
      144     24  3.00
      144     33  1.00
      144    182  3.00
      144    272  6.00
      145     28  1.00
      145     33  1.00
      145     39  2.00
      145    225  1.00
      145    269  1.00
      147     49  4.00
      147     52  5.00
      147    235  6.00
      147    253  6.00
      148      7  1.00
      148     47  1.00
      148    113  2.00
      148    150  1.00
      148    182  1.00
      148    204  4.00
      148    236  1.00
      148    277  1.00
      149    210  2.00
      150    172  2.00
      153     26  1.00
      153     69  3.00
      153     72  3.00
      153     78  3.00
      153     93  4.00
      153    116  2.00
      153    181  1.00
      153    208  1.00
      154     96  2.00
      154     99  3.00
      154    115  2.00
      154    152  5.00
      154    158  5.00
      154    206  3.00
      154    214  2.00
      154    240  2.00
      154    243  2.00
      154    254  3.00
      156     41  4.00
      156    135  3.00
      156    160  1.00
      156    167  3.00
      156    277  1.00
      158     99  1.00
      158    152  4.00
      158    154  4.00
      158    165  1.00
      158    208  1.00
      158    254  2.00
      158    263  1.00
      158    273  1.00
      159     67  1.00
      159     72  1.00
      159    273  1.00
      160     26  1.00
      160     30  5.00
      160     54  1.00
      160    121  1.00
      160    199  1.00
      160    277  1.00
      161     33  1.00
      161     53  4.00
      161    119  5.00
      161    123  3.00
      161    182  2.00
      162     15  1.00
      162     18  1.00
      162     41  4.00
      162     89  1.00
      162     95  3.00
      162    225  6.00
      162    271  6.00
      162    274  1.00
      163     34  4.00
      164     53  2.00
      164    110  1.00
      164    159  1.00
      164    194  1.00
      164    214  1.00
      164    244  1.00
      164    272  2.00
      165     79  1.00
      165     81  1.00
      165    155  1.00
      165    254  1.00
      165    257  1.00
      165    273  1.00
      166    199  3.00
      167     91  2.00
      167    100  3.00
      167    102  2.00
      167    109  2.00
      167    112  5.00
      167    221  2.00
      167    230  2.00
      167    260  2.00
      168    245  2.00
      168    279  3.00
      169     74  6.00
      169    286  6.00
      170    107  1.00
      170    108  1.00
      170    181  4.00
      171     44  2.00
      171     65  1.00
      171    120  2.00
      171    136  4.00
      171    222  5.00
      171    227  2.00
      171    251  2.00
      171    284  2.00
      172    150  2.00
      172    280  2.00
      173     11  1.00
      173     50  1.00
      173     56  1.00
      173    175  1.00
      173    184  3.00
      173    207  1.00
      173    225  1.00
      173    280  1.00
      174     16  3.00
      174    165  4.00
      174    259  4.00
      175    193  1.00
      176     21  4.00
      176     43  5.00
      176     48  1.00
      176    118  5.00
      176    127  6.00
      176    192  6.00
      176    255  1.00
      176    284  3.00
      177     95  2.00
      177    104  3.00
      177    116  2.00
      177    210  2.00
      177    217  2.00
      177    245  1.00
      177    282  2.00
      178     15  1.00
      178     30  1.00
      178     97  1.00
      178    124  1.00
      178    128  1.00
      178    141  3.00
      178    280  3.00
      179     28  2.00
      179     39  2.00
      179     47  1.00
      179    145  3.00
      179    195  1.00
      180     50  1.00
      180     80  1.00
      180    104  1.00
      180    134  5.00
      180    143  1.00
      180    181  3.00
      180    198  1.00
      180    220  3.00
      180    244  1.00
      180    287  2.00
      181     55  5.00
      181     78  1.00
      181     90  1.00
      181    107  1.00
      181    108  5.00
      181    110  3.00
      181    116  2.00
      181    170  4.00
      181    180  3.00
      181    234  3.00
      182     28  6.00
      182     33  2.00
      182     53  2.00
      182     61  6.00
      182    144  5.00
      182    272  1.00
      182    276  6.00
      183     19  1.00
      183    142  2.00
      183    189  1.00
      183    197  2.00
      183    247  3.00
      183    285  2.00
      184      5  2.00
      184     33  3.00
      184     44  1.00
      184    104  1.00
      184    132  1.00
      184    198  1.00
      184    199  1.00
      185     18  4.00
      185     27  3.00
      185    200  2.00
      185    226  1.00
      185    255  1.00
      185    271  3.00
      185    282  2.00
      185    289  3.00
      187     27  1.00
      187     76  1.00
      187    185  1.00
      187    217  1.00
      187    226  1.00
      187    255  1.00
      187    260  1.00
      187    271  1.00
      187    282  1.00
      188     56  2.00
      188    124  1.00
      188    127  2.00
      188    237  2.00
      188    279  2.00
      189     15  2.00
      189     22  1.00
      189     34  3.00
      189    142  6.00
      189    163  3.00
      189    174  2.00
      189    219  1.00
      191    113  4.00
      191    138  1.00
      191    229  1.00
      192    176  6.00
      193     28  4.00
      193     39  1.00
      193     64  4.00
      193    144  4.00
      193    175  1.00
      194     21  6.00
      194     48  3.00
      194     60  5.00
      194    137  5.00
      194    192  4.00
      194    245  2.00
      194    284  4.00
      194    289  5.00
      195     41  1.00
      195     95  1.00
      195    112  1.00
      195    119  1.00
      195    179  1.00
      195    260  1.00
      195    264  1.00
      196     15  2.00
      196     56  1.00
      196    104  5.00
      196    198  1.00
      196    209  2.00
      196    230  3.00
      196    242  6.00
      197     39  2.00
      197     64  1.00
      197    114  2.00
      197    142  2.00
      197    193  2.00
      197    272  2.00
      198     62  6.00
      198     80  2.00
      198    134  2.00
      198    180  2.00
      198    196  2.00
      198    210  3.00
      198    233  4.00
      198    284  2.00
      199     54  5.00
      199     79  1.00
      199    118  5.00
      199    166  6.00
      199    176  5.00
      199    277  1.00
      199    289  4.00
      200     92  6.00
      200     98  3.00
      200     99  1.00
      200    257  3.00
      201     11  1.00
      201     36  2.00
      201    134  1.00
      201    141  2.00
      201    180  1.00
      201    227  1.00
      202     91  6.00
      202    103  1.00
      202    112  1.00
      202    167  1.00
      202    225  1.00
      202    230  4.00
      203     20  1.00
      203     55  1.00
      203    141  1.00
      203    235  1.00
      203    287  1.00
      204     45  3.00
      204    148  5.00
      204    236  4.00
      204    272  2.00
      206    170  1.00
      206    238  3.00
      207     30  5.00
      207    102  1.00
      207    173  1.00
      207    269  4.00
      207    283  2.00
      208     72  3.00
      208     88  3.00
      208     94  6.00
      208    126  5.00
      208    153  1.00
      208    214  4.00
      209      8  2.00
      209    196  1.00
      209    230  6.00
      209    242  3.00
      209    287  1.00
      210     50  6.00
      210     55  1.00
      210    104  2.00
      210    108  6.00
      210    149  1.00
      210    170  1.00
      210    181  1.00
      210    233  2.00
      211     42  2.00
      211     53  2.00
      211    119  4.00
      211    264  3.00
      212      2  1.00
      212     10  2.00
      212     19  2.00
      212     82  2.00
      212     84  3.00
      212    111  2.00
      212    176  3.00
      212    235  2.00
      213     82  1.00
      213     84  1.00
      213    121  1.00
      213    160  3.00
      213    249  2.00
      214     17  2.00
      214     42  3.00
      214     43  1.00
      214     55  1.00
      214     56  2.00
      214    126  2.00
      214    242  3.00
      215     31  2.00
      215     62  2.00
      215     63  4.00
      215    180  2.00
      215    270  2.00
      215    279  3.00
      216     46  2.00
      216     54  2.00
      216     96  2.00
      216    157  3.00
      216    175  1.00
      216    247  3.00
      217     18  2.00
      217     27  2.00
      217     51  5.00
      217     76  2.00
      217    112  2.00
      217    224  5.00
      217    260  2.00
      217    282  6.00
      218     21  1.00
      218     89  6.00
      218     96  2.00
      218    221  1.00
      218    222  1.00
      219    154  1.00
      219    196  1.00
      220     20  1.00
      220     50  2.00
      220     55  1.00
      220    104  2.00
      220    134  5.00
      220    180  5.00
      220    198  1.00
      220    262  4.00
      220    284  1.00
      221     73  1.00
      221    167  1.00
      221    218  1.00
      221    254  1.00
      222      3  1.00
      222     20  3.00
      222     21  4.00
      222     48  2.00
      222    120  3.00
      222    170  2.00
      222    171  5.00
      222    227  4.00
      222    262  1.00
      224     79  5.00
      224     80  3.00
      224    120  4.00
      224    125  5.00
      224    216  6.00
      224    282  6.00
      225     35  1.00
      225     41  3.00
      225     95  1.00
      225    162  6.00
      225    195  1.00
      225    260  3.00
      225    274  1.00
      226     21  1.00
      226     27  1.00
      226     48  1.00
      226    255  2.00
      226    273  1.00
      227    108  3.00
      227    120  5.00
      227    171  4.00
      227    210  1.00
      227    222  3.00
      228     45  4.00
      228    106  3.00
      228    182  1.00
      228    252  4.00
      229     53  1.00
      229     70  3.00
      229     96  1.00
      229    138  2.00
      229    144  1.00
      229    191  3.00
      230     47  2.00
      230     51  2.00
      230     91  5.00
      230    112  2.00
      230    167  2.00
      230    195  1.00
      230    196  1.00
      230    202  3.00
      230    209  5.00
      230    279  4.00
      231     58  6.00
      231    149  6.00
      231    210  6.00
      232     68  6.00
      232     84  1.00
      232    246  3.00
      232    258  1.00
      233      5  1.00
      233    108  4.00
      233    180  3.00
      233    181  3.00
      233    196  3.00
      233    198  4.00
      233    283  5.00
      234     55  5.00
      234    110  6.00
      234    265  6.00
      235     17  5.00
      235    130  4.00
      235    141  5.00
      235    147  3.00
      235    196  1.00
      235    208  3.00
      235    237  2.00
      235    269  4.00
      237    141  5.00
      237    227  6.00
      237    279  6.00
      238     40  2.00
      238     65  2.00
      238     77  1.00
      239      2  2.00
      239     13  3.00
      239     25  3.00
      239     47  6.00
      239     49  5.00
      239     53  4.00
      239    182  2.00
      240     81  1.00
      240     92  1.00
      240    140  1.00
      240    165  1.00
      240    169  1.00
      240    257  5.00
      240    273  1.00
      240    286  2.00
      241      3  2.00
      241     20  1.00
      241     42  1.00
      241     78  1.00
      241     85  1.00
      241     90  2.00
      241    189  2.00
      241    222  1.00
      241    285  1.00
      242    196  6.00
      242    209  3.00
      242    225  2.00
      242    268  6.00
      243      4  2.00
      243     72  2.00
      243     83  1.00
      243     88  1.00
      243    126  2.00
      243    154  2.00
      243    208  2.00
      243    214  4.00
      243    259  2.00
      244     44  6.00
      244     79  5.00
      244     80  2.00
      245     18  2.00
      245     63  4.00
      245     68  2.00
      245    112  3.00
      245    167  2.00
      245    194  2.00
      245    221  2.00
      245    258  2.00
      245    271  1.00
      246     65  2.00
      246     68  1.00
      246     71  4.00
      246    132  4.00
      246    186  1.00
      246    232  5.00
      247    131  3.00
      247    142  2.00
      247    157  3.00
      247    173  2.00
      247    183  2.00
      247    285  3.00
      248      2  2.00
      248    239  2.00
      249    132  1.00
      249    135  3.00
      249    156  1.00
      249    213  1.00
      250     47  5.00
      250    135  3.00
      250    249  6.00
      250    270  2.00
      250    275  3.00
      250    277  4.00
      251     88  6.00
      251     98  1.00
      251    112  3.00
      251    136  6.00
      251    139  2.00
      251    169  2.00
      251    271  4.00
      253     70  2.00
      253     97  2.00
      253    123  5.00
      253    144  3.00
      253    147  4.00
      253    270  3.00
      253    275  2.00
      253    285  1.00
      254     81  1.00
      254     99  3.00
      254    125  1.00
      254    152  2.00
      254    158  3.00
      254    165  1.00
      254    221  1.00
      254    273  1.00
      255     21  6.00
      255     27  3.00
      255     48  6.00
      255    165  1.00
      255    166  6.00
      255    226  4.00
      255    251  2.00
      256    221  3.00
      258     84  6.00
      258    112  2.00
      258    221  1.00
      259     65  1.00
      259     67  5.00
      259     74  1.00
      259     77  1.00
      259     81  3.00
      259    165  6.00
      259    251  5.00
      260     41  6.00
      260     43  3.00
      260     76  2.00
      260     95  3.00
      260    112  1.00
      260    185  1.00
      260    187  1.00
      260    217  2.00
      260    256  1.00
      261     81  2.00
      261    113  1.00
      261    140  4.00
      261    155  2.00
      261    165  2.00
      261    240  6.00
      261    257  4.00
      261    273  2.00
      262     20  2.00
      262     26  1.00
      262     95  3.00
      262    110  2.00
      262    206  2.00
      262    210  2.00
      262    211  3.00
      262    234  1.00
      263    136  5.00
      264     53  1.00
      264    112  1.00
      264    119  6.00
      264    123  3.00
      264    256  3.00
      265     85  3.00
      265    110  3.00
      265    234  4.00
      266     46  5.00
      266     65  6.00
      266     77  2.00
      266     96  1.00
      266    238  1.00
      267     41  1.00
      267     43  1.00
      267     50  1.00
      267     75  2.00
      267     95  1.00
      267    134  1.00
      267    162  1.00
      267    184  1.00
      268     20  2.00
      268     71  3.00
      268    104  3.00
      268    108  2.00
      268    196  5.00
      268    210  3.00
      268    233  3.00
      269     30  2.00
      269    122  2.00
      270     31  4.00
      270     86  5.00
      270    100  6.00
      270    250  6.00
      270    253  3.00
      270    275  5.00
      270    285  5.00
      271     18  4.00
      271     27  2.00
      271     76  2.00
      271    162  6.00
      271    185  2.00
      271    217  1.00
      271    245  1.00
      271    251  4.00
      271    282  2.00
      271    284  1.00
      272     45  2.00
      272     55  2.00
      272    110  2.00
      272    118  2.00
      272    132  2.00
      272    144  2.00
      272    234  2.00
      273     81  1.00
      273     92  2.00
      273    165  1.00
      273    257  2.00
      274     44  2.00
      274     75  4.00
      274     76  4.00
      274     78  4.00
      274     80  1.00
      274    143  3.00
      274    185  5.00
      274    244  2.00
      274    284  1.00
      275    100  5.00
      275    101  2.00
      275    250  6.00
      275    253  3.00
      276     13  3.00
      277     54  5.00
      277    156  2.00
      277    160  2.00
      277    166  1.00
      277    199  2.00
      277    289  3.00
      278     18  3.00
      278     30  5.00
      278     41  4.00
      278     48  3.00
      278    137  5.00
      278    283  2.00
      279     63  1.00
      279    168  3.00
      279    188  2.00
      279    215  3.00
      279    227  2.00
      279    245  1.00
      280     15  1.00
      280    129  1.00
      280    172  1.00
      280    173  1.00
      280    178  1.00
      280    188  1.00
      280    230  1.00
      281      9  6.00
      281     13  5.00
      281     54  1.00
      281    132  1.00
      281    186  1.00
      281    199  1.00
      281    246  1.00
      282      5  6.00
      282     27  1.00
      282     76  3.00
      282    217  6.00
      282    224  4.00
      282    271  2.00
      283      6  3.00
      283     41  5.00
      283    100  2.00
      283    132  1.00
      283    195  2.00
      283    196  1.00
      283    225  3.00
      283    246  1.00
      283    249  2.00
      284     21  5.00
      284     80  6.00
      284     99  4.00
      284    107  3.00
      284    120  4.00
      284    171  2.00
      284    244  4.00
      284    289  4.00
      285    142  2.00
      285    183  2.00
      285    247  2.00
      285    270  4.00
      286    117  3.00
      286    263  2.00
      287      9  6.00
      287     30  6.00
      287     41  6.00
      287     55  6.00
      287     95  6.00
      287    122  6.00
      287    162  6.00
      287    203  6.00
      287    236  6.00
      289     54  6.00
      289     55  3.00
      289     62  3.00
      289    118  3.00
      289    127  5.00
      289    137  6.00
      289    166  3.00
      289    185  1.00
      289    255  5.00
      290      3  2.00
      290      8  2.00
      290     20  1.00
      290     26  1.00
      290     55  1.00
      290     93  1.00
      290    107  1.00
      290    170  1.00
      290    209  3.00
      290    222  1.00
