       52    609  1.00
       52    773  1.00
       53     48  5.00
       53    457  2.00
       54    186  3.00
       54    288  5.00
       54    415  5.00
       55    139  2.00
       55    267  1.00
       55    316  1.00
       55    354  4.00
       55    365  5.00
       55    371  4.00
       55    668  1.00
       56    444  1.00
       56    475  2.00
       56    510  3.00
       56    628  3.00
       56    683  5.00
       56    755  2.00
       57     68  6.00
       57    168  6.00
       57    312  1.00
       57    398  6.00
       57    406  6.00
       57    620  2.00
       58    508  1.00
       59     92  2.00
       59    717  5.00
       59    788  3.00
       61    213  5.00
       61    219  2.00
       61    225  2.00
       61    242  4.00
       61    419  1.00
       61    478  1.00
       62    717  6.00
       63      2  6.00
       63      8  5.00
       63    407  5.00
       65    591  4.00
       65    650  4.00
       66     91  3.00
       66    191  6.00
       66    250  2.00
       66    262  3.00
       66    326  1.00
       66    431  5.00
       66    440  1.00
       66    476  1.00
       66    583  6.00
       66    689  3.00
       67      9  2.00
       67    420  2.00
       67    429  2.00
       67    670  4.00
       68     57  6.00
       68    160  3.00
       68    314  5.00
       68    334  2.00
       68    398  4.00
       68    403  3.00
       69    362  4.00
       69    650  5.00
       70     26  1.00
       70    156  1.00
       70    395  1.00
       70    396  1.00
       70    397  1.00
       70    496  1.00
       70    549  1.00
       71     76  3.00
       71    463  2.00
       71    588  2.00
       74    367  6.00
       76    187  4.00
       76    465  5.00
       76    588  5.00
       79     95  5.00
       79    189  2.00
       79    552  4.00
       79    646  5.00
       79    700  2.00
       79    726  5.00
       80    136  3.00
       80    196  3.00
       80    296  4.00
       80    784  3.00
       81     39  1.00
       81     83  1.00
       81     88  1.00
       81    710  1.00
       83     81  5.00
       83    349  4.00
       85    117  5.00
       85    287  1.00
       85    401  2.00
       85    404  1.00
       85    511  3.00
       85    549  5.00
       85    586  1.00
       85    603  3.00
       85    745  3.00
       86    154  1.00
       86    353  2.00
       86    427  1.00
       86    513  3.00
       86    604  2.00
       86    666  2.00
       87    114  5.00
       87    189  3.00
       87    412  5.00
       87    468  5.00
       87    528  4.00
       87    649  5.00
       87    654  5.00
       88     81  3.00
       88     83  3.00
       88    144  4.00
       88    578  3.00
       88    729  4.00
       88    732  3.00
       89    327  6.00
       89    542  5.00
       91    150  6.00
       91    191  6.00
       91    231  6.00
       91    255  4.00
       91    440  5.00
       91    476  4.00
       91    568  1.00
       91    647  1.00
       92    788  3.00
       93     13  1.00
       93    112  1.00
       93    125  1.00
       93    396  1.00
       93    447  1.00
       93    736  1.00
       94    235  3.00
       94    527  2.00
       95     84  2.00
       95     98  5.00
       95    189  4.00
       95    201  1.00
       95    332  2.00
       95    552  5.00
       95    644  4.00
       95    646  5.00
       95    726  5.00
       95    727  5.00
       96    434  6.00
       97    191  1.00
       97    195  4.00
       97    297  6.00
       97    486  1.00
       97    530  2.00
       98     84  2.00
       98     95  6.00
       98    189  3.00
       98    552  4.00
       98    644  1.00
       98    646  4.00
       98    675  1.00
       98    689  6.00
       98    700  1.00
       99      6  2.00
       99     12  2.00
       99    122  3.00
       99    182  5.00
       99    733  4.00
       99    763  2.00
      100    109  5.00
      100    614  1.00
      100    726  2.00
      101    341  6.00
      101    347  2.00
      105     34  1.00
      106    248  2.00
      106    322  5.00
      106    376  2.00
      106    448  5.00
      106    544  4.00
      106    614  5.00
      106    726  3.00
      106    787  2.00
      107     23  4.00
      107    173  2.00
      107    596  1.00
      107    732  3.00
      108     84  5.00
      108    410  1.00
      108    497  6.00
      108    740  6.00
      109    100  3.00
      109    106  2.00
      109    596  1.00
      110     24  1.00
      110    128  1.00
      110    184  2.00
      110    740  1.00
      111    223  1.00
      111    532  1.00
      112    104  1.00
      112    447  1.00
      112    451  6.00
      112    611  1.00
      112    752  1.00
      114    412  5.00
      114    468  4.00
      114    654  4.00
      116    310  2.00
      116    317  2.00
      116    788  1.00
      117     85  6.00
      117    271  3.00
      117    297  3.00
      117    401  5.00
      117    549  6.00
      117    586  4.00
      117    610  5.00
      121      2  2.00
      121      8  2.00
      121    379  2.00
      121    426  2.00
      121    479  3.00
      121    487  3.00
      121    688  3.00
      123     91  1.00
      123    150  1.00
      123    200  3.00
      123    239  1.00
      123    255  2.00
      123    352  2.00
      123    393  5.00
      123    749  2.00
      124     17  2.00
      124    254  3.00
      124    355  6.00
      124    426  2.00
      124    469  3.00
      124    718  5.00
      126    306  1.00
      126    669  1.00
      127    744  3.00
      128    425  2.00
      128    528  2.00
      128    533  6.00
      129    287  4.00
      129    296  3.00
      131    662  2.00
      133     75  3.00
      133    219  2.00
      133    288  6.00
      133    419  1.00
      133    492  4.00
      134     29  5.00
      134    141  6.00
      134    580  3.00
      135    410  3.00
      135    522  4.00
      135    661  5.00
      136     22  3.00
      136     70  2.00
      136     80  2.00
      136     83  2.00
      136    145  2.00
      136    395  2.00
      136    603  2.00
      136    624  2.00
      136    784  2.00
      137    158  2.00
      139     83  1.00
      139    171  1.00
      139    316  2.00
      139    395  2.00
      139    404  1.00
      139    498  1.00
      141     29  1.00
      141    134  1.00
      141    254  1.00
      141    580  1.00
      142     91  1.00
      142    150  1.00
      142    393  2.00
      142    425  3.00
      142    440  3.00
      142    442  5.00
      142    712  1.00
      143    217  1.00
      143    219  1.00
      143    250  2.00
      143    285  1.00
      143    450  5.00
      143    653  1.00
      145    201  2.00
      145    296  2.00
      145    335  1.00
      145    347  1.00
      145    545  1.00
      145    624  4.00
      145    785  6.00
      146    288  6.00
      146    479  6.00
      146    543  6.00
      146    682  1.00
      149     66  2.00
      149    154  2.00
      149    207  2.00
      149    208  2.00
      149    583  2.00
      149    689  2.00
      150     91  6.00
      150    231  5.00
      150    332  3.00
      150    613  3.00
      151     44  2.00
      151    169  2.00
      151    305  2.00
      151    350  2.00
      151    409  5.00
      151    527  3.00
      151    582  6.00
      151    788  1.00
      152     87  2.00
      152    705  1.00
      153    106  4.00
      153    434  2.00
      153    765  5.00
      154    170  6.00
      154    191  2.00
      154    402  6.00
      154    413  3.00
      154    427  5.00
      154    544  2.00
      154    600  1.00
      154    689  1.00
      154    753  3.00
      155    487  1.00
      155    598  4.00
      155    688  3.00
      156     26  1.00
      156    260  2.00
      156    341  3.00
      156    347  3.00
      156    496  6.00
      157    293  2.00
      159    667  3.00
      162     33  1.00
      162     45  4.00
      162     81  1.00
      162     83  1.00
      162    112  1.00
      162    354  1.00
      162    399  5.00
      162    447  1.00
      162    495  1.00
      163    293  1.00
      163    485  1.00
      163    751  1.00
      164     59  2.00
      164    182  1.00
      164    305  2.00
      164    553  3.00
      164    695  2.00
      165    175  4.00
      165    300  4.00
      165    346  1.00
      165    680  1.00
      166     60  3.00
      166    112  1.00
      166    214  4.00
      166    272  1.00
      166    394  1.00
      166    468  1.00
      166    625  3.00
      166    752  3.00
      167    157  2.00
      167    443  2.00
      167    485  2.00
      167    625  3.00
      167    706  3.00
      167    751  2.00
      168     57  5.00
      168    121  1.00
      168    124  1.00
      168    165  1.00
      168    344  1.00
      168    355  1.00
      168    794  2.00
      170      4  1.00
      170    154  6.00
      170    541  3.00
      170    544  6.00
      170    677  2.00
      171     13  4.00
      171    395  1.00
      172    197  5.00
      172    393  3.00
      173    253  2.00
      174     27  3.00
      174    255  3.00
      175    124  1.00
      175    165  2.00
      175    331  3.00
      175    346  1.00
      175    355  1.00
      175    364  1.00
      175    680  1.00
      176    772  5.00
      177    118  6.00
      177    158  5.00
      177    198  3.00
      177    291  2.00
      178    448  2.00
      178    493  2.00
      178    580  2.00
      179     19  3.00
      179    120  5.00
      179    579  3.00
      179    741  5.00
      181      6  1.00
      181    180  1.00
      181    212  1.00
      182     99  2.00
      182    299  6.00
      182    553  4.00
      182    719  3.00
      182    722  1.00
      183    323  1.00
      183    331  4.00
      183    334  4.00
      183    503  6.00
      183    531  6.00
      183    621  1.00
      184    267  6.00
      184    476  3.00
      184    674  5.00
      185    476  3.00
      186    169  4.00
      186    288  5.00
      187     53  2.00
      187     76  4.00
      187    471  5.00
      188    616  2.00
      188    782  3.00
      189     84  5.00
      189     87  5.00
      189     95  4.00
      189     98  4.00
      189    255  2.00
      189    468  5.00
      189    528  5.00
      189    552  5.00
      190    240  3.00
      190    278  4.00
      190    373  2.00
      190    382  2.00
      190    579  1.00
      190    593  2.00
      191     66  6.00
      191     91  3.00
      191     97  1.00
      191    103  2.00
      191    149  2.00
      191    154  1.00
      191    416  6.00
      191    530  4.00
      191    536  3.00
      193    407  1.00
      193    526  2.00
      194     97  3.00
      194    157  3.00
      194    159  5.00
      194    232  6.00
      194    318  3.00
      194    606  2.00
      194    629  6.00
      195    352  1.00
      195    411  1.00
      195    693  1.00
      196    201  1.00
      196    261  2.00
      196    393  5.00
      196    395  5.00
      196    404  5.00
      196    472  1.00
      196    545  5.00
      196    673  1.00
      197     40  3.00
      197    172  4.00
      197    393  5.00
      198    282  1.00
      198    401  1.00
      199    129  2.00
      199    282  2.00
      199    399  5.00
      199    447  3.00
      199    460  2.00
      200     66  1.00
      200     91  3.00
      200    123  4.00
      200    150  1.00
      200    255  5.00
      200    352  1.00
      200    431  4.00
      200    466  4.00
      200    709  1.00
      200    747  1.00
      201     32  1.00
      201     50  1.00
      201    196  1.00
      201    296  6.00
      201    608  1.00
      201    648  2.00
      203    350  2.00
      203    662  2.00
      205    191  4.00
      205    324  4.00
      205    389  5.00
      205    438  4.00
      205    444  6.00
      205    706  2.00
      206     91  4.00
      206    440  4.00
      206    474  4.00
      206    476  6.00
      206    647  6.00
      206    712  6.00
      207    149  6.00
      207    210  6.00
      207    226  6.00
      207    308  6.00
      207    595  6.00
      208     66  4.00
      208     95  3.00
      208     98  4.00
      208    149  4.00
      208    207  4.00
      208    583  5.00
      208    689  6.00
      210     77  5.00
      210    226  5.00
      211    586  3.00
      211    723  2.00
      212     68  2.00
      212    379  2.00
      213     61  4.00
      213    105  1.00
      213    225  2.00
      213    242  2.00
      213    309  3.00
      213    409  1.00
      213    708  2.00
      216    202  4.00
      216    526  4.00
      218    258  5.00
      218    333  3.00
      218    336  3.00
      218    373  5.00
      218    625  2.00
      218    653  2.00
      218    671  4.00
      219    103  3.00
      219    143  1.00
      220     48  3.00
      220    117  3.00
      220    359  3.00
      220    606  1.00
      220    665  5.00
      220    735  3.00
      221     48  1.00
      221    192  2.00
      221    340  2.00
      221    349  4.00
      221    373  5.00
      221    605  5.00
      221    751  4.00
      223    758  6.00
      225    242  4.00
      225    672  3.00
      225    708  4.00
      226    207  4.00
      226    210  5.00
      226    442  3.00
      226    703  2.00
      226    706  1.00
      227     34  1.00
      227    196  1.00
      227    267  2.00
      227    371  3.00
      228     33  1.00
      228    106  2.00
      228    191  1.00
      228    493  5.00
      228    544  1.00
      228    596  3.00
      228    640  1.00
      228    677  1.00
      229    112  4.00
      229    157  4.00
      229    293  4.00
      229    456  3.00
      229    557  3.00
      229    730  3.00
      229    751  4.00
      229    776  6.00
      230     81  2.00
      230    112  4.00
      230    498  2.00
      231     91  6.00
      231    150  3.00
      231    255  5.00
      231    440  6.00
      231    448  1.00
      231    473  6.00
      231    476  6.00
      232    194  6.00
      232    769  6.00
      234     17  1.00
      234    345  1.00
      236     20  4.00
      236     33  6.00
      236    491  3.00
      239    324  1.00
      239    507  1.00
      239    599  6.00
      240     96  1.00
      240    164  1.00
      240    190  5.00
      240    278  4.00
      240    281  5.00
      240    625  1.00
      240    781  3.00
      241     14  6.00
      241    187  3.00
      241    233  2.00
      241    579  2.00
      241    603  2.00
      242     61  6.00
      243    407  4.00
      243    635  6.00
      244    229  1.00
      244    340  1.00
      244    728  1.00
      245    136  1.00
      245    247  2.00
      245    335  2.00
      245    597  2.00
      245    650  5.00
      245    729  1.00
      245    743  2.00
      246      9  1.00
      246     34  3.00
      246    549  2.00
      246    566  2.00
      246    729  1.00
      246    776  2.00
      247    245  1.00
      247    515  2.00
      247    577  1.00
      247    743  2.00
      248    105  4.00
      248    571  3.00
      249     43  3.00
      250     66  4.00
      250     86  2.00
      250    143  2.00
      250    413  4.00
      250    583  6.00
      250    600  6.00
      250    753  4.00
      250    789  5.00
      251     10  5.00
      251     33  3.00
      251     42  6.00
      251    158  2.00
      251    178  4.00
      251    179  2.00
      251    756  4.00
      251    787  6.00
      252    410  3.00
      252    510  3.00
      252    756  6.00
      253    376  6.00
      254    124  2.00
      254    426  1.00
      254    717  1.00
      254    788  1.00
      255     91  5.00
      255    123  1.00
      255    150  3.00
      255    200  4.00
      255    231  6.00
      255    440  6.00
      255    476  6.00
      255    647  3.00
      256     64  5.00
      257      8  1.00
      257     63  1.00
      257    282  2.00
      257    320  1.00
      257    360  3.00
      257    363  1.00
      258    150  2.00
      258    353  5.00
      258    396  6.00
      258    625  4.00
      258    692  1.00
      258    701  5.00
      258    751  2.00
      259    232  4.00
      259    585  2.00
      259    587  2.00
      259    769  3.00
      260    184  4.00
      260    185  4.00
      260    267  4.00
      262     66  6.00
      262    425  6.00
      262    444  4.00
      262    466  6.00
      262    486  5.00
      262    583  6.00
      262    789  6.00
      263     34  2.00
      263    104  1.00
      263    227  1.00
      264    182  2.00
      264    192  1.00
      264    221  3.00
      264    373  3.00
      264    456  1.00
      264    605  3.00
      264    728  1.00
      266     19  2.00
      266    109  2.00
      266    201  3.00
      266    253  1.00
      266    726  2.00
      267     32  5.00
      267    184  6.00
      267    261  3.00
      267    262  6.00
      267    365  6.00
      267    460  6.00
      267    462  5.00
      267    511  1.00
      267    538  6.00
      268    282  3.00
      269    123  2.00
      269    255  3.00
      269    278  2.00
      269    367  3.00
      269    570  2.00
      269    613  2.00
      269    621  2.00
      271     26  6.00
      271    117  6.00
      271    502  4.00
      271    600  2.00
      271    687  6.00
      271    716  4.00
      271    789  2.00
      272    138  6.00
      272    351  6.00
      273    433  4.00
      273    762  3.00
      274     58  1.00
      274    268  1.00
      274    589  1.00
      275    752  1.00
      276    319  4.00
      276    557  5.00
      276    597  4.00
      277     51  1.00
      277    442  1.00
      278    190  2.00
      278    382  1.00
      278    667  3.00
      278    760  3.00
      278    781  4.00
      279    446  2.00
      280    681  1.00
      281     86  1.00
      281     87  2.00
      281    240  4.00
      281    339  2.00
      281    612  3.00
      281    663  2.00
      281    700  2.00
      282      8  4.00
      282    118  3.00
      282    198  3.00
      282    409  3.00
      282    670  3.00
      282    713  3.00
      282    773  4.00
      283    360  2.00
      283    363  5.00
      283    645  4.00
      284    561  1.00
      286    776  3.00
      287    129  4.00
      287    150  2.00
      287    326  2.00
      287    430  2.00
      287    444  1.00
      287    596  1.00
      287    648  1.00
      287    772  4.00
      288    300  6.00
      288    570  6.00
      291     62  4.00
      291     63  5.00
      291    177  4.00
      291    360  6.00
      292    549  2.00
      292    566  6.00
      292    610  1.00
      292    615  1.00
      293     53  1.00
      293    258  2.00
      293    485  5.00
      293    625  3.00
      293    778  4.00
      295    122  3.00
      295    138  1.00
      295    282  2.00
      295    409  1.00
      295    498  2.00
      295    670  2.00
      297      4  2.00
      297     97  6.00
      297    321  2.00
      297    369  2.00
      297    533  1.00
      297    703  5.00
      297    782  3.00
      298    297  4.00
      298    373  2.00
      298    435  2.00
      298    447  3.00
      298    481  6.00
      298    533  5.00
      298    623  3.00
      298    625  2.00
      300    169  3.00
      300    186  3.00
      300    288  6.00
      300    570  3.00
      300    788  1.00
      302      3  3.00
      302    261  1.00
      302    400  1.00
      302    462  3.00
      302    538  3.00
      302    710  1.00
      302    763  2.00
      304    384  1.00
      304    392  2.00
      304    529  1.00
      304    636  1.00
      304    723  1.00
      304    739  3.00
      306     62  4.00
      306    126  5.00
      306    707  6.00
      309    105  1.00
      309    237  2.00
      309    282  3.00
      309    409  5.00
      312    138  2.00
      312    272  2.00
      312    420  2.00
      312    681  2.00
      312    776  3.00
      313    158  5.00
      315    389  1.00
      315    477  1.00
      315    494  1.00
      315    604  1.00
      315    616  3.00
      315    618  3.00
      315    735  1.00
      315    770  1.00
      316     55  1.00
      316    603  1.00
      317    217  2.00
      317    326  3.00
      317    535  2.00
      317    782  6.00
      318     97  3.00
      318    121  2.00
      318    486  1.00
      318    530  1.00
      318    615  2.00
      318    633  6.00
      318    665  3.00
      319    101  2.00
      319    276  4.00
      319    341  3.00
      319    342  2.00
      319    347  2.00
      319    557  2.00
      319    597  2.00
      320      8  1.00
      320    257  2.00
      320    598  1.00
      321     83  4.00
      321    349  3.00
      321    545  6.00
      321    785  6.00
      323    503  3.00
      324    425  6.00
      324    444  4.00
      324    628  2.00
      325     45  2.00
      325     93  5.00
      325    125  2.00
      325    188  2.00
      325    504  2.00
      326    317  2.00
      326    430  5.00
      326    535  5.00
      326    607  5.00
      326    692  5.00
      327     89  6.00
      327    363  1.00
      327    544  3.00
      330     45  5.00
      330    214  1.00
      330    737  1.00
      332     95  2.00
      332    134  1.00
      332    150  3.00
      332    455  6.00
      332    507  1.00
      332    709  6.00
      332    747  3.00
      333    190  3.00
      333    336  5.00
      333    653  3.00
      333    671  4.00
      334     68  3.00
      334    503  3.00
      334    531  6.00
      336    190  2.00
      336    218  2.00
      336    333  5.00
      336    424  2.00
      336    671  4.00
      338    140  2.00
      338    195  1.00
      338    214  2.00
      339    613  6.00
      339    674  3.00
      340    185  5.00
      340    402  2.00
      340    414  6.00
      340    434  1.00
      340    547  2.00
      340    614  3.00
      340    684  1.00
      341      1  2.00
      341    101  6.00
      341    156  3.00
      341    211  2.00
      341    347  5.00
      341    388  2.00
      342    673  5.00
      344    334  1.00
      344    592  4.00
      344    645  1.00
      344    739  6.00
      345    298  1.00
      345    623  4.00
      345    644  1.00
      347    341  4.00
      347    518  4.00
      349     83  2.00
      349    171  1.00
      349    318  1.00
      349    321  2.00
      349    545  6.00
      349    729  6.00
      349    751  6.00
      349    785  4.00
      350    237  2.00
      350    327  2.00
      350    722  2.00
      350    794  3.00
      351    272  6.00
      352    195  6.00
      352    693  4.00
      353     16  2.00
      353     86  5.00
      353    150  2.00
      353    258  6.00
      353    332  3.00
      353    410  2.00
      353    427  2.00
      353    694  2.00
      354     83  2.00
      354    139  4.00
      354    162  2.00
      354    316  2.00
      356    372  2.00
      356    471  3.00
      356    760  2.00
      358     62  1.00
      358    344  1.00
      358    479  2.00
      358    492  4.00
      358    620  1.00
      358    626  3.00
      358    636  5.00
      359     33  3.00
      359    220  3.00
      360    310  2.00
      360    313  2.00
      360    717  2.00
      360    749  2.00
      361    277  4.00
      362     32  1.00
      362     69  4.00
      362    176  1.00
      362    196  1.00
      362    321  1.00
      362    498  1.00
      362    556  1.00
      362    643  1.00
      362    650  3.00
      363    283  4.00
      363    288  2.00
      364     68  3.00
      364    314  3.00
      365     55  6.00
      365    105  5.00
      365    211  3.00
      365    260  6.00
      365    328  3.00
      365    371  6.00
      365    460  4.00
      365    545  5.00
      365    650  4.00
      365    785  3.00
      367     74  6.00
      367    106  4.00
      369    475  6.00
      369    481  3.00
      371    287  3.00
      371    335  3.00
      371    365  5.00
      371    428  2.00
      371    545  4.00
      371    650  3.00
      371    785  3.00
      373    218  6.00
      373    475  2.00
      373    520  3.00
      373    751  3.00
      374    106  2.00
      374    161  4.00
      374    182  2.00
      374    234  5.00
      374    235  3.00
      374    470  6.00
      375    513  5.00
      375    632  2.00
      375    725  2.00
      376    253  6.00
      377     71  3.00
      379    331  1.00
      379    685  6.00
      380    684  1.00
      383     22  2.00
      384     76  4.00
      384    617  6.00
      384    711  5.00
      384    764  4.00
      386     13  2.00
      386    483  5.00
      387    190  1.00
      387    579  6.00
      387    724  5.00
      388     22  1.00
      388     83  1.00
      388    156  3.00
      388    240  3.00
      388    341  3.00
      388    496  3.00
      388    652  6.00
      388    729  1.00
      388    742  5.00
      388    743  1.00
      389    205  4.00
      389    308  2.00
      393     40  4.00
      393    123  6.00
      393    197  6.00
      394     47  3.00
      394    309  3.00
      394    681  5.00
      395    196  6.00
      395    404  5.00
      396     34  2.00
      396     93  1.00
      396    258  5.00
      396    690  3.00
      396    701  6.00
      397     38  3.00
      397     85  2.00
      397    586  3.00
      397    590  6.00
      397    690  2.00
      397    725  4.00
      397    745  3.00
      398     57  5.00
      398     68  5.00
      398    103  3.00
      399    546  1.00
      400    395  2.00
      400    545  1.00
      400    668  5.00
      402    108  6.00
      402    185  1.00
      402    191  4.00
      402    340  3.00
      402    373  3.00
      402    427  6.00
      402    689  3.00
      402    703  4.00
      402    751  3.00
      403     14  3.00
      403     68  5.00
      403    378  3.00
      403    662  3.00
      404     85  1.00
      404    196  5.00
      404    201  2.00
      404    261  4.00
      404    287  1.00
      404    395  5.00
      404    772  2.00
      407     63  6.00
      407    243  4.00
      407    294  3.00
      407    415  3.00
      408    450  1.00
      409    282  2.00
      409    309  5.00
      409    582  2.00
      410     84  5.00
      410    135  4.00
      410    252  3.00
      410    522  6.00
      410    676  1.00
      410    756  4.00
      411      2  3.00
      411    195  4.00
      411    294  3.00
      411    621  4.00
      411    693  5.00
      411    773  2.00
      412     84  5.00
      412     87  5.00
      412    114  4.00
      412    468  5.00
      412    595  2.00
      412    654  5.00
      413     66  1.00
      413    250  1.00
      413    427  4.00
      413    493  1.00
      413    600  1.00
      413    604  2.00
      413    700  1.00
      413    706  1.00
      414     28  1.00
      414    185  1.00
      414    340  5.00
      414    547  1.00
      416     97  3.00
      416     98  4.00
      416    191  6.00
      416    205  1.00
      416    262  3.00
      416    466  2.00
      416    689  2.00
      416    789  2.00
      417    278  6.00
      417    758  3.00
      418     16  1.00
      418    159  1.00
      418    173  3.00
      418    222  1.00
      418    667  1.00
      418    760  1.00
      420    156  2.00
      420    171  1.00
      420    267  1.00
      420    397  1.00
      420    453  3.00
      420    467  2.00
      420    586  2.00
      420    610  3.00
      420    771  1.00
      421     12  1.00
      421    152  2.00
      421    637  5.00
      421    768  1.00
      423    662  2.00
      424     48  2.00
      424    239  2.00
      424    318  3.00
      424    599  6.00
      424    721  3.00
      425     91  2.00
      425    205  3.00
      425    324  5.00
      425    444  4.00
      425    486  3.00
      425    517  4.00
      425    712  3.00
      428    260  3.00
      428    365  3.00
      428    371  3.00
      428    472  3.00
      428    545  4.00
      430     19  1.00
      430    109  5.00
      430    322  2.00
      430    326  5.00
      430    535  4.00
      430    596  2.00
      430    607  5.00
      430    692  5.00
      431     66  5.00
      431    123  4.00
      431    200  5.00
      431    255  3.00
      431    440  3.00
      431    476  2.00
      431    583  3.00
      432     27  6.00
      432     48  1.00
      432    120  3.00
      432    134  2.00
      433    273  4.00
      434     96  6.00
      434    560  1.00
      436     42  2.00
      436    121  2.00
      436    135  2.00
      436    216  2.00
      436    265  2.00
      436    712  2.00
      438    205  6.00
      438    206  4.00
      438    561  4.00
      438    594  6.00
      438    606  6.00
      438    712  2.00
      440     91  6.00
      440    206  3.00
      440    255  6.00
      440    473  3.00
      440    476  6.00
      440    568  2.00
      440    647  6.00
      443    115  2.00
      443    308  2.00
      443    473  2.00
      443    481  2.00
      443    621  3.00
      443    625  2.00
      443    667  2.00
      443    686  2.00
      444     91  3.00
      444    205  6.00
      444    262  4.00
      444    324  2.00
      444    425  6.00
      446    676  1.00
      447    112  2.00
      447    308  3.00
      447    690  4.00
      448    106  5.00
      448    473  1.00
      448    596  1.00
      448    726  1.00
      449    220  3.00
      452     48  1.00
      452    170  1.00
      452    434  2.00
      452    448  1.00
      452    726  5.00
      452    787  3.00
      454     11  6.00
      455    150  3.00
      455    252  3.00
      455    332  6.00
      455    507  6.00
      455    548  4.00
      456     45  2.00
      456    285  1.00
      456    330  2.00
      456    597  1.00
      456    605  2.00
      456    751  1.00
      457    110  5.00
      458    152  1.00
      458    509  6.00
      458    511  6.00
      460    176  4.00
      460    260  4.00
      460    267  1.00
      460    365  1.00
      460    545  1.00
      462     32  2.00
      462    267  4.00
      462    302  3.00
      462    538  6.00
      463     71  1.00
      464     12  4.00
      464     62  5.00
      464     68  2.00
      464    175  2.00
      464    669  3.00
      464    680  2.00
      464    739  2.00
      464    779  3.00
      465     29  2.00
      465     76  1.00
      465    588  4.00
      466    262  6.00
      466    265  5.00
      466    789  5.00
      467     52  3.00
      467    357  5.00
      467    435  1.00
      467    437  4.00
      467    759  1.00
      468     84  3.00
      468     87  3.00
      468    195  2.00
      468    352  5.00
      468    412  6.00
      468    651  6.00
      468    654  6.00
      470    374  5.00
      471      2  4.00
      471    187  4.00
      471    389  1.00
      471    520  2.00
      471    535  3.00
      471    579  1.00
      471    621  2.00
      472    171  1.00
      472    176  1.00
      472    196  1.00
      472    260  2.00
      472    321  1.00
      472    428  2.00
      472    545  1.00
      472    578  2.00
      474    206  4.00
      474    638  5.00
      474    712  6.00
      475    369  5.00
      475    373  3.00
      475    520  1.00
      476    184  5.00
      476    205  2.00
      476    206  4.00
      476    255  5.00
      476    308  3.00
      476    440  5.00
      476    647  6.00
      476    712  2.00
      480     75  2.00
      480    193  2.00
      480    267  6.00
      480    294  3.00
      485     37  1.00
      485     88  4.00
      485    163  2.00
      485    293  3.00
      485    625  4.00
      485    729  3.00
      488    102  1.00
      488    164  1.00
      488    339  2.00
      488    444  1.00
      488    536  2.00
      488    612  1.00
      488    641  3.00
      488    676  3.00
      490    583  2.00
      490    748  2.00
      493    687  4.00
      494     37  1.00
      494    217  6.00
      494    317  4.00
      494    389  6.00
      494    535  3.00
      494    567  3.00
      494    638  2.00
      497     16  1.00
      497    108  5.00
      497    150  1.00
      497    507  1.00
      497    522  3.00
      497    740  2.00
      497    758  1.00
      498    282  3.00
      498    377  5.00
      498    656  1.00
