       24    230  3.00
       24    236  3.00
       24    300  1.00
       25     69  3.00
       25    181  1.00
       25    196  3.00
       25    263  1.00
       25    282  1.00
       26    187  4.00
       26    196  1.00
       26    234  2.00
       27    145  1.00
       27    213  1.00
       27    220  1.00
       27    223  1.00
       27    230  1.00
       27    289  3.00
       27    308  6.00
       27    311  2.00
       28    148  4.00
       29    121  4.00
       30     28  3.00
       30     71  4.00
       30    111  4.00
       30    148  3.00
       30    291  2.00
       31     67  3.00
       31    191  2.00
       32    190  6.00
       32    210  5.00
       33      8  1.00
       33     14  2.00
       33     24  2.00
       33     39  1.00
       33     73  1.00
       33    134  1.00
       33    146  1.00
       33    251  2.00
       34     99  1.00
       34    100  2.00
       34    176  3.00
       34    179  4.00
       34    184  5.00
       34    213  4.00
       34    231  2.00
       34    270  4.00
       34    297  1.00
       34    298  1.00
       35     99  2.00
       35    113  2.00
       35    157  2.00
       35    164  1.00
       35    176  2.00
       35    242  2.00
       36      3  2.00
       36     23  2.00
       36    103  5.00
       36    116  1.00
       36    120  3.00
       36    139  4.00
       36    181  4.00
       36    233  2.00
       36    257  1.00
       37     13  5.00
       37     59  1.00
       37     62  1.00
       37    137  1.00
       37    146  1.00
       37    165  1.00
       37    238  1.00
       37    300  2.00
       37    320  1.00
       38      5  2.00
       38     67  4.00
       38     93  1.00
       38    114  2.00
       38    115  2.00
       38    215  3.00
       38    288  1.00
       38    294  4.00
       38    300  1.00
       39      5  2.00
       39     21  1.00
       39     38  1.00
       39     95  2.00
       39    137  1.00
       39    165  2.00
       39    191  1.00
       39    286  2.00
       39    292  3.00
       40     20  1.00
       40     82  2.00
       40     84  2.00
       40    127  1.00
       40    139  1.00
       41     21  1.00
       41     24  3.00
       41     38  1.00
       41    165  1.00
       41    178  1.00
       41    185  2.00
       41    212  5.00
       41    246  1.00
       42    176  4.00
       42    264  5.00
       43    172  6.00
       43    245  6.00
       44      3  3.00
       44    130  4.00
       44    269  6.00
       44    288  2.00
       44    303  2.00
       46    151  2.00
       46    159  3.00
       46    256  5.00
       46    311  2.00
       48     46  4.00
       48     63  4.00
       48    147  6.00
       48    159  1.00
       48    202  1.00
       48    204  4.00
       48    207  4.00
       48    218  2.00
       48    256  5.00
       49     39  2.00
       49    155  3.00
       49    181  2.00
       49    185  4.00
       49    191  1.00
       49    236  1.00
       49    293  5.00
       50     77  1.00
       50     91  6.00
       50     94  6.00
       50    103  5.00
       50    181  4.00
       50    226  1.00
       50    288  4.00
       50    313  3.00
       51     64  1.00
       51    216  1.00
       51    315  2.00
       52     39  1.00
       52     49  1.00
       52     53  5.00
       52     55  1.00
       52    135  3.00
       52    165  1.00
       52    295  4.00
       52    317  1.00
       53     49  3.00
       53     52  4.00
       53     55  4.00
       53    135  3.00
       53    155  3.00
       53    295  2.00
       54     48  4.00
       54     86  2.00
       54    114  5.00
       54    117  5.00
       54    183  6.00
       54    186  6.00
       54    200  3.00
       54    247  2.00
       54    279  4.00
       55     49  1.00
       55     52  3.00
       55     53  4.00
       55    165  1.00
       55    205  1.00
       55    252  1.00
       55    262  1.00
       55    295  4.00
       56     20  3.00
       56     49  1.00
       56    160  1.00
       56    185  1.00
       56    239  6.00
       56    255  4.00
       56    262  1.00
       57     42  5.00
       57     83  3.00
       57     91  1.00
       57    199  3.00
       57    264  4.00
       57    306  3.00
       57    330  6.00
       57    429  5.00
       57    468  6.00
       58     61  2.00
       58     68  2.00
       59     62  1.00
       59    146  2.00
       59    239  1.00
       59    255  4.00
       59    320  2.00
       61     58  3.00
       61     68  5.00
       61    290  1.00
       61    415  1.00
       61    479  3.00
       61    549  2.00
       62     93  4.00
       62    108  6.00
       62    115  4.00
       62    146  6.00
       62    230  5.00
       62    309  5.00
       64     99  1.00
       64    143  1.00
       64    213  1.00
       64    216  2.00
       64    229  1.00
       64    242  1.00
       64    289  1.00
       64    298  1.00
       66    136  1.00
       66    159  1.00
       66    241  5.00
       66    281  1.00
       66    311  5.00
       67     31  3.00
       68     58  4.00
       68     61  6.00
       68    479  5.00
       69     45  3.00
       69    143  4.00
       69    229  3.00
       69    232  3.00
       69    282  5.00
       70     32  2.00
       70     94  1.00
       70    109  1.00
       70    214  1.00
       70    243  2.00
       70    254  1.00
       71     30  4.00
       71    105  2.00
       71    129  2.00
       71    194  2.00
       71    316  3.00
       72    135  1.00
       72    188  2.00
       72    290  1.00
       73     19  1.00
       73     28  1.00
       73     58  1.00
       73     59  1.00
       73     79  1.00
       73    146  1.00
       73    208  3.00
       73    220  3.00
       73    265  1.00
       73    275  5.00
       75    103  1.00
       75    263  5.00
       76    170  1.00
       76    185  1.00
       76    206  2.00
       76    293  1.00
       76    318  1.00
       77      3  1.00
       77      6  2.00
       77     93  6.00
       77    104  2.00
       77    233  4.00
       77    249  6.00
       77    259  1.00
       77    303  1.00
       78      4  3.00
       78     49  5.00
       78     59  1.00
       78     95  3.00
       78    181  1.00
       78    185  4.00
       78    215  1.00
       78    263  1.00
       78    293  3.00
       78    301  1.00
       79     19  6.00
       79     54  6.00
       79     59  3.00
       79    180  1.00
       79    252  6.00
       79    264  2.00
       79    481  6.00
       79    559  6.00
       80    119  2.00
       80    122  2.00
       80    173  2.00
       80    204  4.00
       80    220  4.00
       80    223  1.00
       80    280  2.00
       80    297  3.00
       80    298  3.00
       81    159  3.00
       81    173  4.00
       81    312  4.00
       82     40  2.00
       83     57  6.00
       83    199  6.00
       83    306  5.00
       84      2  1.00
       84     40  4.00
       84     82  4.00
       84    106  2.00
       84    139  1.00
       84    192  1.00
       84    203  3.00
       85      8  1.00
       85     21  1.00
       85    101  1.00
       85    115  1.00
       85    137  5.00
       85    239  4.00
       85    246  1.00
       85    300  1.00
       86     18  6.00
       86     43  3.00
       86     54  1.00
       86    128  2.00
       86    157  1.00
       86    164  1.00
       86    167  2.00
       86    248  1.00
       86    258  1.00
       87    216  2.00
       88    217  5.00
       88    256  2.00
       88    292  6.00
       89    147  5.00
       89    158  3.00
       89    169  5.00
       89    197  2.00
       89    223  6.00
       89    229  5.00
       89    261  5.00
       90    221  1.00
       90    272  2.00
       90    312  5.00
       92     63  2.00
       92    122  4.00
       92    202  2.00
       92    218  1.00
       92    220  1.00
       92    247  5.00
       93      3  6.00
       93     77  6.00
       93    130  6.00
       93    181  1.00
       93    233  6.00
       93    249  2.00
       93    288  5.00
       93    303  4.00
       94     50  6.00
       94    186  6.00
       94    214  6.00
       94    268  6.00
       94    314  4.00
       95      5  3.00
       95     39  2.00
       95     67  3.00
       95    165  2.00
       95    236  6.00
       95    263  1.00
       95    300  3.00
       96    127  3.00
       96    149  4.00
       96    261  5.00
       98      4  3.00
       98    165  4.00
       98    228  4.00
       98    262  6.00
       99    242  6.00
       99    289  2.00
       99    297  3.00
       99    298  3.00
      100     34  2.00
      100     74  2.00
      100    113  5.00
      100    184  2.00
      100    270  3.00
      101      4  4.00
      101     45  6.00
      101    274  6.00
      102      2  1.00
      102     16  1.00
      102     20  2.00
      102    118  1.00
      102    134  1.00
      102    298  1.00
      103     10  6.00
      103     36  6.00
      103     50  2.00
      103    145  2.00
      103    152  6.00
      103    164  1.00
      103    192  4.00
      103    230  4.00
      103    257  6.00
      103    288  1.00
      104    259  6.00
      105     16  3.00
      105     71  3.00
      105    129  4.00
      105    194  4.00
      105    198  6.00
      105    316  5.00
      107      4  1.00
      107      5  1.00
      107     41  2.00
      107     67  2.00
      107    114  2.00
      107    115  1.00
      107    120  1.00
      107    230  1.00
      108     62  5.00
      108    100  1.00
      108    107  1.00
      108    114  1.00
      108    115  4.00
      108    212  3.00
      108    217  4.00
      108    562  5.00
      110     54  3.00
      110     57  3.00
      110    107  2.00
      110    134  3.00
      110    264  2.00
      110    276  3.00
      110    296  2.00
      110    306  2.00
      110    318  3.00
      112     62  1.00
      112    191  2.00
      112    215  1.00
      112    252  1.00
      112    255  1.00
      113     74  2.00
      113     86  3.00
      113    100  4.00
      113    106  2.00
      113    211  2.00
      113    314  2.00
      114      5  1.00
      114      8  1.00
      114     38  4.00
      114    115  1.00
      114    215  3.00
      114    230  3.00
      114    238  3.00
      114    300  2.00
      115      5  6.00
      115      8  6.00
      115     38  2.00
      115     62  6.00
      115    116  3.00
      115    230  6.00
      115    256  4.00
      115    300  6.00
      116     93  1.00
      116    104  4.00
      116    157  2.00
      116    166  1.00
      116    169  4.00
      116    220  5.00
      116    241  3.00
      116    247  5.00
      116    249  3.00
      116    288  1.00
      117    186  3.00
      117    200  4.00
      117    287  3.00
      118     21  2.00
      118    143  4.00
      118    215  3.00
      118    226  2.00
      118    229  3.00
      118    246  1.00
      118    303  2.00
      119     80  3.00
      119    122  3.00
      119    204  3.00
      119    278  2.00
      119    289  1.00
      119    305  4.00
      120     85  1.00
      120     91  1.00
      120    107  1.00
      120    417  5.00
      121     29  6.00
      121     44  3.00
      121     77  2.00
      121    145  2.00
      121    171  2.00
      121    222  1.00
      121    269  3.00
      122     80  1.00
      122     92  4.00
      122    119  1.00
      122    197  1.00
      122    204  6.00
      122    207  1.00
      122    292  2.00
      122    305  1.00
      123     17  1.00
      123    159  1.00
      123    211  1.00
      123    216  1.00
      123    270  1.00
      123    280  1.00
      123    298  1.00
      124      4  3.00
      124     11  2.00
      124     39  2.00
      124    101  1.00
      124    206  1.00
      124    234  5.00
      124    265  3.00
      124    275  3.00
      125     15  4.00
      125     63  1.00
      125    311  1.00
      126     57  1.00
      126     85  1.00
      126     89  1.00
      126    112  1.00
      126    115  1.00
      126    163  1.00
      126    201  1.00
      126    227  1.00
      126    300  1.00
      126    304  1.00
      127     96  3.00
      127    149  2.00
      127    165  2.00
      127    225  2.00
      127    261  2.00
      128     43  6.00
      128    157  6.00
      128    172  6.00
      128    210  6.00
      128    213  4.00
      128    226  6.00
      128    245  6.00
      128    302  6.00
      129     71  3.00
      129    105  4.00
      129    194  3.00
      129    198  3.00
      129    316  3.00
      131     19  3.00
      131    105  3.00
      131    134  1.00
      131    198  1.00
      131    222  2.00
      131    252  1.00
      131    304  1.00
      132     65  2.00
      132    124  1.00
      133     69  2.00
      133    143  2.00
      133    297  3.00
      134      2  2.00
      134     54  1.00
      134     63  6.00
      134    102  1.00
      134    110  1.00
      134    166  4.00
      134    261  1.00
      134    297  1.00
      134    321  1.00
      135      9  2.00
      135     52  3.00
      135     53  3.00
      135     55  3.00
      135    262  3.00
      135    295  4.00
      135    308  2.00
      136     45  5.00
      136     66  1.00
      136    152  6.00
      136    166  4.00
      136    249  3.00
      136    281  3.00
      136    311  3.00
      137     39  1.00
      137     85  2.00
      137    236  1.00
      138    104  1.00
      138    171  1.00
      138    197  1.00
      138    220  6.00
      139     36  6.00
      139    103  3.00
      139    181  3.00
      139    203  2.00
      139    263  4.00
      139    282  4.00
      139    288  2.00
      139    314  4.00
      140     69  3.00
      140     76  3.00
      140    190  5.00
      140    196  4.00
      140    232  2.00
      141      9  3.00
      141    171  2.00
      141    182  1.00
      141    196  6.00
      141    219  1.00
      143     69  4.00
      143     89  3.00
      143     96  3.00
      143    106  1.00
      143    200  2.00
      143    223  6.00
      143    229  3.00
      143    261  2.00
      143    268  2.00
      143    282  1.00
      144     26  1.00
      144     75  1.00
      144    128  1.00
      144    164  6.00
      144    175  6.00
      144    187  2.00
      144    234  1.00
      144    241  1.00
      145     69  6.00
      145    103  6.00
      145    162  6.00
      145    164  4.00
      145    197  4.00
      145    209  5.00
      145    222  3.00
      145    223  5.00
      145    241  4.00
      146     62  6.00
      146    107  5.00
      146    108  6.00
      146    115  6.00
      146    181  3.00
      146    212  6.00
      146    236  6.00
      146    367  5.00
      146    478  5.00
      147      3  1.00
      147     72  2.00
      147     89  4.00
      147    133  6.00
      147    158  3.00
      147    204  2.00
      147    207  6.00
      147    247  3.00
      148     12  2.00
      148     26  1.00
      148     28  4.00
      148     30  3.00
      148    170  2.00
      148    244  2.00
      148    283  1.00
      148    291  2.00
      149     94  4.00
      149     96  5.00
      149    127  4.00
      149    143  6.00
      149    147  4.00
      149    189  3.00
      149    211  5.00
      149    229  5.00
      149    261  6.00
      149    268  6.00
      150     47  4.00
      150    262  3.00
      151     23  5.00
      152     23  2.00
      152    103  4.00
      152    136  2.00
      152    281  3.00
      153     11  2.00
      153     26  2.00
      153     71  1.00
      153    195  1.00
      153    264  1.00
      153    306  1.00
      154     48  2.00
      154     81  2.00
      154    166  2.00
      154    207  3.00
      154    222  3.00
      154    223  3.00
      155     99  4.00
      155    106  4.00
      155    292  4.00
      155    297  3.00
      156     26  1.00
      156    187  1.00
      156    218  1.00
      157     77  2.00
      157    128  3.00
      157    166  3.00
      157    210  3.00
      157    213  5.00
      157    226  3.00
      157    241  5.00
      157    248  4.00
      157    249  5.00
      158     46  4.00
      158    166  3.00
      158    169  2.00
      158    248  4.00
      159     46  2.00
      159     63  1.00
      159    169  4.00
      159    210  5.00
      159    241  3.00
      160      9  2.00
      160     49  1.00
      160    165  2.00
      160    178  2.00
      160    286  1.00
      161    143  3.00
      161    221  5.00
      161    242  3.00
      161    272  1.00
      162    145  6.00
      163     49  2.00
      163     57  3.00
      163    124  1.00
      163    149  2.00
      163    185  2.00
      163    215  1.00
      163    234  5.00
      164    103  2.00
      164    144  4.00
      164    145  4.00
      164    162  1.00
      164    175  6.00
      164    222  3.00
      164    223  6.00
      165      5  3.00
      165     38  1.00
      165     95  2.00
      165    127  2.00
      165    228  2.00
      165    286  5.00
      165    297  2.00
      165    301  3.00
      166    104  3.00
      166    136  5.00
      166    157  3.00
      166    226  4.00
      166    241  4.00
      166    248  4.00
      166    249  5.00
      166    281  5.00
      166    303  6.00
      168     36  1.00
      168     46  2.00
      168    232  2.00
      168    256  4.00
      168    279  4.00
      168    314  5.00
      169     89  4.00
      169    115  2.00
      169    116  2.00
      169    159  6.00
      169    241  2.00
      169    451  5.00
      170     76  2.00
      170    148  2.00
      171    141  2.00
      171    182  4.00
      171    317  1.00
      173     80  3.00
      173     81  1.00
      173    122  2.00
      173    216  2.00
      173    280  1.00
      174     22  6.00
      174    251  2.00
      175    144  6.00
      175    164  6.00
      175    187  4.00
      175    196  2.00
      176      6  5.00
      176     34  3.00
      176     42  4.00
      176     43  2.00
      176    157  2.00
      176    179  2.00
      176    213  3.00
      176    256  3.00
      176    258  3.00
      177     13  3.00
      177     82  3.00
      177    106  2.00
      177    117  6.00
      177    285  6.00
      177    288  3.00
      177    303  3.00
      178      5  1.00
      178    146  2.00
      178    212  2.00
      179     18  1.00
      179     34  3.00
      179     43  1.00
      179    157  1.00
      179    176  1.00
      179    210  3.00
      179    213  4.00
      179    226  1.00
      179    245  6.00
      179    270  1.00
      180     48  2.00
      180    136  1.00
      180    152  1.00
      180    182  1.00
      180    281  1.00
      180    317  1.00
      181     36  5.00
      181    139  6.00
      181    203  1.00
      181    263  4.00
      181    288  6.00
      182     48  2.00
      182    141  4.00
      182    171  4.00
      182    196  2.00
      182    198  2.00
      182    219  1.00
      182    317  6.00
      183     48  6.00
      183     54  6.00
      183    109  6.00
      184     34  6.00
      184     47  5.00
      184     99  6.00
      184    100  5.00
      184    162  5.00
      184    189  4.00
      184    258  5.00
      184    262  6.00
      184    297  4.00
      185     49  4.00
      185     99  4.00
      185    106  3.00
      185    155  5.00
      185    184  6.00
      185    262  5.00
      185    292  3.00
      185    293  5.00
      186     91  3.00
      186     94  5.00
      186    214  4.00
      186    268  5.00
      187     26  4.00
      187    144  1.00
      187    175  1.00
      187    196  6.00
      187    234  6.00
      187    241  1.00
      187    247  4.00
      188     19  3.00
      188     72  3.00
      188    252  1.00
      188    290  3.00
      190    178  3.00
      190    191  4.00
      190    196  6.00
      191      5  1.00
      191     31  1.00
      191     67  1.00
      191    215  4.00
      191    487  4.00
      192     23  5.00
      192     77  3.00
      192    103  6.00
      192    143  1.00
      192    154  5.00
      192    226  2.00
      192    232  1.00
      192    257  5.00
      192    260  3.00
      192    276  5.00
      193    321  2.00
      194    105  5.00
      194    129  3.00
      194    254  3.00
      194    289  5.00
      194    312  3.00
      194    316  6.00
      195     12  1.00
      195     71  1.00
      195    244  1.00
      195    253  1.00
      195    283  1.00
      196      7  6.00
      196     25  3.00
      196    141  6.00
      196    187  6.00
      197    122  1.00
      197    241  1.00
      198     53  1.00
      198     91  2.00
      198    105  5.00
      198    182  3.00
      198    232  1.00
      198    244  2.00
      198    312  3.00
      198    317  3.00
      199     57  1.00
      199     83  5.00
      199    134  1.00
      199    306  2.00
      199    321  1.00
      200     80  3.00
      200    117  5.00
      200    127  2.00
      200    143  4.00
      200    225  4.00
      200    297  1.00
      201    296  4.00
      201    536  5.00
      202     63  1.00
      202     66  2.00
      202     92  3.00
      202    152  1.00
      202    218  6.00
      202    311  1.00
      203     84  1.00
      203    139  5.00
      203    181  6.00
      203    263  2.00
      203    288  6.00
      203    303  3.00
      204     66  5.00
      204     80  6.00
      204     88  4.00
      204     99  5.00
      204    119  5.00
      204    122  6.00
      204    284  5.00
      204    297  5.00
      205     52  1.00
      205     53  2.00
      205     55  1.00
      205    262  2.00
      205    295  2.00
      205    333  1.00
      205    339  1.00
      207    122  1.00
      207    147  4.00
      207    159  3.00
      207    247  3.00
      207    266  1.00
      208     31  4.00
      208     62  1.00
      208     67  4.00
      208     85  6.00
      208    115  1.00
      208    230  2.00
      208    370  6.00
      209    145  3.00
      209    162  6.00
      210      6  6.00
      210    128  6.00
      210    159  6.00
      210    166  3.00
      210    189  1.00
      210    213  5.00
      210    241  4.00
      210    248  4.00
      211     17  2.00
      211    113  1.00
      211    123  4.00
      211    216  1.00
      211    270  1.00
      211    287  1.00
      211    298  2.00
      212     21  2.00
      212     41  3.00
      212    106  1.00
      212    146  6.00
      212    178  4.00
      212    236  4.00
      212    250  4.00
      213    128  1.00
      213    157  6.00
      213    179  3.00
      213    210  3.00
      213    226  4.00
      213    309  5.00
      214     91  4.00
      214     94  6.00
      214    186  4.00
      214    268  6.00
      214    282  1.00
      214    314  3.00
      215      5  2.00
      215     38  2.00
      215    163  2.00
      215    191  2.00
      215    224  1.00
      215    238  5.00
      215    267  1.00
      215    268  2.00
      215    300  2.00
      216     64  2.00
      216     80  5.00
      216    123  3.00
      216    211  4.00
      216    289  5.00
      217     88  4.00
      217    108  5.00
      217    165  3.00
      217    239  6.00
      217    250  4.00
      217    274  3.00
      217    292  3.00
      218     92  1.00
      218    202  6.00
      219     32  2.00
      219     80  1.00
      219     91  2.00
      219     94  3.00
      219    147  1.00
      219    204  1.00
      219    303  1.00
      220     92  4.00
      220    159  4.00
      220    207  2.00
      220    241  5.00
      220    247  5.00
      221     65  2.00
      221    118  2.00
      221    149  2.00
      221    161  5.00
      221    176  2.00
      221    272  4.00
      222     89  1.00
      222    145  2.00
      222    162  2.00
      222    164  2.00
      222    175  2.00
      222    180  2.00
      222    209  3.00
      222    223  5.00
      223     96  3.00
      223    143  6.00
      223    147  3.00
      223    152  5.00
      223    164  3.00
      223    222  4.00
      223    229  3.00
      224     31  2.00
      224     38  3.00
      224     67  1.00
      224    105  1.00
      225     65  2.00
      225     80  1.00
      225    117  2.00
      225    127  4.00
      225    149  1.00
      225    189  1.00
      225    200  3.00
      225    226  1.00
      225    277  2.00
      226    128  6.00
      226    157  3.00
      226    166  2.00
      226    172  2.00
      226    179  1.00
      226    210  2.00
      226    213  2.00
      226    241  2.00
      226    249  1.00
      227     16  2.00
      227     28  1.00
      227     52  2.00
      227     53  5.00
      227     55  2.00
      227    262  2.00
      227    295  2.00
      227    303  2.00
      228      4  5.00
      228     98  3.00
      228    127  2.00
      228    165  3.00
      228    224  2.00
      228    225  2.00
      228    262  4.00
      228    301  2.00
      229     69  5.00
      229     90  4.00
      229    143  4.00
      229    169  4.00
      229    197  2.00
      229    223  2.00
      229    248  3.00
      229    261  3.00
      229    282  1.00
      230    103  6.00
      230    115  4.00
      230    208  3.00
      230    257  5.00
      230    260  1.00
      230    288  5.00
      230    300  1.00
      231     34  3.00
      231    158  2.00
      231    176  2.00
      231    189  1.00
      231    210  2.00
      231    258  2.00
      231    270  2.00
      231    297  1.00
      232     69  4.00
      232    279  5.00
      233     77  6.00
      233     93  6.00
      233    130  5.00
      233    152  1.00
      233    181  2.00
      233    210  3.00
      233    288  6.00
      233    303  4.00
      234     26  4.00
      234     31  5.00
      234    124  2.00
      234    187  6.00
      234    196  1.00
      234    300  3.00
      234    405  5.00
      235    102  1.00
      235    124  1.00
      235    134  1.00
      235    201  1.00
      235    215  1.00
      235    224  4.00
      235    227  2.00
      235    252  2.00
      235    321  2.00
      236      5  4.00
      236     21  1.00
      236     39  4.00
      236     85  1.00
      236     95  3.00
      236    137  1.00
      236    212  1.00
      236    250  2.00
      236    451  3.00
      238      4  1.00
      238      5  2.00
      238     38  1.00
      238     39  1.00
      238     73  1.00
      238    124  1.00
      238    163  6.00
      238    215  4.00
      238    294  1.00
      239     56  2.00
      239     85  2.00
      239    137  2.00
      239    140  3.00
      239    212  2.00
      239    217  6.00
      239    246  2.00
      239    309  2.00
      240    198  4.00
      240    243  1.00
      241     66  5.00
      241    104  3.00
      241    116  3.00
      241    128  3.00
      241    159  4.00
      241    166  2.00
      241    210  6.00
      241    226  2.00
      242     17  2.00
      242     64  1.00
      242     94  3.00
      242     99  6.00
      242    106  2.00
      242    143  3.00
      242    161  3.00
      242    268  2.00
      242    272  4.00
      242    298  3.00
      243     13  3.00
      243     70  2.00
      243    198  3.00
      243    282  3.00
      244     12  6.00
      244    253  1.00
      244    283  6.00
      244    332  1.00
      244    436  5.00
      244    440  1.00
      245     18  1.00
      245     34  1.00
      245     43  5.00
      245     77  1.00
      245    159  1.00
      245    172  2.00
      245    179  6.00
      245    248  1.00
      245    302  1.00
      245    311  1.00
      246      5  1.00
      246      8  2.00
      246     62  1.00
      246     85  1.00
      246    114  1.00
      246    115  1.00
      246    230  1.00
      246    294  1.00
      246    320  1.00
      247     63  1.00
      247     92  5.00
      247    116  4.00
      247    159  1.00
      247    218  1.00
      247    220  4.00
      248     67  4.00
      248     77  6.00
      248    157  6.00
      248    166  6.00
      248    210  6.00
      248    245  2.00
      248    249  5.00
      248    303  6.00
      248    311  6.00
      249     77  6.00
      249    104  3.00
      249    136  2.00
      249    157  6.00
      249    166  2.00
      249    213  1.00
      249    241  3.00
      250     21  1.00
      250     39  1.00
      250     41  1.00
      250    163  1.00
      250    165  1.00
      250    217  5.00
      250    236  2.00
      251     29  5.00
      251     33  3.00
      251     35  1.00
      251     69  4.00
      251    113  6.00
      251    174  3.00
      251    229  6.00
      251    288  5.00
      251    298  2.00
      252     51  4.00
      252     80  4.00
      252     99  4.00
      252    242  3.00
      252    297  3.00
      252    298  3.00
      252    321  4.00
      252    435  3.00
      252    559  2.00
      253     12  3.00
      253     71  2.00
      253    195  2.00
      253    244  3.00
      253    283  3.00
      254     29  1.00
      254    105  1.00
      254    194  2.00
      254    312  1.00
      255     59  4.00
      255    112  1.00
      255    301  1.00
      258     18  5.00
      258     43  1.00
      258     65  5.00
      258    226  1.00
      259    104  6.00
      259    157  4.00
      259    241  1.00
      259    249  1.00
      259    311  1.00
      260     60  1.00
      260    103  2.00
      260    192  2.00
      260    230  1.00
      260    257  3.00
      260    276  3.00
      260    303  1.00
      260    309  1.00
      261     89  3.00
      261     96  5.00
      261    127  2.00
      261    143  4.00
      261    149  3.00
      261    189  4.00
      261    229  3.00
      261    313  5.00
      262     56  3.00
      262     98  4.00
      262     99  4.00
      262    106  1.00
      262    184  1.00
      262    293  3.00
      262    297  6.00
      262    301  3.00
      262    321  3.00
      262    414  3.00
      263    103  1.00
      263    139  4.00
      263    181  4.00
      263    288  1.00
      264    235  1.00
      264    244  1.00
      264    296  1.00
      265     31  2.00
      265     62  4.00
      265     72  2.00
      265    108  3.00
      265    124  4.00
      265    230  3.00
      265    286  3.00
      265    300  3.00
      265    320  4.00
      266    223  3.00
      266    279  4.00
      267      5  1.00
      267     38  2.00
      267     39  1.00
      267     62  1.00
      267    115  1.00
      267    124  2.00
      267    215  2.00
      267    238  2.00
      267    239  1.00
      269     44  5.00
      269    277  1.00
      270     34  4.00
      270     92  3.00
      270    122  3.00
      270    174  2.00
      270    176  2.00
      270    216  3.00
      270    231  3.00
      272     90  3.00
      272    221  4.00
      272    312  2.00
      273     41  2.00
      273    107  2.00
      273    191  2.00
      273    244  3.00
      274      3  6.00
      274     21  2.00
      274    101  6.00
      274    108  3.00
      274    114  3.00
      274    115  3.00
      274    217  4.00
      274    256  6.00
      275     31  1.00
      275     98  3.00
      275    124  1.00
      275    185  3.00
      275    262  3.00
      275    294  3.00
      275    321  3.00
      276    103  4.00
      276    154  6.00
      276    192  6.00
      276    229  2.00
      276    232  2.00
      276    257  3.00
      276    260  4.00
      276    279  2.00
      276    288  2.00
      276    309  1.00
      277    117  2.00
      277    118  2.00
      277    200  2.00
      277    216  2.00
      277    269  3.00
      277    270  2.00
      278    119  1.00
      278    156  2.00
      278    202  1.00
      278    310  2.00
      279    168  4.00
      279    232  5.00
      279    314  4.00
      280     80  2.00
      280     88  1.00
      280    119  3.00
      280    122  3.00
      280    204  3.00
      280    278  2.00
      280    292  1.00
      280    313  2.00
      281     45  1.00
      281     77  3.00
      281    136  2.00
      281    152  3.00
      281    159  2.00
      281    166  4.00
      281    303  2.00
      281    311  2.00
      282     69  6.00
      282    139  6.00
      282    143  1.00
      282    181  5.00
      282    229  1.00
      282    232  1.00
      282    263  6.00
      282    279  1.00
      282    310  5.00
      283     11  2.00
      283     12  5.00
      283    148  1.00
      283    195  3.00
      283    244  6.00
      283    253  4.00
