       41    232  1.00
       41    255  5.00
       41    409  1.00
       41    828  1.00
       43    489  3.00
       43    566  4.00
       43    580  4.00
       45     56  1.00
       45    100  1.00
       45    105  2.00
       45    173  1.00
       45    545  1.00
       46     28  3.00
       46    101  3.00
       46    198  3.00
       46    278  3.00
       46    334  3.00
       46    396  3.00
       46    470  4.00
       46    518  1.00
       47      3  4.00
       47     63  3.00
       47     80  2.00
       47    257  1.00
       47    277  2.00
       47    304  4.00
       47    313  1.00
       48     14  2.00
       48    210  3.00
       48    489  1.00
       48    566  2.00
       49    197  1.00
       49    228  1.00
       49    250  3.00
       49    292  1.00
       49    364  1.00
       49    484  1.00
       49    495  1.00
       50      6  3.00
       50     63  1.00
       50    157  2.00
       50    258  3.00
       50    305  1.00
       50    520  2.00
       51     80  3.00
       51    106  4.00
       51    143  2.00
       51    226  1.00
       51    298  3.00
       51    485  3.00
       52     10  1.00
       52     80  6.00
       52    108  1.00
       52    165  1.00
       52    331  2.00
       52    367  1.00
       52    433  1.00
       52    532  1.00
       53    467  3.00
       54      4  3.00
       54    135  6.00
       54    524  4.00
       55    139  3.00
       55    366  6.00
       56    327  3.00
       56    398  6.00
       56    546  6.00
       56    553  2.00
       57    109  4.00
       57    167  2.00
       57    397  4.00
       58    365  3.00
       58    381  2.00
       58    477  2.00
       58    484  5.00
       58    544  3.00
       58    567  4.00
       59     40  1.00
       59    264  1.00
       59    582  2.00
       60     47  2.00
       60    146  2.00
       60    238  1.00
       60    300  1.00
       60    426  1.00
       60    449  1.00
       61    194  1.00
       61    251  4.00
       61    424  2.00
       61    488  1.00
       62    503  1.00
       63     47  4.00
       63    103  3.00
       63    155  1.00
       63    287  1.00
       63    326  2.00
       63    368  1.00
       63    478  1.00
       63    575  3.00
       64    153  1.00
       64    287  2.00
       64    575  2.00
       67    113  2.00
       67    288  1.00
       68    102  2.00
       68    120  4.00
       68    434  5.00
       69    453  1.00
       70    120  2.00
       70    256  3.00
       70    320  3.00
       70    435  2.00
       70    498  1.00
       71    203  4.00
       72    132  2.00
       72    271  1.00
       72    347  1.00
       72    420  1.00
       72    435  1.00
       72    517  1.00
       72    518  1.00
       73     76  1.00
       73    101  2.00
       73    129  1.00
       73    347  1.00
       73    509  1.00
       73    548  1.00
       73    584  1.00
       74     42  2.00
       74    157  1.00
       74    159  2.00
       74    392  3.00
       74    511  3.00
       75     56  3.00
       75     83  5.00
       75     97  6.00
       75    155  2.00
       75    170  5.00
       75    310  3.00
       75    546  3.00
       76     25  1.00
       76     38  1.00
       76    100  1.00
       77    401  4.00
       78    248  3.00
       78    548  1.00
       78    556  1.00
       79    216  2.00
       79    425  2.00
       79    483  2.00
       79    529  2.00
       80     47  2.00
       80     51  3.00
       80     52  6.00
       80    165  2.00
       80    183  1.00
       80    300  1.00
       80    331  2.00
       80    460  1.00
       80    532  3.00
       82    249  1.00
       82    525  5.00
       83     56  1.00
       83     75  5.00
       83    170  5.00
       83    190  4.00
       83    204  2.00
       83    226  1.00
       83    229  1.00
       83    308  6.00
       83    314  2.00
       84    131  4.00
       84    187  3.00
       84    243  1.00
       84    307  1.00
       84    426  1.00
       84    542  4.00
       85      2  3.00
       85      6  2.00
       85    184  3.00
       85    252  2.00
       85    299  3.00
       85    337  3.00
       85    407  3.00
       86     33  4.00
       86    116  2.00
       86    139  1.00
       86    140  1.00
       86    247  2.00
       86    306  1.00
       86    307  1.00
       87     40  3.00
       87    196  3.00
       87    269  4.00
       87    505  6.00
       88     33  1.00
       88     86  2.00
       89     56  1.00
       89    212  1.00
       89    568  1.00
       92    103  2.00
       92    155  1.00
       92    206  1.00
       92    313  2.00
       92    429  2.00
       93    103  1.00
       93    129  2.00
       93    239  1.00
       93    569  1.00
       94    327  5.00
       94    553  2.00
       96     97  1.00
       96    271  2.00
       96    277  1.00
       96    303  4.00
       96    312  1.00
       96    367  1.00
       96    391  2.00
       96    549  4.00
       97     13  6.00
       97    192  4.00
       97    280  6.00
       97    406  5.00
       98    280  2.00
       98    436  2.00
       98    444  5.00
       98    448  2.00
       98    451  2.00
       99    172  4.00
       99    174  2.00
       99    178  3.00
       99    209  1.00
       99    212  1.00
       99    325  1.00
       99    506  1.00
      100     28  1.00
      100     76  1.00
      100     80  1.00
      100    238  1.00
      100    264  1.00
      100    266  1.00
      100    532  1.00
      101     12  1.00
      101     30  1.00
      101    548  1.00
      101    558  1.00
      102    144  2.00
      102    267  2.00
      102    299  2.00
      102    424  4.00
      102    532  5.00
      103    106  6.00
      103    217  2.00
      103    332  5.00
      103    450  2.00
      103    544  2.00
      103    554  6.00
      103    569  1.00
      105     19  6.00
      105     44  1.00
      105    100  6.00
      105    129  1.00
      105    305  5.00
      105    359  1.00
      106     51  6.00
      106    103  5.00
      106    147  3.00
      106    252  3.00
      106    313  3.00
      106    388  4.00
      106    554  4.00
      106    582  2.00
      107     54  1.00
      107    155  3.00
      107    226  3.00
      107    229  3.00
      107    371  3.00
      107    486  1.00
      108     37  3.00
      108     80  1.00
      108    106  1.00
      108    230  1.00
      108    257  2.00
      108    301  2.00
      108    451  2.00
      108    480  2.00
      108    510  3.00
      109     57  2.00
      109    151  5.00
      109    167  3.00
      109    212  6.00
      109    234  2.00
      109    330  3.00
      109    428  3.00
      109    529  5.00
      111    341  3.00
      113     72  1.00
      113    132  1.00
      113    219  1.00
      113    241  1.00
      113    429  1.00
      113    448  6.00
      113    471  1.00
      114     30  2.00
      114    123  1.00
      114    492  1.00
      114    501  1.00
      114    561  1.00
      115    191  1.00
      115    325  1.00
      115    437  1.00
      115    480  1.00
      115    497  4.00
      115    584  5.00
      115    792  1.00
      115    855  2.00
      118    171  1.00
      118    209  6.00
      118    437  6.00
      118    486  3.00
      119     87  1.00
      119    126  2.00
      119    402  4.00
      119    505  2.00
      119    582  2.00
      120     19  1.00
      120     32  5.00
      120     56  2.00
      120     68  4.00
      120     95  4.00
      120    383  6.00
      121      2  3.00
      121      6  1.00
      121    169  1.00
      121    480  4.00
      121    580  2.00
      122      1  2.00
      122     26  6.00
      122    199  3.00
      122    273  1.00
      123    114  4.00
      123    313  3.00
      123    398  4.00
      123    501  4.00
      123    561  4.00
      123    583  4.00
      124     16  3.00
      124    226  1.00
      124    342  5.00
      125     56  4.00
      125    212  3.00
      125    220  6.00
      125    398  6.00
      126    196  1.00
      126    379  1.00
      126    389  1.00
      126    567  1.00
      127    129  1.00
      127    152  3.00
      127    248  3.00
      127    325  4.00
      127    461  4.00
      127    497  2.00
      127    556  2.00
      128    173  3.00
      128    550  3.00
      130    133  1.00
      130    403  2.00
      130    483  4.00
      131     84  5.00
      131    107  2.00
      131    333  2.00
      131    372  2.00
      131    477  2.00
      132    248  2.00
      132    256  2.00
      132    405  2.00
      132    460  2.00
      133    130  2.00
      133    255  3.00
      133    342  3.00
      133    403  3.00
      134     35  3.00
      134     87  1.00
      134    112  4.00
      134    317  1.00
      134    390  3.00
      134    559  2.00
      135     54  6.00
      135    192  1.00
      135    209  4.00
      135    437  3.00
      136      5  1.00
      136     49  1.00
      136    112  1.00
      136    308  1.00
      136    463  1.00
      137      2  1.00
      137     61  1.00
      138    108  3.00
      138    109  1.00
      138    129  1.00
      138    198  3.00
      138    511  2.00
      138    655  1.00
      138    718  2.00
      138    861  6.00
      139     55  3.00
      139    339  5.00
      139    381  3.00
      139    458  6.00
      139    463  2.00
      139    582  3.00
      141    166  4.00
      141    310  5.00
      141    583  4.00
      142    181  5.00
      142    192  3.00
      142    204  2.00
      142    364  3.00
      142    546  5.00
      143     51  5.00
      143     59  1.00
      143    266  1.00
      143    312  2.00
      143    325  5.00
      143    452  2.00
      143    460  1.00
      143    497  2.00
      144     50  1.00
      144    429  3.00
      144    524  2.00
      145    139  3.00
      145    142  3.00
      145    315  4.00
      145    450  3.00
      146     60  1.00
      146    110  2.00
      146    190  5.00
      146    238  3.00
      146    251  3.00
      146    396  1.00
      146    429  5.00
      147    299  4.00
      147    407  3.00
      148    248  4.00
      148    338  3.00
      148    418  4.00
      148    491  1.00
      149     28  5.00
      149    235  2.00
      149    274  1.00
      149    335  1.00
      149    387  5.00
      149    433  2.00
      149    453  6.00
      149    503  1.00
      149    550  1.00
      149    578  1.00
      151     26  2.00
      152    129  5.00
      152    545  5.00
      153     19  4.00
      153     53  4.00
      153    117  5.00
      153    210  4.00
      153    362  4.00
      155      2  1.00
      155    103  1.00
      155    313  6.00
      155    338  3.00
      155    350  4.00
      155    390  1.00
      155    534  2.00
      156     25  3.00
      156    218  1.00
      156    289  2.00
      156    397  1.00
      158    103  4.00
      158    159  2.00
      158    448  2.00
      158    554  6.00
      159    156  6.00
      159    355  3.00
      159    392  3.00
      159    451  3.00
      159    506  5.00
      160    305  2.00
      161     15  2.00
      161    258  3.00
      161    478  1.00
      161    548  6.00
      163    234  4.00
      163    260  4.00
      164    265  4.00
      164    278  5.00
      164    372  2.00
      165      6  3.00
      165     80  1.00
      165    265  3.00
      165    284  1.00
      165    349  2.00
      165    367  1.00
      165    433  2.00
      165    437  1.00
      165    460  1.00
      165    532  1.00
      166      5  3.00
      166     73  5.00
      166    141  4.00
      166    583  3.00
      168    366  4.00
      168    552  6.00
      169     43  1.00
      169    167  5.00
      169    191  4.00
      169    405  2.00
      170     75  4.00
      170     83  4.00
      170    317  4.00
      170    462  2.00
      170    485  3.00
      170    506  3.00
      170    546  1.00
      171    118  3.00
      171    250  3.00
      171    284  4.00
      171    321  2.00
      171    554  5.00
      173     23  6.00
      173    149  5.00
      173    185  4.00
      173    226  5.00
      173    229  5.00
      173    257  3.00
      173    278  2.00
      174    428  4.00
      176     18  6.00
      176     46  2.00
      176    146  4.00
      176    184  5.00
      176    222  6.00
      176    313  2.00
      176    368  6.00
      176    371  2.00
      176    467  6.00
      179    146  5.00
      179    184  6.00
      179    295  6.00
      179    337  6.00
      180     21  5.00
      180    249  1.00
      180    505  2.00
      180    553  2.00
      180    577  3.00
      181    142  6.00
      182    295  1.00
      183     11  1.00
      183    115  1.00
      183    259  1.00
      183    310  1.00
      183    349  1.00
      183    527  1.00
      183    530  5.00
      183    583  1.00
      183    584  1.00
      183    640  5.00
      184      2  1.00
      184      6  1.00
      184    179  5.00
      184    299  3.00
      184    337  6.00
      185     23  6.00
      185     56  1.00
      185    221  2.00
      185    227  1.00
      185    257  4.00
      185    278  6.00
      186    264  3.00
      186    582  5.00
      187     84  5.00
      187    131  4.00
      187    425  2.00
      187    542  6.00
      188     35  2.00
      188    147  1.00
      188    566  1.00
      188    750  3.00
      189    107  1.00
      189    129  1.00
      189    176  1.00
      189    232  1.00
      189    304  1.00
      189    313  1.00
      189    381  3.00
      189    440  5.00
      189    442  5.00
      190      3  1.00
      190    146  6.00
      190    171  1.00
      190    234  1.00
      190    251  3.00
      190    323  2.00
      190    361  3.00
      192     13  5.00
      192     18  3.00
      192     63  1.00
      192     66  4.00
      192    123  6.00
      192    216  3.00
      192    329  4.00
      192    414  4.00
      192    561  4.00
      195      1  3.00
      195    272  1.00
      196      4  3.00
      196    126  4.00
      196    292  2.00
      196    389  4.00
      196    505  3.00
      197     18  2.00
      197    117  2.00
      197    139  2.00
      197    250  3.00
      197    398  2.00
      197    477  2.00
      197    484  5.00
      197    487  1.00
      198     28  4.00
      198     91  2.00
      198    217  2.00
      198    237  2.00
      198    480  5.00
      198    481  4.00
      198    543  2.00
      199    368  6.00
      199    441  5.00
      199    503  1.00
      200     50  2.00
      200    383  2.00
      200    496  2.00
      200    519  2.00
      202    228  3.00
      202    417  1.00
      202    501  3.00
      202    561  3.00
      203     71  4.00
      203    201  5.00
      204     18  1.00
      204    142  1.00
      204    192  1.00
      204    310  4.00
      204    534  1.00
      204    546  1.00
      206    195  2.00
      206    203  1.00
      206    352  6.00
      206    400  2.00
      206    495  1.00
      206    557  3.00
      207    190  2.00
      207    304  2.00
      207    319  1.00
      208     29  3.00
      208     46  2.00
      208     72  1.00
      209    118  6.00
      209    322  2.00
      211    486  6.00
      212     89  1.00
      212    109  5.00
      212    192  1.00
      212    234  2.00
      212    322  1.00
      212    395  2.00
      212    520  2.00
      212    568  4.00
      213    328  6.00
      214    334  2.00
      214    445  5.00
      214    461  2.00
      215     33  6.00
      215    417  2.00
      215    432  5.00
      215    582  4.00
      216    167  2.00
      216    260  2.00
      216    329  1.00
      216    414  2.00
      216    529  2.00
      217     20  1.00
      217     26  1.00
      217     56  2.00
      217    146  1.00
      217    234  2.00
      217    429  1.00
      217    464  1.00
      217    554  1.00
      218    156  1.00
      218    446  1.00
      218    473  3.00
      219     39  3.00
      219    113  4.00
      219    199  1.00
      219    200  2.00
      219    274  2.00
      219    416  2.00
      219    448  4.00
      219    476  1.00
      220    125  6.00
      220    212  4.00
      220    398  3.00
      221    225  5.00
      221    227  5.00
      221    228  5.00
      222    146  6.00
      222    209  3.00
      222    232  3.00
      222    429  5.00
      222    437  2.00
      222    467  6.00
      222    507  1.00
      222    517  2.00
      223    386  4.00
      223    430  3.00
      223    551  3.00
      224     55  4.00
      224    122  6.00
      224    381  6.00
      224    440  5.00
      224    441  4.00
      224    442  6.00
      227    149  2.00
      227    165  3.00
      227    221  5.00
      227    225  5.00
      227    228  3.00
      227    368  2.00
      227    414  2.00
      227    441  2.00
      227    443  2.00
      230    286  1.00
      230    313  1.00
      230    332  6.00
      230    353  6.00
      230    553  1.00
      231      2  3.00
      231    260  5.00
      231    414  5.00
      231    415  5.00
      234    163  4.00
      234    251  3.00
      234    529  1.00
      234    531  1.00
      235     98  2.00
      235    149  2.00
      235    159  5.00
      235    485  1.00
      235    506  5.00
      235    550  2.00
      236    312  2.00
      236    349  1.00
      237     37  1.00
      237    331  1.00
      237    518  1.00
      238     22  2.00
      238     52  2.00
      238    146  3.00
      238    211  2.00
      238    284  2.00
      238    369  2.00
      238    437  2.00
      238    544  2.00
      240     58  4.00
      240    260  3.00
      240    358  5.00
      240    379  4.00
      240    550  4.00
      241    108  6.00
      241    655  5.00
      241    667  5.00
      241    671  5.00
      242    107  1.00
      242    270  4.00
      242    441  1.00
      243    542  3.00
      244     81  1.00
      244     94  1.00
      244    102  2.00
      244    176  1.00
      244    412  1.00
      248    148  6.00
      248    390  1.00
      248    396  1.00
      248    412  1.00
      248    556  1.00
      250     49  5.00
      250    110  6.00
      250    171  1.00
      250    197  2.00
      250    364  4.00
      250    484  1.00
      251     61  1.00
      251    146  3.00
      251    190  3.00
      252    343  2.00
      252    346  1.00
      252    366  3.00
      252    485  1.00
      252    486  2.00
      254    401  2.00
      254    569  2.00
      256     70  2.00
      256     80  2.00
      256    144  1.00
      256    163  2.00
      256    320  2.00
      256    349  1.00
      256    429  1.00
      256    584  1.00
      257     23  2.00
      257    185  2.00
      257    278  3.00
      258     50  4.00
      258     61  4.00
      258    161  5.00
      258    548  2.00
      260    163  6.00
      260    231  5.00
      261    338  2.00
      262     84  4.00
      263     11  1.00
      263    122  1.00
      263    295  1.00
      263    425  2.00
      263    533  4.00
      263    793  3.00
      265     25  2.00
      265    164  6.00
      265    266  2.00
      265    358  1.00
      265    539  2.00
      266    498  2.00
      267    425  5.00
      267    450  2.00
      267    459  2.00
      268    388  6.00
      268    556  6.00
      271     96  2.00
      271    143  1.00
      271    165  1.00
      271    303  2.00
      271    391  2.00
      272     42  4.00
      272    156  2.00
      272    406  4.00
      272    444  3.00
      272    475  6.00
      272    553  3.00
      273     16  3.00
      273    318  5.00
      273    342  2.00
      273    407  1.00
      273    441  2.00
      273    478  6.00
      273    534  4.00
      274     17  2.00
      274     62  1.00
      274    313  1.00
      274    350  1.00
      274    550  1.00
      275    155  4.00
      276      5  2.00
      276     53  2.00
      276    299  1.00
      276    313  1.00
      276    371  1.00
      276    377  1.00
      276    433  1.00
      276    461  1.00
      276    467  3.00
      277     32  1.00
      277     47  3.00
      277     61  2.00
      277    345  5.00
      277    356  2.00
      278     23  4.00
      278    185  4.00
      278    257  1.00
      279     28  1.00
      279     56  1.00
      279    253  1.00
      279    300  5.00
      279    331  2.00
      279    423  6.00
      279    433  2.00
      280     32  3.00
      280     97  4.00
      280    282  3.00
      280    371  3.00
      280    511  2.00
      280    551  2.00
      281    368  5.00
      281    488  1.00
      282    280  3.00
      282    511  3.00
      284     11  3.00
      284    165  1.00
      284    171  3.00
      284    304  3.00
      284    331  3.00
      284    433  2.00
      284    460  1.00
      284    504  6.00
      284    584  2.00
      284    800  4.00
      285    487  2.00
      286     38  4.00
      286    230  1.00
      287     20  1.00
      287     37  6.00
      287     64  6.00
      287    448  1.00
      287    511  1.00
      287    520  1.00
      287    575  1.00
      288     67  4.00
      288    100  1.00
      288    237  2.00
      288    286  2.00
      288    420  3.00
      288    445  1.00
      288    508  2.00
      288    538  2.00
      288    558  2.00
      289     25  6.00
      289    156  3.00
      289    266  6.00
      289    298  5.00
      290    252  4.00
      290    291  3.00
      290    343  1.00
      290    346  2.00
      290    486  5.00
      292     15  2.00
      292    106  1.00
      292    252  5.00
      292    366  1.00
      292    389  2.00
      292    477  2.00
      292    486  1.00
      293      5  3.00
      293      7  3.00
      294    419  2.00
      295    179  6.00
      296    323  1.00
      296    390  1.00
      296    453  1.00
      296    524  1.00
      296    549  2.00
      298     39  1.00
      298     51  3.00
      298    151  1.00
      298    289  3.00
      298    421  1.00
      298    433  1.00
      298    503  2.00
      298    568  2.00
      299     50  1.00
      299     85  4.00
      299    147  4.00
      299    179  3.00
      299    184  5.00
      299    295  5.00
      299    424  5.00
      299    522  2.00
      300    166  2.00
      300    279  4.00
      300    580  5.00
      303    115  2.00
      303    165  1.00
      303    277  1.00
      303    331  1.00
      303    345  1.00
      303    349  6.00
      303    556  1.00
      304      3  5.00
      304     11  3.00
      304     47  5.00
      304     63  2.00
      304    284  3.00
      304    412  3.00
      305     81  1.00
      305    264  5.00
      305    359  2.00
      305    473  4.00
      305    552  4.00
      306    307  5.00
      306    464  6.00
      307     33  3.00
      307    215  1.00
      307    306  4.00
      307    464  3.00
      307    539  1.00
      310     16  4.00
      310     75  4.00
      310     83  4.00
      310    155  2.00
      310    226  2.00
      310    317  4.00
      310    326  2.00
      310    530  5.00
      313     22  2.00
      313    119  5.00
      313    140  2.00
      313    142  4.00
      313    155  4.00
      313    230  3.00
      313    260  3.00
      313    318  1.00
      313    516  2.00
      314    260  1.00
      314    358  1.00
      314    425  1.00
      314    440  2.00
      314    441  2.00
      315    145  2.00
      315    251  2.00
      315    321  2.00
      315    424  2.00
      315    450  2.00
      315    481  2.00
      317    142  1.00
      317    170  2.00
      317    348  1.00
      317    462  4.00
      317    530  2.00
      318    179  3.00
      318    273  6.00
      318    306  3.00
      318    342  6.00
      318    369  2.00
      318    407  6.00
      318    561  4.00
      319    320  3.00
      320     70  3.00
      320    191  6.00
      320    319  1.00
      320    324  1.00
      320    377  2.00
      320    495  1.00
      320    500  6.00
      321    250  2.00
      321    397  1.00
      321    412  3.00
      321    414  1.00
      321    426  1.00
      323     80  2.00
      323    190  1.00
      323    278  1.00
      323    334  1.00
      323    345  1.00
      323    507  1.00
      325    115  1.00
      325    129  1.00
      325    256  1.00
      325    429  1.00
      325    556  1.00
      326     63  1.00
      326    478  1.00
      327     56  1.00
      327     94  5.00
      327    126  3.00
      327    261  3.00
      327    379  3.00
      327    389  3.00
      327    531  1.00
      327    553  1.00
      328    213  6.00
      328    372  3.00
      330     97  5.00
      330    329  1.00
      330    455  5.00
      330    546  1.00
      331     28  1.00
      331    184  5.00
      331    337  4.00
      331    349  2.00
      331    367  2.00
      331    433  2.00
      333      6  1.00
      333     50  1.00
      333    131  1.00
      333    299  1.00
      333    350  1.00
      333    477  1.00
      333    503  1.00
      334     87  1.00
      334    118  1.00
      334    295  1.00
      334    437  1.00
      334    556  1.00
      335     23  2.00
      335    135  1.00
      335    249  3.00
      335    278  3.00
      335    417  4.00
      335    473  4.00
      335    668  2.00
      335    683  5.00
      337      2  3.00
      337      6  4.00
      337     18  3.00
      337    157  3.00
      337    179  6.00
      337    184  6.00
      337    421  3.00
      337    434  5.00
      338    118  6.00
      338    147  2.00
      338    151  4.00
      338    165  6.00
      338    209  2.00
      338    261  5.00
      338    534  5.00
      339    139  6.00
      339    365  2.00
      339    458  6.00
      340    144  1.00
      340    147  2.00
      340    179  2.00
      340    184  2.00
      340    299  4.00
      340    331  5.00
      340    415  1.00
      340    488  1.00
      341     93  4.00
      341    129  1.00
      341    133  2.00
      341    528  1.00
      341    530  5.00
      342     24  1.00
      342    124  1.00
      342    133  2.00
      342    194  1.00
      342    269  2.00
      342    460  4.00
      342    463  2.00
      342    464  2.00
      342    567  3.00
      343     20  2.00
      343    252  3.00
      343    290  3.00
      343    324  2.00
      343    346  6.00
      343    525  6.00
      343    560  4.00
      344    203  1.00
      344    306  3.00
      345    277  5.00
      345    303  2.00
      345    467  2.00
      345    514  1.00
      345    550  3.00
      346    252  2.00
      346    290  2.00
      346    343  5.00
      346    348  4.00
      346    525  4.00
      348     66  3.00
      348    291  1.00
      348    317  2.00
      348    346  4.00
      348    462  4.00
      348    510  1.00
      349    165  1.00
      349    278  1.00
      349    300  1.00
      349    303  1.00
      349    331  3.00
      349    456  6.00
      349    507  1.00
      349    556  1.00
      350     23  1.00
      350    155  4.00
      350    216  3.00
      350    278  1.00
      350    313  3.00
      350    415  1.00
      350    421  4.00
      350    462  1.00
      350    493  3.00
      351      9  6.00
      351    410  2.00
      351    504  6.00
      351    537  6.00
      352    177  6.00
      353    228  1.00
      355    670  2.00
      356    196  4.00
      356    348  6.00
      357    455  1.00
      358      2  3.00
      358    240  4.00
      358    242  1.00
      358    260  2.00
      358    273  2.00
      358    314  2.00
      358    373  3.00
      358    463  2.00
      358    539  2.00
      359     34  3.00
      359    116  1.00
      359    125  1.00
      359    133  1.00
      359    249  2.00
      359    330  2.00
      359    426  1.00
      360     16  6.00
      360    426  2.00
      360    464  2.00
      360    546  1.00
      360    583  3.00
      361      3  3.00
      361     47  1.00
      361    190  2.00
      361    304  1.00
      362    146  2.00
      362    210  2.00
      362    211  1.00
      362    429  1.00
      362    548  1.00
      364     87  2.00
      364    142  3.00
      364    181  1.00
      364    250  4.00
      364    561  1.00
      365    114  1.00
      365    161  1.00
      365    268  1.00
      365    269  3.00
      365    328  2.00
      365    339  4.00
      365    342  1.00
      365    478  2.00
      365    540  3.00
      366     55  1.00
      366    249  1.00
      366    370  1.00
      368    199  6.00
      368    281  3.00
      368    360  1.00
      368    441  4.00
      368    482  6.00
      369    196  1.00
      369    381  2.00
      369    552  1.00
      371    280  5.00
      372    131  2.00
      372    213  2.00
      372    243  2.00
      372    328  3.00
      372    370  2.00
      372    525  2.00
      372    546  2.00
      373     56  1.00
      373     58  6.00
      373     63  3.00
      373     84  2.00
      373    475  2.00
      376     42  1.00
      376    226  1.00
      376    233  4.00
      376    373  1.00
      376    426  1.00
      378    311  2.00
      378    471  2.00
      379    126  6.00
      379    261  3.00
      379    327  3.00
      379    389  5.00
      381     13  2.00
      381    139  3.00
      381    226  1.00
      381    492  2.00
      381    505  2.00
      381    544  2.00
      382     58  1.00
      382    139  1.00
      382    224  1.00
      382    400  1.00
      382    557  1.00
      382    567  1.00
      383     31  2.00
      383    120  4.00
      383    431  2.00
      383    451  3.00
      384     32  6.00
      384     97  3.00
      384    481  3.00
      384    673  4.00
      384    738  5.00
      386    231  2.00
      386    439  5.00
      386    441  1.00
      386    442  3.00
      386    553  1.00
      387    550  1.00
      388    106  3.00
      388    268  5.00
      388    332  5.00
      388    421  6.00
      389     18  2.00
      389    126  4.00
      389    196  4.00
      389    292  2.00
      389    379  3.00
      390     35  2.00
      390     58  4.00
      390     63  5.00
      390    112  2.00
      390    142  1.00
      390    215  2.00
      390    583  2.00
      391     98  2.00
      391    271  1.00
      391    315  3.00
      391    450  2.00
      391    503  2.00
      391    506  2.00
      391    614  3.00
      391    738  3.00
      392    495  2.00
      393     17  3.00
      393     70  5.00
      393    355  3.00
      394     74  3.00
      394    121  2.00
      394    337  3.00
      394    374  3.00
      394    495  2.00
      394    496  2.00
      395      8  1.00
      395     89  1.00
      395    212  3.00
      395    520  5.00
      395    568  6.00
      396    129  2.00
      396    157  1.00
      396    248  2.00
      396    249  1.00
      396    556  1.00
      396    573  2.00
      397     11  3.00
      397     56  2.00
      397     57  3.00
      397    280  4.00
      397    321  2.00
      397    487  1.00
      398     56  6.00
      398    155  2.00
      398    194  2.00
      398    197  3.00
      398    226  6.00
      398    229  3.00
      398    247  2.00
      398    423  4.00
      399     35  2.00
      399     58  1.00
      399    125  1.00
      399    134  2.00
