       58    272  6.00
       58    291  3.00
       58    313  6.00
       58    324  5.00
       59     62  5.00
       59    385  4.00
       59    391  4.00
       59    496  5.00
       59    730  2.00
       59    809  5.00
       61    168  3.00
       61    285  3.00
       61    372  5.00
       61    711  2.00
       61    816  4.00
       62     80  6.00
       62    109  4.00
       62    236  4.00
       62    385  6.00
       62    574  6.00
       62    575  2.00
       62    663  6.00
       62    696  4.00
       63    759  4.00
       66    450  6.00
       66    460  6.00
       66    630  5.00
       66    645  6.00
       67     60  6.00
       67     78  5.00
       67     81  3.00
       67    118  4.00
       67    552  3.00
       67    618  6.00
       68     24  3.00
       69    228  3.00
       69    291  2.00
       69    298  4.00
       69    306  1.00
       69    398  1.00
       69    579  3.00
       69    737  3.00
       69    741  3.00
       70    454  6.00
       70    809  4.00
       71    397  4.00
       73     38  2.00
       73    380  3.00
       73    410  4.00
       73    651  4.00
       73    724  4.00
       74     27  3.00
       74    101  1.00
       74    755  3.00
       74    787  3.00
       74    799  2.00
       76    112  4.00
       76    257  1.00
       76    451  1.00
       76    754  1.00
       76    767  4.00
       77     55  4.00
       77     72  4.00
       77    388  3.00
       77    481  4.00
       77    516  2.00
       77    557  2.00
       77    604  3.00
       77    722  3.00
       77    773  1.00
       77    787  2.00
       78    552  5.00
       79    388  4.00
       79    604  5.00
       79    722  5.00
       79    723  3.00
       80    589  4.00
       80    666  5.00
       80    680  6.00
       81     61  4.00
       81    249  2.00
       81    287  5.00
       81    549  4.00
       81    552  4.00
       81    593  4.00
       81    618  4.00
       81    693  4.00
       81    786  2.00
       82    209  1.00
       82    262  4.00
       82    405  2.00
       82    439  2.00
       82    481  3.00
       83     90  3.00
       83    188  3.00
       83    322  5.00
       83    478  3.00
       83    485  5.00
       83    577  3.00
       83    672  5.00
       83    747  5.00
       84    409  3.00
       84    419  3.00
       84    462  3.00
       84    647  2.00
       84    689  5.00
       86    106  4.00
       86    117  4.00
       86    233  4.00
       86    269  4.00
       86    298  3.00
       86    701  3.00
       86    751  4.00
       87    175  3.00
       87    213  4.00
       87    354  3.00
       89    536  1.00
       89    583  1.00
       90     83  3.00
       90    511  5.00
       90    531  3.00
       90    692  5.00
       90    764  6.00
       91      8  5.00
       91     47  5.00
       91    295  3.00
       92     62  3.00
       92     99  3.00
       92    476  6.00
       92    574  2.00
       92    663  6.00
       92    666  6.00
       92    792  4.00
       93     59  3.00
       93     67  2.00
       93    348  4.00
       93    431  3.00
       93    557  3.00
       93    748  4.00
       93    787  2.00
       94     27  4.00
       95    100  5.00
       95    136  5.00
       95    281  4.00
       95    377  4.00
       95    441  5.00
       95    478  3.00
       95    517  5.00
       95    692  6.00
       95    828  2.00
       98     86  6.00
       98    106  6.00
       98    269  6.00
       98    285  1.00
       98    340  2.00
       98    532  4.00
       98    560  2.00
       98    701  2.00
       98    774  6.00
       99     92  4.00
       99    153  5.00
       99    271  4.00
       99    431  1.00
       99    663  2.00
       99    666  5.00
       99    748  4.00
      100     95  5.00
      100    184  6.00
      100    228  3.00
      100    441  5.00
      100    623  5.00
      101     28  5.00
      101     74  3.00
      101    243  5.00
      101    755  3.00
      101    799  1.00
      102     32  5.00
      102    287  1.00
      102    503  1.00
      102    601  4.00
      102    755  1.00
      102    794  4.00
      103    528  6.00
      104     16  6.00
      104     42  1.00
      104     46  2.00
      104    195  3.00
      104    216  6.00
      104    491  2.00
      104    515  6.00
      105     27  4.00
      105    143  5.00
      105    279  3.00
      105    414  6.00
      105    486  2.00
      105    493  5.00
      105    669  6.00
      106     22  2.00
      106     28  2.00
      106     86  2.00
      106    138  2.00
      106    269  2.00
      106    273  2.00
      106    549  2.00
      106    673  2.00
      106    701  2.00
      106    774  2.00
      109     11  6.00
      109     28  2.00
      109    238  2.00
      109    487  3.00
      109    557  4.00
      109    780  6.00
      109    823  6.00
      110    352  3.00
      110    472  1.00
      110    578  1.00
      110    596  1.00
      110    606  4.00
      111     55  5.00
      111    212  1.00
      111    337  5.00
      111    468  2.00
      111    480  4.00
      111    538  1.00
      111    594  2.00
      111    605  5.00
      111    671  1.00
      111    701  1.00
      112     76  3.00
      112     97  3.00
      112    115  3.00
      112    214  3.00
      112    469  1.00
      112    501  2.00
      112    754  3.00
      114    285  2.00
      114    597  4.00
      114    727  4.00
      114    791  4.00
      115     24  6.00
      115     97  6.00
      115    112  5.00
      115    213  6.00
      115    283  6.00
      115    350  5.00
      115    821  5.00
      116    291  3.00
      118    106  3.00
      118    379  2.00
      118    402  6.00
      118    638  3.00
      118    673  2.00
      118    737  6.00
      118    792  3.00
      119    301  4.00
      119    421  4.00
      119    507  4.00
      119    621  4.00
      119    755  5.00
      121    171  6.00
      121    198  5.00
      121    260  5.00
      121    542  6.00
      122    471  5.00
      123     85  6.00
      123    595  4.00
      123    626  4.00
      123    679  3.00
      123    787  3.00
      123    820  2.00
      124      5  4.00
      124     46  5.00
      124    155  4.00
      124    234  3.00
      124    327  3.00
      124    511  3.00
      124    721  5.00
      124    739  5.00
      126     30  4.00
      126     31  3.00
      126     38  5.00
      126    578  5.00
      126    716  5.00
      127     16  4.00
      127    195  5.00
      127    216  4.00
      127    264  4.00
      127    280  2.00
      127    325  2.00
      127    346  5.00
      127    482  4.00
      128     95  2.00
      128    100  2.00
      128    164  4.00
      128    441  1.00
      128    806  4.00
      129    251  2.00
      129    290  2.00
      129    474  2.00
      130    242  5.00
      130    329  2.00
      130    364  1.00
      130    458  4.00
      130    528  4.00
      130    559  5.00
      130    597  1.00
      130    693  4.00
      130    725  2.00
      131     54  1.00
      131     61  3.00
      131    143  4.00
      131    168  3.00
      131    372  3.00
      131    392  1.00
      131    408  5.00
      131    816  6.00
      132    557  5.00
      132    601  4.00
      132    768  4.00
      133     88  6.00
      133    110  6.00
      133    332  6.00
      133    472  6.00
      133    558  6.00
      133    803  6.00
      134    198  2.00
      134    384  5.00
      134    542  6.00
      134    773  2.00
      134    782  5.00
      135    712  5.00
      136     95  6.00
      136    291  3.00
      136    478  2.00
      136    692  5.00
      137     46  2.00
      137    450  4.00
      137    497  3.00
      137    675  4.00
      138    106  2.00
      138    269  3.00
      138    340  6.00
      138    730  3.00
      140      2  6.00
      140    151  6.00
      140    235  6.00
      140    269  3.00
      140    317  6.00
      140    335  6.00
      140    673  3.00
      140    774  5.00
      141    213  6.00
      141    371  5.00
      142     23  4.00
      142     40  4.00
      142    110  4.00
      143    105  4.00
      143    284  2.00
      143    317  3.00
      143    408  5.00
      143    816  3.00
      144    358  2.00
      145    141  2.00
      145    469  5.00
      145    501  2.00
      145    657  4.00
      148    413  5.00
      148    578  3.00
      148    629  3.00
      148    670  2.00
      148    782  3.00
      148    784  2.00
      148    787  2.00
      149      5  2.00
      149    401  4.00
      149    562  6.00
      149    625  2.00
      149    739  3.00
      150    148  6.00
      150    653  6.00
      150    731  6.00
      151    140  5.00
      151    317  5.00
      151    369  5.00
      151    695  5.00
      151    701  5.00
      151    774  5.00
      152    159  5.00
      152    291  5.00
      152    378  5.00
      152    429  4.00
      152    434  3.00
      152    435  4.00
      152    517  4.00
      153     22  5.00
      153     28  5.00
      153     50  5.00
      153    243  5.00
      153    574  5.00
      153    780  5.00
      153    792  5.00
      155    124  6.00
      155    327  6.00
      155    548  6.00
      155    732  6.00
      155    739  6.00
      158    289  5.00
      158    356  2.00
      158    815  6.00
      159     86  2.00
      159    291  4.00
      159    356  4.00
      159    357  6.00
      159    434  2.00
      159    475  3.00
      159    478  1.00
      159    517  1.00
      159    692  3.00
      160    182  4.00
      160    492  2.00
      160    496  4.00
      160    587  4.00
      160    656  5.00
      160    755  2.00
      160    795  2.00
      161     74  2.00
      161    787  2.00
      162     72  3.00
      162    121  5.00
      162    260  5.00
      162    520  4.00
      162    713  3.00
      162    772  2.00
      163    130  4.00
      163    164  1.00
      163    242  5.00
      163    304  1.00
      163    306  1.00
      163    353  1.00
      163    529  1.00
      163    597  1.00
      163    737  2.00
      163    790  1.00
      164     95  1.00
      164    100  2.00
      164    128  6.00
      164    186  6.00
      164    212  1.00
      164    228  4.00
      164    441  2.00
      164    719  5.00
      164    806  5.00
      165     56  3.00
      165    185  3.00
      166     27  3.00
      166    179  5.00
      166    455  4.00
      167     46  4.00
      167    165  3.00
      167    650  4.00
      167    739  1.00
      168     61  4.00
      168    138  2.00
      168    398  3.00
      168    703  2.00
      168    705  4.00
      168    801  5.00
      169     83  3.00
      170    490  2.00
      171    121  6.00
      171    134  6.00
      171    162  3.00
      171    198  6.00
      171    260  6.00
      171    279  6.00
      171    715  6.00
      171    782  6.00
      172    107  4.00
      173    286  6.00
      173    610  6.00
      173    802  6.00
      175     87  5.00
      175    354  3.00
      176    274  5.00
      176    710  4.00
      176    828  4.00
      177    437  4.00
      177    828  5.00
      178      2  1.00
      178    272  5.00
      178    277  2.00
      178    517  2.00
      178    597  3.00
      178    828  4.00
      179     64  4.00
      179    166  6.00
      179    284  3.00
      179    490  6.00
      179    772  5.00
      180    191  2.00
      180    420  3.00
      180    702  2.00
      180    742  4.00
      181    360  1.00
      182     34  3.00
      182     39  3.00
      182     40  4.00
      182    318  1.00
      182    399  4.00
      182    587  4.00
      182    614  3.00
      182    748  1.00
      183    620  4.00
      184    100  5.00
      184    639  6.00
      185     24  3.00
      185    165  4.00
      185    352  3.00
      185    391  2.00
      185    472  3.00
      185    655  3.00
      185    688  2.00
      186     13  6.00
      186    187  4.00
      186    441  3.00
      186    806  5.00
      187    186  3.00
      187    259  4.00
      187    480  3.00
      187    520  3.00
      188    511  3.00
      188    699  4.00
      188    706  3.00
      188    725  4.00
      188    764  5.00
      189    316  3.00
      189    514  4.00
      189    613  3.00
      191    180  2.00
      191    303  2.00
      192    133  5.00
      192    247  5.00
      192    288  4.00
      192    582  5.00
      192    596  4.00
      193     29  4.00
      193    391  1.00
      193    417  5.00
      193    562  2.00
      193    709  3.00
      193    803  4.00
      194    324  3.00
      194    429  4.00
      194    529  4.00
      194    695  2.00
      195     16  6.00
      195    104  6.00
      195    216  6.00
      195    264  3.00
      195    387  2.00
      195    482  6.00
      195    491  6.00
      197    464  6.00
      198    171  1.00
      199    207  5.00
      199    276  2.00
      199    682  3.00
      199    712  3.00
      200     87  4.00
      200    214  4.00
      200    283  3.00
      200    363  6.00
      200    371  4.00
      200    653  3.00
      202     95  3.00
      202    291  4.00
      202    357  2.00
      202    415  4.00
      202    478  6.00
      202    692  3.00
      202    693  2.00
      202    763  2.00
      205    265  5.00
      205    375  4.00
      205    560  3.00
      205    590  4.00
      205    648  4.00
      205    826  3.00
      206    174  6.00
      206    304  6.00
      206    367  5.00
      206    656  6.00
      207    199  4.00
      207    662  4.00
      208     78  3.00
      208     86  6.00
      208    106  5.00
      208    549  2.00
      208    673  4.00
      208    701  5.00
      208    751  5.00
      208    774  4.00
      209     72  4.00
      209    107  3.00
      209    187  3.00
      209    334  3.00
      209    604  2.00
      209    671  3.00
      209    722  1.00
      210    299  4.00
      210    336  4.00
      210    637  3.00
      210    745  2.00
      211    438  2.00
      211    477  6.00
      211    616  3.00
      211    649  1.00
      212    537  4.00
      212    713  6.00
      213     87  2.00
      213    141  5.00
      213    371  5.00
      213    507  4.00
      213    536  5.00
      213    616  5.00
      213    649  2.00
      214    251  4.00
      214    323  4.00
      214    474  5.00
      214    698  4.00
      214    828  3.00
      216     16  6.00
      216    104  6.00
      216    127  5.00
      216    482  4.00
      216    491  6.00
      217     48  1.00
      217    297  1.00
      217    417  3.00
      217    459  3.00
      217    607  5.00
      220    736  4.00
      220    777  4.00
      221     24  4.00
      221    150  4.00
      221    218  5.00
      221    301  4.00
      221    438  4.00
      221    474  4.00
      221    543  4.00
      221    612  4.00
      221    821  4.00
      223    274  4.00
      223    277  4.00
      223    306  5.00
      223    350  1.00
      223    353  5.00
      223    429  3.00
      223    527  4.00
      223    597  5.00
      223    644  5.00
      224    257  5.00
      224    754  5.00
      225     20  3.00
      225    254  3.00
      225    341  6.00
      225    361  6.00
      225    492  6.00
      225    503  4.00
      225    514  4.00
      225    803  4.00
      226    436  5.00
      226    439  5.00
      226    770  5.00
      227    824  4.00
      229    197  2.00
      229    343  3.00
      229    480  1.00
      229    529  2.00
      229    598  3.00
      229    600  5.00
      229    720  5.00
      229    766  3.00
      229    769  1.00
      229    771  4.00
      230    431  5.00
      230    465  5.00
      230    468  5.00
      231    203  3.00
      231    453  4.00
      231    810  3.00
      232    773  4.00
      233     86  4.00
      233    138  3.00
      233    298  6.00
      233    513  6.00
      233    751  6.00
      234    238  2.00
      235      2  6.00
      235    130  4.00
      235    140  6.00
      235    458  3.00
      236    364  5.00
      236    385  5.00
      236    504  6.00
      236    663  5.00
      237    476  6.00
      237    574  5.00
      237    619  6.00
      237    726  6.00
      237    748  5.00
      237    817  6.00
      237    825  6.00
      238    431  4.00
      238    454  4.00
      238    487  6.00
      238    526  5.00
      238    756  6.00
      238    809  2.00
      240    379  5.00
      240    638  5.00
      241    157  5.00
      241    344  2.00
      241    391  4.00
      243     28  5.00
      243    101  5.00
      243    473  5.00
      244     53  2.00
      244    302  4.00
      244    550  2.00
      244    729  5.00
      246     57  6.00
      246    223  6.00
      246    277  5.00
      246    319  1.00
      246    353  6.00
      246    777  6.00
      246    790  6.00
      247    133  3.00
      247    192  4.00
      247    243  1.00
      247    288  2.00
      247    359  3.00
      247    596  2.00
      249     33  4.00
      249    285  2.00
      249    528  3.00
      249    614  3.00
      249    693  3.00
      252     50  2.00
      252    264  2.00
      252    362  6.00
      252    401  6.00
      252    690  5.00
      254    225  3.00
      254    316  4.00
      254    341  2.00
      254    492  4.00
      254    613  5.00
      258    150  4.00
      258    283  4.00
      258    290  4.00
      258    301  5.00
      258    612  1.00
      258    622  2.00
      258    714  4.00
      259      8  3.00
      259     15  3.00
      259     47  3.00
      259     67  1.00
      259    187  3.00
      259    298  1.00
      259    317  1.00
      259    353  1.00
      261     46  6.00
      261    124  6.00
      261    157  6.00
      261    278  3.00
      261    664  4.00
      261    675  4.00
      261    739  1.00
      262     82  5.00
      262    361  2.00
      262    593  1.00
      263    225  1.00
      263    337  5.00
      263    361  1.00
      263    392  2.00
      263    708  5.00
      264     19  6.00
      264     50  6.00
      264    278  5.00
      264    325  1.00
      264    463  6.00
      264    515  6.00
      265     58  6.00
      265    130  3.00
      265    139  5.00
      265    205  5.00
      265    242  3.00
      265    272  6.00
      265    324  6.00
      269     86  5.00
      269     98  4.00
      269    106  5.00
      269    138  4.00
      269    298  4.00
      269    340  2.00
      269    701  4.00
      269    751  4.00
      270    363  2.00
      270    374  3.00
      270    438  5.00
      270    711  5.00
      272     58  5.00
      272    265  6.00
      272    313  4.00
      272    762  3.00
      273     86  1.00
      273    106  5.00
      273    500  5.00
      274    176  2.00
      274    355  5.00
      274    682  5.00
      274    753  5.00
      274    778  2.00
      275    233  3.00
      275    298  4.00
      275    513  4.00
      275    774  4.00
      276    199  3.00
      276    207  3.00
      276    215  2.00
      276    355  2.00
      276    682  2.00
      277    429  2.00
      277    457  5.00
      277    511  5.00
      277    597  4.00
      277    725  3.00
      277    786  2.00
      278    153  5.00
      278    157  4.00
      278    204  6.00
      278    243  5.00
      278    261  5.00
      278    264  5.00
      278    418  5.00
      278    463  5.00
      278    626  5.00
      278    765  4.00
      279    542  6.00
      279    685  2.00
      279    715  6.00
      279    749  5.00
      279    760  6.00
      279    799  4.00
      280    234  1.00
      280    325  2.00
      281     60  3.00
      281     95  4.00
      281    136  4.00
      281    344  3.00
      281    356  2.00
      281    357  3.00
      281    376  2.00
      281    692  4.00
      282     13  2.00
      282     91  2.00
      282    285  2.00
      282    404  2.00
      282    468  2.00
      282    488  2.00
      282    508  2.00
      282    752  2.00
      284    143  2.00
      284    179  2.00
      284    260  2.00
      284    316  5.00
      284    460  3.00
      284    645  1.00
      285     41  3.00
      285     61  3.00
      285     98  2.00
      285    140  2.00
      285    143  1.00
      285    345  5.00
      285    449  3.00
      285    614  1.00
      285    623  4.00
      285    816  4.00
      286    154  1.00
      286    173  3.00
      286    805  4.00
      287     51  2.00
      287    193  3.00
      287    297  2.00
      287    342  2.00
      287    562  6.00
      287    658  5.00
      287    803  4.00
      289    311  5.00
      289    357  3.00
      289    546  6.00
      289    584  5.00
      289    685  5.00
      289    732  5.00
      289    763  1.00
      289    815  6.00
      291    152  4.00
      291    159  3.00
      291    353  5.00
      291    475  4.00
      291    478  5.00
      291    517  2.00
      293    318  3.00
      293    763  5.00
      295     81  6.00
      295    372  2.00
      295    458  3.00
      295    593  5.00
      296     99  3.00
      296    344  2.00
      296    368  3.00
      296    490  2.00
      296    557  4.00
      296    692  2.00
      296    768  5.00
      297    193  6.00
      297    218  5.00
      297    417  5.00
      297    611  6.00
      298    233  5.00
      298    280  1.00
      298    309  1.00
      298    364  4.00
      298    532  2.00
      299     18  2.00
      299     80  2.00
      299    146  2.00
      299    201  3.00
      299    349  3.00
      299    489  2.00
      299    604  3.00
      299    722  2.00
      300    110  3.00
      300    368  1.00
      300    467  4.00
      300    557  1.00
      300    606  3.00
      300    768  2.00
      301     62  4.00
      301    129  6.00
      301    258  4.00
      301    283  6.00
      301    290  6.00
      301    379  4.00
      301    438  6.00
      301    621  3.00
      301    714  6.00
      302    422  5.00
      302    729  4.00
      303    191  3.00
      304    174  6.00
      304    206  6.00
      304    367  6.00
      304    490  4.00
      304    656  6.00
      306    163  3.00
      306    246  2.00
      306    353  3.00
      306    564  5.00
      306    597  1.00
      306    737  2.00
      306    790  1.00
      306    822  5.00
      307      4  3.00
      307    405  6.00
      307    643  5.00
      308    126  3.00
      308    687  2.00
      309     39  2.00
      309     52  6.00
      309     85  3.00
      309    137  2.00
      309    261  2.00
      309    357  1.00
      309    432  4.00
      309    546  2.00
      309    558  5.00
      310     46  5.00
      310    261  4.00
      310    650  3.00
      310    675  5.00
      310    763  5.00
      311    344  3.00
      311    530  5.00
      311    626  2.00
      311    679  2.00
      311    685  4.00
      311    738  3.00
      311    772  3.00
      312    181  4.00
      312    360  4.00
      312    371  4.00
      312    507  5.00
      312    555  5.00
      312    565  2.00
      312    828  3.00
      313    265  5.00
      313    272  3.00
      313    409  6.00
      313    430  6.00
      313    604  6.00
      314     96  2.00
      314    528  4.00
      314    597  3.00
      314    628  3.00
      314    648  2.00
      315    342  5.00
      315    389  5.00
      315    406  5.00
      315    525  5.00
      315    548  3.00
      315    551  5.00
      315    708  5.00
      315    804  4.00
      317    140  6.00
      317    143  1.00
      317    151  5.00
      317    340  5.00
      317    499  2.00
      317    586  4.00
      317    673  3.00
      317    701  6.00
      317    774  4.00
      318     39  2.00
      318    293  3.00
      318    342  5.00
      318    399  6.00
      318    546  6.00
      318    594  6.00
      319      2  1.00
      319    246  1.00
      319    345  5.00
      319    400  5.00
      320     81  3.00
      320    151  2.00
      320    168  1.00
      320    295  4.00
      320    372  3.00
      320    400  5.00
      320    568  3.00
      320    593  2.00
      320    618  2.00
      320    673  2.00
      324     58  6.00
      324    139  5.00
      324    407  6.00
      324    699  6.00
      324    725  4.00
      324    762  6.00
      324    764  4.00
      325    387  4.00
      325    717  5.00
      326     45  5.00
      326    448  5.00
      326    456  5.00
      326    609  5.00
      327     85  2.00
      327    124  2.00
      327    174  2.00
      327    309  2.00
      327    403  2.00
      327    525  2.00
      327    721  2.00
      327    739  2.00
      328     38  6.00
      328    351  3.00
      328    361  4.00
      329    579  5.00
      332     17  5.00
      332    149  5.00
      332    352  6.00
      332    472  5.00
      332    798  5.00
      334    107  4.00
      334    357  4.00
      334    768  2.00
      335     41  6.00
      335    140  6.00
      335    235  6.00
      335    400  4.00
      335    560  6.00
      335    642  4.00
      335    774  4.00
      337    263  5.00
      340    138  4.00
      340    547  4.00
      340    549  5.00
      340    673  4.00
      340    730  3.00
      341    225  5.00
      341    361  4.00
      341    390  2.00
      341    392  2.00
      341    408  2.00
      341    514  2.00
      341    816  2.00
      342    315  4.00
      342    415  6.00
      343    229  4.00
      343    315  5.00
      343    336  4.00
      343    424  4.00
      343    479  2.00
      343    598  3.00
      343    745  5.00
      343    769  5.00
      343    805  4.00
      344    281  6.00
      344    311  6.00
      344    391  6.00
      344    530  6.00
      344    827  6.00
      346      5  2.00
      346     37  4.00
      346    127  4.00
      346    195  4.00
      346    491  4.00
      346    589  2.00
      347     49  1.00
      347    225  1.00
      347    263  1.00
      347    361  5.00
      347    514  1.00
      348     28  2.00
      348     93  4.00
      348    271  4.00
      348    431  5.00
      348    748  4.00
      348    787  5.00
      348    799  5.00
      348    825  6.00
      349    299  4.00
      349    430  3.00
      349    604  5.00
      349    668  3.00
      350     44  4.00
      350     97  4.00
      350    115  2.00
      350    250  6.00
      350    501  6.00
      350    649  3.00
      350    661  4.00
      351    399  6.00
      351    490  5.00
      351    772  6.00
      352    110  2.00
      352    332  2.00
      352    592  3.00
      352    595  3.00
      352    606  3.00
      352    798  2.00
      353    246  5.00
      353    277  5.00
      353    319  1.00
      353    357  6.00
      353    429  5.00
      353    444  6.00
      353    478  6.00
      353    527  5.00
      353    564  5.00
      354     87  5.00
      354    175  4.00
      354    714  3.00
      355    274  4.00
      355    276  1.00
      355    682  4.00
      357    159  5.00
      357    281  2.00
      357    289  2.00
      357    356  5.00
      357    679  2.00
      357    692  1.00
      357    815  3.00
      359     42  4.00
      359     51  2.00
      359    133  4.00
      359    247  5.00
      359    332  1.00
      359    582  4.00
      359    803  2.00
      360     35  3.00
      360     43  6.00
      360    291  3.00
      360    312  6.00
      360    412  1.00
      360    555  6.00
      360    828  4.00
      361     49  3.00
      361    225  5.00
      361    347  4.00
      361    514  6.00
      362    137  4.00
      362    252  5.00
      362    401  5.00
      362    450  5.00
      363     44  5.00
      363    115  6.00
      363    250  6.00
      363    270  5.00
      363    374  5.00
      363    501  6.00
      363    565  5.00
      363    694  5.00
      363    697  6.00
      363    821  6.00
      364     54  5.00
      364    138  4.00
      364    233  5.00
      364    236  6.00
      364    298  5.00
      364    400  2.00
      364    532  4.00
      364    673  1.00
      364    751  5.00
      364    774  1.00
      365     30  3.00
      365    629  1.00
      365    632  5.00
      365    670  1.00
      365    784  1.00
      366     35  1.00
      366     68  1.00
      366    159  1.00
      366    181  1.00
      366    412  1.00
      366    498  1.00
      366    543  1.00
      366    555  1.00
      367     48  5.00
      367    174  4.00
      367    472  4.00
      367    688  5.00
      369    151  5.00
      369    673  4.00
      369    693  4.00
      369    701  4.00
      369    786  4.00
      372     32  4.00
      372     61  6.00
      372    131  6.00
      372    168  6.00
      372    295  4.00
      372    408  3.00
      372    492  3.00
      372    503  4.00
      372    711  4.00
      372    816  4.00
      373     39  6.00
      373    155  6.00
      373    492  4.00
      373    793  4.00
      375      9  2.00
      375    333  5.00
      375    590  5.00
      375    628  5.00
      375    762  4.00
      377     95  6.00
      378    107  2.00
      378    271  1.00
      378    331  5.00
      378    334  2.00
      378    344  3.00
      378    584  6.00
      379    214  5.00
      379    222  4.00
      379    408  4.00
      379    528  5.00
      379    701  4.00
      380    640  4.00
      382    371  4.00
      382    565  4.00
      382    583  4.00
      382    616  4.00
      382    704  4.00
      382    821  4.00
      384    134  4.00
      384    349  1.00
      384    440  2.00
      384    542  5.00
      384    637  3.00
      384    782  3.00
      385     28  4.00
      385    236  4.00
      385    504  5.00
      385    575  6.00
      385    663  3.00
      387    234  3.00
      387    484  4.00
      387    515  3.00
      387    721  3.00
      389    315  3.00
      389    356  4.00
      389    406  6.00
      389    558  6.00
      389    677  5.00
