       44    279  1.00
       44    359  1.00
       44    360  1.00
       44    443  6.00
       44    523  4.00
       45    258  1.00
       45    365  5.00
       45    403  1.00
       45    480  6.00
       45    518  4.00
       46     85  2.00
       46    158  2.00
       46    437  2.00
       46    490  2.00
       47    111  1.00
       47    212  2.00
       47    239  1.00
       47    280  1.00
       47    411  4.00
       47    450  3.00
       47    459  2.00
       47    481  1.00
       47    563  2.00
       48      9  4.00
       48    179  2.00
       48    202  2.00
       48    247  6.00
       48    325  4.00
       48    380  6.00
       48    383  2.00
       48    432  5.00
       48    464  2.00
       48    527  2.00
       49     57  1.00
       49    100  1.00
       49    266  5.00
       49    285  5.00
       49    336  1.00
       49    342  3.00
       49    414  1.00
       49    432  5.00
       50     85  6.00
       50     96  5.00
       50    306  1.00
       50    337  3.00
       50    375  2.00
       50    392  3.00
       50    529  2.00
       50    534  2.00
       51     55  5.00
       51     61  6.00
       51    178  6.00
       51    257  5.00
       51    268  5.00
       51    270  6.00
       51    356  5.00
       51    507  5.00
       51    582  3.00
       52     16  4.00
       52     19  1.00
       52    406  3.00
       52    412  1.00
       52    451  2.00
       52    526  4.00
       53    258  3.00
       53    435  6.00
       53    467  6.00
       53    541  6.00
       54     86  2.00
       54    147  2.00
       54    166  2.00
       54    201  6.00
       54    272  2.00
       55     15  4.00
       55    221  5.00
       55    278  5.00
       55    294  2.00
       55    404  1.00
       55    429  1.00
       55    482  4.00
       55    586  4.00
       56    141  6.00
       56    173  3.00
       56    281  3.00
       56    520  5.00
       57    194  1.00
       57    232  1.00
       57    237  1.00
       57    259  1.00
       57    285  4.00
       57    432  4.00
       57    581  1.00
       58    161  5.00
       58    206  2.00
       58    267  5.00
       58    301  3.00
       58    494  5.00
       59     19  3.00
       59     92  2.00
       59    319  3.00
       59    332  2.00
       59    378  4.00
       59    423  5.00
       59    493  3.00
       59    567  2.00
       60     55  3.00
       60    221  6.00
       60    264  3.00
       60    270  2.00
       60    357  4.00
       60    376  2.00
       60    409  2.00
       60    482  2.00
       60    507  4.00
       60    529  2.00
       61     51  2.00
       61    176  1.00
       61    270  4.00
       61    294  4.00
       61    356  6.00
       61    409  5.00
       61    482  2.00
       61    523  5.00
       63     20  2.00
       63     26  1.00
       63    135  6.00
       63    194  1.00
       63    199  1.00
       63    276  1.00
       63    311  5.00
       63    405  5.00
       63    433  1.00
       64    190  5.00
       64    307  3.00
       64    486  2.00
       64    598  2.00
       65    113  6.00
       65    116  3.00
       65    282  6.00
       66    179  1.00
       66    264  5.00
       66    334  5.00
       66    464  6.00
       67      4  3.00
       67     11  3.00
       67    135  6.00
       67    222  3.00
       67    227  1.00
       67    261  2.00
       67    294  1.00
       67    335  1.00
       67    383  2.00
       67    545  3.00
       68     85  1.00
       68     96  1.00
       68    146  1.00
       68    151  2.00
       68    308  1.00
       68    495  1.00
       69      9  1.00
       69    473  4.00
       69    567  4.00
       69    569  4.00
       70    119  6.00
       70    451  4.00
       71     53  4.00
       71    120  2.00
       71    173  5.00
       71    232  6.00
       71    282  5.00
       71    285  1.00
       71    341  1.00
       71    432  2.00
       71    541  2.00
       71    545  6.00
       72     42  1.00
       72     55  1.00
       72     67  2.00
       72    126  1.00
       72    138  2.00
       72    222  2.00
       72    263  2.00
       72    350  1.00
       72    400  1.00
       73     55  1.00
       73    264  1.00
       73    505  2.00
       73    507  1.00
       73    580  1.00
       74     36  2.00
       74     59  1.00
       74    159  2.00
       74    160  2.00
       74    316  1.00
       75    148  1.00
       75    171  2.00
       75    280  2.00
       75    451  5.00
       75    567  4.00
       76     30  2.00
       76    168  4.00
       76    238  5.00
       76    288  3.00
       76    441  5.00
       76    451  1.00
       76    576  5.00
       77    100  1.00
       77    217  5.00
       77    317  2.00
       77    396  6.00
       77    414  1.00
       77    415  6.00
       77    472  5.00
       77    483  2.00
       77    500  4.00
       78     39  5.00
       78     98  3.00
       78    152  2.00
       78    181  2.00
       78    350  3.00
       78    466  6.00
       78    476  4.00
       80    253  2.00
       80    323  4.00
       81    122  2.00
       81    186  5.00
       81    212  2.00
       81    438  5.00
       81    450  2.00
       82     99  4.00
       82    277  2.00
       82    366  1.00
       82    394  1.00
       82    421  2.00
       82    425  2.00
       82    450  1.00
       82    454  1.00
       82    511  3.00
       82    580  2.00
       83    176  1.00
       83    304  1.00
       83    414  2.00
       83    475  1.00
       83    536  4.00
       83    566  2.00
       83    584  5.00
       84     42  2.00
       84    106  1.00
       84    138  1.00
       84    506  3.00
       84    520  2.00
       85     50  6.00
       85     96  6.00
       85    244  3.00
       85    339  3.00
       85    530  3.00
       85    534  2.00
       85    584  2.00
       86     53  3.00
       86     54  3.00
       86    166  6.00
       86    201  2.00
       86    371  3.00
       87     42  3.00
       87     84  2.00
       87    106  4.00
       87    154  5.00
       87    196  2.00
       87    251  3.00
       87    392  1.00
       87    407  2.00
       87    412  1.00
       87    420  5.00
       88    342  2.00
       89    158  3.00
       89    379  5.00
       89    390  5.00
       89    394  2.00
       89    411  3.00
       89    418  2.00
       89    434  2.00
       89    530  3.00
       90     30  5.00
       90    479  4.00
       90    760  6.00
       91    154  3.00
       92    161  2.00
       92    163  2.00
       92    337  2.00
       92    406  2.00
       92    490  2.00
       92    526  1.00
       92    662  2.00
       94    332  3.00
       94    360  2.00
       94    364  2.00
       94    378  2.00
       94    493  3.00
       94    508  3.00
       94    547  2.00
       94    548  3.00
       95    196  3.00
       95    451  4.00
       96     50  3.00
       96     68  1.00
       96     85  4.00
       96    392  3.00
       96    413  3.00
       96    445  5.00
       97    554  5.00
       98     39  1.00
       98     78  1.00
       98    273  1.00
       98    357  1.00
       98    367  1.00
       98    466  4.00
       98    533  4.00
       98    584  1.00
       99     82  5.00
       99     96  3.00
       99    119  3.00
       99    185  2.00
       99    193  5.00
       99    455  4.00
      100     20  2.00
      100    139  6.00
      100    405  2.00
      100    414  6.00
      100    433  2.00
      100    472  6.00
      100    515  3.00
      100    552  1.00
      100    558  6.00
      101    107  4.00
      101    244  5.00
      103    185  2.00
      103    193  5.00
      103    243  2.00
      103    455  1.00
      103    517  2.00
      104      5  3.00
      104     56  2.00
      104    238  2.00
      104    281  3.00
      104    312  1.00
      104    422  2.00
      104    469  2.00
      104    486  1.00
      104    559  5.00
      105    232  6.00
      105    340  6.00
      105    461  6.00
      105    562  5.00
      106      9  2.00
      106    135  4.00
      106    202  2.00
      106    227  6.00
      106    277  2.00
      106    304  2.00
      106    310  5.00
      106    319  3.00
      106    401  3.00
      106    527  2.00
      107    101  6.00
      107    178  2.00
      107    188  6.00
      107    244  5.00
      109     68  2.00
      109     76  3.00
      109    107  2.00
      109    282  2.00
      109    441  3.00
      109    495  2.00
      110    122  3.00
      110    173  4.00
      110    184  2.00
      110    312  5.00
      111     33  6.00
      111    141  2.00
      111    148  4.00
      111    199  6.00
      111    359  4.00
      113     65  6.00
      113    116  2.00
      113    333  2.00
      113    403  2.00
      113    502  1.00
      114     40  1.00
      114    529  1.00
      114    556  1.00
      114    584  1.00
      115     15  4.00
      115     55  3.00
      115     60  3.00
      115    133  3.00
      115    221  5.00
      115    294  1.00
      115    507  1.00
      116     34  3.00
      116    113  2.00
      116    138  4.00
      116    282  4.00
      116    403  3.00
      116    428  2.00
      116    526  2.00
      117    101  2.00
      117    161  3.00
      117    163  5.00
      117    244  1.00
      117    395  2.00
      117    576  1.00
      118     79  6.00
      118    112  4.00
      118    161  5.00
      118    217  3.00
      118    317  4.00
      118    350  2.00
      118    536  5.00
      119     61  4.00
      119     70  6.00
      119     99  4.00
      119    171  4.00
      119    196  1.00
      119    218  1.00
      119    394  6.00
      119    530  5.00
      119    534  2.00
      120      3  6.00
      120    129  5.00
      120    188  6.00
      120    269  3.00
      120    401  4.00
      120    432  5.00
      121     28  2.00
      121     98  2.00
      121    357  3.00
      121    516  5.00
      121    533  2.00
      121    586  2.00
      121    685  5.00
      122     41  4.00
      122     64  5.00
      122    186  2.00
      122    284  2.00
      122    307  3.00
      122    438  2.00
      122    454  3.00
      122    662  3.00
      123     65  1.00
      123     91  3.00
      123    282  1.00
      124    196  1.00
      124    418  2.00
      124    444  3.00
      124    493  1.00
      125     34  1.00
      125    102  4.00
      125    258  5.00
      125    381  5.00
      125    457  3.00
      125    474  4.00
      125    582  4.00
      126     42  4.00
      126    222  6.00
      126    311  6.00
      126    317  5.00
      126    350  5.00
      126    354  5.00
      126    482  5.00
      126    532  5.00
      126    583  4.00
      127    206  5.00
      127    549  3.00
      127    577  2.00
      128     66  3.00
      128    176  1.00
      128    273  6.00
      128    311  4.00
      128    329  3.00
      128    523  5.00
      129     35  1.00
      129     42  1.00
      129     57  1.00
      129    120  1.00
      129    204  1.00
      129    287  1.00
      129    301  1.00
      129    313  1.00
      129    344  1.00
      129    527  1.00
      131    255  1.00
      131    312  5.00
      131    550  2.00
      133     15  1.00
      133    221  1.00
      133    482  1.00
      133    566  1.00
      134    343  6.00
      134    555  1.00
      135     63  6.00
      135     67  6.00
      135    106  3.00
      135    227  4.00
      135    301  3.00
      135    311  4.00
      135    319  5.00
      135    400  4.00
      135    556  2.00
      136      8  3.00
      136    125  2.00
      136    258  6.00
      136    322  5.00
      136    332  3.00
      136    378  4.00
      136    381  2.00
      136    493  3.00
      136    582  4.00
      138     72  3.00
      138    116  1.00
      138    162  3.00
      139    100  5.00
      139    217  6.00
      139    276  5.00
      139    405  6.00
      139    472  6.00
      139    515  5.00
      139    552  2.00
      139    558  6.00
      140    153  1.00
      140    158  3.00
      140    189  3.00
      140    219  1.00
      140    417  1.00
      141     13  5.00
      141     25  4.00
      141     56  6.00
      141    388  3.00
      141    536  4.00
      141    540  3.00
      142     28  6.00
      142    213  2.00
      142    395  3.00
      142    494  5.00
      143    345  5.00
      143    463  2.00
      144    180  2.00
      144    305  4.00
      144    574  5.00
      144    718  3.00
      145     31  4.00
      145    240  3.00
      145    305  3.00
      145    470  4.00
      145    567  4.00
      146    207  1.00
      146    295  1.00
      146    380  1.00
      146    416  1.00
      146    419  6.00
      146    437  1.00
      146    502  6.00
      146    544  1.00
      148     26  5.00
      148    111  4.00
      148    199  5.00
      148    234  3.00
      148    280  2.00
      148    311  2.00
      148    349  1.00
      148    359  4.00
      149    143  1.00
      149    197  2.00
      149    212  1.00
      149    305  1.00
      149    324  1.00
      149    393  1.00
      149    436  2.00
      149    543  2.00
      150     43  6.00
      150    194  1.00
      150    259  3.00
      150    340  1.00
      150    432  3.00
      150    461  5.00
      151     68  1.00
      151    214  1.00
      151    273  1.00
      151    289  1.00
      151    329  1.00
      151    367  1.00
      151    417  1.00
      151    495  1.00
      151    504  1.00
      151    584  1.00
      152      9  5.00
      152     43  1.00
      152    100  1.00
      152    181  6.00
      152    269  6.00
      152    272  1.00
      152    347  1.00
      152    350  1.00
      153    158  2.00
      153    219  5.00
      153    386  5.00
      153    421  1.00
      153    445  2.00
      153    498  1.00
      153    535  3.00
      153    579  2.00
      154     87  5.00
      154     91  2.00
      154    106  1.00
      154    251  2.00
      154    407  2.00
      154    420  4.00
      155     23  4.00
      155     26  6.00
      155     33  3.00
      155    141  2.00
      155    148  2.00
      155    280  2.00
      155    446  2.00
      155    519  2.00
      155    540  3.00
      156     25  1.00
      156    234  1.00
      156    279  3.00
      156    359  1.00
      156    390  1.00
      156    460  1.00
      156    565  1.00
      158    140  4.00
      158    153  3.00
      158    175  3.00
      158    306  3.00
      158    384  4.00
      158    530  3.00
      158    535  3.00
      158    584  3.00
      159    160  2.00
      159    478  1.00
      160     36  3.00
      160    159  2.00
      161     42  1.00
      161     92  1.00
      161    165  2.00
      161    227  1.00
      161    240  2.00
      161    494  3.00
      161    526  1.00
      162    138  3.00
      162    181  1.00
      162    245  4.00
      162    260  3.00
      162    295  4.00
      162    328  1.00
      162    400  1.00
      162    408  6.00
      162    548  1.00
      163    101  2.00
      163    117  6.00
      163    244  2.00
      163    576  2.00
      164    137  4.00
      164    168  5.00
      164    346  2.00
      164    453  4.00
      164    521  2.00
      165     26  2.00
      165     35  3.00
      165     92  1.00
      165    233  4.00
      165    240  6.00
      165    249  4.00
      165    359  4.00
      165    434  3.00
      165    444  1.00
      166     54  2.00
      166     86  6.00
      166    201  2.00
      166    258  3.00
      166    282  3.00
      166    285  1.00
      166    371  4.00
      166    432  2.00
      166    582  1.00
      167     14  3.00
      167     18  4.00
      167     81  1.00
      167    513  1.00
      168     33  1.00
      168    111  2.00
      168    164  4.00
      168    190  3.00
      168    453  4.00
      168    514  4.00
      169     31  2.00
      169    164  3.00
      169    168  4.00
      169    197  4.00
      169    200  3.00
      169    305  2.00
      169    521  4.00
      171    519  3.00
      172     58  1.00
      172    265  3.00
      172    354  1.00
      172    376  1.00
      172    462  3.00
      172    494  1.00
      172    551  6.00
      172    572  2.00
      172    576  1.00
      173    422  4.00
      173    438  5.00
      173    579  3.00
      174    110  1.00
      174    570  1.00
      175    119  3.00
      175    158  3.00
      175    189  3.00
      175    198  3.00
      175    402  6.00
      175    429  2.00
      175    445  3.00
      175    516  2.00
      175    531  3.00
      175    881  6.00
      176     51  4.00
      176     61  3.00
      176     83  2.00
      176    270  4.00
      176    357  5.00
      176    494  5.00
      176    505  5.00
      176    507  6.00
      177     44  3.00
      177    157  2.00
      178      3  1.00
      178     51  6.00
      178    107  1.00
      178    270  4.00
      178    292  3.00
      178    301  1.00
      178    317  1.00
      178    471  2.00
      179    126  2.00
      179    202  1.00
      179    222  4.00
      179    325  4.00
      179    328  4.00
      179    352  3.00
      179    383  3.00
      179    464  6.00
      179    506  3.00
      180    447  6.00
      181    152  6.00
      181    233  5.00
      181    303  2.00
      181    350  1.00
      181    415  1.00
      181    515  2.00
      182     30  4.00
      182     58  1.00
      182     90  1.00
      182    206  1.00
      182    209  5.00
      182    267  6.00
      183     92  5.00
      183    178  3.00
      183    221  3.00
      183    303  3.00
      183    440  4.00
      183    758  3.00
      183    856  4.00
      183    907  5.00
      184     25  1.00
      184    111  1.00
      184    173  2.00
      184    234  1.00
      184    380  1.00
      184    390  5.00
      184    481  5.00
      185    103  4.00
      185    193  2.00
      185    260  2.00
      185    288  1.00
      185    366  3.00
      185    373  1.00
      185    455  4.00
      185    517  2.00
      185    568  1.00
      186     81  6.00
      186    122  3.00
      186    253  4.00
      186    324  4.00
      186    438  5.00
      186    450  3.00
      186    454  3.00
      186    534  4.00
      188    120  5.00
      188    150  3.00
      188    266  5.00
      188    356  5.00
      189    140  5.00
      189    153  3.00
      189    175  1.00
      189    219  4.00
      189    530  1.00
      189    534  1.00
      189    535  6.00
      190     64  4.00
      190    141  1.00
      190    168  3.00
      190    184  1.00
      190    307  3.00
      190    528  1.00
      190    540  1.00
      190    563  2.00
      191     69  6.00
      191    216  5.00
      191    227  6.00
      191    288  1.00
      191    455  1.00
      192    301  3.00
      192    304  2.00
      192    554  2.00
      192    556  2.00
      193    103  4.00
      193    185  2.00
      193    288  5.00
      193    366  3.00
      193    373  1.00
      193    455  3.00
      193    517  2.00
      194      7  6.00
      194     13  5.00
      194     43  4.00
      194    259  3.00
      194    294  3.00
      194    340  4.00
      194    483  6.00
      195     40  6.00
      195     55  1.00
      195    119  2.00
      195    273  1.00
      195    357  3.00
      195    446  4.00
      195    505  6.00
      195    523  3.00
      195    529  2.00
      195    540  6.00
      196      3  2.00
      196     95  5.00
      196    192  1.00
      196    301  3.00
      196    534  5.00
      197     75  3.00
      197    280  3.00
      197    338  3.00
      197    459  3.00
      197    531  4.00
      198    137  5.00
      198    195  3.00
      198    214  2.00
      198    257  1.00
      198    413  2.00
      198    453  4.00
      198    516  2.00
      198    522  3.00
      198    584  5.00
      199     33  5.00
      199    111  5.00
      199    141  4.00
      199    148  5.00
      199    294  4.00
      199    404  4.00
      199    443  4.00
      199    483  5.00
      199    494  2.00
      200     41  2.00
      200    169  2.00
      200    246  3.00
      200    275  1.00
      200    324  2.00
      200    346  1.00
      200    521  3.00
      201     54  4.00
      201    166  1.00
      201    292  2.00
      201    467  2.00
      202    126  2.00
      202    227  2.00
      202    319  2.00
      202    328  2.00
      202    352  2.00
      202    423  2.00
      203    327  2.00
      203    413  3.00
      203    437  4.00
      203    444  6.00
      204     35  6.00
      204    129  5.00
      204    277  2.00
      204    285  2.00
      204    287  5.00
      204    326  4.00
      204    344  5.00
      204    534  2.00
      205    232  4.00
      205    383  1.00
      205    428  4.00
      205    464  1.00
      206     58  1.00
      206     97  1.00
      206    107  3.00
      206    127  5.00
      206    310  3.00
      206    462  1.00
      206    549  6.00
      206    576  3.00
      206    577  6.00
      207    219  1.00
      207    358  6.00
      207    392  1.00
      207    477  3.00
      207    535  1.00
      209    182  4.00
      211     75  2.00
      211    255  2.00
      211    280  4.00
      211    453  4.00
      211    459  3.00
      212     23  1.00
      212     41  1.00
      212    272  1.00
      212    297  1.00
      212    390  1.00
      212    450  1.00
      212    454  1.00
      212    481  1.00
      213      6  5.00
      213     28  5.00
      213    342  6.00
      213    462  3.00
      213    554  2.00
      213    557  3.00
      213    572  2.00
      213    576  2.00
      214    151  3.00
      214    289  4.00
      214    542  6.00
      214    591  3.00
      215     75  1.00
      215    134  2.00
      215    314  4.00
      215    368  1.00
      215    393  6.00
      215    439  1.00
      215    440  1.00
      215    553  2.00
      216     42  2.00
      216     53  3.00
      216    467  3.00
      216    541  3.00
      217     77  4.00
      217    139  5.00
      217    303  6.00
      217    317  4.00
      217    414  2.00
      217    472  6.00
      217    500  4.00
      217    515  2.00
      218     17  1.00
      218    434  2.00
      219    153  5.00
      219    189  5.00
      219    379  5.00
      219    421  2.00
      219    534  2.00
      219    535  4.00
      219    579  2.00
      219    584  1.00
      220     66  2.00
      220    264  3.00
      220    429  2.00
      220    478  6.00
      220    505  2.00
      220    508  2.00
      220    535  2.00
      220    864  3.00
      221     15  4.00
      221     55  4.00
      221     60  3.00
      221    115  4.00
      221    294  2.00
      221    317  3.00
      221    507  1.00
      222     55  5.00
      222    126  6.00
      222    179  6.00
      222    294  3.00
      222    328  6.00
      222    404  1.00
      222    464  6.00
      222    482  5.00
      222    545  3.00
      223    209  6.00
      223    218  2.00
      223    265  2.00
      223    573  6.00
      224    321  6.00
      224    332  6.00
      224    348  6.00
      224    378  6.00
      224    423  6.00
      224    447  3.00
      224    457  4.00
      224    547  3.00
      224    548  3.00
      225     22  2.00
      225    109  1.00
      225    451  1.00
      225    470  1.00
      225    575  2.00
      226    100  1.00
      226    353  6.00
      226    405  3.00
      226    414  6.00
      226    472  3.00
      226    475  5.00
      226    515  1.00
      227      4  4.00
      227     84  1.00
      227    106  5.00
      227    161  3.00
      227    202  5.00
      227    311  2.00
      227    319  3.00
      227    400  6.00
      227    561  6.00
      228      1  5.00
      228    412  5.00
      229    448  1.00
      229    557  1.00
      230      9  2.00
      230     79  3.00
      230    237  2.00
      230    540  4.00
      230    581  2.00
      233    152  6.00
      233    165  5.00
      233    181  6.00
      233    205  5.00
      233    241  6.00
      233    269  2.00
      233    350  1.00
      233    371  1.00
      233    502  2.00
      234     26  4.00
      234    148  3.00
      234    156  1.00
      234    279  2.00
      234    359  4.00
      234    363  3.00
      235      7  3.00
      235     77  4.00
      235    188  4.00
      235    268  4.00
      235    319  6.00
      235    356  6.00
      235    435  3.00
      235    472  5.00
      235    582  6.00
      236     30  2.00
      236    171  2.00
      236    475  2.00
      236    519  2.00
      236    572  2.00
      236    580  2.00
      237     34  3.00
      237    396  6.00
      237    581  2.00
      238     31  2.00
      238    104  2.00
      238    197  6.00
      238    255  2.00
      238    271  2.00
      238    281  2.00
      238    323  2.00
      238    418  3.00
      238    528  2.00
      238    559  2.00
      239    122  2.00
      239    171  1.00
      239    246  1.00
      239    280  1.00
      239    357  2.00
      239    453  3.00
      239    531  3.00
      239    540  2.00
      239    662  2.00
      239    784  2.00
      241    181  2.00
      241    233  5.00
      241    249  6.00
      241    258  5.00
      241    298  4.00
      241    319  4.00
      241    411  2.00
      241    481  3.00
      241    582  5.00
      243     98  2.00
      243    103  4.00
      243    185  3.00
      243    284  1.00
      243    373  1.00
      243    388  4.00
      243    455  3.00
      243    584  2.00
      243    586  3.00
      244    101  6.00
      244    107  5.00
      244    462  3.00
      244    525  4.00
      244    551  3.00
      244    576  4.00
      245    146  1.00
      245    295  6.00
      245    362  6.00
      245    470  3.00
      245    548  1.00
      245    573  1.00
      246    200  6.00
      246    305  3.00
      246    363  3.00
      246    531  6.00
      247      9  2.00
      247     48  4.00
      247    205  1.00
      247    261  4.00
      247    380  6.00
      247    383  5.00
      247    506  3.00
      248    182  4.00
      248    209  3.00
      248    256  5.00
      249    136  3.00
      249    233  1.00
      249    235  2.00
      249    241  5.00
      249    258  3.00
      249    298  3.00
      249    381  2.00
      249    443  2.00
      249    582  2.00
      250    300  4.00
      250    548  6.00
      251    130  1.00
      251    310  4.00
      251    326  2.00
      251    332  1.00
      251    383  1.00
      251    415  1.00
      251    546  6.00
      251    567  3.00
      252     27  3.00
      252    528  2.00
      253    330  2.00
      257     43  5.00
      257     51  6.00
      257    221  5.00
      257    259  6.00
      257    367  3.00
      257    427  6.00
      257    532  3.00
      257    566  5.00
      258     91  1.00
      258    102  3.00
      258    125  3.00
      258    136  5.00
      258    224  2.00
      258    232  1.00
      258    322  3.00
      258    360  2.00
      258    381  3.00
      258    582  3.00
      259     43  6.00
      259    181  2.00
      259    194  6.00
      259    257  4.00
      259    313  5.00
      259    340  2.00
      259    432  6.00
      260    103  2.00
      260    138  3.00
      260    146  4.00
      260    162  4.00
      260    221  1.00
      260    295  2.00
      260    403  4.00
      260    408  2.00
      260    416  2.00
      260    517  2.00
      261    179  1.00
      261    222  1.00
      261    247  5.00
      261    380  1.00
      261    443  6.00
      261    464  1.00
      262     58  1.00
      262     97  2.00
      262    158  1.00
      262    178  1.00
      262    214  1.00
      262    289  1.00
      262    306  5.00
      262    349  1.00
      263     72  5.00
      263    102  1.00
      263    138  5.00
      263    333  1.00
      263    350  5.00
      263    506  3.00
      264     51  2.00
      264     60  3.00
      264     61  2.00
      264     66  3.00
      264    270  2.00
      264    334  2.00
      265    172  4.00
      265    441  3.00
      265    462  2.00
      265    572  6.00
      266     49  5.00
      266     63  3.00
      266    135  1.00
      266    188  6.00
      266    221  4.00
      266    356  5.00
      266    483  4.00
      266    526  1.00
      267     30  4.00
      267     58  2.00
      267     90  1.00
      267    142  1.00
      267    182  6.00
      267    209  2.00
      268    235  4.00
      268    292  4.00
      268    356  6.00
      268    435  6.00
      268    582  1.00
      269    158  6.00
      269    233  3.00
      269    272  2.00
      269    502  4.00
      269    515  1.00
      270     51  3.00
      270     61  2.00
      270    178  2.00
      270    207  1.00
      270    292  6.00
      270    356  2.00
      270    435  2.00
      270    471  4.00
      272    152  2.00
      272    347  6.00
      272    350  1.00
      272    426  5.00
      273     55  4.00
      273    126  5.00
      273    128  6.00
      273    494  3.00
      273    505  3.00
      273    523  4.00
      273    571  3.00
      273    586  1.00
      274    160  1.00
      274    288  2.00
      274    385  2.00
      274    456  2.00
      274    471  2.00
      274    473  2.00
      274    744  5.00
      275     28  1.00
      275     55  1.00
      275     60  3.00
      275    273  1.00
      275    341  5.00
      275    482  1.00
