       28   1126  1.00
       28   1269  4.00
       28   1545  2.00
       29    357  5.00
       29   1326  2.00
       30     90  3.00
       30    270  5.00
       30    341  1.00
       30    384  1.00
       30   1119  3.00
       31     34  2.00
       31    300  2.00
       31    664  2.00
       31    835  2.00
       31   1182  4.00
       33    288  2.00
       33    942  2.00
       33    970  2.00
       33    988  5.00
       33   1208  5.00
       33   1233  2.00
       33   1245  2.00
       33   1393  4.00
       33   1578  4.00
       34     31  2.00
       34    300  3.00
       34    641  6.00
       34    811  2.00
       34    835  5.00
       35    560  2.00
       35   1040  5.00
       35   1098  6.00
       35   1101  6.00
       35   1329  1.00
       35   1392  1.00
       36    417  3.00
       36    559  3.00
       36    656  3.00
       36   1048  4.00
       36   1060  3.00
       36   1095  1.00
       36   1369  6.00
       37     42  6.00
       37     43  4.00
       37    770  2.00
       37   1524  3.00
       38    251  6.00
       39    585  6.00
       39    595  3.00
       39    597  6.00
       39    739  6.00
       39    861  4.00
       39   1002  3.00
       39   1084  6.00
       39   1249  6.00
       39   1263  3.00
       39   1333  6.00
       40   1091  2.00
       42      4  6.00
       42     37  6.00
       42    998  3.00
       42   1509  1.00
       42   1598  1.00
       43    713  4.00
       43    722  3.00
       43    846  3.00
       43    867  6.00
       43    879  5.00
       43    942  3.00
       43    945  2.00
       43   1011  4.00
       43   1285  5.00
       43   1429  3.00
       44    300  1.00
       44    350  6.00
       44    941  1.00
       44    996  1.00
       44   1014  1.00
       44   1499  6.00
       44   1551  1.00
       44   2069  5.00
       46    829  2.00
       46   1388  2.00
       46   1457  6.00
       47     34  2.00
       47    119  4.00
       47    221  3.00
       47    756  1.00
       47    835  3.00
       47    932  1.00
       47   1544  1.00
       49    471  1.00
       49    581  3.00
       49    654  1.00
       49    847  3.00
       49    966  6.00
       49   1392  3.00
       49   1568  4.00
       50    385  4.00
       50    553  1.00
       50    662  3.00
       50    884  1.00
       50   1549  1.00
       50   2082  4.00
       51    310  3.00
       51    533  1.00
       51    534  2.00
       51    629  1.00
       51    887  1.00
       51   1019  3.00
       51   1244  6.00
       51   1330  4.00
       52     70  6.00
       52    210  3.00
       52    392  6.00
       52    475  4.00
       52    757  3.00
       52   1260  4.00
       52   1567  3.00
       52   1592  3.00
       52   1598  2.00
       53    575  2.00
       53    940  2.00
       53   1009  2.00
       53   1108  2.00
       53   1453  2.00
       54    137  2.00
       54    871  3.00
       54   1074  2.00
       54   1321  4.00
       54   1353  3.00
       55    913  5.00
       55   1244  5.00
       55   1441  1.00
       55   1523  2.00
       56    117  5.00
       56    238  5.00
       56    646  1.00
       56    686  3.00
       56    722  2.00
       56    803  2.00
       56    983  3.00
       56   1517  4.00
       57     18  1.00
       57    171  3.00
       57    178  3.00
       57   1289  1.00
       57   1388  1.00
       58    369  6.00
       58    373  1.00
       58    857  4.00
       58   1033  1.00
       58   1466  4.00
       60    786  4.00
       60   1078  1.00
       62    308  1.00
       62    469  1.00
       62   1489  3.00
       63    232  1.00
       63    267  1.00
       63    884  1.00
       63    946  3.00
       64    684  6.00
       64    737  3.00
       64    745  4.00
       64    844  6.00
       64    935  3.00
       64   1192  3.00
       65    138  3.00
       65    209  2.00
       65    466  4.00
       65    480  4.00
       65    526  4.00
       65    912  1.00
       65   1183  2.00
       65   1517  2.00
       66    313  4.00
       66    314  3.00
       66   1408  5.00
       67    253  3.00
       67    278  1.00
       67    684  1.00
       67    776  5.00
       67   1092  1.00
       67   1219  1.00
       67   1509  6.00
       68    114  2.00
       68    117  1.00
       68    136  2.00
       68    154  3.00
       68    410  1.00
       68    434  6.00
       68    695  2.00
       68    730  3.00
       68   1060  2.00
       68   1388  5.00
       69    900  3.00
       69   1256  2.00
       69   1598  6.00
       69   1601  3.00
       70     12  4.00
       70    292  2.00
       70    510  2.00
       70    601  6.00
       70    967  3.00
       70   1066  2.00
       71    294  3.00
       71    297  1.00
       71    301  1.00
       71    436  5.00
       71    499  1.00
       71    880  1.00
       71   1201  1.00
       72     13  5.00
       72    374  4.00
       72    560  6.00
       72    587  3.00
       72   1003  2.00
       72   1077  2.00
       72   1210  2.00
       72   1249  1.00
       73     56  2.00
       73     68  2.00
       73    457  4.00
       73    668  5.00
       73    826  3.00
       73   1196  4.00
       73   1517  4.00
       74    793  4.00
       74    958  5.00
       75    209  2.00
       75    401  5.00
       75    428  5.00
       75    429  6.00
       75    482  5.00
       75    671  2.00
       75   1132  4.00
       75   1139  5.00
       76    286  1.00
       76    374  2.00
       76    547  1.00
       76    761  6.00
       76    818  2.00
       76   1002  1.00
       76   1084  4.00
       76   1249  2.00
       76   1263  2.00
       79    277  3.00
       79    449  4.00
       79    472  4.00
       79    552  3.00
       79    645  4.00
       79    779  5.00
       79   1530  4.00
       79   1631  5.00
       80    351  5.00
       80    658  1.00
       80    928  1.00
       80    962  6.00
       80   1044  1.00
       80   1519  6.00
       81    114  6.00
       81    518  4.00
       81    599  5.00
       81    713  2.00
       81    722  3.00
       81   1011  2.00
       81   1027  2.00
       81   1336  2.00
       81   1514  4.00
       82    183  4.00
       82    284  5.00
       82    296  5.00
       82    667  3.00
       82    712  2.00
       82    723  5.00
       82    768  6.00
       82   1295  3.00
       82   1350  3.00
       82   1355  3.00
       83    184  6.00
       83    186  6.00
       83    629  3.00
       83    928  6.00
       83   1089  4.00
       83   1189  2.00
       83   1454  2.00
       84     90  2.00
       84    334  3.00
       84    554  1.00
       84    587  1.00
       84    623  4.00
       84    910  6.00
       84   1213  2.00
       87     98  1.00
       87    155  2.00
       87    332  2.00
       87    562  1.00
       87    586  1.00
       87    645  1.00
       87    685  2.00
       87    804  1.00
       88    155  2.00
       88    332  1.00
       88    586  3.00
       88   1575  2.00
       89    271  2.00
       89    404  4.00
       89    430  1.00
       89    507  4.00
       89   1053  2.00
       90    191  3.00
       90    470  6.00
       90    919  3.00
       90   1462  6.00
       92    751  4.00
       92   1260  4.00
       92   1459  5.00
       93    178  4.00
       96    515  2.00
       96    803  2.00
       96    935  2.00
       97    664  3.00
       97   1160  2.00
       97   1298  4.00
       97   1595  2.00
       99    120  1.00
       99    137  1.00
       99    156  1.00
       99    395  3.00
       99    485  1.00
       99   1029  5.00
       99   1078  1.00
       99   1457  1.00
      100      1  1.00
      100    278  5.00
      100    465  2.00
      100    753  2.00
      100    776  3.00
      100   1154  2.00
      100   1451  5.00
      101    366  2.00
      101    583  2.00
      101    685  2.00
      101   1083  2.00
      101   1086  2.00
      101   1168  2.00
      101   1287  2.00
      101   1507  2.00
      102    386  6.00
      103    243  1.00
      103    249  1.00
      103    458  4.00
      103    709  5.00
      103    793  1.00
      103    834  3.00
      103   1268  4.00
      103   1598  3.00
      104    299  5.00
      104    338  6.00
      104    441  6.00
      104    513  1.00
      104    628  6.00
      104    861  1.00
      104   1098  5.00
      104   1263  1.00
      104   1399  6.00
      105    621  2.00
      105    745  4.00
      105    824  6.00
      105    841  4.00
      105   1129  6.00
      105   1145  6.00
      105   1192  1.00
      105   1288  2.00
      106     35  1.00
      106    163  2.00
      106    338  2.00
      106    597  1.00
      106    818  1.00
      106   1008  2.00
      106   1217  3.00
      106   1290  1.00
      106   1329  2.00
      107    422  1.00
      107    539  2.00
      107   1141  1.00
      107   1177  1.00
      107   1559  1.00
      108    383  1.00
      108    589  2.00
      108    620  6.00
      108    830  3.00
      109     79  1.00
      109    323  4.00
      109   1018  3.00
      110    158  1.00
      110    254  2.00
      110    291  3.00
      110    438  4.00
      110    733  3.00
      110    914  1.00
      110    985  1.00
      110   1001  1.00
      110   1159  1.00
      111   1412  3.00
      111   1426  1.00
      111   1524  4.00
      111   1589  1.00
      112    293  4.00
      112    485  5.00
      112    890  2.00
      112   1522  2.00
      112   1607  1.00
      113    612  1.00
      113    967  2.00
      113   1061  2.00
      113   1268  2.00
      114     81  6.00
      114    299  5.00
      114    541  5.00
      114    599  3.00
      114   1336  5.00
      115    931  1.00
      115    986  4.00
      115   1220  3.00
      115   1679  5.00
      115   1735  2.00
      115   1738  2.00
      115   1815  4.00
      115   1825  2.00
      116    653  3.00
      116    769  1.00
      116   1039  1.00
      116   1091  2.00
      116   1105  3.00
      116   1423  2.00
      117     56  4.00
      117    621  3.00
      117    686  5.00
      117    803  6.00
      117    879  5.00
      117   1145  1.00
      117   1288  1.00
      118     51  4.00
      118    591  4.00
      118    988  2.00
      118   1678  3.00
      118   1890  5.00
      118   2082  3.00
      119      3  2.00
      119     47  5.00
      119    481  2.00
      119    522  6.00
      119    644  1.00
      119    735  2.00
      119   1047  3.00
      119   1118  1.00
      119   1286  2.00
      119   1452  2.00
      120     90  2.00
      120    445  2.00
      120    470  5.00
      120    638  1.00
      120    910  4.00
      120    975  2.00
      120   1287  5.00
      120   1452  2.00
      121     78  1.00
      121    135  2.00
      121    838  5.00
      121    974  1.00
      121   1014  4.00
      121   1125  6.00
      121   1276  5.00
      121   1547  2.00
      122    189  3.00
      122    933  2.00
      122   1165  3.00
      122   1258  2.00
      123    576  3.00
      123    939  2.00
      123   1503  1.00
      123   1521  1.00
      124    140  2.00
      124    234  1.00
      124    258  6.00
      124    303  1.00
      124    713  1.00
      124   1003  2.00
      124   1124  2.00
      124   1468  4.00
      125    762  1.00
      125    900  3.00
      125   1324  3.00
      125   1497  4.00
      125   1509  1.00
      125   1537  1.00
      125   1586  3.00
      125   1592  2.00
      126    241  2.00
      126    959  3.00
      126   1037  1.00
      126   1746  4.00
      127    670  6.00
      127   1080  4.00
      127   1324  5.00
      127   2004  3.00
      128    140  1.00
      128    441  3.00
      128    597  1.00
      128    679  2.00
      128   1003  1.00
      129    755  3.00
      129   1067  3.00
      129   1110  5.00
      129   1295  2.00
      129   1442  2.00
      129   1533  4.00
      129   1562  1.00
      130    659  1.00
      130    917  5.00
      130   1006  5.00
      130   1264  4.00
      130   1360  1.00
      130   1495  3.00
      130   1556  2.00
      131    308  3.00
      131    506  1.00
      131    595  1.00
      131    761  4.00
      131    822  2.00
      131   1084  3.00
      131   1217  2.00
      131   1249  4.00
      131   1263  1.00
      132    635  1.00
      132   1582  1.00
      133    855  3.00
      133   1045  5.00
      133   1181  6.00
      135     84  1.00
      135    647  5.00
      135    758  2.00
      135    807  4.00
      135    981  1.00
      135   1120  1.00
      135   1125  3.00
      135   1462  1.00
      136    654  2.00
      136    668  2.00
      136    695  3.00
      136    759  4.00
      136   1060  6.00
      136   1351  2.00
      136   1388  5.00
      137     65  3.00
      137    364  4.00
      137    480  1.00
      137    851  3.00
      137   1139  1.00
      138     65  3.00
      138     75  1.00
      138    480  1.00
      138   1183  1.00
      139    419  5.00
      139    503  5.00
      139    599  5.00
      139    715  5.00
      139    816  5.00
      139    945  5.00
      139   1017  6.00
      139   1421  5.00
      140    258  5.00
      140    338  1.00
      140    597  2.00
      140    906  2.00
      140   1003  4.00
      140   1016  1.00
      140   1415  1.00
      140   1459  1.00
      140   1487  1.00
      141    146  1.00
      141    554  1.00
      141    589  5.00
      141    903  6.00
      141   1042  3.00
      141   1065  4.00
      141   1183  1.00
      142    124  1.00
      142    292  1.00
      142    416  1.00
      142    501  3.00
      142    845  2.00
      142    892  2.00
      142    965  1.00
      142   1592  2.00
      144    222  5.00
      144    535  5.00
      144    846  2.00
      144   1445  5.00
      145    905  1.00
      146    198  6.00
      146    570  3.00
      146    871  3.00
      146    923  1.00
      146   1309  3.00
      146   1351  3.00
      147    762  4.00
      147   1095  6.00
      147   1098  3.00
      147   1417  4.00
      147   1439  2.00
      147   1459  4.00
      149    137  1.00
      149    360  1.00
      149    538  1.00
      149    587  1.00
      149    691  1.00
      149   1118  1.00
      149   1213  1.00
      149   1607  2.00
      150    439  1.00
      150    679  2.00
      151    117  5.00
      151    209  4.00
      151    353  3.00
      151    686  5.00
      151    715  6.00
      151    803  3.00
      151    867  5.00
      151    945  4.00
      151   1293  6.00
      152    441  6.00
      152    530  2.00
      152    949  4.00
      152   1369  3.00
      152   1376  5.00
      152   1430  4.00
      152   1581  5.00
      154   1392  3.00
      155     19  2.00
      155    332  5.00
      155    425  6.00
      155    583  2.00
      155    586  3.00
      155   1165  3.00
      155   1475  5.00
      156    890  2.00
      156   1097  2.00
      157    162  3.00
      157    196  2.00
      157    202  2.00
      157    256  1.00
      157    724  1.00
      157    980  1.00
      157   1316  3.00
      157   1545  1.00
      158    104  6.00
      158    790  2.00
      158    809  2.00
      158   1093  2.00
      158   1160  1.00
      158   1402  2.00
      159    634  2.00
      159    900  2.00
      159    961  2.00
      159   1409  2.00
      159   1509  2.00
      160    985  5.00
      161    509  2.00
      161    567  1.00
      161    601  1.00
      161    618  4.00
      161    751  4.00
      161   1092  1.00
      161   1119  1.00
      161   1297  1.00
      161   1568  5.00
      164     35  1.00
      164     85  1.00
      164    560  1.00
      165    739  5.00
      165   1432  6.00
      166    972  3.00
      167    228  5.00
      167    959  2.00
      167   1031  2.00
      167   1244  4.00
      167   1437  4.00
      167   1489  2.00
      167   1591  3.00
      167   1596  4.00
      168     62  3.00
      168    222  6.00
      168    469  6.00
      168    477  4.00
      168    535  4.00
      168   1406  5.00
      168   1445  5.00
      168   1489  4.00
      169    345  2.00
      169    496  3.00
      169    903  1.00
      169    952  2.00
      169   1052  2.00
      169   1093  1.00
      169   1373  1.00
      169   1568  1.00
      170      9  4.00
      170    913  1.00
      170    915  3.00
      170   1142  3.00
      170   1244  3.00
      171     57  3.00
      171   1066  2.00
      171   1247  3.00
      171   1574  1.00
      174    212  3.00
      174    274  1.00
      174    629  4.00
      174    782  1.00
      174    990  1.00
      174   1076  1.00
      174   1105  2.00
      174   1237  1.00
      175    575  3.00
      175   1189  3.00
      176    533  1.00
      176    959  1.00
      176   1010  1.00
      176   1307  1.00
      176   1533  3.00
      177     87  3.00
      177    215  2.00
      177    335  4.00
      177    837  1.00
      177    938  1.00
      177   1461  2.00
      177   1539  2.00
      177   1550  2.00
      178     57  4.00
      178     93  2.00
      178    227  2.00
      178    984  1.00
      178   1148  4.00
      178   1510  3.00
      180     26  1.00
      180    875  1.00
      180    893  1.00
      180    947  1.00
      180   1148  1.00
      180   1221  1.00
      180   1237  4.00
      180   1368  1.00
      181    327  6.00
      181    754  2.00
      181   1502  3.00
      182    165  3.00
      182    595  5.00
      182    597  4.00
      182    739  5.00
      182    818  6.00
      182   1041  6.00
      182   1084  4.00
      182   1336  3.00
      182   1542  5.00
      184    160  1.00
      184    489  1.00
      184    940  1.00
      184   1197  1.00
      185    434  2.00
      186     83  3.00
      186    397  1.00
      186    662  1.00
      186    893  1.00
      186    928  2.00
      186    940  1.00
      186   1589  1.00
      187     48  4.00
      187    410  4.00
      187    416  4.00
      187    973  4.00
      187    977  3.00
      187   1014  4.00
      187   1125  4.00
      187   1469  2.00
      187   1471  5.00
      188     31  1.00
      188    410  1.00
      188    610  2.00
      188    756  1.00
      188    999  3.00
      188   1151  1.00
      188   1194  3.00
      190     34  2.00
      190    189  3.00
      190    348  1.00
      190   1194  1.00
      191     24  2.00
      191     90  4.00
      191    330  2.00
      191    445  2.00
      191    766  2.00
      191    838  5.00
      191    902  6.00
      191   1506  3.00
      192    400  1.00
      192    433  4.00
      192    511  3.00
      192    975  3.00
      192    993  1.00
      192   1270  1.00
      192   1319  6.00
      193    471  6.00
      193    829  1.00
      193    950  3.00
      193    971  3.00
      193   1313  6.00
      193   1393  4.00
      193   1422  2.00
      193   1568  3.00
      195    367  1.00
      195    453  1.00
      195    936  1.00
      195   1116  1.00
      196    123  3.00
      196    131  2.00
      196    651  1.00
      196    785  3.00
      196    812  4.00
      196   1213  4.00
      196   1286  5.00
      196   1587  3.00
      198    684  3.00
      198    723  3.00
      198    951  4.00
      198   1070  3.00
      198   1130  5.00
      199     12  1.00
      199    248  1.00
      199    622  1.00
      199    652  2.00
      199    710  1.00
      199    773  1.00
      199    793  1.00
      199   1216  2.00
      199   1459  1.00
      200      3  4.00
      200    221  2.00
      200    270  4.00
      200    755  4.00
      200   1024  2.00
      200   1162  3.00
      200   1414  4.00
      200   1424  3.00
      200   1607  4.00
      201    457  3.00
      201    560  3.00
      201    706  4.00
      201    723  3.00
      201    768  5.00
      201   1295  3.00
      201   1318  4.00
      201   1585  5.00
      202    196  3.00
      202    359  1.00
      202    427  3.00
      202    612  1.00
      202    666  1.00
      202    787  3.00
      202    875  3.00
      202   1368  1.00
      202   1475  3.00
      203    349  1.00
      204    159  6.00
      204    160  4.00
      204    532  3.00
      204    634  2.00
      204    897  2.00
      204    911  4.00
      204   1062  3.00
      206    155  1.00
      206    416  2.00
      206    719  6.00
      206    752  1.00
      206   1280  4.00
      207    332  1.00
      207    778  6.00
      207    807  1.00
      207   1158  3.00
      207   1977  4.00
      208     90  3.00
      208    666  6.00
      208    858  1.00
      208    910  1.00
      208    919  6.00
      208   1436  6.00
      208   1462  6.00
      209     38  1.00
      209     56  1.00
      209     65  3.00
      209    151  2.00
      209    457  5.00
      209    509  3.00
      209    515  1.00
      209    633  2.00
      209    686  5.00
      209    935  6.00
      210    308  3.00
      210    444  4.00
      210    560  4.00
      210    893  4.00
      210   1210  5.00
      210   1338  3.00
      210   1418  3.00
      210   1459  5.00
      211    192  1.00
      211    246  2.00
      211    341  1.00
      211    445  1.00
      211   1185  2.00
      211   1300  5.00
      212    497  3.00
      214    213  6.00
      214    215  2.00
      216    549  3.00
      216    638  3.00
      216   1180  3.00
      216   1452  3.00
      217    809  5.00
      218    299  2.00
      218    302  2.00
      218    723  6.00
      218    794  2.00
      218    797  2.00
      218   1348  2.00
      218   1484  5.00
      218   1568  3.00
      219    574  3.00
      220   1052  6.00
      220   1568  6.00
      221    216  2.00
      221    410  6.00
      221    446  6.00
      221    522  5.00
      221    538  3.00
      221    580  4.00
      221    644  6.00
      221   1118  6.00
      221   1607  6.00
      222    144  5.00
      222    535  5.00
      222    959  4.00
      222   1244  4.00
      222   1445  5.00
      222   1489  3.00
      222   1618  1.00
      223    249  2.00
      223    783  1.00
      223   1039  2.00
      223   1294  1.00
      223   1327  4.00
      223   1346  6.00
      223   1578  2.00
      225     17  1.00
      225    331  3.00
      225    505  1.00
      225    852  3.00
      225    881  1.00
      225   1140  1.00
      225   1233  1.00
      225   1578  3.00
      227    178  3.00
      227    393  3.00
      227   1181  3.00
      227   1588  2.00
      228    124  4.00
      228    144  3.00
      228    222  4.00
      228    535  4.00
      228    959  5.00
      228   1073  6.00
      228   1377  4.00
      228   1445  4.00
      228   1746  5.00
      229     67  3.00
      229    253  2.00
      229    460  3.00
      229    777  1.00
      229    916  2.00
      229   1053  3.00
      229   1154  3.00
      229   1219  3.00
      229   1439  2.00
      229   1531  2.00
      230    856  2.00
      231    563  4.00
      231    821  5.00
      231    841  2.00
      231    935  2.00
      231    983  3.00
      231   1288  3.00
      231   1374  3.00
      232   1072  1.00
      233     27  5.00
      233    989  4.00
      233   1134  5.00
      234     27  3.00
      234    313  3.00
      234    337  1.00
      234    397  1.00
      234   1161  5.00
      234   1191  2.00
      234   1226  2.00
      235    254  6.00
      236      2  4.00
      236    463  2.00
      236    681  5.00
      236    683  1.00
      236    684  1.00
      236    733  2.00
      236    781  6.00
      236   1129  2.00
      236   1153  5.00
      237    904  1.00
      237   1364  2.00
      238     56  4.00
      238    117  5.00
      238    209  2.00
      238    315  3.00
      238    621  3.00
      238    722  6.00
      238    803  4.00
      238    935  2.00
      238   1429  5.00
      239     69  2.00
      239    421  4.00
      239    730  6.00
      239   1256  3.00
      240    193  4.00
      240   1041  2.00
      240   1098  3.00
      241    126  6.00
      241   1200  5.00
      242     49  4.00
      242    565  1.00
      242   1095  4.00
      242   1330  3.00
      242   1459  2.00
      243    441  3.00
      243    466  3.00
      243   1078  1.00
      243   1154  4.00
      243   1183  3.00
      243   1236  3.00
      243   1320  2.00
      243   1327  1.00
      245    318  5.00
      245    520  4.00
      245    746  6.00
      245    901  6.00
      245   1118  5.00
      245   1356  4.00
      246     14  1.00
      246     41  1.00
      246    102  1.00
      246    211  5.00
      246    341  3.00
      246    778  1.00
      246    876  5.00
      246   1607  1.00
      247    312  4.00
      247   1205  2.00
      247   1264  5.00
      247   1351  1.00
      247   1388  4.00
      247   1479  1.00
      247   1795  2.00
      247   1851  2.00
      248    234  1.00
      248    237  2.00
      248    297  2.00
      248    631  2.00
      248    652  5.00
      248    934  2.00
      248   1043  2.00
      249    137  1.00
      249    223  2.00
      249    426  2.00
      249    628  3.00
      249    830  2.00
      249   1078  2.00
      249   1154  2.00
      249   1236  2.00
      249   1327  2.00
      249   1399  2.00
      250    377  6.00
      250    634  4.00
      250    895  6.00
      250   1152  3.00
      250   1391  6.00
      250   1409  4.00
      251     38  6.00
      251    671  1.00
      251   1157  3.00
      251   1267  1.00
      251   1566  1.00
      252    744  2.00
      252   1015  2.00
      252   1260  2.00
      252   1505  1.00
      253     67  3.00
      253    434  3.00
      253    862  5.00
      253    896  3.00
      253   1219  1.00
      254    235  6.00
      254    438  4.00
      255    140  1.00
      255    239  1.00
      255    306  3.00
      255    465  3.00
      255    585  1.00
      255    597  1.00
      255   1492  1.00
      256     28  2.00
      256     44  1.00
      256   1545  2.00
      256   1551  2.00
      257    126  1.00
      257    402  6.00
      257    657  2.00
      257    817  1.00
      257   1330  3.00
      257   1381  1.00
      257   1540  2.00
      258    124  6.00
      258    140  5.00
      258    217  4.00
      258    421  2.00
      258    582  3.00
      258    730  2.00
      258    930  3.00
      258   1003  4.00
      258   1487  3.00
      259    353  1.00
      259    596  2.00
      259    679  5.00
      259    834  2.00
      259    992  2.00
      259   1223  3.00
      259   1370  2.00
      259   1477  2.00
      259   1479  2.00
      260   1010  4.00
      260   1591  1.00
      261     10  4.00
      261    434  1.00
      261    444  4.00
      261    493  2.00
      261   1077  1.00
      261   1098  1.00
      261   1210  2.00
      261   1459  3.00
      261   1602  1.00
      263    208  3.00
      263    276  3.00
      263    919  3.00
      263   1213  4.00
      263   1436  3.00
      263   1462  2.00
      263   1547  2.00
      266     54  5.00
      266    338  3.00
      266    705  1.00
      266    880  3.00
      266    953  5.00
      266   1255  2.00
      266   1459  4.00
      266   1556  3.00
      267     63  5.00
      267   1911  5.00
      268    322  2.00
      268    701  5.00
      269   1160  2.00
      270     30  4.00
      270    764  1.00
      270   1069  1.00
      270   1170  2.00
      272    620  2.00
      272    738  2.00
      272    895  6.00
      272   1232  3.00
      273    466  2.00
      273    559  2.00
      273    643  6.00
      273    829  2.00
      273    970  1.00
      273    971  1.00
      273   1265  1.00
      274    301  2.00
      274    499  3.00
      274    536  5.00
      274    656  6.00
      274   1365  2.00
      274   1380  6.00
      275    148  1.00
      275    297  1.00
      275    477  1.00
      275   1284  1.00
      275   1440  1.00
      276    476  6.00
      276    743  6.00
      276    947  5.00
      276   1270  3.00
      276   1466  3.00
      278      1  6.00
      278    370  3.00
      278    414  2.00
      278    759  1.00
      278    776  5.00
      278   1053  1.00
      278   1154  6.00
      278   1584  2.00
      278   1594  2.00
      279     16  5.00
      279    736  4.00
      279    737  4.00
      279    896  3.00
      279   1219  5.00
      279   1375  5.00
      280    143  6.00
      280    414  2.00
      280    480  2.00
      280    559  4.00
      280   1435  4.00
      280   1483  6.00
      280   1488  3.00
      280   1581  3.00
      282    424  1.00
      282    900  1.00
      282   1172  1.00
      282   1337  1.00
      282   1497  1.00
      282   1509  2.00
      283    281  4.00
      283    657  3.00
      283    772  2.00
      283   1110  1.00
      283   1348  1.00
      283   1392  1.00
      283   1453  3.00
      284     39  2.00
      284     82  6.00
      284    165  3.00
      284    667  4.00
      284    739  1.00
      284    871  5.00
      284   1040  5.00
      284   1101  4.00
      284   1351  3.00
      285     11  4.00
      285    199  1.00
      285    322  2.00
      285    410  2.00
      285    663  2.00
      286    165  3.00
      286    182  2.00
      286    506  1.00
      286    590  5.00
      286    597  5.00
      286    818  2.00
      286    870  3.00
      286   1432  4.00
      286   1459  2.00
      286   1523  4.00
      287     19  4.00
      287   1050  5.00
      287   1163  2.00
      287   1218  2.00
      287   1241  1.00
      287   1461  4.00
      287   1547  4.00
      288    117  2.00
      288    686  5.00
      288    970  5.00
      288   1293  6.00
      288   1541  5.00
      289    414  6.00
      289    904  5.00
      289   1096  5.00
      289   1199  3.00
      289   1236  3.00
      290    231  3.00
      290    581  5.00
      290   1075  1.00
      290   1079  6.00
      292     70  3.00
      292    142  1.00
      292    924  3.00
      292   1321  6.00
      292   1402  2.00
      292   1568  3.00
      293    781  3.00
      293    937  4.00
      293   1010  3.00
      293   1173  3.00
      293   1382  5.00
      293   1491  4.00
      293   1514  4.00
      294     71  4.00
      294    620  6.00
      294   1392  5.00
      294   1540  3.00
      295    146  1.00
      295    872  3.00
      295    877  4.00
      295   1105  2.00
      295   1134  2.00
      295   1143  2.00
      295   1473  2.00
      296     15  3.00
      296     82  6.00
      296    284  3.00
      296    560  1.00
      296    656  1.00
      296    667  3.00
      296   1295  2.00
      296   1394  4.00
      296   1553  2.00
      297    652  6.00
      297    934  3.00
      297   1171  6.00
      298      9  2.00
      298    459  1.00
      298    462  1.00
      298    948  6.00
      298   1103  1.00
      298   1116  3.00
      298   1453  4.00
      299     81  4.00
      299    104  6.00
      299    114  6.00
      299    423  3.00
      299    492  6.00
      299    541  6.00
      299    599  3.00
      299    722  4.00
      299   1011  5.00
      300     19  3.00
      300     34  4.00
      300    726  3.00
      300    811  4.00
      300    910  6.00
