       27     31  1.00
       27    143  1.00
       27    145  1.00
       27    178  1.00
       27    226  1.00
       27    334  1.00
       27    335  1.00
       27    343  1.00
       27    350  1.00
       28     32  4.00
       28    146  6.00
       28    151  5.00
       28    153  5.00
       28    158  3.00
       28    188  3.00
       28    190  4.00
       28    230  1.00
       28    262  2.00
       28    306  1.00
       29      8  1.00
       29     26  3.00
       29     65  2.00
       29    140  3.00
       29    227  2.00
       29    342  4.00
       29    468  3.00
       30     84  3.00
       30     92  5.00
       30     93  3.00
       30    114  5.00
       30    162  1.00
       30    165  3.00
       30    208  5.00
       30    308  2.00
       30    333  1.00
       30    355  3.00
       31     48  3.00
       31    131  1.00
       31    165  1.00
       31    280  3.00
       31    308  1.00
       31    312  5.00
       31    314  4.00
       31    319  5.00
       32     28  6.00
       32     96  3.00
       32    127  4.00
       32    153  3.00
       32    187  5.00
       32    280  1.00
       33    143  2.00
       33    165  2.00
       33    167  1.00
       33    173  1.00
       33    311  6.00
       33    334  4.00
       33    384  3.00
       34     90  2.00
       34    131  6.00
       34    132  4.00
       34    152  1.00
       34    234  6.00
       34    256  1.00
       34    271  1.00
       34    280  1.00
       34    310  1.00
       35     39  5.00
       35     79  3.00
       35    143  3.00
       35    184  5.00
       35    305  5.00
       35    311  6.00
       35    367  3.00
       36     13  4.00
       36     32  2.00
       36     58  4.00
       36     76  2.00
       36    250  3.00
       36    316  4.00
       36    317  5.00
       37     14  3.00
       37     17  4.00
       37     38  3.00
       37    228  2.00
       37    366  2.00
       38     81  2.00
       38    251  1.00
       38    286  2.00
       38    299  6.00
       38    357  2.00
       38    359  1.00
       38    404  6.00
       39     35  6.00
       39    223  3.00
       39    303  6.00
       39    305  6.00
       39    363  6.00
       39    367  6.00
       40    168  2.00
       40    261  6.00
       40    363  1.00
       41     87  2.00
       41    237  2.00
       41    283  6.00
       41    358  4.00
       41    381  2.00
       42     28  1.00
       42     32  1.00
       42    141  1.00
       42    146  1.00
       42    153  1.00
       42    235  1.00
       42    277  2.00
       43     97  4.00
       43    187  1.00
       43    198  3.00
       43    211  1.00
       44    133  5.00
       44    336  2.00
       45     37  1.00
       45    109  2.00
       45    118  3.00
       45    192  2.00
       45    323  2.00
       46      1  2.00
       46      8  2.00
       46     21  2.00
       46    157  2.00
       46    242  2.00
       46    289  2.00
       48    116  1.00
       48    195  1.00
       48    199  2.00
       48    244  2.00
       48    250  2.00
       48    280  4.00
       48    319  5.00
       48    338  4.00
       48    345  4.00
       49     65  2.00
       49    188  1.00
       49    393  4.00
       51     37  1.00
       51     97  4.00
       51    117  1.00
       51    351  1.00
       51    362  2.00
       51    367  1.00
       51    380  6.00
       52     23  2.00
       52     25  3.00
       52    171  5.00
       52    325  2.00
       53    271  1.00
       53    334  1.00
       53    370  1.00
       53    387  3.00
       55    128  1.00
       55    203  1.00
       55    348  1.00
       56    113  6.00
       56    210  2.00
       56    252  2.00
       56    279  2.00
       56    346  2.00
       56    347  5.00
       57     28  1.00
       57     36  1.00
       57     58  2.00
       57    153  1.00
       57    250  2.00
       57    268  1.00
       57    311  5.00
       57    350  1.00
       57    378  1.00
       59    272  2.00
       59    288  2.00
       59    375  2.00
       60      1  1.00
       60     26  2.00
       60     99  2.00
       60    103  1.00
       60    140  1.00
       60    246  2.00
       60    327  5.00
       60    342  4.00
       61     15  1.00
       61    271  1.00
       61    376  1.00
       62     65  2.00
       62    227  5.00
       62    229  3.00
       62    276  6.00
       62    297  2.00
       62    326  4.00
       63     21  3.00
       63     46  1.00
       63     50  1.00
       63    115  2.00
       63    157  2.00
       63    215  2.00
       63    227  2.00
       63    242  1.00
       64     50  1.00
       64    175  4.00
       64    249  3.00
       64    250  1.00
       64    319  1.00
       65     64  3.00
       65    105  6.00
       65    276  3.00
       66    110  1.00
       66    187  5.00
       66    198  6.00
       66    341  1.00
       67     94  2.00
       67    118  3.00
       67    155  4.00
       67    219  2.00
       67    351  1.00
       67    353  2.00
       68    241  4.00
       68    480  6.00
       69     16  3.00
       69    205  2.00
       69    213  5.00
       69    229  5.00
       69    254  3.00
       69    279  3.00
       69    288  2.00
       69    356  3.00
       70     86  2.00
       70    155  6.00
       70    353  1.00
       71     43  4.00
       71     97  6.00
       71    179  2.00
       71    204  2.00
       71    343  2.00
       72     62  1.00
       72     91  1.00
       72    326  1.00
       73    204  1.00
       73    247  1.00
       73    266  3.00
       73    274  1.00
       73    322  1.00
       73    338  4.00
       73    343  6.00
       74     75  5.00
       74     80  3.00
       74    195  2.00
       74    199  2.00
       74    209  2.00
       74    377  3.00
       76     47  1.00
       76    135  2.00
       76    154  6.00
       76    193  1.00
       76    379  2.00
       76    411  6.00
       76    487  4.00
       77     92  3.00
       77    114  2.00
       77    160  1.00
       77    166  6.00
       77    167  5.00
       77    176  1.00
       77    259  4.00
       77    330  5.00
       77    365  3.00
       77    378  1.00
       78     84  6.00
       78    121  4.00
       78    131  5.00
       78    188  5.00
       78    243  6.00
       78    288  5.00
       78    375  3.00
       80    211  3.00
       80    230  4.00
       80    262  3.00
       80    298  4.00
       80    494  5.00
       81      4  2.00
       81      6  1.00
       81     38  5.00
       81    234  4.00
       81    251  2.00
       81    269  4.00
       81    286  2.00
       81    298  1.00
       83    218  5.00
       83    220  3.00
       83    228  4.00
       84     78  5.00
       84    218  6.00
       84    228  5.00
       84    260  1.00
       84    272  1.00
       84    375  2.00
       85    161  2.00
       85    265  2.00
       85    349  1.00
       86     27  1.00
       86     40  1.00
       86     70  3.00
       86    155  1.00
       86    181  1.00
       86    315  2.00
       86    353  2.00
       87     28  2.00
       87     32  2.00
       87    237  2.00
       87    286  2.00
       87    296  2.00
       87    358  2.00
       87    381  6.00
       88      7  1.00
       88     34  1.00
       88    131  3.00
       88    132  3.00
       88    234  3.00
       88    416  2.00
       88    487  2.00
       89     28  1.00
       89     43  2.00
       89     66  2.00
       89    146  1.00
       89    187  2.00
       89    198  2.00
       89    341  2.00
       90     34  5.00
       90    150  4.00
       90    152  3.00
       90    176  4.00
       90    254  3.00
       90    338  2.00
       90    375  1.00
       90    377  2.00
       91    326  1.00
       92     30  3.00
       92     77  3.00
       92    102  1.00
       92    114  3.00
       92    131  1.00
       92    166  1.00
       92    288  1.00
       93     30  3.00
       93     63  2.00
       93    165  3.00
       93    179  1.00
       93    280  1.00
       93    308  2.00
       93    310  1.00
       93    325  2.00
       93    333  1.00
       94     22  6.00
       94    192  6.00
       94    218  1.00
       94    223  6.00
       94    284  6.00
       94    323  1.00
       94    359  1.00
       95     66  2.00
       95    148  6.00
       95    173  6.00
       95    198  1.00
       95    229  3.00
       95    233  3.00
       95    350  6.00
       96     33  1.00
       96     79  1.00
       96    143  1.00
       96    235  3.00
       96    311  1.00
       97     37  1.00
       97     43  3.00
       97     51  4.00
       97     70  1.00
       97    314  1.00
       97    350  1.00
       97    380  1.00
       98    118  1.00
       98    282  1.00
       98    285  1.00
       98    340  1.00
       99    103  5.00
       99    159  2.00
       99    227  3.00
       99    385  4.00
      100    116  1.00
      100    152  1.00
      100    166  1.00
      100    169  1.00
      100    176  1.00
      100    183  2.00
      100    360  2.00
      101    197  1.00
      101    264  1.00
      101    293  1.00
      102     92  3.00
      102     95  4.00
      103     50  1.00
      103     99  4.00
      103    129  5.00
      103    159  4.00
      104     51  2.00
      104    184  5.00
      104    367  3.00
      105    100  3.00
      105    167  2.00
      105    183  2.00
      105    196  4.00
      105    259  2.00
      105    300  3.00
      105    302  2.00
      105    346  6.00
      105    368  3.00
      106    119  1.00
      106    159  1.00
      106    249  3.00
      107     68  3.00
      107     82  6.00
      107    143  5.00
      107    354  4.00
      107    361  2.00
      107    384  3.00
      108    116  1.00
      108    135  3.00
      108    141  3.00
      108    204  2.00
      108    287  5.00
      108    302  3.00
      108    310  4.00
      108    325  2.00
      108    338  2.00
      109     41  2.00
      109    118  2.00
      109    184  1.00
      113     31  2.00
      113     56  6.00
      113    127  2.00
      113    196  2.00
      113    210  1.00
      113    252  4.00
      113    279  4.00
      113    280  2.00
      113    347  2.00
      113    384  1.00
      114     30  4.00
      114     77  3.00
      114     92  5.00
      114    165  2.00
      114    166  2.00
      114    173  2.00
      114    297  3.00
      114    311  3.00
      114    330  2.00
      115     21  3.00
      115     63  6.00
      115    157  4.00
      115    215  4.00
      115    271  4.00
      115    369  1.00
      115    468  4.00
      117     24  2.00
      117     51  1.00
      117    244  3.00
      117    254  6.00
      117    318  2.00
      117    335  4.00
      117    362  1.00
      118      9  4.00
      118     22  3.00
      118    148  6.00
      118    192  6.00
      118    222  3.00
      118    323  3.00
      118    351  3.00
      119     18  1.00
      119     29  1.00
      119     64  1.00
      119    180  2.00
      119    202  1.00
      119    215  1.00
      119    249  5.00
      121     20  3.00
      121     38  3.00
      121    170  3.00
      121    184  3.00
      121    186  5.00
      121    188  3.00
      121    212  3.00
      121    257  3.00
      122      9  2.00
      122    137  1.00
      122    221  1.00
      122    238  1.00
      122    255  2.00
      122    285  1.00
      122    295  1.00
      122    314  1.00
      122    329  2.00
      124     50  3.00
      124     56  2.00
      124    161  2.00
      124    207  2.00
      124    265  3.00
      124    279  2.00
      124    291  5.00
      124    376  2.00
      124    387  2.00
      125     44  1.00
      125    107  1.00
      125    133  3.00
      125    205  1.00
      125    288  1.00
      125    303  1.00
      125    335  1.00
      125    336  1.00
      125    356  1.00
      125    383  1.00
      126     20  4.00
      126     59  2.00
      126     77  1.00
      126    146  1.00
      126    187  1.00
      126    198  3.00
      126    234  1.00
      126    269  4.00
      127     28  3.00
      127     32  6.00
      127    113  2.00
      127    182  2.00
      127    253  2.00
      127    304  2.00
      127    376  2.00
      128      2  1.00
      130     28  1.00
      130     32  1.00
      130     96  2.00
      130    153  2.00
      130    253  3.00
      130    277  2.00
      130    385  3.00
      131      3  2.00
      131     34  5.00
      131     88  3.00
      131    132  5.00
      131    256  5.00
      131    353  2.00
      132     22  1.00
      132     34  4.00
      132     88  6.00
      132     94  1.00
      132    131  6.00
      132    140  3.00
      132    234  2.00
      132    288  1.00
      133     44  4.00
      133    125  3.00
      133    244  1.00
      133    303  1.00
      133    334  1.00
      133    335  1.00
      133    336  1.00
      134    243  3.00
      134    309  2.00
      134    368  2.00
      135     15  1.00
      135    139  1.00
      135    141  1.00
      135    144  6.00
      135    199  1.00
      135    204  2.00
      135    217  1.00
      135    231  1.00
      135    325  1.00
      136    217  1.00
      136    334  3.00
      136    352  1.00
      136    383  3.00
      137      2  4.00
      137     53  4.00
      137    193  3.00
      137    238  3.00
      137    285  6.00
      137    332  4.00
      138     15  1.00
      138    310  3.00
      138    322  6.00
      138    377  6.00
      139     56  1.00
      139     68  1.00
      139    108  1.00
      139    144  1.00
      139    171  1.00
      139    183  1.00
      139    287  1.00
      139    352  1.00
      140      1  3.00
      140     28  3.00
      140     99  3.00
      140    242  2.00
      140    342  3.00
      142    118  3.00
      142    159  1.00
      142    190  2.00
      142    305  6.00
      143     79  2.00
      143    311  5.00
      143    334  2.00
      143    361  4.00
      144     15  5.00
      144    135  4.00
      144    210  4.00
      144    231  1.00
      145    165  1.00
      145    188  5.00
      145    214  1.00
      145    308  1.00
      145    312  3.00
      145    314  4.00
      146     28  4.00
      146    131  3.00
      146    151  2.00
      146    187  1.00
      146    190  5.00
      146    262  5.00
      147    184  1.00
      147    282  1.00
      147    339  1.00
      148     83  2.00
      148     95  5.00
      148    118  5.00
      148    186  2.00
      148    230  2.00
      148    275  1.00
      148    350  4.00
      149     61  3.00
      149    189  2.00
      150    141  4.00
      150    152  6.00
      150    156  2.00
      150    244  5.00
      150    254  3.00
      150    288  3.00
      150    356  2.00
      151    221  2.00
      151    261  1.00
      151    338  1.00
      152     34  1.00
      152    100  1.00
      152    150  6.00
      152    254  1.00
      152    360  1.00
      153     28  6.00
      153     43  3.00
      153     66  2.00
      153     93  3.00
      153    198  2.00
      153    233  6.00
      153    256  3.00
      153    384  4.00
      154     76  6.00
      154    189  4.00
      155     70  6.00
      155    353  2.00
      155    370  6.00
      156     75  4.00
      156    138  1.00
      156    150  2.00
      156    345  1.00
      156    377  1.00
      157     21  4.00
      157     46  1.00
      157     63  5.00
      157     64  5.00
      157     65  3.00
      157    115  6.00
      157    215  4.00
      157    276  1.00
      158     28  6.00
      158     77  5.00
      158     78  4.00
      158    146  6.00
      158    166  5.00
      158    167  5.00
      158    173  5.00
      158    187  5.00
      158    190  4.00
      158    341  2.00
      159     64  2.00
      159     99  2.00
      159    103  3.00
      159    106  1.00
      159    119  2.00
      159    129  1.00
      159    180  1.00
      159    249  3.00
      160     54  5.00
      160     77  2.00
      160    166  5.00
      160    167  2.00
      160    300  2.00
      160    330  3.00
      161    124  2.00
      161    376  2.00
      162    244  4.00
      162    250  3.00
      162    280  1.00
      162    338  3.00
      164     21  1.00
      164     26  1.00
      164     60  1.00
      164    123  1.00
      164    140  1.00
      164    180  1.00
      165     30  1.00
      165     93  3.00
      165    188  2.00
      165    280  2.00
      165    308  6.00
      166     28  1.00
      166    158  3.00
      166    173  3.00
      166    176  5.00
      166    259  3.00
      166    330  6.00
      167     54  2.00
      167     77  4.00
      167    160  3.00
      167    259  6.00
      167    330  6.00
      167    370  3.00
      168     14  3.00
      168     17  3.00
      168     52  1.00
      168    120  2.00
      168    154  1.00
      168    193  6.00
      168    194  2.00
      168    253  1.00
      168    321  2.00
      169     75  6.00
      169    100  3.00
      169    176  5.00
      169    183  2.00
      169    195  1.00
      169    248  5.00
      169    345  2.00
      169    375  6.00
      170     38  2.00
      170    121  3.00
      170    206  1.00
      170    212  2.00
      170    218  3.00
      170    240  2.00
      170    251  1.00
      171     23  5.00
      171     56  1.00
      171    116  6.00
      171    135  6.00
      171    144  5.00
      171    160  3.00
      171    204  2.00
      171    302  4.00
      171    325  5.00
      171    352  6.00
      172    114  1.00
      172    297  1.00
      172    330  1.00
      172    333  1.00
      172    337  1.00
      172    365  1.00
      172    378  1.00
      173      3  1.00
      173     95  6.00
      173    107  1.00
      173    143  1.00
      173    196  3.00
      173    213  1.00
      173    346  2.00
      174    104  1.00
      175     64  1.00
      176     77  2.00
      176     78  5.00
      176    100  2.00
      176    166  5.00
      176    167  3.00
      176    169  5.00
      176    267  2.00
      176    330  6.00
      178     22  1.00
      178    240  3.00
      178    251  2.00
      178    258  4.00
      178    359  2.00
      179     71  1.00
      179    143  2.00
      179    225  3.00
      179    235  2.00
      179    262  1.00
      179    303  2.00
      179    304  1.00
      179    305  5.00
      179    306  4.00
      179    357  1.00
      180    119  2.00
      180    249  2.00
      182     50  2.00
      182    127  1.00
      182    227  6.00
      182    276  3.00
      183      5  1.00
      183    100  1.00
      183    105  1.00
      183    168  1.00
      183    169  1.00
      183    179  1.00
      183    235  1.00
      183    241  1.00
      183    321  1.00
      185      3  2.00
      185    224  5.00
      185    322  2.00
      186     49  1.00
      186     66  5.00
      186     95  3.00
      186    121  5.00
      186    148  4.00
      186    188  2.00
      186    198  1.00
      186    211  1.00
      186    212  4.00
      186    257  1.00
      187     28  1.00
      187     43  1.00
      187     66  4.00
      187     89  2.00
      187    110  1.00
      187    146  1.00
      187    198  5.00
      188     78  2.00
      188    145  6.00
      188    165  2.00
      188    308  3.00
      188    309  3.00
      190     28  2.00
      190    110  1.00
      190    146  6.00
      190    286  1.00
      190    381  1.00
      191     73  1.00
      191    131  1.00
      191    221  2.00
      191    295  1.00
      192     22  6.00
      192     57  6.00
      192     94  6.00
      192    147  6.00
      192    223  6.00
      192    284  6.00
      192    382  6.00
      193     14  5.00
      193     17  6.00
      193    154  5.00
      193    260  3.00
      193    312  2.00
      193    321  2.00
      194     11  4.00
      194    121  2.00
      194    193  4.00
      194    218  4.00
      194    260  1.00
      194    275  2.00
      194    318  2.00
      194    321  2.00
      195     48  1.00
      195     74  1.00
      195    169  1.00
      195    199  3.00
      195    209  3.00
      195    287  1.00
      195    338  2.00
      195    379  6.00
      196     56  1.00
      196    105  5.00
      196    113  3.00
      196    138  1.00
      196    150  2.00
      196    224  1.00
      196    252  3.00
      196    279  1.00
      196    300  2.00
      196    346  6.00
      197     46  1.00
      197    101  1.00
      197    263  6.00
      197    264  1.00
      198     43  6.00
      198     66  6.00
      198     89  4.00
      198    187  6.00
      198    341  3.00
      198    345  1.00
      199    195  6.00
      199    209  4.00
      199    338  3.00
      199    347  2.00
      199    379  2.00
      200     32  1.00
      200    115  1.00
      200    236  5.00
      200    237  1.00
      200    286  6.00
      200    298  2.00
      200    381  2.00
      201    116  5.00
      201    343  2.00
      202     26  5.00
      202     72  1.00
      203    128  1.00
      203    192  1.00
      204    135  1.00
      204    141  5.00
      204    279  1.00
      204    302  3.00
      204    347  2.00
      205    156  3.00
      205    252  2.00
      205    267  3.00
      205    310  4.00
      205    312  1.00
      205    331  6.00
      205    333  5.00
      206     38  2.00
      206     83  2.00
      206    121  2.00
      206    186  2.00
      206    212  2.00
      206    218  1.00
      206    228  3.00
      207     50  6.00
      207    124  2.00
      207    265  2.00
      207    291  2.00
      207    376  3.00
      210     15  1.00
      210     56  1.00
      210     75  1.00
      210    113  1.00
      210    144  6.00
      210    208  4.00
      210    231  2.00
      210    252  6.00
      210    279  1.00
      211     89  6.00
      211     90  6.00
      211    230  2.00
      211    266  1.00
      211    381  2.00
      212      4  2.00
      212     38  1.00
      212    121  3.00
      212    170  2.00
      212    186  2.00
      212    225  2.00
      213     31  1.00
      213     69  3.00
      213    107  1.00
      213    196  1.00
      213    244  1.00
      213    252  1.00
      213    288  1.00
      213    312  1.00
      213    319  1.00
      213    346  1.00
      214     14  1.00
      214    168  1.00
      214    193  1.00
      214    260  5.00
      214    312  1.00
      214    321  1.00
      215     39  3.00
      215     63  2.00
      215    157  3.00
      215    180  1.00
      215    271  1.00
      215    387  1.00
      216    119  1.00
      216    123  1.00
      216    129  1.00
      216    177  1.00
      216    180  1.00
      216    249  1.00
      216    371  1.00
      218     83  6.00
      218     84  6.00
      218    134  2.00
      218    219  2.00
      218    240  2.00
      218    253  5.00
      218    309  4.00
      219    118  2.00
      219    192  2.00
      219    223  2.00
      220     83  3.00
      220    118  1.00
      220    130  3.00
      220    284  1.00
      220    315  1.00
      221    118  4.00
      222      9  2.00
      222    181  4.00
      222    218  3.00
      222    219  6.00
      223     22  3.00
      223     39  4.00
      223     80  2.00
      223     94  4.00
      223    110  2.00
      223    192  6.00
      223    284  6.00
      223    324  2.00
      223    367  3.00
      223    382  4.00
      225     58  1.00
      225     67  1.00
      225    179  4.00
      225    304  2.00
      225    362  1.00
      228     31  1.00
      228     48  1.00
      228     83  5.00
      228     84  6.00
      228    218  4.00
      228    319  2.00
      229     66  1.00
      229     69  3.00
      229     95  3.00
      229    188  2.00
      229    233  1.00
      229    356  3.00
      229    480  1.00
      229    486  3.00
      230      4  1.00
      230      6  2.00
      230     28  1.00
      230     32  1.00
      230     80  1.00
      230     83  1.00
      230    153  1.00
      230    256  1.00
      230    357  4.00
      231     15  2.00
      231     17  1.00
      231    108  1.00
      231    116  1.00
      231    171  2.00
      231    201  1.00
      231    210  1.00
      231    352  1.00
      233      4  1.00
      233     16  3.00
      233     43  1.00
      233     66  2.00
      233     95  2.00
      233    110  2.00
      233    153  4.00
      233    229  2.00
      234      4  2.00
      234     32  1.00
      234     34  6.00
      234    131  2.00
      234    256  5.00
      234    262  2.00
      234    269  1.00
      235     30  3.00
      235     42  2.00
      235     92  3.00
      235     96  4.00
      235    172  3.00
      235    179  2.00
      235    183  4.00
      235    241  3.00
      235    277  6.00
      235    355  2.00
      236     52  1.00
      236     68  2.00
      236    134  1.00
      236    185  1.00
      236    200  5.00
      236    241  2.00
      236    309  1.00
      236    316  1.00
      236    346  1.00
      237    190  2.00
      237    200  2.00
      237    245  3.00
      237    286  2.00
      240     66  2.00
      240    178  4.00
      240    179  3.00
      240    208  4.00
      240    210  3.00
      240    251  2.00
      240    258  5.00
      240    359  2.00
      240    417  4.00
      240    489  3.00
      241     68  5.00
      242     26  1.00
      242     46  5.00
      242    115  3.00
      242    215  2.00
      242    227  2.00
      242    289  3.00
      242    296  3.00
      243     69  1.00
      243     78  6.00
      243     84  2.00
      243    107  1.00
      243    131  1.00
      243    134  4.00
      243    301  4.00
      243    368  4.00
      243    375  3.00
      244    117  3.00
      244    150  6.00
      244    162  5.00
      244    169  1.00
      244    195  1.00
      244    254  2.00
      244    268  4.00
      244    280  1.00
      244    288  1.00
      244    345  2.00
      245     20  2.00
      245    237  3.00
      245    283  1.00
      245    286  1.00
      245    358  1.00
      247     82  6.00
      247    334  2.00
      248     75  5.00
      248    169  3.00
      248    244  2.00
      248    345  3.00
      249     64  1.00
      249    106  3.00
      249    119  6.00
      249    159  1.00
      249    178  1.00
      249    180  3.00
      249    215  1.00
      249    232  1.00
      250     48  1.00
      250     82  2.00
      250    162  3.00
      250    262  5.00
      250    267  3.00
      250    279  3.00
      250    280  2.00
      251    153  2.00
      251    233  2.00
      251    258  2.00
      251    262  2.00
      251    359  6.00
      252     15  1.00
      252     56  2.00
      252    113  2.00
      252    144  1.00
      252    196  2.00
      252    208  5.00
      252    210  6.00
      252    279  2.00
      252    287  1.00
      253     34  1.00
      253    127  5.00
      253    218  3.00
      253    221  1.00
      253    314  4.00
      253    356  5.00
      254     69  2.00
      254    117  6.00
      254    150  2.00
      254    152  3.00
      254    169  1.00
      254    195  1.00
      254    244  1.00
      254    248  1.00
      254    268  2.00
      254    279  2.00
      255    246  3.00
      255    385  1.00
      256     28  1.00
      256     75  5.00
      256     80  1.00
      256    131  6.00
      256    153  3.00
      256    234  2.00
      256    262  2.00
      256    298  1.00
      257     31  1.00
      257     32  3.00
      257    110  2.00
      257    166  1.00
      257    233  3.00
      257    314  1.00
      257    331  3.00
      258     81  1.00
      258    146  1.00
      258    240  3.00
      258    251  2.00
      258    359  1.00
      259     54  1.00
      259     77  6.00
      259    165  1.00
      259    166  4.00
      259    167  6.00
      259    176  2.00
      259    300  1.00
      259    330  3.00
      260     14  5.00
      260    193  5.00
      260    194  5.00
      260    214  5.00
      260    228  2.00
      260    312  5.00
      260    319  1.00
      261     40  6.00
      261     70  1.00
      261     86  2.00
      261    151  5.00
      261    199  2.00
      262    146  4.00
      262    190  3.00
      262    234  3.00
      262    256  2.00
      262    494  4.00
      263    101  1.00
      263    197  6.00
      263    264  1.00
      263    293  1.00
      264     50  1.00
      264    101  3.00
      264    197  1.00
      264    263  1.00
      264    293  2.00
      264    353  2.00
      265     50  1.00
      265     85  2.00
      265    124  2.00
      265    207  1.00
      265    291  2.00
      266     73  5.00
      266    155  2.00
      266    209  3.00
      266    267  2.00
      266    274  2.00
      266    338  3.00
      266    343  5.00
      267    205  1.00
      267    250  2.00
      267    254  3.00
      267    279  1.00
      267    352  1.00
      268    250  5.00
      268    254  3.00
      268    262  4.00
      269     38  1.00
      269    126  4.00
      269    234  1.00
      270     61  2.00
      270     63  1.00
      270    102  2.00
      270    119  1.00
      270    163  2.00
      270    177  4.00
      270    227  4.00
      270    271  1.00
      270    428  2.00
      271     61  4.00
      271     63  1.00
      271    115  1.00
      271    207  1.00
      271    276  3.00
      271    369  1.00
      271    376  1.00
      272     59  2.00
      272    132  1.00
      272    218  2.00
      272    301  4.00
      272    309  3.00
      272    318  3.00
      272    375  6.00
      272    383  1.00
      273    101  1.00
      273    369  1.00
      274    113  1.00
      274    213  1.00
      274    307  1.00
      274    308  3.00
      274    312  1.00
      274    314  2.00
      274    321  3.00
      275     22  1.00
      275     94  2.00
      275    118  1.00
      275    192  1.00
      275    194  2.00
      275    351  1.00
      275    368  2.00
      277    235  6.00
      278     62  1.00
      278     72  1.00
      278     99  1.00
      278    148  1.00
      278    211  1.00
      278    326  3.00
      278    341  1.00
      278    357  1.00
      278    359  1.00
      279     56  5.00
      279    113  4.00
      279    196  4.00
      279    210  2.00
      279    252  4.00
      279    280  3.00
      279    287  1.00
      279    352  4.00
      280     48  4.00
      280    162  2.00
      280    165  2.00
      280    250  1.00
      280    319  3.00
      280    338  2.00
      280    345  2.00
      280    384  3.00
      281     77  1.00
      281    330  1.00
      281    337  1.00
      281    378  1.00
      283     41  6.00
      283    237  2.00
      283    286  1.00
      283    340  2.00
      283    358  4.00
      284     22  6.00
      284     94  5.00
      284    192  6.00
      284    218  2.00
      284    219  2.00
      284    220  1.00
      284    223  6.00
      284    275  2.00
      285      2  1.00
      285      9  1.00
      285     62  1.00
      285     98  1.00
      285    137  1.00
      285    282  3.00
      285    374  1.00
      286     38  2.00
      286     81  1.00
      286    190  2.00
      286    200  2.00
      286    354  2.00
      286    367  2.00
      287    108  3.00
      287    116  2.00
      287    162  6.00
      287    210  1.00
      287    279  2.00
      287    302  3.00
      287    338  2.00
      288     16  4.00
      288     31  5.00
      288     69  5.00
      288    150  4.00
      288    152  3.00
      288    213  4.00
      288    254  4.00
      288    319  6.00
      288    345  2.00
      289      1  1.00
      289     46  2.00
      289     63  2.00
      289     64  1.00
      289    140  1.00
      289    177  1.00
      289    242  3.00
      291     50  1.00
      291    124  5.00
      291    207  2.00
      291    265  2.00
      292     44  1.00
      292    133  2.00
      292    300  2.00
      292    303  2.00
      292    336  4.00
      292    349  2.00
      292    362  3.00
      293     46  1.00
      293    101  2.00
      293    197  2.00
      293    263  1.00
      293    264  2.00
      294     38  2.00
      294    142  3.00
      294    181  1.00
      294    222  1.00
      294    286  1.00
      295     14  2.00
      295    191  2.00
      295    329  2.00
