       30     63  3.00
       30     74  5.00
       31      8  1.00
       31     16  1.00
       31     22  4.00
       31     39  4.00
       31     63  6.00
       31     73  6.00
       31     74  1.00
       32      6  3.00
       32     24  6.00
       32     39  6.00
       32     60  6.00
       32     61  2.00
       32     67  3.00
       32     71  3.00
       32     73  6.00
       33      5  1.00
       33     15  1.00
       33     19  2.00
       33     20  2.00
       33     23  1.00
       33     29  1.00
       33     59  1.00
       33     65  1.00
       33     72  1.00
       34      2  1.00
       34      5  4.00
       34      7  3.00
       34      9  1.00
       34     20  6.00
       34     25  1.00
       34     53  1.00
       34     54  5.00
       34     58  1.00
       34     70  3.00
       35      2  1.00
       35      3  1.00
       35     17  5.00
       35     57  1.00
       35     66  2.00
       36      5  1.00
       36     14  2.00
       36     17  3.00
       36     18  2.00
       36     34  2.00
       36     53  2.00
       36     68  2.00
       36     70  1.00
       37     10  2.00
       37     16  2.00
       37     41  1.00
       37     42  3.00
       37     46  3.00
       37     49  6.00
       37     69  3.00
       37     73  1.00
       37     74  1.00
       38      4  4.00
       38      6  4.00
       38      8  4.00
       38     50  5.00
       38     51  4.00
       38     63  5.00
       39      8  6.00
       39     31  5.00
       40      4  2.00
       40      6  1.00
       40     13  2.00
       40     19  1.00
       40     21  1.00
       40     28  1.00
       40     45  1.00
       40     64  3.00
       40     74  2.00
       41      1  6.00
       41      4  2.00
       41     10  1.00
       41     22  1.00
       41     44  4.00
       41     47  2.00
       41     52  5.00
       41     67  5.00
       41     69  4.00
       41     73  2.00
       42     15  3.00
       42     28  3.00
       42     44  6.00
       42     65  2.00
       42     72  4.00
       44      6  3.00
       44     15  2.00
       44     19  2.00
       44     21  4.00
       44     40  2.00
       44     42  6.00
       44     51  4.00
       44     59  1.00
       44     64  2.00
       45      4  3.00
       45      8  2.00
       45     21  2.00
       45     22  3.00
       45     31  4.00
       45     73  5.00
       47      4  3.00
       47     22  2.00
       47     26  3.00
       47     39  4.00
       47     41  1.00
       47     45  5.00
       47     50  2.00
       47     63  1.00
       47     69  3.00
       48     23  5.00
       48     59  3.00
       49      6  5.00
       49     10  2.00
       49     19  1.00
       49     22  1.00
       49     37  2.00
       49     51  2.00
       49     62  1.00
       49     69  3.00
       49     73  1.00
       50      4  4.00
       50     21  2.00
       50     22  2.00
       50     24  3.00
       50     26  1.00
       50     63  5.00
       50     69  2.00
       51      8  3.00
       51     49  5.00
       51     50  2.00
       52      1  4.00
       52     12  3.00
       52     60  5.00
       52     61  5.00
       52     67  2.00
       53      5  3.00
       53      9  2.00
       53     36  2.00
       53     58  3.00
       54      2  4.00
       54      5  2.00
       54     11  2.00
       54     34  2.00
       54     57  3.00
       54     70  2.00
       55     46  3.00
       55     52  2.00
       55     60  4.00
       55     61  2.00
       55     71  2.00
       56      6  5.00
       56     40  2.00
       56     64  2.00
       57      2  4.00
       57      3  5.00
       57     54  5.00
       57     66  2.00
       57     70  2.00
       58      2  2.00
       58      5  4.00
       58      9  6.00
       58     11  2.00
       58     17  2.00
       58     36  3.00
       58     53  4.00
       58     54  2.00
       59      5  6.00
       59      7  4.00
       59     18  1.00
       59     23  5.00
       59     68  2.00
       60     24  1.00
       60     32  3.00
       60     52  5.00
       60     55  1.00
       61      1  5.00
       61     12  2.00
       61     16  2.00
       61     24  2.00
       61     32  3.00
       61     52  3.00
       61     60  3.00
       61     67  6.00
       61     73  5.00
       62      8  2.00
       62     27  3.00
       62     49  4.00
       62     51  3.00
       63      4  3.00
       63     22  2.00
       63     31  6.00
       63     38  2.00
       63     41  5.00
       63     50  6.00
       63     69  6.00
       63     73  6.00
       64      4  5.00
       64     19  2.00
       64     22  5.00
       64     28  4.00
       65      4  2.00
       65     15  4.00
       65     28  5.00
       65     40  5.00
       66      3  2.00
       66      5  2.00
       66      9  2.00
       66     17  4.00
       66     34  2.00
       66     36  1.00
       66     53  1.00
       66     54  2.00
       66     58  3.00
       67      1  3.00
       67     12  3.00
       67     24  4.00
       67     32  3.00
       67     61  4.00
       67     71  5.00
       68      7  6.00
       68     12  3.00
       68     18  3.00
       68     23  2.00
       68     59  3.00
       69     22  1.00
       69     41  4.00
       69     49  3.00
       69     52  3.00
       69     73  2.00
       70      2  1.00
       70     25  1.00
       70     34  3.00
       70     54  4.00
       70     57  2.00
       71      4  2.00
       71     22  1.00
       71     24  4.00
       71     41  1.00
       71     50  4.00
       71     61  3.00
       71     64  1.00
       71     67  6.00
       71     69  3.00
       72      6  3.00
       72     13  4.00
       72     21  6.00
       72     28  6.00
       72     40  2.00
       72     42  6.00
       72     56  3.00
       72     64  3.00
       72     65  4.00
       73      4  2.00
       73     16  4.00
       73     22  3.00
       73     28  1.00
       73     31  5.00
       73     45  5.00
       73     61  4.00
       73     63  6.00
       73     69  1.00
       73     74  2.00
       74      8  4.00
       74     22  4.00
       74     28  4.00
       74     31  3.00
       74     39  3.00
       74     64  5.00
       74     73  4.00
