       32   1526  6.00
       32   1718  4.00
       34    429  4.00
       34    601  5.00
       34    845  2.00
       34    981  4.00
       34   1176  1.00
       34   1372  2.00
       34   1886  2.00
       35   1188  3.00
       37    188  1.00
       37    645  1.00
       37   1105  1.00
       37   1535  2.00
       37   1718  1.00
       38    154  2.00
       38    239  3.00
       38    906  1.00
       38    993  6.00
       38   1128  3.00
       38   1361  3.00
       38   1518  1.00
       38   1698  1.00
       39    470  2.00
       39    550  4.00
       39    673  4.00
       39    879  1.00
       39   1043  3.00
       39   1044  4.00
       39   1223  2.00
       39   1373  1.00
       39   1476  1.00
       41    144  1.00
       41   1278  2.00
       41   1690  2.00
       41   1801  2.00
       42    424  6.00
       42    578  1.00
       42    715  5.00
       42    844  5.00
       42    987  1.00
       42    989  3.00
       42   1345  2.00
       42   1840  2.00
       43     16  2.00
       43    406  1.00
       43    415  1.00
       43    558  3.00
       43   1176  1.00
       43   1633  1.00
       45    893  1.00
       45   1211  5.00
       45   1358  5.00
       46    114  1.00
       46    147  2.00
       46    191  2.00
       46    285  3.00
       46    746  6.00
       46   1048  6.00
       46   1784  2.00
       46   1821  2.00
       47    350  6.00
       47    520  6.00
       47    825  3.00
       47   1273  3.00
       47   1646  4.00
       47   1717  4.00
       47   1718  4.00
       47   1927  4.00
       49    219  1.00
       50    173  5.00
       50    704  4.00
       50    734  5.00
       50    992  6.00
       50   1226  5.00
       50   1382  6.00
       50   1388  6.00
       51    304  2.00
       51    352  3.00
       51   1441  2.00
       51   1803  3.00
       51   1978  6.00
       52    502  2.00
       52    562  5.00
       52   1331  5.00
       52   1355  3.00
       52   1589  5.00
       52   1606  4.00
       53   1747  5.00
       53   1836  6.00
       53   1861  4.00
       54    934  1.00
       54   1064  2.00
       54   1903  3.00
       54   1933  4.00
       55    643  6.00
       55    846  3.00
       55   1044  4.00
       55   1125  6.00
       55   1176  1.00
       55   1223  3.00
       55   1287  6.00
       55   1620  3.00
       55   1684  5.00
       56    205  6.00
       56    380  4.00
       56    901  4.00
       56   1482  6.00
       57    252  1.00
       58    448  5.00
       58    879  6.00
       58   1342  5.00
       58   1373  5.00
       58   1761  5.00
       59    124  2.00
       59    390  2.00
       59   1588  1.00
       59   1782  1.00
       59   1922  1.00
       60    196  1.00
       60    560  1.00
       60    824  1.00
       60   1479  3.00
       62    120  3.00
       62    204  6.00
       62    315  6.00
       62    376  5.00
       62   1341  2.00
       62   1848  2.00
       62   1883  2.00
       62   1900  1.00
       63    395  1.00
       63   1600  1.00
       63   1735  1.00
       67    792  2.00
       67   1102  1.00
       68    210  1.00
       68    489  3.00
       68    613  1.00
       68    792  2.00
       68    918  1.00
       68   1219  1.00
       68   1728  1.00
       68   1749  1.00
       69    188  2.00
       69    281  2.00
       69   1120  1.00
       69   1657  1.00
       69   1794  4.00
       69   1818  4.00
       70    318  5.00
       70    376  2.00
       70    502  2.00
       70    845  3.00
       70    847  6.00
       70   1226  4.00
       70   1355  2.00
       70   1388  6.00
       70   1594  4.00
       70   1655  5.00
       71    647  1.00
       71   1658  5.00
       73    744  2.00
       74    127  3.00
       74   1660  3.00
       75    358  2.00
       75    399  2.00
       75    512  2.00
       75    527  2.00
       75    744  2.00
       75   1212  2.00
       75   1411  2.00
       75   1565  2.00
       75   1613  2.00
       76    352  2.00
       76    507  1.00
       76    590  1.00
       76    666  3.00
       76   1252  5.00
       76   1656  2.00
       76   1923  3.00
       77     76  2.00
       77    140  3.00
       77    507  4.00
       77    573  3.00
       77    666  3.00
       77   1172  4.00
       77   1299  2.00
       77   1422  3.00
       77   1657  3.00
       78     92  1.00
       78    357  1.00
       78   1387  2.00
       78   1679  2.00
       78   1688  1.00
       78   1831  3.00
       79    796  2.00
       79    858  2.00
       79   1233  2.00
       79   1497  6.00
       79   1647  1.00
       79   1895  2.00
       80    388  6.00
       80    390  5.00
       80    641  6.00
       80    790  5.00
       80   1365  6.00
       81    653  6.00
       81    689  6.00
       81   1031  6.00
       81   1453  6.00
       82     62  2.00
       82     90  4.00
       82    339  2.00
       82    834  2.00
       82   1112  6.00
       82   1441  2.00
       82   1588  1.00
       82   1629  1.00
       82   1787  1.00
       83      7  1.00
       83     55  1.00
       83   1223  1.00
       83   1269  1.00
       84    402  3.00
       84    482  2.00
       84   1100  5.00
       84   1281  6.00
       84   1615  1.00
       84   1806  5.00
       84   1834  3.00
       84   1865  6.00
       85     32  2.00
       85    452  5.00
       85    458  4.00
       85    652  1.00
       85    845  2.00
       85   1270  1.00
       85   1586  1.00
       85   1831  5.00
       86    547  2.00
       86   1185  6.00
       86   1881  3.00
       87   1196  4.00
       87   1465  4.00
       88    593  5.00
       88    734  1.00
       88    766  2.00
       88   1179  6.00
       88   1214  2.00
       88   1334  3.00
       88   1370  2.00
       89    433  2.00
       89    441  1.00
       89    513  2.00
       89   1454  1.00
       89   1643  2.00
       89   1748  2.00
       89   1874  2.00
       91    525  4.00
       91    911  1.00
       91    952  4.00
       91   1660  6.00
       91   1818  2.00
       91   1834  3.00
       92     78  1.00
       92    596  1.00
       92   1687  6.00
       93   1644  3.00
       94    396  6.00
       94    650  4.00
       94   1116  6.00
       95    484  5.00
       95    663  3.00
       95    852  3.00
       95   1063  5.00
       95   1703  4.00
       96      4  2.00
       96    327  2.00
       96    484  3.00
       96    538  3.00
       96    582  3.00
       96    875  2.00
       96    973  5.00
       96   1266  6.00
       96   1684  4.00
       96   1734  1.00
       97    249  1.00
       97   1025  4.00
       97   1080  3.00
       97   1467  1.00
       97   1502  1.00
       98    239  4.00
       98    268  5.00
       98    480  3.00
       98    916  3.00
       98   1510  6.00
       98   1662  3.00
       98   1680  1.00
       98   1836  3.00
       99    424  3.00
      101    409  2.00
      101    642  2.00
      101    877  5.00
      101   1045  2.00
      101   1811  5.00
      101   1912  4.00
      102    176  4.00
      102    494  4.00
      102   1671  4.00
      103    395  2.00
      103    564  2.00
      103   1456  2.00
      104   1859  5.00
      105   1435  1.00
      106    119  4.00
      106    627  6.00
      106   1135  2.00
      107     22  6.00
      107    463  5.00
      107    571  3.00
      107    590  4.00
      107   1138  3.00
      107   1492  6.00
      108     26  1.00
      108    221  2.00
      108    460  3.00
      108   1751  4.00
      109     34  2.00
      109    500  2.00
      109    562  2.00
      109    840  4.00
      109   1093  6.00
      109   1592  1.00
      109   1606  1.00
      109   1637  2.00
      110    437  3.00
      110    483  1.00
      110    597  1.00
      110   1389  1.00
      110   1407  1.00
      111     13  4.00
      111     22  6.00
      111     66  4.00
      111    463  6.00
      111    539  3.00
      111    571  4.00
      111    717  3.00
      111   1029  3.00
      111   1492  6.00
      112    374  1.00
      112    383  6.00
      112    534  2.00
      112    843  2.00
      113   1298  5.00
      113   1626  3.00
      114     72  3.00
      114    147  6.00
      114    177  5.00
      114    578  6.00
      114    596  2.00
      114   1245  2.00
      115    656  4.00
      115    854  6.00
      115    964  6.00
      116    136  3.00
      116    252  4.00
      116   1098  3.00
      116   1160  1.00
      116   1318  2.00
      116   1461  1.00
      116   1615  4.00
      116   1899  6.00
      117    137  2.00
      117    609  2.00
      117    795  2.00
      117    893  2.00
      117   1349  2.00
      118    250  6.00
      118    377  2.00
      118    425  1.00
      118   1180  4.00
      118   1280  5.00
      118   1516  5.00
      119    106  3.00
      119    868  5.00
      119   1076  1.00
      119   1551  6.00
      120    506  2.00
      120    516  2.00
      120   1434  6.00
      120   1732  4.00
      120   1798  1.00
      120   1817  4.00
      121   1442  5.00
      121   1760  5.00
      121   1911  5.00
      122    271  1.00
      122   1193  1.00
      123    564  3.00
      124     59  1.00
      124    478  1.00
      126    273  4.00
      126    316  4.00
      126    329  1.00
      126    515  4.00
      126   1376  4.00
      126   1387  3.00
      126   1854  3.00
      127    353  2.00
      127    438  2.00
      127    688  2.00
      128    333  1.00
      128    431  1.00
      128   1092  2.00
      128   1587  2.00
      129    714  1.00
      131    448  6.00
      133   1201  1.00
      133   1897  1.00
      135    251  1.00
      135    522  1.00
      135    617  3.00
      135    852  3.00
      135    926  1.00
      135   1606  1.00
      135   1703  1.00
      136    337  3.00
      136    638  1.00
      136   1050  2.00
      136   1461  1.00
      136   1899  2.00
      136   1930  2.00
      137    138  3.00
      137    273  2.00
      137    445  5.00
      137    554  2.00
      137    787  2.00
      137   1482  3.00
      137   1682  5.00
      137   1930  4.00
      138     66  2.00
      138    218  6.00
      138    700  6.00
      138    775  5.00
      138   1241  6.00
      138   1340  2.00
      138   1649  4.00
      139    737  5.00
      139   1083  3.00
      139   1461  6.00
      140    224  4.00
      140    323  1.00
      140    465  2.00
      140    526  2.00
      140   1064  6.00
      140   1120  3.00
      140   1526  4.00
      140   1585  2.00
      141     13  5.00
      141    567  6.00
      141    767  5.00
      141   1036  6.00
      141   1120  3.00
      141   1354  5.00
      141   1568  5.00
      141   1705  5.00
      142    412  2.00
      142    717  3.00
      142    952  3.00
      142   1365  2.00
      142   1478  2.00
      142   1708  2.00
      143    527  3.00
      143    891  5.00
      143    962  3.00
      143   1023  3.00
      143   1172  4.00
      143   1441  6.00
      143   1493  6.00
      143   1501  2.00
      143   1549  4.00
      144     41  1.00
      144    141  1.00
      144    518  1.00
      144   1228  1.00
      144   1771  1.00
      144   1801  5.00
      144   1852  1.00
      145    750  2.00
      145    967  2.00
      145   1126  1.00
      145   1755  3.00
      146    196  1.00
      146    539  1.00
      146    555  2.00
      146    717  1.00
      146   1339  1.00
      146   1604  4.00
      146   1615  2.00
      146   1638  4.00
      147     46  3.00
      147    114  5.00
      147    406  2.00
      147    895  5.00
      147   1074  3.00
      147   1632  3.00
      147   1715  6.00
      147   1816  5.00
      147   1890  3.00
      148    160  3.00
      148   1348  3.00
      148   1424  2.00
      149    372  5.00
      149   1242  2.00
      149   1344  1.00
      149   1658  1.00
      149   1786  2.00
      149   1829  6.00
      149   1848  1.00
      150    354  3.00
      150   1055  3.00
      150   1087  2.00
      150   1864  5.00
      151    233  1.00
      151    290  2.00
      151   1158  1.00
      151   1236  4.00
      151   1483  1.00
      151   1500  1.00
      152    155  1.00
      152    351  4.00
      152    372  1.00
      152    401  1.00
      152    436  1.00
      152    987  1.00
      152   1148  3.00
      152   1744  1.00
      152   1845  2.00
      153    606  6.00
      153    746  3.00
      154    824  2.00
      154    993  2.00
      155    152  3.00
      155    280  1.00
      155    351  2.00
      155    558  1.00
      155    794  1.00
      155    987  1.00
      155   1539  1.00
      155   1570  1.00
      156    539  1.00
      156    555  1.00
      156    712  1.00
      156   1042  1.00
      156   1360  1.00
      156   1511  2.00
      156   1638  1.00
      156   1695  1.00
      156   1917  4.00
      157   1426  6.00
      157   1694  6.00
      158    222  2.00
      158    738  2.00
      159    315  1.00
      159    727  2.00
      160    148  2.00
      160    420  3.00
      160   1348  3.00
      160   1534  2.00
      161     13  1.00
      161     29  3.00
      161    195  6.00
      161    412  1.00
      161    607  1.00
      161   1322  5.00
      161   1705  6.00
      161   1823  1.00
      163    305  1.00
      163    470  2.00
      163    771  2.00
      163    851  1.00
      163   1104  1.00
      163   1124  2.00
      163   1501  1.00
      163   1916  1.00
      163   1926  4.00
      163   1930  4.00
      164    351  1.00
      164    546  1.00
      164    686  2.00
      164    691  1.00
      164    774  3.00
      164    849  1.00
      164   1087  1.00
      164   1341  1.00
      166     14  3.00
      166    298  3.00
      166    386  5.00
      166    547  6.00
      166    575  6.00
      166   1396  6.00
      166   1527  1.00
      166   1758  5.00
      167    494  5.00
      167    544  5.00
      167    611  6.00
      167   1821  3.00
      168    248  1.00
      168    306  1.00
      168    336  1.00
      168    337  1.00
      168    671  2.00
      168   1223  1.00
      168   1349  1.00
      168   1622  3.00
      169    376  4.00
      169    686  1.00
      169    738  5.00
      169    860  3.00
      169   1336  1.00
      169   1529  1.00
      169   1567  6.00
      169   1895  4.00
      169   1900  4.00
      170   1194  3.00
      170   1810  2.00
      171    112  1.00
      171    348  1.00
      171   1368  4.00
      171   1680  1.00
      171   2253  4.00
      172    317  3.00
      172    640  4.00
      172    724  6.00
      172    788  3.00
      172   1803  6.00
      173     50  2.00
      173    339  1.00
      173    399  5.00
      173    613  5.00
      173    704  1.00
      173   1077  1.00
      173   1212  1.00
      173   1388  3.00
      174    706  4.00
      174    952  5.00
      174   1117  3.00
      175    146  4.00
      175    539  4.00
      175    607  1.00
      175    615  1.00
      175   1236  2.00
      175   1269  2.00
      176     32  5.00
      176    102  5.00
      176    167  5.00
      176    188  2.00
      176    611  2.00
      176   1303  5.00
      176   1718  2.00
      177    114  3.00
      177    578  6.00
      177    988  6.00
      177   1618  4.00
      178    148  2.00
      178   1348  3.00
      178   1825  3.00
      179    161  2.00
      179    195  5.00
      179    830  3.00
      179   1236  3.00
      179   1286  3.00
      179   1322  6.00
      179   1523  2.00
      179   1558  3.00
      180     19  6.00
      180    131  4.00
      180    192  6.00
      180   1032  5.00
      180   1879  3.00
      181    581  6.00
      181    664  3.00
      181   1026  3.00
      182    346  5.00
      182    388  5.00
      182    390  4.00
      182    460  6.00
      182    675  5.00
      182    790  5.00
      182   1131  6.00
      182   1557  6.00
      182   1939  6.00
      184   1042  1.00
      184   1329  1.00
      184   1333  1.00
      184   1488  2.00
      185    170  1.00
      185    780  4.00
      185    932  1.00
      185   1038  3.00
      186    255  1.00
      186    452  1.00
      186    481  2.00
      186   1362  4.00
      186   1442  2.00
      187    244  2.00
      187    412  2.00
      187    537  2.00
      187   1005  2.00
      187   1191  5.00
      187   1697  3.00
      188    897  6.00
      188   1120  1.00
      189    161  1.00
      189    889  6.00
      189   1236  3.00
      189   1322  2.00
      190   1496  1.00
      191     46  2.00
      191    589  2.00
      191    606  5.00
      191    746  6.00
      191    759  2.00
      191   1048  2.00
      191   1789  1.00
      191   1821  3.00
      192     17  4.00
      192    180  6.00
      192    528  4.00
      192    543  2.00
      192   1729  4.00
      193    192  2.00
      193    229  2.00
      193    267  4.00
      193    573  2.00
      193    660  2.00
      194    164  2.00
      194    639  3.00
      194    710  3.00
      194    776  6.00
      195    161  5.00
      195    412  3.00
      195    717  5.00
      195   1086  5.00
      195   1172  3.00
      195   1236  3.00
      195   1627  3.00
      195   1707  5.00
      195   1743  5.00
      196   2231  3.00
      196   2236  3.00
      196   2422  5.00
      197    101  1.00
      197    256  3.00
      197    257  1.00
      197    951  1.00
      197   1124  1.00
      197   1393  5.00
      197   1609  5.00
      197   1912  1.00
      198    166  6.00
      198    386  6.00
      198    468  5.00
      198    755  5.00
      198   1059  2.00
      198   1612  3.00
      198   1758  1.00
      198   1906  1.00
      199     31  2.00
      199    273  2.00
      199   1050  2.00
      199   1175  1.00
      199   1273  2.00
      199   1319  2.00
      199   1403  3.00
      199   1454  4.00
      199   1652  4.00
      201     62  1.00
      201    315  1.00
      201    376  1.00
      201    738  1.00
      201    860  1.00
      201   1341  1.00
      201   1655  2.00
      201   1900  1.00
      202    600  2.00
      202    831  6.00
      202   1469  4.00
      202   1821  2.00
      203    367  2.00
      203    570  2.00
      203    774  3.00
      203   1252  2.00
      203   1270  2.00
      203   1480  3.00
      203   1831  3.00
      203   1848  6.00
      203   1854  6.00
      203   1868  4.00
      204    177  1.00
      204    426  3.00
      204    585  1.00
      204    987  2.00
      204    988  1.00
      204   1176  3.00
      204   1754  1.00
      204   1916  3.00
      205     56  6.00
      205    380  2.00
      205    901  5.00
      205   1417  4.00
      205   1482  1.00
      205   1631  2.00
      206     62  6.00
      206    120  4.00
      206    203  4.00
      206    210  4.00
      206    315  6.00
      206    376  3.00
      206    527  1.00
      206    885  3.00
      206   1848  4.00
      207      6  6.00
      207     73  1.00
      207   1153  1.00
      207   1429  5.00
      207   1433  5.00
      207   1457  3.00
      209    415  2.00
      209    444  1.00
      209   1106  2.00
      209   1346  3.00
      209   1633  4.00
      210    206  1.00
      210   1591  3.00
      211    143  1.00
      211    290  1.00
      211   1015  1.00
      211   1189  5.00
      211   1354  6.00
      211   1664  4.00
      211   1701  1.00
      213    316  3.00
      213    584  6.00
      213   1019  4.00
      213   1153  4.00
      213   1452  1.00
      213   1626  4.00
      214    995  2.00
      214   1047  1.00
      214   1372  1.00
      214   1481  4.00
      214   1579  3.00
      214   1589  1.00
      214   1592  4.00
      215    328  5.00
      215    810  1.00
      215   1091  5.00
      215   1645  2.00
      215   1718  1.00
      216    272  1.00
      216    482  3.00
      216    505  5.00
      216    645  3.00
      216   1535  3.00
      216   1801  4.00
      217     28  1.00
      218    138  5.00
      218    700  5.00
      218   1241  4.00
      218   1449  4.00
      219     49  3.00
      219    162  3.00
      219    178  2.00
      219    243  1.00
      219   1348  2.00
      220    797  3.00
      220    825  2.00
      220    897  2.00
      220   1066  2.00
      220   1377  2.00
      220   1468  6.00
      221    527  2.00
      221   1400  3.00
      222    158  1.00
      222    334  4.00
      222    773  3.00
      223   1551  5.00
      224    237  6.00
      224    380  3.00
      224    426  1.00
      224    517  1.00
      224    525  3.00
      224   1696  4.00
      224   1818  5.00
      225     80  2.00
      225    388  2.00
      225    454  2.00
      225    537  2.00
      225    641  2.00
      225    776  5.00
      225   1246  2.00
      225   1365  5.00
      225   1697  3.00
      226    696  4.00
      226    789  3.00
      226    809  6.00
      226   1410  4.00
      226   1580  3.00
      227    380  2.00
      227   1035  2.00
      227   1047  2.00
      227   1303  2.00
      228    173  1.00
      228    529  6.00
      228    767  2.00
      228   1117  2.00
      228   1557  6.00
      228   1710  3.00
      229    294  1.00
      229    663  3.00
      229    943  1.00
      229   1545  2.00
      229   1710  1.00
      229   1890  1.00
      230    492  3.00
      230    611  3.00
      230   1008  4.00
      230   1022  5.00
      231    425  5.00
      231    454  5.00
      231    537  4.00
      231    706  2.00
      231   1593  5.00
      231   1697  4.00
      232    664  4.00
      232   1332  4.00
      232   1454  6.00
      232   1811  6.00
      232   1822  6.00
      233    328  5.00
      233    677  1.00
      233   1091  4.00
      233   1483  3.00
      234    273  3.00
      234    755  1.00
      234   1397  2.00
      234   1409  1.00
      234   1538  3.00
      234   1594  4.00
      235    440  1.00
      235    599  3.00
      235   1541  5.00
      235   1679  2.00
      237    224  5.00
      237    380  3.00
      237   1056  2.00
      238   1309  2.00
      238   1531  1.00
      238   1540  5.00
      238   1544  5.00
      238   1634  6.00
      239     38  6.00
      239    196  3.00
      239    430  4.00
      239    431  2.00
      239    752  4.00
      239    817  5.00
      239   1000  3.00
      239   1050  2.00
      239   1511  4.00
      239   1537  6.00
      240    409  2.00
      240    615  5.00
      240    867  3.00
      240   1538  5.00
      240   1779  3.00
      241    244  2.00
      241    567  5.00
      242     61  6.00
      242    508  1.00
      242    523  1.00
      242    714  4.00
      242    767  2.00
      242   1098  6.00
      242   1296  3.00
      242   1370  5.00
      243     52  2.00
      243     57  2.00
      243    383  3.00
      243    534  2.00
      243   1498  4.00
      243   1514  3.00
      243   1589  2.00
      243   1721  4.00
      244    143  3.00
      244    557  4.00
      244    678  3.00
      244   1005  3.00
      244   1042  2.00
      244   1236  2.00
      244   1277  3.00
      244   1412  1.00
      244   1535  2.00
      245     19  5.00
      245    781  4.00
      245    893  4.00
      245   1056  6.00
      245   1289  3.00
      245   1630  3.00
      245   1729  5.00
      245   1795  3.00
      245   1879  6.00
      246    586  5.00
      246    672  2.00
      246    771  4.00
      246    839  6.00
      246   1023  3.00
      246   1128  1.00
      246   1361  4.00
      246   1823  2.00
      246   2232  3.00
      247    267  1.00
      247    601  3.00
      247   1205  6.00
      247   1279  1.00
      247   1566  1.00
      248    137  2.00
      248    253  6.00
      248    306  3.00
      248    445  3.00
      248    449  4.00
      248    464  2.00
      248   1258  3.00
      248   1287  2.00
      248   1476  6.00
      248   1934  6.00
      249    441  2.00
      249    445  5.00
      249    554  1.00
      249   1241  5.00
      249   1375  1.00
      249   1467  6.00
      249   1502  5.00
      249   1879  2.00
      251    409  5.00
      251    587  4.00
      251    866  6.00
      251   1220  3.00
      251   1723  4.00
      253    248  6.00
      253    441  6.00
      253    445  4.00
      253    464  4.00
      253    488  3.00
      253   1258  2.00
      253   1476  6.00
      253   1682  3.00
      253   1934  5.00
      254     44  2.00
      254    266  6.00
      254    771  2.00
      254   1252  3.00
      254   1272  2.00
      254   1458  6.00
      254   1472  3.00
      255     69  3.00
      255    186  5.00
      255    481  4.00
      255    650  4.00
      255    765  5.00
      255   1362  5.00
      256    394  4.00
      256    458  1.00
      256   1124  6.00
      256   1160  2.00
      256   1269  5.00
      257    357  2.00
      257    801  3.00
      257   1419  1.00
      257   1536  1.00
      257   1603  1.00
      257   1744  2.00
      259    346  3.00
      259   1221  1.00
      259   1356  1.00
      259   1690  4.00
      259   1700  3.00
      259   1889  1.00
      259   1939  1.00
      260    282  2.00
      260    573  3.00
      260   1236  5.00
      260   1477  3.00
      261     23  3.00
      261    251  6.00
      261    816  3.00
      261   1160  3.00
      262    139  3.00
      262    351  6.00
      262    433  3.00
      262    712  6.00
      262    890  3.00
      262   1165  3.00
      262   1270  4.00
      262   1438  5.00
      262   1642  4.00
      262   1703  3.00
      264    248  3.00
      264    253  1.00
      264    757  1.00
      264    839  4.00
      264   1394  1.00
      264   1458  1.00
      265     30  2.00
      265    349  4.00
      265    791  3.00
      265   1364  6.00
      265   1388  4.00
      265   1569  2.00
      265   1617  5.00
      266    254  6.00
      266    468  5.00
      266    771  5.00
      266    843  5.00
      266    961  4.00
      266   1200  3.00
      266   1930  5.00
      267    193  3.00
      267    461  1.00
      267    940  3.00
      267   1734  6.00
      268     98  2.00
      268    146  1.00
      268    824  1.00
      268    844  1.00
      268   1013  2.00
      268   1311  1.00
      268   1312  1.00
      268   1743  3.00
      268   1860  3.00
      270    211  1.00
      270    228  2.00
      270    307  1.00
      270    683  5.00
      270    684  5.00
      270   1697  2.00
      270   1705  2.00
      271     48  3.00
      271    612  4.00
      271    753  3.00
      271   1833  4.00
      271   1836  3.00
      272    276  4.00
      272    311  6.00
      272    537  3.00
      272    553  2.00
      272    607  6.00
      272   1027  5.00
      272   1203  3.00
      272   1517  6.00
      272   1697  2.00
      272   1926  6.00
      273    211  1.00
      273    316  1.00
      273    775  1.00
      273   1682  1.00
      274    269  2.00
      274    498  2.00
      274   1169  3.00
      274   1259  2.00
      274   1715  2.00
      275    740  3.00
      275   1264  5.00
      275   1681  5.00
      275   1845  3.00
      276    290  3.00
      276    446  2.00
      276    586  5.00
      276    818  6.00
      276   1000  5.00
      276   1558  2.00
      279    736  4.00
      279   1134  4.00
      279   1194  3.00
      279   1459  2.00
      279   1487  4.00
      279   1711  6.00
      279   1839  6.00
      280    107  1.00
      280    220  1.00
      280    585  1.00
      280    759  5.00
      280   1062  5.00
      280   1267  2.00
      280   1773  1.00
      281    711  5.00
      281    897  5.00
      281   1120  6.00
      281   1718  1.00
      281   1794  5.00
      281   1818  5.00
      281   1821  1.00
      281   1838  3.00
      282    177  5.00
      282    777  3.00
      282    915  6.00
      282    961  4.00
      282   1139  3.00
      282   1241  4.00
      282   1378  3.00
      282   1925  5.00
      283   1065  2.00
      284   1001  6.00
      284   1003  5.00
      284   1010  3.00
      284   1211  6.00
      284   1292  5.00
      284   1357  2.00
      284   2259  6.00
      284   2314  2.00
      285     72  2.00
      285   1631  3.00
      285   1784  6.00
      287    218  2.00
      287    589  2.00
      287    781  5.00
      287    903  2.00
      287   1050  4.00
      287   1126  2.00
      287   1266  4.00
      287   1287  6.00
      287   1706  2.00
      287   1927  3.00
      288    219  4.00
      288    238  2.00
      288    290  2.00
      288    462  3.00
      288    675  4.00
      288    764  1.00
      288   1131  6.00
      288   1635  3.00
      288   1797  5.00
      289    562  2.00
      289   1051  2.00
      289   1183  4.00
      289   1231  2.00
      289   1567  2.00
      289   1848  2.00
      289   2513  1.00
      290    303  6.00
      290    830  5.00
      290    996  5.00
      290   1000  5.00
      290   1209  5.00
      290   1506  5.00
      290   1813  5.00
      291    148  2.00
      291   1131  6.00
      291   1781  4.00
      292    389  5.00
      292    401  5.00
      292    406  2.00
      292    415  4.00
      292    558  2.00
      292    794  6.00
      292    912  4.00
      292   1633  2.00
      293    684  2.00
      293    838  6.00
      293   1119  2.00
      293   1286  2.00
      293   1743  3.00
      293   2014  1.00
      293   2049  4.00
      294    563  1.00
      294    600  6.00
      294    663  1.00
      294    798  1.00
      294   1645  1.00
      294   1837  2.00
      295    287  4.00
      295    441  1.00
      295    445  1.00
      295    855  3.00
      295    973  4.00
      295   1011  3.00
      295   1265  5.00
      295   1366  6.00
      295   1682  2.00
      295   1927  4.00
      297    833  4.00
      297   1290  2.00
      297   1502  1.00
      297   1581  6.00
      297   1795  1.00
      297   1927  3.00
      299    451  1.00
      299   1730  5.00
      300     10  1.00
      300    197  6.00
      300    610  1.00
      300    679  1.00
      300    793  2.00
      300    967  4.00
      300   1336  2.00
      301     71  2.00
      301    535  2.00
