      109    222  3.00
      109    276  5.00
      109    292  2.00
      109    301  3.00
      109    410  3.00
      109    562  4.00
      110    275  5.00
      111     57  2.00
      111     73  1.00
      111     93  2.00
      111    154  6.00
      111    377  2.00
      111    381  1.00
      111    430  1.00
      111    452  1.00
      111    496  2.00
      112    291  6.00
      113     52  1.00
      113    192  2.00
      113    209  2.00
      113    251  1.00
      113    365  1.00
      114     94  1.00
      114    288  3.00
      114    390  1.00
      114    461  2.00
      114    507  2.00
      115    137  2.00
      115    145  2.00
      115    158  1.00
      115    175  3.00
      115    192  2.00
      115    343  2.00
      115    391  2.00
      115    408  4.00
      115    556  2.00
      117     67  3.00
      117    106  6.00
      117    110  2.00
      117    279  2.00
      117    331  3.00
      117    393  2.00
      117    439  1.00
      117    480  3.00
      117    486  3.00
      117    492  1.00
      118    144  3.00
      118    167  1.00
      118    380  2.00
      118    552  2.00
      119     70  6.00
      119    138  6.00
      119    217  6.00
      119    314  6.00
      120    307  2.00
      121     16  3.00
      121    530  5.00
      122    151  4.00
      122    223  3.00
      122    266  3.00
      123     29  4.00
      123    126  3.00
      123    230  3.00
      123    461  2.00
      124    229  4.00
      124    377  5.00
      124    452  4.00
      124    496  6.00
      126     23  5.00
      126     38  1.00
      126    106  4.00
      126    230  5.00
      126    317  6.00
      126    454  1.00
      126    534  4.00
      128     33  4.00
      128    132  5.00
      128    213  1.00
      128    263  1.00
      128    320  4.00
      128    392  1.00
      128    398  1.00
      128    480  5.00
      128    486  5.00
      128    527  1.00
      129     22  4.00
      129    155  4.00
      129    213  4.00
      129    296  6.00
      129    480  1.00
      129    483  2.00
      129    509  1.00
      129    519  3.00
      130     13  2.00
      130    152  4.00
      130    309  1.00
      130    372  3.00
      130    389  3.00
      130    467  1.00
      130    489  2.00
      130    539  4.00
      130    554  2.00
      131    243  2.00
      131    428  3.00
      131    547  2.00
      132     33  6.00
      132    128  2.00
      132    256  3.00
      132    263  6.00
      132    480  1.00
      132    486  1.00
      133    178  3.00
      133    237  6.00
      133    296  6.00
      133    362  2.00
      133    370  2.00
      133    396  2.00
      133    432  2.00
      133    540  5.00
      134     63  3.00
      134     81  3.00
      134    262  3.00
      134    430  2.00
      134    553  3.00
      136    109  1.00
      136    142  5.00
      136    185  4.00
      136    322  6.00
      136    354  6.00
      137    115  1.00
      137    145  3.00
      137    153  2.00
      137    234  6.00
      137    289  4.00
      137    297  4.00
      137    323  2.00
      137    343  4.00
      137    391  3.00
      138     58  4.00
      138     76  4.00
      138    151  4.00
      138    219  3.00
      138    271  1.00
      138    436  4.00
      138    441  5.00
      139     63  4.00
      139     81  3.00
      139    197  6.00
      139    351  2.00
      139    359  6.00
      139    465  3.00
      139    500  5.00
      139    553  2.00
      140     32  2.00
      140    146  2.00
      140    152  2.00
      140    360  3.00
      140    372  1.00
      140    413  2.00
      140    460  5.00
      141    138  5.00
      141    355  4.00
      141    528  4.00
      142     13  3.00
      142    109  5.00
      142    156  4.00
      142    276  5.00
      142    301  4.00
      142    322  6.00
      142    337  5.00
      142    488  3.00
      143    150  2.00
      143    189  3.00
      143    314  4.00
      143    400  4.00
      143    540  1.00
      144     10  3.00
      144     61  3.00
      144     67  2.00
      144    118  4.00
      144    164  3.00
      145     83  4.00
      145    108  2.00
      145    137  4.00
      145    323  5.00
      145    391  4.00
      145    431  4.00
      145    511  6.00
      146     13  4.00
      146    156  6.00
      146    220  6.00
      146    292  5.00
      146    309  3.00
      146    333  6.00
      146    337  4.00
      146    360  6.00
      146    442  5.00
      146    476  4.00
      147     87  1.00
      147    174  4.00
      147    424  3.00
      147    429  3.00
      147    443  3.00
      148      1  6.00
      148    236  6.00
      148    342  1.00
      148    393  4.00
      148    454  1.00
      148    505  1.00
      149      1  1.00
      149     26  2.00
      149     99  2.00
      149    215  1.00
      149    355  1.00
      149    433  1.00
      152    130  4.00
      152    140  1.00
      152    309  4.00
      152    324  1.00
      152    360  1.00
      152    467  5.00
      152    489  1.00
      152    539  2.00
      152    554  1.00
      153     16  3.00
      153    108  1.00
      153    145  2.00
      153    289  1.00
      153    323  2.00
      153    391  2.00
      154    111  3.00
      154    161  5.00
      154    172  3.00
      154    229  3.00
      154    264  2.00
      154    377  3.00
      154    452  2.00
      154    553  2.00
      155     22  6.00
      155    129  4.00
      155    213  3.00
      155    247  5.00
      155    398  4.00
      155    483  3.00
      155    519  6.00
      155    536  5.00
      156    142  1.00
      156    210  4.00
      156    292  6.00
      156    476  4.00
      158      5  1.00
      158    115  1.00
      158    313  2.00
      158    373  3.00
      158    444  2.00
      159     75  4.00
      159    150  3.00
      159    164  3.00
      159    307  2.00
      159    455  4.00
      160    107  5.00
      160    235  3.00
      160    292  1.00
      160    485  2.00
      160    541  2.00
      160    543  6.00
      161     45  1.00
      161     73  3.00
      161     81  5.00
      161    139  3.00
      161    262  4.00
      161    465  1.00
      161    504  2.00
      161    550  3.00
      161    553  5.00
      162    221  2.00
      163    207  2.00
      163    316  2.00
      164     42  5.00
      164     61  4.00
      164     75  3.00
      164    159  3.00
      164    217  3.00
      164    392  3.00
      164    400  2.00
      164    560  1.00
      165    187  1.00
      165    246  4.00
      165    431  5.00
      166     63  5.00
      166     73  4.00
      166    145  2.00
      166    257  2.00
      166    262  4.00
      166    311  5.00
      166    381  3.00
      166    465  3.00
      166    553  4.00
      168    108  4.00
      168    209  3.00
      168    340  1.00
      168    447  4.00
      169     36  1.00
      169     45  4.00
      169     62  2.00
      169     63  1.00
      169    238  1.00
      169    281  1.00
      169    446  1.00
      169    474  1.00
      169    518  3.00
      170    111  1.00
      170    154  1.00
      170    377  4.00
      170    514  6.00
      171     37  1.00
      171    139  5.00
      171    197  4.00
      171    385  4.00
      171    431  6.00
      171    459  2.00
      171    550  3.00
      172    154  4.00
      172    229  5.00
      172    377  4.00
      173     92  6.00
      173     94  2.00
      173    226  6.00
      173    368  6.00
      173    463  3.00
      175    115  1.00
      175    305  4.00
      175    373  2.00
      175    408  3.00
      176    507  2.00
      176    548  3.00
      177    194  1.00
      177    462  1.00
      180    213  4.00
      180    242  1.00
      180    263  1.00
      180    268  6.00
      180    320  1.00
      180    349  2.00
      181    281  3.00
      181    446  2.00
      181    456  2.00
      181    474  6.00
      181    543  2.00
      182    434  5.00
      183     89  5.00
      183    240  6.00
      183    335  3.00
      183    497  1.00
      185     32  2.00
      185    109  4.00
      185    136  5.00
      185    292  1.00
      185    410  1.00
      185    488  3.00
      185    562  5.00
      187    218  1.00
      187    238  1.00
      187    257  3.00
      187    265  1.00
      187    356  2.00
      187    465  4.00
      188    241  3.00
      188    451  3.00
      188    501  3.00
      190     80  3.00
      190    151  4.00
      190    182  2.00
      191      8  1.00
      191     14  3.00
      191    196  2.00
      191    413  2.00
      192    108  1.00
      192    115  1.00
      192    135  3.00
      192    145  2.00
      192    305  1.00
      192    308  4.00
      192    444  1.00
      192    516  1.00
      193     68  2.00
      193    194  6.00
      193    258  1.00
      193    374  1.00
      193    397  3.00
      193    433  2.00
      193    462  2.00
      193    519  2.00
      194     15  3.00
      194    193  4.00
      194    367  2.00
      194    376  2.00
      194    535  3.00
      195    406  1.00
      195    523  3.00
      195    555  1.00
      196     84  5.00
      196    160  1.00
      196    208  3.00
      196    332  1.00
      196    348  5.00
      196    389  2.00
      196    401  4.00
      196    543  1.00
      197    139  6.00
      197    166  1.00
      197    262  1.00
      197    359  5.00
      197    465  1.00
      197    500  3.00
      197    504  1.00
      197    550  2.00
      197    553  1.00
      198    145  1.00
      198    175  3.00
      198    199  3.00
      198    205  1.00
      198    234  2.00
      198    305  3.00
      198    336  5.00
      198    340  4.00
      198    373  3.00
      199      5  2.00
      199    198  1.00
      199    205  2.00
      199    336  3.00
      199    340  1.00
      199    401  2.00
      200    114  3.00
      200    131  3.00
      200    298  3.00
      200    390  4.00
      200    418  2.00
      200    428  5.00
      200    461  5.00
      200    463  3.00
      202     19  6.00
      203    226  2.00
      203    232  2.00
      203    463  5.00
      203    526  2.00
      204    147  2.00
      204    174  1.00
      204    359  2.00
      204    443  1.00
      205     51  3.00
      205     74  1.00
      205    108  1.00
      205    153  1.00
      205    198  1.00
      205    444  1.00
      205    451  3.00
      205    501  2.00
      206     45  4.00
      206    181  4.00
      206    238  1.00
      206    281  5.00
      206    446  2.00
      206    473  5.00
      206    474  5.00
      207    163  2.00
      207    303  2.00
      209     74  1.00
      209    168  4.00
      210    202  4.00
      212      5  2.00
      212     34  2.00
      212    145  2.00
      212    401  2.00
      212    407  2.00
      213     22  5.00
      213     79  4.00
      213    129  4.00
      213    180  4.00
      213    398  4.00
      213    480  4.00
      213    486  4.00
      213    509  2.00
      213    544  4.00
      214     17  6.00
      214     27  4.00
      214    100  3.00
      214    152  4.00
      214    485  4.00
      214    489  3.00
      214    523  4.00
      215     68  3.00
      215    258  4.00
      215    355  3.00
      217     42  4.00
      217     79  1.00
      217    129  1.00
      217    164  4.00
      217    275  2.00
      217    349  1.00
      217    422  1.00
      217    439  1.00
      218     65  2.00
      218    257  3.00
      218    265  5.00
      218    311  6.00
      219     94  3.00
      219    138  3.00
      219    267  1.00
      219    517  1.00
      220     13  1.00
      220     47  1.00
      220    107  1.00
      220    146  6.00
      220    235  1.00
      220    333  6.00
      220    372  1.00
      220    404  2.00
      220    489  1.00
      220    543  1.00
      221    348  1.00
      221    372  1.00
      221    406  6.00
      221    413  1.00
      221    467  4.00
      221    499  3.00
      222      8  3.00
      222    109  4.00
      222    121  2.00
      222    410  4.00
      222    502  4.00
      223     64  3.00
      223    116  2.00
      223    122  3.00
      223    151  2.00
      223    266  6.00
      223    270  2.00
      223    487  1.00
      223    529  1.00
      223    549  1.00
      225    138  2.00
      225    179  3.00
      225    219  2.00
      225    267  2.00
      225    273  3.00
      225    386  1.00
      225    441  2.00
      225    517  2.00
      225    547  1.00
      226    173  6.00
      226    368  4.00
      227    102  1.00
      227    155  1.00
      227    247  1.00
      227    327  4.00
      227    345  1.00
      227    439  1.00
      228     21  1.00
      228     25  1.00
      229    172  3.00
      229    377  6.00
      230    126  3.00
      230    317  5.00
      230    396  1.00
      230    534  4.00
      231    161  3.00
      231    166  1.00
      231    500  1.00
      232    173  1.00
      232    203  1.00
      232    458  1.00
      232    463  3.00
      233    329  5.00
      233    435  6.00
      233    448  5.00
      233    457  6.00
      233    479  3.00
      233    559  2.00
      234     83  4.00
      234    137  5.00
      234    153  2.00
      234    198  2.00
      234    323  2.00
      234    336  3.00
      234    343  4.00
      234    391  2.00
      234    511  4.00
      235     27  3.00
      235     32  2.00
      235    332  5.00
      235    491  1.00
      236      1  3.00
      236    148  5.00
      236    271  1.00
      237     90  2.00
      237    178  6.00
      237    268  2.00
      237    277  5.00
      237    296  4.00
      237    321  4.00
      237    395  5.00
      237    540  4.00
      237    541  2.00
      238     45  4.00
      238    187  3.00
      238    257  4.00
      238    311  2.00
      238    356  2.00
      238    446  2.00
      238    452  4.00
      238    474  2.00
      239    438  1.00
      240     89  5.00
      240    183  5.00
      240    418  5.00
      242    155  1.00
      242    180  1.00
      242    247  6.00
      242    263  6.00
      242    275  4.00
      242    334  2.00
      242    383  4.00
      242    398  2.00
      242    536  1.00
      243    131  3.00
      243    200  2.00
      243    235  4.00
      243    270  2.00
      243    390  2.00
      243    547  2.00
      247     19  1.00
      247     90  5.00
      247    155  1.00
      247    242  1.00
      247    255  5.00
      247    263  4.00
      248     46  2.00
      248     51  3.00
      248    108  1.00
      248    115  2.00
      248    135  3.00
      248    205  3.00
      248    358  3.00
      248    475  2.00
      248    501  3.00
      248    531  2.00
      250     35  4.00
      250     90  5.00
      250    125  5.00
      250    237  3.00
      250    255  2.00
      250    268  6.00
      250    432  5.00
      250    540  4.00
      251     49  2.00
      251    135  4.00
      251    168  1.00
      251    248  3.00
      252    111  1.00
      252    369  1.00
      253     66  4.00
      253    100  4.00
      253    398  5.00
      253    442  5.00
      254    352  2.00
      254    399  2.00
      254    428  1.00
      254    493  2.00
      255     88  6.00
      255    183  1.00
      255    247  5.00
      255    337  1.00
      256    128  2.00
      256    129  2.00
      256    132  2.00
      256    155  3.00
      256    213  2.00
      256    242  2.00
      256    275  2.00
      256    398  2.00
      256    480  3.00
      256    486  3.00
      257     32  4.00
      257     65  3.00
      257    187  4.00
      257    218  5.00
      257    238  5.00
      257    265  5.00
      257    311  6.00
      257    452  2.00
      258    141  3.00
      258    215  5.00
      258    304  4.00
      258    355  5.00
      258    414  4.00
      258    433  4.00
      259     36  1.00
      259    134  1.00
      259    325  1.00
      259    423  1.00
      259    465  2.00
      259    500  2.00
      260    273  3.00
      260    421  4.00
      260    493  3.00
      260    551  3.00
      261     94  1.00
      261    101  6.00
      261    151  2.00
      261    223  2.00
      261    266  2.00
      261    386  3.00
      261    420  2.00
      261    479  1.00
      261    517  1.00
      262     63  5.00
      262     73  3.00
      262     81  6.00
      262    134  4.00
      262    166  2.00
      262    281  2.00
      262    359  3.00
      262    431  3.00
      262    553  4.00
      263    132  6.00
      263    242  6.00
      263    247  6.00
      263    442  2.00
      263    561  2.00
      264     60  3.00
      264    154  3.00
      264    169  4.00
      264    252  2.00
      264    466  3.00
      264    504  3.00
      265     65  5.00
      265    165  2.00
      265    187  3.00
      265    218  5.00
      265    238  2.00
      265    257  6.00
      265    311  5.00
      265    452  2.00
      266     64  4.00
      266    116  3.00
      266    122  3.00
      266    151  5.00
      266    223  4.00
      266    481  4.00
      266    529  2.00
      266    549  3.00
      267     10  1.00
      267    173  1.00
      267    461  1.00
      267    517  3.00
      268     90  3.00
      268    180  6.00
      268    237  2.00
      268    277  2.00
      268    362  2.00
      268    370  5.00
      268    395  2.00
      269      7  2.00
      269     51  1.00
      269    198  1.00
      269    205  1.00
      269    313  3.00
      269    408  1.00
      269    471  2.00
      270     64  1.00
      270    105  6.00
      270    116  3.00
      270    390  2.00
      270    428  1.00
      272     36  4.00
      272    385  3.00
      272    441  3.00
      273    138  1.00
      273    149  3.00
      273    176  2.00
      273    179  1.00
      273    219  1.00
      273    225  4.00
      273    293  1.00
      273    436  3.00
      273    441  1.00
      274     35  3.00
      274     86  5.00
      274    268  2.00
      274    296  4.00
      274    321  4.00
      274    342  2.00
      274    346  3.00
      276    109  6.00
      276    142  5.00
      276    301  4.00
      276    322  3.00
      276    435  3.00
      276    448  3.00
      276    462  3.00
      276    562  3.00
      278     41  1.00
      278     85  3.00
      278    416  3.00
      280     57  2.00
      280     93  2.00
      280    252  1.00
      280    496  3.00
      280    503  2.00
      282    121  3.00
      282    276  1.00
      283     22  3.00
      283     33  3.00
      283    106  3.00
      283    129  3.00
      283    180  5.00
      283    213  4.00
      283    334  3.00
      283    383  3.00
      283    527  3.00
      284    360  6.00
      284    554  3.00
      285    379  2.00
      285    531  1.00
      286     67  1.00
      286     90  1.00
      286    237  2.00
      286    268  1.00
      286    277  1.00
      286    296  2.00
      286    540  3.00
      287     25  3.00
      287    108  2.00
      287    401  1.00
      287    405  2.00
      287    498  4.00
      288    114  5.00
      288    219  2.00
      288    428  2.00
      288    441  4.00
      288    458  2.00
      288    551  3.00
      289    137  3.00
      289    145  3.00
      289    153  3.00
      289    323  3.00
      289    356  1.00
      289    391  2.00
      289    394  3.00
      289    447  3.00
      290    299  3.00
      290    402  4.00
      291    112  6.00
      291    448  4.00
      292     13  2.00
      292     32  3.00
      292    146  4.00
      292    156  5.00
      292    360  3.00
      292    476  6.00
      292    488  3.00
      293     58  2.00
      293     72  2.00
      293     76  3.00
      293    138  1.00
      293    436  5.00
      293    441  2.00
      294     70  2.00
      294     96  2.00
      294    230  5.00
      294    250  1.00
      294    506  2.00
      294    552  2.00
      295     77  2.00
      295     80  2.00
      295     92  1.00
      295    149  4.00
      295    157  1.00
      295    271  2.00
      295    293  1.00
      297      5  2.00
      297     83  4.00
      297    145  4.00
      297    234  4.00
      297    289  3.00
      297    323  2.00
      297    343  4.00
      297    391  3.00
      297    444  2.00
      297    511  5.00
      298     58  2.00
      298     64  2.00
      298     77  5.00
      298     80  5.00
      298    103  4.00
      298    223  2.00
      298    267  2.00
      298    487  2.00
      298    548  5.00
      300      5  4.00
      300      7  2.00
      300    336  4.00
      300    498  1.00
      300    556  1.00
      301    109  3.00
      301    136  1.00
      301    142  1.00
      301    276  5.00
      301    292  1.00
      301    322  3.00
      301    449  6.00
      301    454  1.00
      301    532  3.00
      302     32  3.00
      302     48  6.00
      302    160  3.00
      302    309  1.00
      302    543  1.00
      303     51  1.00
      303    199  2.00
      303    207  1.00
      303    245  1.00
      303    464  2.00
      304     95  6.00
      304    141  3.00
      304    433  3.00
      305     25  1.00
      305    108  1.00
      305    145  1.00
      305    175  3.00
      305    192  1.00
      305    198  1.00
      305    340  2.00
      305    447  1.00
      305    501  1.00
      307     59  4.00
      307     70  2.00
      307     75  1.00
      307     85  1.00
      307    120  3.00
      307    159  1.00
      307    505  1.00
      307    540  2.00
      307    552  1.00
      308    101  4.00
      308    115  2.00
      308    135  4.00
      308    145  4.00
      308    192  5.00
      308    234  2.00
      308    501  3.00
      309     20  2.00
      309     28  2.00
      309     47  2.00
      309    146  3.00
      309    152  4.00
      309    292  1.00
      309    337  5.00
      309    410  4.00
      309    543  2.00
      309    562  2.00
      310     17  5.00
      310     35  2.00
      310    162  2.00
      310    221  1.00
      310    406  3.00
      310    415  2.00
      310    554  2.00
      311     65  4.00
      311    165  2.00
      311    166  1.00
      311    187  2.00
      311    218  2.00
      311    238  2.00
      311    257  4.00
      311    265  4.00
      313     51  2.00
      313    158  1.00
      313    198  3.00
      313    205  1.00
      313    269  5.00
      313    336  2.00
      313    451  1.00
      313    471  4.00
      313    520  2.00
      315     52  1.00
      315    113  1.00
      315    365  2.00
      315    475  1.00
      315    556  1.00
      317     59  5.00
      317    126  5.00
      317    230  3.00
      317    534  5.00
      318    214  1.00
      318    357  4.00
      318    406  1.00
      318    523  1.00
      318    537  1.00
      319    195  3.00
      319    290  3.00
      320     22  3.00
      320     33  5.00
      320    330  1.00
      320    349  4.00
      320    383  1.00
      320    519  3.00
      320    536  1.00
      320    545  2.00
      322     32  2.00
      322    109  3.00
      322    136  5.00
      322    142  6.00
      322    292  1.00
      322    301  6.00
      322    337  4.00
      322    476  1.00
      322    478  2.00
      322    562  1.00
      323    108  3.00
      323    145  6.00
      323    153  1.00
      323    289  3.00
      323    391  2.00
      323    447  5.00
      324     13  4.00
      324    146  1.00
      324    185  1.00
      324    284  4.00
      324    337  3.00
      324    339  2.00
      324    410  3.00
      324    488  1.00
