       31     25  3.00
       31     33  3.00
       31     41  1.00
       31     66  1.00
       31    100  3.00
       31    115  3.00
       31    123  1.00
       32      2  2.00
       32     18  1.00
       32     41  5.00
       32     98  1.00
       32    106  1.00
       32    110  5.00
       32    119  6.00
       33     31  2.00
       33     73  6.00
       33    102  2.00
       33    107  6.00
       33    144  3.00
       34     48  1.00
       34     71  1.00
       34    108  1.00
       34    113  1.00
       34    116  1.00
       34    120  1.00
       34    125  1.00
       34    155  1.00
       34    158  1.00
       35      2  2.00
       35     20  4.00
       35     55  5.00
       35     71  2.00
       35    103  5.00
       35    107  1.00
       35    143  2.00
       35    158  5.00
       36     29  5.00
       36     68  2.00
       36    129  3.00
       37     11  3.00
       37     39  1.00
       37     60  1.00
       37     65  2.00
       37     77  2.00
       37    109  1.00
       37    132  1.00
       37    148  4.00
       37    156  6.00
       38    107  1.00
       38    125  1.00
       38    137  1.00
       39     11  5.00
       39    106  3.00
       39    142  5.00
       40     10  1.00
       40     13  1.00
       40     14  1.00
       40     28  2.00
       40     35  1.00
       40     70  1.00
       40     99  1.00
       40    133  1.00
       40    135  1.00
       41      3  1.00
       41     18  5.00
       41     25  1.00
       41     50  3.00
       41     80  1.00
       41     87  4.00
       41     88  1.00
       41    131  1.00
       41    132  1.00
       42      6  3.00
       42      9  4.00
       42     19  5.00
       42     30  2.00
       42     31  3.00
       42     61  2.00
       42    111  2.00
       42    123  5.00
       42    140  2.00
       42    157  3.00
       43      3  3.00
       43      6  1.00
       43     42  1.00
       43     73  1.00
       43     97  1.00
       43    100  2.00
       43    123  1.00
       44     51  2.00
       44     67  2.00
       44     79  1.00
       44     88  1.00
       44    159  3.00
       45     12  2.00
       45     44  2.00
       45     51  2.00
       45     67  1.00
       45     79  2.00
       45     89  3.00
       45    117  1.00
       45    126  2.00
       45    133  4.00
       45    150  1.00
       46      2  1.00
       46     22  1.00
       46     47  1.00
       46     48  1.00
       46    120  6.00
       46    124  1.00
       46    127  1.00
       46    130  1.00
       46    152  1.00
       47      2  2.00
       47     44  2.00
       47     75  4.00
       47     85  2.00
       47     86  3.00
       47     88  5.00
       47    134  6.00
       48      6  1.00
       48      9  1.00
       48     19  1.00
       48     33  1.00
       48     34  1.00
       48    120  2.00
       48    123  1.00
       48    134  1.00
       49      7  6.00
       49     15  1.00
       49     56  1.00
       49     65  1.00
       49     77  1.00
       49     95  1.00
       49    141  5.00
       49    148  6.00
       49    158  2.00
       50      3  1.00
       50     18  6.00
       50     25  1.00
       50     41  6.00
       50     84  1.00
       50     88  1.00
       50    106  1.00
       50    131  6.00
       50    132  1.00
       51     12  5.00
       51     53  1.00
       51     57  2.00
       51    103  2.00
       51    155  2.00
       52     72  1.00
       52    136  4.00
       53     14  2.00
       53     70  4.00
       53     91  3.00
       53    154  2.00
       54      7  1.00
       54     15  3.00
       54     59  2.00
       54     60  1.00
       54     77  1.00
       54    124  2.00
       54    127  2.00
       54    141  1.00
       54    145  1.00
       54    149  2.00
       55      2  2.00
       55      5  2.00
       55     31  2.00
       55     35  4.00
       55     57  4.00
       55    103  3.00
       55    110  5.00
       55    132  3.00
       55    158  5.00
       56     61  3.00
       56     82  1.00
       56     84  1.00
       56     95  4.00
       56    110  2.00
       56    151  6.00
       57      3  2.00
       57     18  2.00
       57     41  2.00
       57     47  3.00
       57    103  5.00
       57    115  2.00
       57    130  2.00
       57    155  2.00
       57    157  4.00
       58     26  1.00
       58     99  1.00
       58    101  1.00
       58    135  2.00
       59     15  4.00
       59     60  1.00
       59     65  1.00
       59     78  2.00
       59     82  1.00
       59    124  3.00
       59    127  2.00
       59    145  1.00
       60     54  2.00
       60    145  2.00
       61      5  1.00
       61     56  3.00
       61     78  6.00
       61     82  5.00
       61    134  5.00
       61    138  3.00
       62     77  6.00
       62    141  5.00
       62    145  1.00
       64     35  5.00
       64     55  4.00
       64     71  5.00
       64     72  6.00
       64     91  6.00
       64     96  5.00
       64    102  5.00
       64    143  6.00
       65      2  3.00
       65     22  2.00
       65     31  2.00
       65     37  4.00
       65     60  3.00
       65    124  6.00
       65    153  3.00
       65    156  3.00
       66     25  1.00
       66    131  1.00
       66    149  1.00
       67      1  4.00
       67     12  6.00
       67     44  2.00
       67    136  6.00
       67    154  1.00
       69     26  1.00
       69    103  1.00
       70     14  5.00
       70     35  1.00
       70     53  1.00
       70     91  4.00
       70     99  4.00
       70    108  2.00
       71      6  3.00
       71      7  1.00
       71     20  4.00
       71    158  5.00
       72     96  3.00
       72    136  5.00
       73     33  6.00
       73     97  1.00
       73    107  3.00
       73    144  3.00
       73    158  3.00
       74     10  1.00
       74     35  1.00
       74     53  4.00
       74     55  1.00
       74     71  1.00
       74     99  1.00
       74    135  1.00
       74    143  1.00
       74    154  4.00
       75      5  1.00
       75     82  2.00
       75    131  3.00
       75    134  6.00
       75    138  6.00
       77     18  2.00
       77     37  2.00
       77     62  5.00
       77     98  2.00
       77    141  6.00
       77    145  3.00
       78     22  2.00
       78     59  1.00
       78     61  6.00
       78     82  4.00
       78     98  1.00
       78    124  1.00
       78    129  3.00
       79     16  1.00
       79    104  1.00
       79    117  1.00
       79    123  2.00
       80      3  1.00
       80     18  1.00
       80     25  2.00
       80     41  1.00
       80     88  2.00
       80    106  1.00
       80    121  1.00
       80    132  1.00
       80    147  1.00
       82      5  6.00
       82     32  2.00
       82     75  2.00
       82     78  5.00
       82    124  2.00
       83     26  2.00
       83     94  4.00
       83    113  2.00
       83    146  1.00
       84      3  6.00
       84     18  1.00
       84     25  2.00
       84     41  2.00
       84     50  1.00
       85     20  2.00
       85     22  2.00
       85     86  2.00
       85    142  2.00
       85    149  2.00
       86     37  2.00
       86     49  2.00
       86     54  1.00
       86    147  4.00
       86    148  1.00
       86    149  2.00
       86    159  2.00
       87     25  2.00
       87     41  4.00
       87     50  5.00
       87     88  1.00
       87    121  6.00
       87    128  1.00
       88      3  2.00
       88     18  1.00
       88     25  3.00
       88     41  1.00
       88     50  1.00
       88     80  2.00
       88     85  1.00
       88    106  4.00
       88    121  1.00
       88    147  2.00
       89     45  1.00
       89    104  1.00
       89    159  1.00
       91     53  1.00
       91     55  1.00
       91     64  4.00
       91     70  2.00
       91    103  1.00
       91    104  4.00
       91    108  1.00
       91    159  3.00
       92      2  3.00
       92     22  1.00
       92     60  2.00
       92    130  1.00
       93     33  4.00
       93     72  2.00
       93    120  4.00
       93    126  4.00
       93    129  5.00
       93    144  6.00
       93    159  4.00
       94      6  3.00
       94     27  3.00
       94     28  3.00
       94     43  2.00
       94     48  3.00
       94     90  2.00
       94    112  1.00
       94    122  6.00
       97      6  1.00
       97     33  2.00
       97     43  2.00
       97     73  1.00
       97    100  3.00
       97    102  5.00
       97    112  1.00
       97    123  1.00
       97    157  1.00
       98     20  1.00
       98     47  1.00
       98     78  1.00
       98     82  1.00
       98     86  1.00
       99     10  1.00
       99     14  1.00
       99     35  1.00
       99     71  4.00
       99     73  3.00
       99    108  1.00
       99    135  3.00
       99    155  2.00
      100      3  1.00
      100      6  2.00
      100     97  2.00
      100    112  1.00
      101     53  2.00
      101     71  2.00
      101     74  2.00
      101     99  2.00
      101    135  2.00
      102     31  1.00
      102     33  1.00
      102     73  1.00
      102     97  6.00
      102    100  1.00
      102    116  3.00
      102    130  4.00
      103     18  2.00
      103     35  5.00
      103     50  2.00
      103     55  5.00
      103     57  5.00
      103     84  2.00
      103    108  2.00
      103    115  2.00
      103    123  2.00
      103    155  2.00
      104     91  4.00
      104    118  1.00
      104    159  4.00
      105     79  3.00
      106      3  1.00
      106     25  2.00
      106     50  1.00
      106     85  1.00
      106     88  3.00
      106    109  2.00
      106    110  1.00
      106    128  6.00
      107     20  2.00
      107     33  3.00
      107     71  6.00
      107     73  4.00
      107    134  1.00
      107    144  2.00
      107    158  3.00
      108     10  1.00
      108     57  2.00
      108     70  1.00
      108     74  1.00
      108     99  1.00
      108    103  2.00
      108    113  4.00
      108    155  4.00
      109      5  5.00
      109      7  4.00
      109     25  3.00
      109     85  2.00
      109    106  2.00
      109    131  2.00
      110      3  1.00
      110     18  1.00
      110     32  5.00
      110     41  1.00
      110     84  1.00
      110    119  2.00
      110    128  2.00
      111      9  1.00
      111     42  1.00
      111     43  4.00
      111    123  1.00
      111    153  1.00
      112      6  1.00
      112     83  1.00
      112    102  1.00
      112    145  4.00
      113      6  1.00
      113     34  4.00
      113     90  1.00
      113    102  1.00
      113    108  4.00
      113    116  1.00
      113    134  1.00
      113    155  2.00
      114     17  1.00
      114     44  2.00
      114    108  3.00
      114    133  1.00
      114    155  6.00
      115      2  5.00
      115     19  1.00
      115     31  1.00
      115     41  2.00
      115     85  1.00
      115    123  1.00
      115    132  1.00
      115    147  2.00
      116     19  1.00
      116     27  1.00
      116     28  1.00
      116     83  2.00
      116    102  3.00
      116    113  2.00
      117     16  1.00
      117     44  1.00
      117     79  2.00
      117    118  1.00
      118    104  1.00
      118    159  2.00
      119      2  1.00
      119      3  1.00
      119     32  6.00
      119     41  1.00
      119     62  1.00
      119     65  1.00
      119     86  1.00
      119    110  1.00
      120     34  2.00
      120     46  6.00
      120     48  3.00
      121      3  2.00
      121     25  3.00
      121     41  2.00
      121     66  1.00
      121     87  6.00
      121     88  2.00
      121    131  1.00
      121    147  1.00
      122     24  1.00
      122     27  2.00
      122     28  2.00
      122     40  5.00
      122     42  3.00
      122     48  3.00
      122     94  4.00
      123      6  5.00
      123      9  6.00
      123     19  3.00
      123     30  1.00
      123     42  1.00
      123     43  2.00
      123     48  2.00
      123    140  1.00
      124     18  1.00
      124     25  1.00
      124     31  1.00
      124     65  6.00
      124     82  1.00
      124     85  4.00
      124    153  3.00
      125      1  1.00
      125     34  1.00
      125    107  1.00
      125    119  1.00
      125    120  2.00
      125    123  5.00
      125    139  5.00
      126     93  5.00
      126    150  1.00
      127     15  3.00
      127     54  3.00
      127     59  3.00
      127     77  2.00
      127    141  2.00
      127    145  3.00
      127    152  2.00
      128     28  4.00
      128     81  4.00
      128    106  5.00
      129      2  1.00
      129     22  1.00
      129     24  2.00
      129     36  1.00
      129     54  1.00
      129     61  1.00
      129     78  4.00
      130      2  1.00
      130     22  5.00
      130     75  2.00
      130    102  6.00
      130    106  2.00
      130    124  1.00
      130    138  3.00
      130    149  5.00
      131      4  1.00
      131     50  5.00
      131     66  1.00
      131     75  4.00
      131    149  1.00
      132     50  1.00
      132     65  1.00
      132     77  1.00
      132     78  1.00
      132     84  1.00
      132     85  3.00
      132     88  1.00
      132    142  2.00
      132    148  3.00
      133     26  1.00
      133     35  1.00
      133     40  2.00
      133     44  3.00
      133     70  1.00
      133     71  2.00
      133    135  1.00
      133    143  6.00
      134     19  3.00
      134     61  5.00
      134     75  6.00
      134    153  3.00
      135     10  1.00
      135     71  1.00
      135     74  1.00
      135     99  3.00
      135    133  1.00
      135    143  1.00
      135    153  1.00
      135    155  1.00
      136     12  4.00
      136     23  1.00
      136     57  1.00
      136     72  5.00
      137      8  1.00
      137     34  1.00
      137     55  1.00
      137    107  2.00
      137    134  1.00
      138      2  1.00
      138     75  5.00
      138    130  1.00
      139     68  2.00
      140      6  2.00
      140      9  1.00
      140     19  5.00
      140     42  1.00
      140     61  1.00
      140    111  2.00
      140    123  1.00
      140    134  1.00
      140    157  3.00
      141     18  1.00
      141     62  2.00
      141     77  6.00
      141     80  4.00
      141    148  4.00
      141    156  1.00
      142     39  3.00
      142     85  4.00
      142     86  1.00
      142    109  1.00
      142    132  5.00
      143     10  2.00
      143     35  2.00
      143     55  2.00
      143     64  4.00
      143     71  4.00
      143     74  2.00
      143     99  2.00
      143    133  5.00
      143    135  2.00
      144     10  1.00
      144     31  1.00
      144     33  3.00
      144     73  3.00
      144    107  2.00
      145     54  1.00
      145     59  1.00
      145     60  1.00
      145     77  1.00
      145    100  1.00
      145    112  5.00
      145    127  1.00
      145    141  1.00
      145    156  1.00
      146      3  1.00
      146     15  4.00
      146     21  5.00
      146     36  1.00
      146     41  1.00
      146     81  1.00
      147      4  3.00
      147     25  4.00
      147     66  1.00
      147    115  1.00
      147    128  1.00
      147    131  1.00
      148     11  1.00
      148     37  1.00
      148     49  3.00
      148     65  1.00
      148    132  6.00
      149     20  5.00
      149     71  2.00
      149     85  3.00
      149    130  4.00
      149    158  4.00
      150     12  4.00
      150     17  2.00
      150     44  4.00
      150     45  3.00
      150     51  4.00
      150     67  4.00
      150     72  4.00
      150     93  4.00
      150    133  3.00
      151     56  5.00
      152     15  2.00
      152     24  1.00
      152     46  1.00
      152     75  1.00
      152     92  1.00
      152    127  2.00
      153     30  4.00
      153     48  2.00
      153     75  2.00
      153     86  1.00
      153    111  2.00
      153    123  3.00
      153    131  2.00
      153    134  2.00
      153    157  1.00
      154     89  1.00
      154    118  1.00
      154    159  1.00
      155     10  1.00
      155     34  3.00
      155     53  1.00
      155     99  1.00
      155    108  4.00
      155    114  4.00
      156      2  1.00
      156     11  1.00
      156     22  1.00
      156     33  2.00
      156     37  6.00
      156     60  4.00
      156    142  4.00
      156    145  3.00
      156    148  1.00
      157      6  1.00
      157      9  1.00
      157     18  1.00
      157     27  4.00
      157    111  1.00
      157    140  1.00
      158      7  2.00
      158     20  4.00
      158     35  5.00
      158     49  1.00
      158     55  3.00
      158     71  3.00
      158     77  1.00
      158    109  2.00
      158    149  3.00
      159     57  1.00
      159     91  3.00
      159    103  1.00
      159    104  4.00
      159    118  2.00
