  2  4  7  0
  2  4  8  0
  2  4  7  0
  1  2  7  0
  2  1  8  0
  2  3  8  0
  1  4  7  0
  1  2  7  0
  1  5  7  0
  1  3  8  0
  2  3  8  0
  2  3  8  0
  2  2  7  0
  2  2  8  0
  2  1  8  0
  2  3  7  0
  2  4  7  0
  1  3  8  0
  2  5  8  0
  2  2  8  0
  1  3  8  0
  1  4  7  0
  2  1  8  0
  2  2  8  0
  2  1  7  0
  1  1  7  0
  2  5  7  0
  2  5  8  0
  2  3  8  0
  2  5  7  0
  1  3  8  0
  1  1  8  0
  2  1  7  0
  2  3  8  0
  2  3  8  0
  1  3  7  0
  2  5  8  0
  1  1  8  0
  2  1  8  0
  2  2  8  0
  2  2  8  0
  2  5  7  0
  2  3  8  0
  2  1  7  0
  2  3  7  0
  2  3  8  0
  1  5  7  0
  2  3  7  0
  2  3  8  0
  1  3  7  0
  2  5  7  0
  2  2  8  0
  2  1  7  0
  1  5  7  0
  2  3  8  0
  2  2  7  0
  2  2  7  0
  2  1  8  0
  1  2  7  0
  1  2  8  0
  1  2  7  0
  1  4  8  0
  0  4  7  0
  2  4  8  0
  2  4  7  0
  1  4  8  0
  2  4  7  0
  2  2  7  0
  2  4  7  0
  1  4  7  0
  1  5  7  0
  1  2  7  0
  1  4  8  0
  1  4  8  0
  1  3  8  0
  2  3  8  0
  1  3  8  0
  1  3  8  0
  2  3  7  0
  2  3  7  0
  2  3  8  0
  2  5  7  0
  2  2  8  0
  2  1  8  0
  1  1  7  0
  2  5  8  0
  1  5  8  0
  2  4  8  0
  2  3  7  0
  2  3  7  0
  1  2  8  0
  2  5  7  0
  1  2  8  0
  2  2  7  0
  2  3  7  0
  2  1  8  0
  1  1  8  0
  1  2  7  0
  1  3  7  0
  1  3  7  0
  1  1  8  0
  2  3  8  0
  2  2  7  0
  2  3  7  0
  2  5  8  0
  1  3  7  0
  2  4  7  0
  1  3  7  0
  1  2  7  0
  1  1  7  0
  1  3  7  0
  2  2  8  0
  1  4  7  0
  1  5  8  0
  1  1  7  0
  2  3  7  0
  1  1  8  0
  1  5  8  0
  2  5  8  0
  2  2  7  0
  1  1  7  0
  0  3  8  0
  2  2  7  0
  1  2  7  0
  2  5  8  0
  2  3  8  0
  1  3  7  0
  1  4  7  0
  2  1  7  0
  2  3  7  0
  2  3  7  0
  1  1  7  0
  2  3  7  0
  1  3  7  0
  1  3  8  0
  1  1  7  0
  1  3  7  0
  1  3  7  0
  2  3  8  0
  2  1  8  0
  1  3  8  0
  1  2  7  0
  2  5  8  0
  1  3  7  0
  2  3  7  0
  2  5  8  0
  1  5  8  0
  2  1  8  0
  1  5  7  0
  1  1  7  0
  2  5  7  0
  1  5  8  0
  1  2  7  0
  1  2  7  0
  1  2  7  0
  1  5  8  0
  2  2  8  0
  1  1  8  0
  2  2  8  0
  1  3  8  0
  2  1  7  0
  1  2  8  0
  1  2  7  0
  2  1  8  0
  2  3  8  0
  2  2  8  0
  2  5  8  0
  2  5  7  0
  1  4  8  0
  2  4  7  0
  2  1  7  0
  1  5  8  0
  1  3  8  0
  1  3  8  0
  1  3  7  0
  1  1  7  0
  2  3  7  0
  1  3  8  0
  2  1  7  0
  1  3  7  0
  2  3  8  0
  1  1  7  0
  2  3  7  0
  2  2  7  0
  2  1  8  0
  2  4  7  0
  1  2  8  0
  2  1  8  0
  2  5  7  0
  2  2  8  0
  2  3  8  0
  2  2  7  0
  2  3  8  0
  1  2  7  0
  2  1  8  0
  2  4  7  0
  1  3  7  0
  1  4  8  0
  2  5  7  0
  1  3  7  0
  2  3  7  0
  1  3  7  0
  1  5  7  0
  1  2  8  0
  2  4  7  0
  1  3  7  0
  2  3  7  0
  1  5  7  0
  2  2  8  0
  2  2  7  0
  2  2  7  0
  1  1  8  0
  1  1  8  0
  1  5  8  0
  2  2  7  0
  1  1  8  0
  1  3  7  0
  0  3  7  0
  2  1  7  0
  2  5  7  0
  1  2  8  0
  2  5  8  0
  1  2  7  0
  2  1  7  0
  2  5  8  0
  1  0  8  0
  1  2  8  0
  1  2  8  0
  1  1  7  0
  2  1  7  0
  2  4  7  0
  1  3  7  0
  1  3  7  0
  2  1  8  0
  2  3  7  0
  2  2  8  0
  2  1  7  0
  2  4  8  0
  2  3  7  0
  2  3  8  0
  1  5  8  0
  1  4  7  0
  1  3  7  0
  1  1  8  0
  1  4  7  0
  2  5  8  0
  1  5  7  0
  2  2  7  0
  1  4  7  0
  1  1  8  0
  1  1  8  0
  2  1  7  0
  2  3  8  0
  1  5  7  0
  1  2  7  0
  1  1  8  0
  2  5  7  0
  2  4  8  0
  1  4  7  0
  1  1  7  0
  2  5  7  0
  2  3  7  0
  1  5  8  0
  2  3  7  0
  1  5  8  0
  1  4  7  0
  1  4  8  0
  1  4  7  0
  2  2  8  0
  2  3  8  0
  1  4  8  0
  2  3  8  0
  2  1  7  0
  2  4  8  0
  2  4  7  0
  1  2  7  0
  1  4  7  0
  2  4  8  0
  2  5  7  0
  2  4  7  0
  1  4  8  0
  1  1  7  0
  1  4  8  0
  2  3  8  0
  2  3  8  0
  2  5  8  0
  1  3  7  0
  1  4  8  0
  1  3  7  0
  2  2  8  0
  2  1  7  0
  1  2  8  0
  1  5  7  0
  1  3  7  0
  1  2  8  0
  1  1  8  0
  2  1  7  0
  1  2  7  0
  1  5  8  0
  2  5  7  0
  2  1  7  0
  1  3  7  0
  1  3  8  0
  1  4  8  0
  2  5  7  0
  1  2  0  0
  1  2  7  0
  1  5  7  0
  2  4  8  0
  1  4  7  0
  2  4  7  0
  1  2  8  0
  2  5  8  0
  2  5  8  0
  1  4  7  0
  1  3  8  0
  1  1  8  0
  2  3  7  0
  2  3  7  0
  2  3  7  0
