       70    427  2.00
       71     69  3.00
       71    134  3.00
       71    156  3.00
       71    266  4.00
       71    348  5.00
       71    516  3.00
       71    541  4.00
       72     47  3.00
       72     96  2.00
       72    261  1.00
       72    263  3.00
       72    408  2.00
       72    433  1.00
       72    519  2.00
       73     40  1.00
       73     74  1.00
       73    106  2.00
       74     40  1.00
       74     73  2.00
       74    106  3.00
       74    114  1.00
       75     15  3.00
       75    197  6.00
       75    205  3.00
       75    213  1.00
       75    344  1.00
       75    527  1.00
       75    565  6.00
       75    577  3.00
       76     36  3.00
       76     37  5.00
       76     83  1.00
       76    270  2.00
       76    336  2.00
       76    358  3.00
       76    364  4.00
       76    484  1.00
       76    516  6.00
       77     39  2.00
       77     81  1.00
       77    145  1.00
       77    237  2.00
       77    475  2.00
       78     67  4.00
       78     82  3.00
       78    340  2.00
       79      3  5.00
       79     18  1.00
       79    334  2.00
       79    398  2.00
       79    410  4.00
       79    483  2.00
       79    493  2.00
       79    543  4.00
       79    568  5.00
       80      2  2.00
       80     13  2.00
       80     54  2.00
       80    127  3.00
       80    142  3.00
       80    158  4.00
       80    250  1.00
       80    310  2.00
       80    397  3.00
       80    546  3.00
       81     39  4.00
       81    100  6.00
       81    171  5.00
       81    174  3.00
       81    244  4.00
       81    330  6.00
       81    334  3.00
       81    475  3.00
       81    497  6.00
       82     49  1.00
       82     67  1.00
       82     78  1.00
       82     80  1.00
       82    127  1.00
       82    188  1.00
       82    353  1.00
       82    508  1.00
       82    568  1.00
       82    570  1.00
       83     43  2.00
       83    270  5.00
       83    281  4.00
       83    332  3.00
       83    504  2.00
       83    526  3.00
       83    537  5.00
       83    556  1.00
       84    141  4.00
       84    231  6.00
       84    271  2.00
       84    399  4.00
       84    424  4.00
       84    501  6.00
       85    254  6.00
       85    307  6.00
       85    521  2.00
       85    544  5.00
       86    120  2.00
       86    216  2.00
       86    223  2.00
       86    384  2.00
       86    511  2.00
       87    134  2.00
       87    166  2.00
       87    203  2.00
       87    225  2.00
       87    414  2.00
       87    553  2.00
       88    471  3.00
       88    567  2.00
       89     73  2.00
       89    267  5.00
       89    328  3.00
       89    381  4.00
       89    414  6.00
       89    480  3.00
       89    494  3.00
       89    563  5.00
       90     66  2.00
       90    103  3.00
       90    108  5.00
       90    217  1.00
       90    266  2.00
       90    489  1.00
       91     20  2.00
       91    108  2.00
       91    217  1.00
       91    266  6.00
       92    278  3.00
       92    314  3.00
       92    385  2.00
       92    410  2.00
       93    100  6.00
       93    110  5.00
       93    183  3.00
       93    247  1.00
       93    303  6.00
       93    472  1.00
       93    499  4.00
       93    539  4.00
       93    551  1.00
       95    100  1.00
       95    114  4.00
       95    183  1.00
       95    247  6.00
       95    252  6.00
       95    303  1.00
       95    472  1.00
       95    499  1.00
       95    539  1.00
       96     33  3.00
       96     72  2.00
       96    132  2.00
       96    223  2.00
       96    511  2.00
       98     87  1.00
       98    166  2.00
       98    273  2.00
       98    347  6.00
       98    348  3.00
       98    376  1.00
       98    438  2.00
       99     38  4.00
       99     94  6.00
       99    200  3.00
       99    225  2.00
       99    340  6.00
       99    483  6.00
      100     81  4.00
      100     93  3.00
      100    110  3.00
      100    183  4.00
      100    303  3.00
      100    330  3.00
      100    470  2.00
      100    472  1.00
      100    499  5.00
      100    539  1.00
      101      5  5.00
      101     19  2.00
      101    128  5.00
      101    171  3.00
      101    188  4.00
      101    319  4.00
      101    332  3.00
      101    566  1.00
      102     13  4.00
      102     46  2.00
      102     60  6.00
      102    106  6.00
      102    131  3.00
      102    219  4.00
      102    431  4.00
      103     31  1.00
      103    108  5.00
      103    109  6.00
      103    173  3.00
      103    248  3.00
      103    266  6.00
      103    478  1.00
      103    521  3.00
      104     35  6.00
      104     69  2.00
      104    116  5.00
      104    156  1.00
      104    283  4.00
      104    345  5.00
      104    362  6.00
      104    381  1.00
      105     64  3.00
      105    247  2.00
      105    314  5.00
      106     40  2.00
      106     73  3.00
      106     74  5.00
      106    170  4.00
      106    227  2.00
      106    365  3.00
      107     59  1.00
      107    227  1.00
      107    248  1.00
      107    286  1.00
      107    495  1.00
      108     90  6.00
      108     91  2.00
      108    109  4.00
      108    173  4.00
      108    217  1.00
      108    248  2.00
      108    266  6.00
      108    332  1.00
      109     20  2.00
      109    103  5.00
      109    147  3.00
      109    266  3.00
      109    300  5.00
      109    440  3.00
      109    462  2.00
      109    478  5.00
      109    495  2.00
      110     93  2.00
      110    100  2.00
      110    183  4.00
      110    303  2.00
      110    472  6.00
      110    474  6.00
      110    481  6.00
      110    499  5.00
      110    539  5.00
      111    198  4.00
      111    239  2.00
      111    307  1.00
      111    460  2.00
      111    464  2.00
      111    514  2.00
      112    327  3.00
      112    364  5.00
      113    239  2.00
      113    287  1.00
      113    311  2.00
      113    342  1.00
      113    390  4.00
      115    525  3.00
      116     35  2.00
      116     69  2.00
      116     70  1.00
      116    104  5.00
      116    156  3.00
      116    283  4.00
      116    345  4.00
      116    362  6.00
      116    509  1.00
      118     50  1.00
      118    182  1.00
      118    235  1.00
      118    247  2.00
      118    470  1.00
      118    472  1.00
      118    520  2.00
      119     22  2.00
      119     79  2.00
      119    110  2.00
      119    206  1.00
      119    284  4.00
      119    426  1.00
      119    472  1.00
      119    474  2.00
      120     33  1.00
      120     96  1.00
      120    223  1.00
      120    298  1.00
      122    141  2.00
      122    148  6.00
      122    231  2.00
      122    271  6.00
      122    434  6.00
      122    494  5.00
      122    501  2.00
      122    518  1.00
      123    529  6.00
      123    532  1.00
      124     12  1.00
      125    103  1.00
      125    134  1.00
      125    144  1.00
      125    242  1.00
      125    293  4.00
      125    413  1.00
      125    545  1.00
      126    127  1.00
      126    403  5.00
      127      2  1.00
      127     80  2.00
      127    140  1.00
      127    175  1.00
      127    256  1.00
      127    353  1.00
      127    432  1.00
      127    546  2.00
      129    126  5.00
      129    128  2.00
      129    195  6.00
      129    272  2.00
      129    344  5.00
      129    360  6.00
      129    508  2.00
      129    541  5.00
      130      4  2.00
      130    101  2.00
      130    337  2.00
      130    569  6.00
      131     29  1.00
      131    142  1.00
      131    158  1.00
      131    175  1.00
      131    189  1.00
      131    269  1.00
      131    270  1.00
      131    369  1.00
      131    415  5.00
      132    533  2.00
      132    572  6.00
      133    128  1.00
      133    135  2.00
      133    162  2.00
      133    180  2.00
      133    263  2.00
      134    187  3.00
      134    381  3.00
      134    460  2.00
      134    568  4.00
      135     72  3.00
      135    133  1.00
      135    180  1.00
      135    245  1.00
      135    263  1.00
      135    548  2.00
      136     70  1.00
      136    138  6.00
      136    208  6.00
      136    227  1.00
      136    236  5.00
      136    487  1.00
      136    526  1.00
      137     14  2.00
      137     44  3.00
      137    305  2.00
      137    396  6.00
      137    552  4.00
      140      2  1.00
      140    127  2.00
      140    167  3.00
      140    250  4.00
      140    256  1.00
      140    351  2.00
      140    353  2.00
      140    432  1.00
      140    546  2.00
      141     84  3.00
      141    122  3.00
      141    148  2.00
      141    231  6.00
      141    271  6.00
      141    399  4.00
      141    434  2.00
      141    501  4.00
      141    551  1.00
      142      7  5.00
      142     80  3.00
      142    158  6.00
      142    324  2.00
      142    353  1.00
      143     15  4.00
      143    205  4.00
      143    320  6.00
      144     58  1.00
      144     90  1.00
      144    107  2.00
      144    128  1.00
      144    209  5.00
      144    341  1.00
      144    457  6.00
      144    504  2.00
      144    523  2.00
      145     18  1.00
      145    237  1.00
      145    424  1.00
      146    157  5.00
      146    193  1.00
      146    413  4.00
      146    466  3.00
      146    477  3.00
      146    544  1.00
      147    204  1.00
      147    267  1.00
      147    414  5.00
      147    440  3.00
      147    462  4.00
      147    494  1.00
      147    495  2.00
      147    563  1.00
      147    564  4.00
      148    122  6.00
      148    141  2.00
      148    251  6.00
      148    271  6.00
      148    272  3.00
      148    434  5.00
      148    494  5.00
      148    518  1.00
      149    482  1.00
      150     29  1.00
      150     60  1.00
      150    102  1.00
      150    159  1.00
      150    431  1.00
      150    520  1.00
      152    507  6.00
      153    175  1.00
      153    256  1.00
      153    269  2.00
      153    353  2.00
      153    546  1.00
      154     93  1.00
      154    100  1.00
      154    303  1.00
      154    314  2.00
      154    367  5.00
      154    472  2.00
      154    499  2.00
      154    502  5.00
      154    551  1.00
      155     96  2.00
      155    216  2.00
      155    278  1.00
      155    386  2.00
      155    528  2.00
      155    558  3.00
      156     35  2.00
      156     69  2.00
      156     70  1.00
      156    116  2.00
      156    283  4.00
      156    328  1.00
      156    345  2.00
      156    362  2.00
      156    462  1.00
      156    466  1.00
      157     31  1.00
      157    146  6.00
      157    466  3.00
      157    477  3.00
      158      7  5.00
      158     80  3.00
      158    142  5.00
      158    189  2.00
      158    324  4.00
      158    369  1.00
      158    401  4.00
      159     17  3.00
      159    150  6.00
      159    333  3.00
      159    534  1.00
      160     18  1.00
      160     21  1.00
      160    163  3.00
      160    220  2.00
      160    278  1.00
      160    334  2.00
      160    386  1.00
      160    508  1.00
      160    519  5.00
      160    541  1.00
      161     85  3.00
      161    193  6.00
      161    287  4.00
      161    350  3.00
      161    450  3.00
      161    521  3.00
      161    525  4.00
      162    133  3.00
      162    315  2.00
      162    316  1.00
      162    354  3.00
      162    535  3.00
      163     18  2.00
      163     79  2.00
      163    145  2.00
      163    160  3.00
      163    170  2.00
      163    216  2.00
      163    320  3.00
      163    493  6.00
      163    506  2.00
      163    568  3.00
      164     55  2.00
      164    141  1.00
      164    231  4.00
      164    399  1.00
      164    451  1.00
      165      3  1.00
      165     11  1.00
      165     18  2.00
      165     19  1.00
      165     77  2.00
      165    145  2.00
      165    229  1.00
      165    395  3.00
      165    493  1.00
      165    543  2.00
      166     98  6.00
      166    169  1.00
      166    347  5.00
      166    435  6.00
      166    438  4.00
      166    460  4.00
      166    462  2.00
      167      2  1.00
      167    140  4.00
      167    351  4.00
      167    432  2.00
      168    193  3.00
      168    224  2.00
      168    301  2.00
      168    329  1.00
      168    350  2.00
      169    339  4.00
      169    514  2.00
      169    532  3.00
      169    547  3.00
      170     18  2.00
      170     60  6.00
      170    160  2.00
      170    163  3.00
      170    223  5.00
      170    334  2.00
      170    398  2.00
      170    519  2.00
      170    568  3.00
      171     81  2.00
      171    122  4.00
      171    272  4.00
      171    317  3.00
      171    377  3.00
      171    434  3.00
      171    506  6.00
      171    518  1.00
      171    577  6.00
      172     40  1.00
      172    227  1.00
      172    437  1.00
      173     38  1.00
      173     94  2.00
      173    166  2.00
      173    460  2.00
      174     64  2.00
      174     68  2.00
      174     81  5.00
      174    247  2.00
      174    268  6.00
      174    272  3.00
      174    367  2.00
      174    372  2.00
      174    577  6.00
      175     29  1.00
      175    142  3.00
      175    210  4.00
      175    256  2.00
      175    269  4.00
      175    310  1.00
      175    353  3.00
      175    546  3.00
      176    246  1.00
      176    378  1.00
      176    407  1.00
      177     28  3.00
      177     63  1.00
      177    144  1.00
      177    264  2.00
      177    341  5.00
      177    374  1.00
      179     28  5.00
      179    129  2.00
      179    201  2.00
      179    374  6.00
      179    441  4.00
      180     50  1.00
      180    133  2.00
      180    135  2.00
      180    548  2.00
      181     32  1.00
      181    114  1.00
      181    122  1.00
      181    148  1.00
      181    205  1.00
      181    335  1.00
      181    437  1.00
      181    439  2.00
      181    577  2.00
      182      2  2.00
      182     17  3.00
      182    240  2.00
      182    247  4.00
      182    498  3.00
      183     93  6.00
      183    100  6.00
      183    110  5.00
      183    303  6.00
      183    474  3.00
      183    481  4.00
      183    499  5.00
      183    539  3.00
      183    551  4.00
      184    121  3.00
      184    218  5.00
      184    505  1.00
      185    190  2.00
      185    229  3.00
      185    278  3.00
      185    470  4.00
      185    558  3.00
      186    224  4.00
      186    287  3.00
      186    311  3.00
      188      8  1.00
      188     30  1.00
      188     42  1.00
      188    534  1.00
      188    570  1.00
      189      7  1.00
      189     13  1.00
      189    142  1.00
      189    158  6.00
      189    324  1.00
      189    351  2.00
      189    432  1.00
      190    165  1.00
      190    213  1.00
      190    229  5.00
      190    278  1.00
      190    395  5.00
      190    410  4.00
      190    543  1.00
      193    161  6.00
      193    287  3.00
      193    329  4.00
      193    450  4.00
      193    521  2.00
      193    525  4.00
      193    544  5.00
      194     25  1.00
      194     37  1.00
      194     76  1.00
      195    129  5.00
      195    205  3.00
      195    377  3.00
      195    493  3.00
      195    508  2.00
      195    515  5.00
      196      6  3.00
      196     44  1.00
      196    323  1.00
      196    375  2.00
      197     56  2.00
      197     75  4.00
      197    231  1.00
      197    317  6.00
      197    424  1.00
      197    451  1.00
      197    501  1.00
      197    518  1.00
      197    577  3.00
      199     11  3.00
      199     61  3.00
      199    205  4.00
      199    317  3.00
      199    542  2.00
      199    566  6.00
      200     71  4.00
      200    138  6.00
      200    224  4.00
      200    444  6.00
      200    464  6.00
      201     28  6.00
      201    180  2.00
      201    365  2.00
      201    457  2.00
      201    538  4.00
      203     87  2.00
      203    156  1.00
      203    204  5.00
      203    267  5.00
      203    335  6.00
      203    370  3.00
      203    414  6.00
      203    460  1.00
      203    494  5.00
      204    147  2.00
      204    267  2.00
      204    283  2.00
      204    328  2.00
      204    345  1.00
      204    414  6.00
      204    440  1.00
      204    521  1.00
      204    547  6.00
      205     15  6.00
      205     75  3.00
      205    143  5.00
      205    237  1.00
      205    320  6.00
      205    475  1.00
      206     18  1.00
      206     93  1.00
      206    100  1.00
      206    181  3.00
      206    212  2.00
      206    213  1.00
      206    257  2.00
      206    398  1.00
      206    470  2.00
      206    527  3.00
      207     59  1.00
      207    172  1.00
      207    262  1.00
      207    437  1.00
      208     75  2.00
      208    136  6.00
      208    200  1.00
      208    229  3.00
      208    236  6.00
      208    270  1.00
      208    322  3.00
      208    487  2.00
      209     35  2.00
      209     69  2.00
      209    116  3.00
      209    144  3.00
      209    283  3.00
      209    345  2.00
      210      2  2.00
      210     29  5.00
      210    351  2.00
      210    432  1.00
      211     29  1.00
      211    218  1.00
      211    305  2.00
      211    368  2.00
      211    421  2.00
      211    454  2.00
      212     95  3.00
      212    247  4.00
      212    367  1.00
      212    400  5.00
      212    472  2.00
      213      3  1.00
      213    165  2.00
      213    190  1.00
      213    237  3.00
      213    334  4.00
      213    395  4.00
      213    410  4.00
      213    531  1.00
      213    543  3.00
      214    186  2.00
      214    287  4.00
      214    289  1.00
      214    311  2.00
      214    445  6.00
      215     60  1.00
      215     68  2.00
      215    131  2.00
      215    150  2.00
      215    232  2.00
      215    415  2.00
      215    517  1.00
      216    160  2.00
      216    163  2.00
      216    170  2.00
      216    237  2.00
      216    334  2.00
      216    475  2.00
      217     90  3.00
      218     14  2.00
      219     46  6.00
      219     52  4.00
      219     60  4.00
      219    102  4.00
      219    215  2.00
      219    232  3.00
      219    274  3.00
      219    296  4.00
      219    391  6.00
      220    178  6.00
      220    285  6.00
      220    507  6.00
      221     54  3.00
      221    140  2.00
      222     16  5.00
      222    200  3.00
      222    340  4.00
      222    349  5.00
      222    380  3.00
      222    483  4.00
      222    520  5.00
      222    568  6.00
      223     86  6.00
      223    165  1.00
      223    170  6.00
      223    178  1.00
      223    190  3.00
      223    298  6.00
      223    433  1.00
      223    511  3.00
      223    543  1.00
      224    187  1.00
      224    198  5.00
      224    306  1.00
      224    422  2.00
      224    445  2.00
      224    464  1.00
      224    521  5.00
      225     94  3.00
      225    289  5.00
      225    412  1.00
      225    425  6.00
      226     34  2.00
      226    146  2.00
      226    266  2.00
      226    283  3.00
      226    328  2.00
      226    409  3.00
      226    416  2.00
      226    521  3.00
      227    330  4.00
      227    437  3.00
      228     94  3.00
      228    200  3.00
      228    225  6.00
      228    289  6.00
      228    370  4.00
      228    425  4.00
      228    562  6.00
      231     55  4.00
      231     84  6.00
      231    122  5.00
      231    141  6.00
      231    148  5.00
      231    271  6.00
      231    272  4.00
      231    361  4.00
      231    399  6.00
      231    434  3.00
      232      2  1.00
      232     49  1.00
      232     67  1.00
      232    175  1.00
      232    243  5.00
      232    353  1.00
      232    369  1.00
      232    456  1.00
      233     34  2.00
      233     70  1.00
      233    125  2.00
      233    427  3.00
      233    504  2.00
      234     31  1.00
      234    203  1.00
      234    267  1.00
      234    328  1.00
      234    339  6.00
      234    405  1.00
      234    409  4.00
      234    414  5.00
      234    480  1.00
      234    564  1.00
      235     44  2.00
      235     65  5.00
      235    245  1.00
      235    257  3.00
      235    299  2.00
      235    500  1.00
      235    510  3.00
      236    208  4.00
      236    369  4.00
      236    378  3.00
      236    470  1.00
      236    499  1.00
      236    576  1.00
      237     11  3.00
      237     19  2.00
      237     77  2.00
      237    145  2.00
      237    205  1.00
      237    213  1.00
      237    332  2.00
      237    475  2.00
      237    493  1.00
      238     56  2.00
      238     81  4.00
      238    244  6.00
      238    330  4.00
      238    442  6.00
      238    447  5.00
      238    483  1.00
      239    306  1.00
      239    311  6.00
      239    375  2.00
      239    445  2.00
      239    464  4.00
      240     17  5.00
      240     30  1.00
      240    182  2.00
      240    318  3.00
      240    534  1.00
      241     86  2.00
      241    223  2.00
      241    229  3.00
      241    321  3.00
      242    125  1.00
      242    270  1.00
      242    293  4.00
      242    556  2.00
      243    232  5.00
      243    259  4.00
      243    369  4.00
      243    443  4.00
      244     19  4.00
      244     21  4.00
      244    442  3.00
      244    510  3.00
      245    235  3.00
      245    299  5.00
      245    500  6.00
      246    535  2.00
      247     64  5.00
      247     95  6.00
      247    367  3.00
      247    474  2.00
      247    481  2.00
      249     31  5.00
      249     69  5.00
      249    227  2.00
      249    405  3.00
      249    416  5.00
      249    437  6.00
      250      2  6.00
      250     67  1.00
      250    140  6.00
      250    167  6.00
      250    256  1.00
      250    269  1.00
      250    351  6.00
      250    353  1.00
      250    397  2.00
      250    432  6.00
      251     55  1.00
      251    122  2.00
      251    141  1.00
      251    148  5.00
      251    271  1.00
      251    434  2.00
      251    506  5.00
      251    521  3.00
      252     55  3.00
      252     95  6.00
      252    114  5.00
      252    399  4.00
      253     13  2.00
      253    158  3.00
      253    250  2.00
      253    288  4.00
      253    305  2.00
      253    324  4.00
      253    456  2.00
      253    517  4.00
      253    530  2.00
      256    250  1.00
      256    269  3.00
      256    288  4.00
      256    319  1.00
      256    353  2.00
      256    369  1.00
      256    397  3.00
      256    432  1.00
      256    546  3.00
      257    206  4.00
      258     24  3.00
      258     60  1.00
      258    259  1.00
      258    403  1.00
      258    476  2.00
      260    433  2.00
      261     33  4.00
      261     96  1.00
      261    120  1.00
      261    293  1.00
      261    352  2.00
      261    420  1.00
      261    561  2.00
      262    177  1.00
      262    207  1.00
      262    437  1.00
      263     72  3.00
      263    135  1.00
      263    142  1.00
      263    408  1.00
      264     58  3.00
      264    341  3.00
      265    119  1.00
      265    154  1.00
      265    206  1.00
      265    349  1.00
      265    380  1.00
      265    455  4.00
      265    470  2.00
      265    510  1.00
      265    559  1.00
      265    569  2.00
      266     66  6.00
      266     91  6.00
      266     94  4.00
      266    103  5.00
      266    108  6.00
      266    173  6.00
      266    248  6.00
      267    300  4.00
      267    405  3.00
      267    462  2.00
      267    480  6.00
      267    494  4.00
      267    563  4.00
      269     29  3.00
      269    153  2.00
      269    175  2.00
      269    250  1.00
      269    256  2.00
      269    353  4.00
      269    443  2.00
      269    474  1.00
      269    546  2.00
      270     76  1.00
      270     83  2.00
      270    136  1.00
      270    208  1.00
      270    348  2.00
      270    508  1.00
      270    526  1.00
      270    568  1.00
      271     32  4.00
      271     55  1.00
      271    122  6.00
      271    141  4.00
      271    148  5.00
      271    272  3.00
      271    434  3.00
      271    494  4.00
      271    501  3.00
      272     55  3.00
      272    122  5.00
      272    171  6.00
      272    231  3.00
      272    434  5.00
      272    501  3.00
      272    518  6.00
      272    577  4.00
      273     98  1.00
      273    166  1.00
      273    224  1.00
      273    347  1.00
      273    435  1.00
      273    438  2.00
      273    460  1.00
      273    464  1.00
      273    521  2.00
      274     60  6.00
      274    102  4.00
      274    150  2.00
      274    159  2.00
      274    219  4.00
      274    232  2.00
      274    268  2.00
      274    305  2.00
      274    411  3.00
      275     38  2.00
      275     58  4.00
      275     94  4.00
      275    108  1.00
      275    483  3.00
      275    491  2.00
      277     44  3.00
      277     57  2.00
