       58    319  4.00
       58    380  6.00
       59     12  3.00
       59     99  5.00
       59    157  2.00
       59    184  2.00
       59    261  6.00
       59    310  3.00
       60      4  1.00
       60      6  3.00
       60     56  3.00
       60     85  1.00
       60    101  3.00
       61     25  5.00
       61    106  4.00
       61    133  4.00
       61    177  4.00
       61    224  6.00
       61    265  5.00
       61    276  6.00
       61    357  3.00
       62    189  3.00
       62    204  3.00
       62    216  5.00
       62    229  3.00
       62    245  5.00
       62    301  2.00
       63     17  1.00
       63    204  1.00
       63    205  1.00
       63    227  2.00
       63    239  2.00
       63    245  2.00
       63    256  1.00
       63    277  4.00
       63    336  3.00
       64     65  2.00
       64    161  2.00
       64    185  2.00
       64    281  2.00
       65     35  4.00
       65     97  4.00
       65    149  4.00
       65    207  4.00
       65    255  1.00
       65    295  4.00
       66      5  2.00
       66     37  5.00
       66     53  2.00
       66    127  6.00
       66    171  5.00
       66    210  2.00
       66    288  2.00
       66    325  2.00
       66    369  2.00
       67     43  5.00
       67     89  5.00
       67    107  3.00
       67    155  4.00
       67    258  4.00
       67    262  5.00
       67    315  4.00
       67    320  5.00
       67    371  5.00
       68     34  2.00
       68     83  1.00
       68    197  3.00
       68    287  1.00
       68    308  2.00
       68    350  2.00
       69      9  3.00
       69    167  3.00
       69    248  3.00
       72     30  3.00
       72     41  2.00
       72    145  2.00
       72    157  5.00
       72    181  1.00
       72    211  2.00
       72    273  2.00
       72    308  4.00
       72    310  6.00
       73     78  1.00
       73     84  1.00
       73    130  1.00
       73    188  1.00
       73    205  1.00
       73    231  1.00
       73    304  1.00
       73    373  1.00
       74    252  4.00
       74    293  6.00
       74    320  1.00
       74    324  4.00
       74    338  6.00
       74    358  6.00
       75     57  1.00
       75    118  6.00
       75    359  5.00
       76    103  2.00
       76    111  4.00
       76    144  5.00
       76    195  4.00
       76    236  3.00
       76    266  3.00
       76    288  1.00
       76    329  3.00
       76    380  1.00
       77     68  1.00
       77    218  4.00
       78     94  4.00
       78    128  1.00
       78    137  5.00
       78    190  6.00
       78    193  1.00
       78    216  4.00
       78    229  5.00
       78    311  6.00
       78    370  4.00
       79      7  1.00
       79     11  2.00
       79     44  3.00
       79    142  2.00
       79    254  4.00
       79    297  2.00
       79    326  3.00
       79    362  1.00
       79    365  4.00
       80    121  3.00
       80    150  1.00
       80    191  1.00
       80    200  2.00
       80    225  3.00
       81     11  5.00
       81     36  3.00
       81    142  3.00
       81    172  3.00
       81    187  2.00
       81    259  4.00
       81    271  1.00
       81    339  3.00
       81    365  3.00
       81    378  4.00
       82     66  5.00
       82     93  6.00
       82    332  1.00
       83     67  2.00
       83     80  1.00
       83    101  1.00
       83    135  3.00
       83    145  4.00
       83    221  1.00
       83    227  1.00
       83    308  1.00
       83    323  1.00
       85     37  1.00
       85    127  1.00
       85    254  1.00
       85    308  1.00
       86     80  3.00
       86    125  1.00
       86    200  1.00
       86    371  3.00
       87    117  2.00
       87    180  1.00
       87    249  2.00
       87    279  3.00
       87    309  2.00
       87    368  3.00
       88      3  3.00
       88      5  6.00
       88    102  6.00
       88    153  5.00
       88    240  4.00
       88    251  1.00
       88    313  1.00
       88    327  6.00
       88    342  6.00
       89    106  2.00
       89    177  1.00
       89    262  1.00
       89    315  5.00
       89    371  1.00
       90     35  2.00
       90     97  3.00
       90    149  3.00
       90    214  2.00
       90    250  2.00
       91      8  2.00
       91     97  2.00
       91    137  1.00
       91    297  2.00
       92    175  3.00
       92    220  1.00
       92    256  4.00
       92    270  1.00
       92    287  1.00
       92    372  1.00
       93     50  6.00
       93     53  5.00
       93     82  6.00
       93    138  2.00
       93    338  1.00
       93    355  2.00
       94     54  5.00
       94    103  4.00
       94    117  4.00
       94    136  3.00
       94    139  4.00
       94    194  4.00
       94    216  6.00
       94    241  3.00
       94    250  5.00
       95     20  3.00
       95    210  4.00
       95    288  3.00
       95    325  4.00
       96      1  3.00
       96    173  1.00
       96    285  5.00
       97     65  5.00
       97     90  5.00
       97    183  5.00
       97    233  5.00
       98     80  4.00
       98    120  3.00
       98    200  6.00
       98    225  3.00
       98    272  2.00
       98    316  1.00
       99    145  3.00
       99    184  5.00
       99    261  3.00
       99    323  3.00
      100    158  3.00
      100    204  3.00
      100    216  1.00
      100    245  2.00
      100    301  5.00
      100    366  5.00
      101      6  6.00
      101    118  5.00
      101    279  5.00
      101    308  5.00
      101    322  6.00
      101    333  3.00
      102      3  3.00
      102      5  5.00
      102     88  6.00
      102    153  6.00
      102    240  4.00
      102    313  3.00
      102    327  6.00
      102    342  6.00
      103     11  4.00
      103     49  4.00
      103     76  4.00
      103    187  5.00
      103    251  4.00
      103    271  4.00
      103    291  4.00
      103    369  4.00
      104    132  4.00
      104    145  4.00
      104    184  3.00
      104    255  2.00
      105    106  6.00
      107     67  4.00
      107    114  1.00
      107    115  4.00
      107    155  1.00
      107    168  1.00
      107    266  2.00
      107    294  4.00
      107    367  1.00
      108     60  3.00
      108    163  1.00
      108    175  1.00
      108    256  2.00
      108    372  1.00
      109     37  1.00
      109     42  1.00
      109     51  1.00
      109     66  2.00
      109    127  1.00
      109    171  4.00
      109    330  1.00
      109    369  4.00
      110    114  5.00
      110    155  5.00
      110    168  6.00
      110    264  5.00
      111     76  6.00
      111    144  4.00
      111    195  3.00
      111    236  2.00
      111    266  3.00
      112    137  2.00
      112    145  2.00
      112    161  3.00
      112    196  4.00
      112    302  2.00
      112    314  6.00
      112    332  3.00
      112    333  2.00
      113     71  1.00
      113    107  3.00
      113    131  6.00
      113    152  1.00
      113    255  1.00
      113    293  1.00
      113    296  1.00
      113    299  3.00
      114     10  4.00
      114    110  5.00
      114    155  5.00
      114    169  2.00
      114    264  5.00
      114    266  2.00
      114    296  3.00
      114    325  6.00
      114    375  4.00
      115    107  5.00
      115    294  4.00
      116     46  4.00
      116     54  2.00
      116    123  1.00
      116    130  3.00
      116    164  4.00
      116    188  1.00
      116    241  1.00
      116    248  3.00
      116    251  2.00
      117     58  6.00
      117    136  5.00
      117    139  4.00
      117    159  6.00
      117    194  6.00
      117    250  6.00
      117    289  6.00
      117    319  6.00
      118     75  3.00
      118    198  6.00
      119     44  2.00
      119     93  1.00
      119    174  1.00
      119    254  2.00
      119    255  1.00
      119    297  4.00
      119    326  1.00
      120     21  5.00
      120     67  2.00
      120     80  3.00
      120     98  3.00
      120    200  6.00
      120    225  4.00
      120    320  1.00
      121     52  1.00
      121     71  3.00
      121     80  5.00
      121    168  1.00
      121    185  3.00
      121    287  1.00
      121    316  2.00
      121    367  5.00
      123    193  2.00
      124    201  5.00
      124    283  5.00
      124    284  5.00
      124    369  6.00
      125     80  2.00
      125    359  6.00
      126     17  1.00
      126     84  5.00
      126    130  2.00
      126    143  4.00
      126    148  1.00
      126    304  1.00
      126    334  5.00
      127     36  6.00
      127     50  3.00
      127     66  4.00
      127     85  1.00
      127    171  3.00
      127    328  2.00
      127    348  3.00
      127    369  2.00
      128     16  1.00
      128     58  1.00
      128     78  1.00
      128    159  1.00
      128    193  5.00
      128    231  3.00
      128    269  1.00
      128    319  1.00
      128    366  1.00
      128    380  1.00
      129    101  2.00
      129    132  3.00
      129    167  1.00
      129    169  2.00
      129    243  5.00
      130     17  2.00
      130     73  1.00
      130     84  4.00
      130    126  3.00
      130    148  3.00
      130    209  2.00
      130    250  1.00
      130    304  1.00
      130    334  3.00
      131     20  1.00
      131     71  4.00
      131    107  1.00
      131    113  6.00
      131    115  3.00
      131    152  1.00
      131    203  1.00
      131    316  5.00
      132    129  3.00
      132    243  3.00
      132    256  2.00
      133     61  4.00
      133    106  5.00
      133    224  6.00
      133    330  5.00
      134    103  2.00
      134    141  5.00
      134    165  1.00
      134    181  2.00
      134    237  4.00
      134    251  5.00
      134    340  3.00
      134    348  6.00
      134    360  5.00
      135     40  4.00
      135     83  1.00
      135     87  2.00
      135    122  1.00
      135    180  4.00
      135    205  3.00
      135    368  5.00
      135    373  2.00
      136     58  2.00
      136    117  4.00
      136    128  1.00
      136    194  2.00
      136    250  3.00
      136    377  4.00
      137      7  1.00
      137      8  1.00
      137     11  1.00
      137     19  1.00
      137    165  1.00
      137    184  1.00
      137    221  2.00
      137    255  1.00
      137    308  1.00
      138    133  1.00
      138    146  1.00
      138    262  3.00
      138    265  4.00
      138    315  3.00
      138    355  6.00
      139     16  4.00
      139    117  3.00
      139    194  2.00
      139    205  2.00
      139    241  2.00
      139    250  2.00
      139    289  2.00
      139    319  1.00
      139    377  6.00
      139    380  3.00
      140    206  1.00
      140    247  1.00
      141     21  1.00
      141    134  2.00
      141    237  5.00
      141    251  3.00
      141    259  2.00
      141    338  6.00
      141    340  6.00
      141    358  3.00
      142      7  3.00
      142     10  3.00
      142     39  5.00
      142     44  5.00
      142    255  6.00
      142    271  4.00
      142    292  3.00
      142    339  5.00
      142    365  5.00
      143    337  5.00
      144     13  3.00
      144     76  5.00
      144     95  1.00
      144    111  4.00
      144    141  3.00
      144    195  4.00
      144    236  5.00
      144    237  3.00
      144    266  4.00
      144    379  2.00
      145     19  4.00
      145    221  5.00
      146    133  2.00
      146    138  1.00
      146    258  2.00
      146    271  2.00
      146    300  6.00
      146    345  3.00
      146    355  2.00
      147     34  2.00
      147    199  6.00
      147    202  2.00
      148    126  3.00
      148    130  5.00
      148    158  3.00
      148    188  2.00
      148    253  1.00
      148    334  2.00
      149     12  3.00
      149     19  4.00
      149     35  6.00
      149    207  5.00
      149    295  5.00
      150     43  2.00
      150    292  3.00
      150    345  2.00
      152     71  2.00
      152    217  3.00
      152    300  4.00
      153     88  5.00
      153    102  6.00
      153    327  5.00
      153    342  5.00
      155     10  4.00
      155    107  1.00
      155    110  4.00
      155    114  5.00
      155    168  3.00
      155    264  3.00
      155    266  1.00
      155    294  3.00
      155    296  2.00
      155    367  6.00
      156     34  5.00
      156    227  2.00
      156    270  4.00
      156    274  4.00
      156    361  6.00
      156    372  3.00
      157     30  1.00
      157     45  1.00
      157     59  2.00
      157     72  4.00
      157     82  1.00
      157    217  3.00
      157    237  3.00
      157    273  1.00
      157    310  5.00
      157    326  1.00
      158      3  4.00
      158    170  1.00
      158    188  3.00
      158    269  3.00
      158    301  3.00
      158    336  2.00
      159     14  2.00
      159     58  5.00
      159    117  5.00
      159    128  3.00
      159    136  3.00
      159    250  4.00
      159    280  1.00
      159    289  5.00
      159    380  2.00
      160     43  5.00
      160     57  3.00
      160     89  4.00
      160    376  6.00
      161     64  2.00
      161     65  2.00
      161     97  2.00
      161    112  2.00
      161    233  2.00
      162     13  6.00
      162     52  4.00
      162    213  3.00
      162    260  6.00
      163     12  1.00
      163     99  4.00
      163    169  1.00
      163    184  2.00
      163    261  2.00
      163    322  4.00
      163    323  3.00
      164    116  3.00
      164    180  2.00
      164    186  2.00
      164    248  3.00
      164    249  1.00
      165     23  1.00
      165     45  2.00
      165     59  5.00
      165    134  4.00
      165    181  5.00
      165    187  2.00
      165    237  3.00
      165    255  1.00
      165    347  1.00
      166     43  6.00
      166     57  4.00
      166    371  4.00
      167      9  5.00
      167    129  2.00
      167    169  2.00
      167    175  3.00
      167    243  1.00
      167    287  2.00
      169    107  1.00
      169    114  3.00
      169    156  2.00
      169    221  1.00
      169    325  2.00
      170      3  3.00
      170    178  6.00
      170    227  2.00
      170    334  5.00
      170    343  3.00
      171     37  3.00
      171     42  1.00
      171     51  2.00
      171     66  5.00
      171    109  5.00
      171    127  4.00
      171    330  5.00
      171    369  5.00
      172     44  4.00
      172    259  3.00
      172    326  4.00
      172    339  5.00
      172    378  5.00
      173      1  3.00
      173     96  2.00
      173    285  2.00
      174     15  4.00
      174     29  6.00
      174     38  4.00
      174    145  1.00
      174    254  5.00
      174    255  3.00
      175     83  5.00
      175     92  5.00
      175    125  5.00
      175    256  3.00
      176    101  5.00
      176    298  2.00
      176    322  5.00
      176    323  2.00
      177     25  2.00
      177     61  4.00
      177     89  1.00
      177    106  4.00
      177    276  3.00
      177    357  4.00
      178     24  3.00
      178     37  4.00
      178    127  5.00
      178    170  3.00
      179    359  2.00
      180     40  4.00
      180     73  1.00
      180     83  3.00
      180    159  2.00
      180    205  4.00
      180    245  1.00
      180    248  2.00
      180    368  2.00
      180    373  2.00
      181     45  5.00
      181    165  5.00
      181    183  4.00
      181    360  3.00
      182    185  1.00
      182    197  1.00
      182    274  5.00
      182    287  2.00
      182    361  2.00
      183     11  1.00
      183     41  2.00
      183     72  4.00
      183     97  5.00
      183    103  2.00
      183    134  1.00
      183    142  1.00
      183    181  4.00
      183    280  5.00
      184     99  4.00
      184    104  3.00
      184    298  2.00
      186    116  1.00
      186    164  2.00
      186    248  2.00
      186    373  5.00
      187      7  6.00
      187     23  5.00
      187     81  3.00
      187    103  6.00
      187    165  5.00
      187    271  6.00
      187    292  4.00
      187    379  5.00
      188     40  4.00
      188     73  2.00
      188    126  3.00
      188    148  6.00
      188    178  2.00
      188    205  6.00
      188    229  2.00
      188    304  5.00
      188    309  2.00
      188    373  3.00
      189     62  2.00
      189    239  2.00
      189    245  3.00
      189    366  2.00
      190      2  6.00
      190     54  3.00
      190     78  5.00
      190     94  4.00
      190    181  4.00
      190    216  4.00
      190    229  5.00
      190    311  6.00
      190    326  4.00
      190    370  6.00
      192     21  6.00
      192     52  2.00
      192     76  3.00
      192    107  1.00
      192    120  2.00
      192    144  3.00
      192    195  3.00
      192    329  3.00
      192    375  2.00
      193    128  4.00
      193    159  2.00
      193    231  3.00
      193    319  2.00
      194     58  6.00
      194     94  3.00
      194    117  6.00
      194    139  1.00
      194    250  4.00
      194    251  4.00
      194    280  4.00
      194    319  6.00
      195     25  2.00
      195     76  5.00
      195     95  2.00
      195    103  4.00
      195    111  4.00
      195    144  5.00
      195    236  6.00
      195    266  5.00
      195    329  5.00
      196     29  2.00
      196    112  3.00
      196    302  5.00
      196    348  2.00
      197     68  5.00
      197    182  3.00
      197    274  4.00
      197    287  1.00
      197    350  2.00
      198    118  6.00
      198    144  4.00
      198    273  5.00
      200     80  6.00
      200     98  6.00
      200    120  6.00
      200    225  4.00
      200    316  2.00
      201     88  4.00
      201    240  4.00
      201    313  3.00
      202    230  1.00
      203     47  1.00
      203     71  1.00
      203    113  1.00
      203    115  3.00
      203    131  2.00
      203    179  1.00
      204    100  3.00
      204    158  2.00
      204    205  2.00
      204    245  3.00
      204    301  6.00
      204    366  4.00
      205     14  1.00
      205     16  1.00
      205     40  5.00
      205    117  2.00
      205    139  1.00
      205    159  1.00
      205    188  4.00
      205    250  1.00
      205    289  1.00
      205    380  1.00
      206     28  3.00
      206     51  6.00
      206    244  4.00
      206    247  6.00
      206    258  4.00
      206    330  6.00
      206    341  4.00
      207     35  6.00
      207     65  5.00
      207    149  5.00
      207    295  5.00
      208      5  3.00
      208     51  2.00
      208     88  4.00
      208    153  2.00
      208    171  4.00
      208    240  3.00
      208    330  2.00
      208    342  2.00
      208    369  2.00
      209     92  2.00
      209    156  2.00
      209    169  2.00
      209    220  2.00
      209    270  2.00
      210     67  1.00
      210    288  1.00
      210    292  1.00
      210    316  1.00
      210    325  1.00
      211     26  2.00
      211     29  1.00
      211     45  1.00
      211     50  6.00
      211    134  1.00
      211    254  3.00
      211    348  3.00
      211    360  1.00
      211    362  1.00
      212     54  2.00
      212     78  1.00
      212    216  2.00
      212    249  1.00
      212    280  1.00
      212    344  2.00
      212    349  2.00
      213     52  1.00
      213     61  4.00
      213     95  4.00
      213    106  1.00
      213    162  1.00
      213    199  1.00
      213    224  1.00
      214    149  3.00
      214    230  6.00
      214    231  2.00
      214    233  3.00
      214    286  3.00
      216      2  5.00
      216     54  2.00
      216     78  1.00
      216     94  5.00
      216    123  1.00
      216    229  5.00
      216    250  1.00
      216    311  1.00
      216    349  2.00
      216    370  5.00
      218     55  1.00
      218     63  1.00
      218     73  2.00
      218    116  1.00
      218    170  1.00
      218    186  1.00
      218    223  1.00
      218    233  1.00
      218    235  2.00
      218    290  1.00
      219    362  1.00
      220    287  3.00
      220    372  2.00
      221     19  6.00
      221    137  2.00
      221    145  4.00
      221    149  2.00
      223      3  1.00
      223      8  1.00
      223     58  1.00
      223     84  1.00
      223    117  1.00
      223    126  3.00
      223    136  2.00
      223    158  1.00
      223    194  1.00
      223    304  1.00
      224     61  6.00
      224    106  6.00
      224    133  6.00
      225     80  5.00
      225     98  4.00
      225    120  3.00
      225    200  5.00
      225    287  1.00
      227     17  6.00
      227     53  5.00
      227    109  5.00
      227    171  5.00
      227    261  1.00
      227    369  5.00
      228     80  1.00
      228    221  1.00
      228    272  3.00
      229      2  5.00
      229     78  5.00
      229     94  3.00
      229    190  5.00
      229    216  5.00
      229    311  4.00
      229    370  5.00
      230    202  2.00
      232     71  3.00
      232    185  4.00
      233     90  5.00
      233     97  6.00
      233    214  6.00
      234    111  3.00
      234    144  3.00
      234    195  2.00
      234    236  4.00
      234    266  4.00
      236    111  3.00
      236    117  1.00
      236    144  3.00
      236    195  5.00
      236    234  1.00
      236    266  4.00
      236    329  5.00
      236    377  1.00
      237     45  3.00
      237    134  3.00
      237    141  6.00
      237    157  5.00
      237    165  3.00
      237    187  3.00
      237    310  5.00
      237    360  3.00
      237    362  4.00
      238    200  2.00
      239     63  2.00
      239    204  2.00
      239    277  5.00
      239    366  3.00
      241     94  1.00
      241    111  1.00
      241    128  1.00
      241    172  3.00
      241    250  1.00
      243    129  5.00
      243    132  2.00
      243    242  1.00
      243    372  2.00
      244    206  2.00
      244    291  4.00
      244    362  3.00
      245     62  4.00
      245    189  2.00
      245    204  2.00
      245    301  2.00
      246      3  2.00
      246     32  1.00
      246     48  3.00
      246     84  4.00
      246    130  1.00
      246    214  1.00
      246    269  1.00
      246    368  1.00
      247     51  5.00
      247    206  6.00
      247    226  1.00
      247    244  3.00
      247    330  4.00
      247    341  5.00
      248    164  3.00
      249     71  2.00
      249     84  2.00
      249    111  2.00
      249    203  2.00
      250     58  4.00
      250     94  5.00
      250    117  5.00
      250    136  5.00
      250    159  5.00
      250    194  2.00
      250    216  3.00
      250    289  6.00
      250    377  3.00
      251     49  3.00
      251    103  3.00
      251    134  6.00
      251    271  3.00
      251    280  6.00
      251    313  6.00
      251    342  3.00
      251    360  6.00
      251    379  1.00
      252     38  6.00
      252     42  2.00
      252     74  4.00
      252     86  6.00
      252    293  5.00
      252    338  4.00
      253     54  3.00
      253    103  3.00
      253    123  2.00
      253    212  3.00
      253    291  2.00
      253    344  2.00
      253    349  2.00
      253    362  6.00
      254     44  3.00
      254    165  1.00
      254    174  5.00
      254    181  3.00
      254    259  6.00
      254    291  3.00
      254    293  3.00
      254    338  2.00
      255      7  2.00
      255     10  3.00
      255     11  2.00
      255     29  2.00
      255     44  4.00
      255    142  4.00
      255    326  5.00
      255    339  2.00
      256     92  2.00
      256    132  2.00
      256    220  2.00
      256    287  1.00
      257     43  2.00
      257    199  1.00
      258    106  3.00
      258    166  6.00
      258    247  4.00
      258    320  6.00
      258    333  4.00
      258    346  5.00
      258    369  6.00
      259     11  3.00
      259     44  4.00
      259     81  3.00
      259    141  3.00
      259    142  2.00
      259    326  3.00
      259    339  4.00
      259    378  3.00
      259    379  2.00
      260    162  6.00
      260    293  3.00
      260    303  5.00
      260    324  3.00
      261     12  3.00
      261     36  1.00
      261     59  6.00
      261     99  5.00
      261    221  2.00
      261    227  5.00
      261    310  2.00
      262     18  4.00
      262    138  4.00
      262    247  2.00
      262    315  5.00
      262    355  4.00
      262    371  4.00
      263     81  2.00
      263    211  2.00
      263    228  2.00
      264     10  2.00
      264    114  3.00
      264    149  1.00
      264    296  4.00
      264    324  4.00
      264    367  4.00
      264    375  6.00
      265     61  4.00
      265    138  5.00
      265    355  6.00
      266     49  1.00
      266     76  3.00
      266    111  3.00
      266    117  1.00
      266    144  3.00
      266    195  3.00
      266    236  4.00
      266    329  3.00
      266    377  1.00
      267     37  1.00
      267    127  1.00
      267    143  5.00
      267    151  5.00
      267    302  1.00
      267    337  5.00
      268     43  3.00
      268    258  4.00
      268    340  5.00
      268    371  6.00
      269     84  2.00
      269    280  2.00
      269    377  2.00
      270     92  1.00
      270    156  3.00
      270    287  4.00
      270    361  4.00
      270    372  2.00
      271     39  3.00
      271    103  4.00
      271    142  5.00
      271    251  3.00
      271    292  3.00
      271    345  6.00
      272     80  1.00
      272     98  3.00
      272    225  3.00
      272    228  5.00
      272    268  1.00
      272    333  1.00
      273    198  5.00
      274     82  1.00
      274     99  2.00
      274    182  6.00
      274    197  1.00
      274    287  6.00
      275     80  2.00
      275     86  3.00
      275    120  3.00
      275    200  4.00
      275    225  2.00
      276     25  6.00
      276     61  5.00
      276    177  5.00
      277     63  3.00
      277    204  4.00
      277    239  6.00
      277    366  1.00
      279     60  1.00
      279     90  2.00
      279    231  1.00
      279    282  3.00
      279    309  4.00
      279    374  1.00
      280     14  2.00
      280    134  3.00
      280    159  4.00
      280    183  4.00
      280    194  6.00
      280    212  3.00
      280    251  6.00
      280    380  4.00
      281     89  3.00
      281    160  2.00
      281    268  2.00
      281    315  3.00
      281    351  2.00
      281    356  2.00
      281    363  6.00
      281    371  4.00
      282     78  1.00
      282     90  1.00
      282    128  2.00
      282    136  1.00
      282    153  1.00
      282    178  1.00
      282    180  1.00
      282    214  2.00
      282    279  2.00
      282    373  1.00
      283    226  5.00
      283    328  5.00
      284    101  3.00
      284    283  3.00
      284    353  3.00
      285      1  6.00
      285     96  5.00
      285    173  1.00
      286     22  5.00
      286    185  4.00
      286    335  5.00
      287     72  6.00
      287    182  2.00
      287    185  5.00
      287    270  5.00
      288     20  6.00
      288     95  5.00
      288    210  6.00
      288    325  6.00
      289     14  3.00
      289     58  2.00
      289    117  4.00
      289    136  2.00
      289    159  3.00
      289    241  2.00
      289    250  4.00
      289    319  3.00
      289    377  2.00
      290     32  3.00
      291     11  2.00
      291     49  5.00
      291    103  5.00
      291    320  2.00
      291    333  1.00
      291    356  1.00
      291    357  2.00
      291    360  5.00
      291    362  6.00
      292    142  5.00
      292    150  4.00
      292    271  3.00
      292    345  4.00
      293     74  5.00
      293    254  2.00
      293    300  3.00
      293    320  4.00
      293    324  5.00
      293    338  6.00
      293    358  5.00
      294     10  2.00
      294    107  3.00
      294    114  2.00
