      178    316  3.00
      178    438  3.00
      178    529  3.00
      179    436  1.00
      180    108  1.00
      183    489  1.00
      184    312  6.00
      185    408  4.00
      187    101  1.00
      187    218  1.00
      187    256  1.00
      187    495  3.00
      189    213  1.00
      189    405  2.00
      190     60  1.00
      190    181  1.00
      190    448  1.00
      193    389  2.00
      194    387  4.00
      194    389  4.00
      194    507  2.00
      195    103  6.00
      195    141  2.00
      195    365  2.00
      195    511  4.00
      196     82  2.00
      196    252  1.00
      196    290  1.00
      196    456  1.00
      196    514  1.00
      197     94  3.00
      197    294  4.00
      197    414  4.00
      199     79  1.00
      199    237  3.00
      199    248  1.00
      199    450  1.00
      199    463  1.00
      199    486  4.00
      199    489  1.00
      199    504  1.00
      200     79  1.00
      200     90  2.00
      200    169  2.00
      200    199  1.00
      200    248  1.00
      200    387  1.00
      200    450  1.00
      201    117  2.00
      201    165  2.00
      201    528  2.00
      202      3  3.00
      202    171  1.00
      202    378  1.00
      204    275  1.00
      204    284  1.00
      204    333  1.00
      204    476  1.00
      205    169  1.00
      205    394  1.00
      205    503  1.00
      209      5  3.00
      209     58  1.00
      209    310  5.00
      209    408  3.00
      209    479  1.00
      211    189  2.00
      211    263  4.00
      211    283  2.00
      211    391  4.00
      211    512  5.00
      212    378  2.00
      213    256  3.00
      214    209  2.00
      214    231  2.00
      214    310  2.00
      214    408  2.00
      214    479  2.00
      215     66  3.00
      215     68  1.00
      215    255  2.00
      216     95  4.00
      216    136  3.00
      216    173  1.00
      216    226  1.00
      216    331  1.00
      218     36  2.00
      218    149  3.00
      218    160  3.00
      220     57  1.00
      220     87  1.00
      220    186  1.00
      220    235  1.00
      220    277  2.00
      220    291  1.00
      220    372  2.00
      220    501  2.00
      222     25  1.00
      222    371  1.00
      222    421  1.00
      222    425  3.00
      223    154  1.00
      223    346  1.00
      227     18  2.00
      227     64  2.00
      227    189  2.00
      227    228  1.00
      227    261  1.00
      227    430  2.00
      228    125  1.00
      228    238  1.00
      228    363  1.00
      228    377  1.00
      228    379  1.00
      228    428  1.00
      228    508  1.00
      230     19  4.00
      230     32  3.00
      230    123  1.00
      230    483  1.00
      231    161  1.00
      231    209  1.00
      231    214  1.00
      231    408  1.00
      231    479  1.00
      232    226  2.00
      234    112  3.00
      234    177  5.00
      234    412  2.00
      234    465  2.00
      234    510  2.00
      235     57  1.00
      235     72  2.00
      235    128  3.00
      235    207  2.00
      235    279  1.00
      235    282  1.00
      235    291  1.00
      235    464  2.00
      235    482  1.00
      236    235  2.00
      236    364  1.00
      236    436  1.00
      237     79  1.00
      237    131  3.00
      237    199  3.00
      237    248  1.00
      237    450  1.00
      237    463  1.00
      237    504  1.00
      237    507  2.00
      238     37  1.00
      238     86  6.00
      238    211  1.00
      238    405  3.00
      238    408  1.00
      238    428  1.00
      238    466  4.00
      243     28  2.00
      243    216  1.00
      243    232  1.00
      243    287  1.00
      246    216  2.00
      246    227  2.00
      246    317  3.00
      247    398  3.00
      247    403  2.00
      247    418  2.00
      248    199  1.00
      248    237  1.00
      248    450  1.00
      248    463  1.00
      248    486  1.00
      248    504  1.00
      249    408  4.00
      250    113  2.00
      250    161  4.00
      250    286  2.00
      250    404  2.00
      251     80  2.00
      251    304  2.00
      251    399  3.00
      252     42  2.00
      252     57  2.00
      252     82  2.00
      252     95  2.00
      252    196  2.00
      252    321  2.00
      252    497  2.00
      252    514  2.00
      253     67  2.00
      253    442  2.00
      255    252  1.00
      255    321  1.00
      255    433  1.00
      256    101  1.00
      256    187  1.00
      256    245  1.00
      256    428  2.00
      256    495  1.00
      258    108  1.00
      258    355  1.00
      259     40  6.00
      260    496  1.00
      263      5  1.00
      263     47  1.00
      263     51  1.00
      263    211  1.00
      263    283  1.00
      263    358  1.00
      263    424  1.00
      265     42  1.00
      265    186  1.00
      265    277  1.00
      265    501  1.00
      266    156  2.00
      266    448  2.00
      266    487  5.00
      267     57  1.00
      267    293  1.00
      267    497  1.00
      267    514  1.00
      270     74  2.00
      270    107  2.00
      270    115  2.00
      271    311  2.00
      271    337  2.00
      271    362  1.00
      271    476  2.00
      271    491  4.00
      272    109  1.00
      272    221  2.00
      272    235  1.00
      272    274  1.00
      272    277  1.00
      273    498  1.00
      274    109  4.00
      274    277  1.00
      275     94  1.00
      275    171  1.00
      275    197  1.00
      275    294  1.00
      275    414  1.00
      278    141  4.00
      279     57  2.00
      279     87  2.00
      279     95  2.00
      279    100  3.00
      279    176  3.00
      279    235  2.00
      279    291  2.00
      280    121  3.00
      280    175  3.00
      280    311  2.00
      280    333  2.00
      280    362  3.00
      280    363  2.00
      280    443  2.00
      280    470  2.00
      281    493  6.00
      281    530  3.00
      283    224  1.00
      284    225  1.00
      284    375  1.00
      284    389  1.00
      285     73  1.00
      285    306  4.00
      285    344  1.00
      285    453  1.00
      287    308  2.00
      288    330  2.00
      288    399  4.00
      288    446  2.00
      288    482  2.00
      288    497  2.00
      290     91  2.00
      290    133  2.00
      290    279  3.00
      290    372  1.00
      290    514  2.00
      291     57  2.00
      291     85  1.00
      291     89  2.00
      291    327  2.00
      291    336  1.00
      291    514  2.00
      293     80  1.00
      293    208  1.00
      293    235  1.00
      294     23  1.00
      294     27  1.00
      294     79  1.00
      294    169  1.00
      294    197  2.00
      294    347  1.00
      294    394  1.00
      294    450  1.00
      294    504  1.00
      294    524  1.00
      301     18  2.00
      301     97  1.00
      301    420  2.00
      301    474  3.00
      302    135  1.00
      302    257  1.00
      302    370  2.00
      302    432  3.00
      304     38  1.00
      304    153  1.00
      304    190  6.00
      304    247  1.00
      304    302  1.00
      304    370  1.00
      305     57  3.00
      305    473  4.00
      305    482  3.00
      306    458  1.00
      309    197  1.00
      309    282  1.00
      311    159  2.00
      311    271  1.00
      311    333  3.00
      311    443  2.00
      311    476  4.00
      313    169  1.00
      313    470  1.00
      316     13  4.00
      316     95  1.00
      316    178  3.00
      319     40  2.00
      319    320  2.00
      319    323  1.00
      319    379  2.00
      320     40  1.00
      320    319  1.00
      321      9  5.00
      321    252  1.00
      321    255  3.00
      324     93  1.00
      324     97  1.00
      324    263  1.00
      324    268  1.00
      329    245  3.00
      329    447  3.00
      330    480  1.00
      330    497  3.00
      330    514  1.00
      330    524  2.00
      331    136  1.00
      331    173  1.00
      331    216  3.00
      331    226  3.00
      331    287  1.00
      331    308  1.00
      333      9  1.00
      333    121  2.00
      333    271  2.00
      333    311  1.00
      333    476  1.00
      333    486  1.00
      333    488  1.00
      334    181  4.00
      334    397  5.00
      337    162  1.00
      340    149  2.00
      340    245  3.00
      340    495  3.00
      341    279  1.00
      342    363  2.00
      342    436  2.00
      342    443  2.00
      343     15  4.00
      343    526  1.00
      345    164  1.00
      345    233  1.00
      345    368  2.00
      345    369  2.00
      345    418  1.00
      347     94  1.00
      347    158  1.00
      347    294  1.00
      347    457  2.00
      347    463  1.00
      347    486  2.00
      347    489  3.00
      347    504  2.00
      348    299  1.00
      348    448  1.00
      349    106  1.00
      349    170  3.00
      350    115  4.00
      350    333  3.00
      350    383  1.00
      350    385  1.00
      352    405  3.00
      355     84  6.00
      355     85  1.00
      355    458  1.00
      357    223  1.00
      359    207  1.00
      360    502  2.00
      360    503  1.00
      362    175  6.00
      362    361  1.00
      362    363  5.00
      362    443  2.00
      363    121  1.00
      363    175  1.00
      363    311  5.00
      363    361  2.00
      363    362  1.00
      363    402  1.00
      363    443  1.00
      363    470  2.00
      364     29  2.00
      364    455  2.00
      365    141  5.00
      365    313  1.00
      365    381  1.00
      366    214  1.00
      366    408  1.00
      367    106  1.00
      367    441  1.00
      370    153  1.00
      370    302  1.00
      370    432  1.00
      370    494  1.00
      372    186  2.00
      372    220  1.00
      372    267  1.00
      372    277  1.00
      372    438  2.00
      372    501  4.00
      372    529  1.00
      373     41  3.00
      373     71  1.00
      374    479  6.00
      376     60  1.00
      376     90  1.00
      376    312  2.00
      376    338  1.00
      376    353  1.00
      377     16  2.00
      377    325  3.00
      377    328  2.00
      377    335  4.00
      378    212  4.00
      383    131  1.00
      383    145  1.00
      383    449  1.00
      387    159  1.00
      388    362  2.00
      388    363  2.00
      388    486  2.00
      389     15  1.00
      389    193  5.00
      391    211  3.00
      391    382  3.00
      391    399  5.00
      391    408  1.00
      391    446  4.00
      391    512  1.00
      392     77  1.00
      392    426  1.00
      394     27  1.00
      394    239  1.00
      394    477  1.00
      394    524  1.00
      395     59  1.00
      395    245  1.00
      395    249  1.00
      395    382  2.00
      395    399  3.00
      395    408  3.00
      396    194  2.00
      396    254  2.00
      396    292  3.00
      396    370  2.00
      396    403  2.00
      396    507  2.00
      396    516  2.00
      398    217  1.00
      398    247  1.00
      400    475  1.00
      401     13  1.00
      401     95  1.00
      401    316  1.00
      402    132  1.00
      402    361  1.00
      404    370  2.00
      404    403  3.00
      405     59  5.00
      405    249  4.00
      405    352  4.00
      408    209  1.00
      408    249  6.00
      408    405  5.00
      412     95  1.00
      412    112  5.00
      412    177  5.00
      412    234  5.00
      412    235  5.00
      412    282  5.00
      412    356  5.00
      412    465  5.00
      413     72  1.00
      413    109  2.00
      413    164  2.00
      413    274  3.00
      414     94  1.00
      414    190  1.00
      414    197  1.00
      414    294  1.00
      415     12  2.00
      415     35  6.00
      418     49  1.00
      418    208  1.00
      418    233  1.00
      418    403  1.00
      420     18  5.00
      420     59  1.00
      420     64  3.00
      420    261  1.00
      420    301  1.00
      420    320  1.00
      420    391  2.00
      420    474  1.00
      422    151  3.00
      422    479  1.00
      423    288  2.00
      423    332  2.00
      423    399  2.00
      425     25  1.00
      425    421  1.00
      426    179  2.00
      426    236  2.00
      426    436  2.00
      429    152  1.00
      429    217  1.00
      429    403  1.00
      429    468  1.00
      430    421  3.00
      431     40  4.00
      431     93  2.00
      432    145  1.00
      432    257  1.00
      432    302  4.00
      432    370  1.00
      435      6  1.00
      435    122  1.00
      435    343  1.00
      435    406  1.00
      436    173  1.00
      436    179  2.00
      436    236  2.00
      436    287  1.00
      436    342  3.00
      436    389  1.00
      436    426  3.00
      436    465  5.00
      436    493  2.00
      437    314  1.00
      437    507  2.00
      438     95  1.00
      438    100  1.00
      438    174  2.00
      438    178  2.00
      438    207  1.00
      438    316  1.00
      438    372  1.00
      438    529  2.00
      441    372  2.00
      442    253  1.00
      443    179  6.00
      443    311  5.00
      443    362  3.00
      443    363  6.00
      443    476  2.00
      443    486  5.00
      445     15  1.00
      445    193  1.00
      445    269  1.00
      445    387  4.00
      445    389  2.00
      449      7  1.00
      449    131  1.00
      449    292  1.00
      449    515  1.00
      450     79  3.00
      450    199  1.00
      450    200  3.00
      450    387  1.00
      451    110  1.00
      452     75  4.00
      452    194  1.00
      452    284  1.00
      452    298  1.00
      452    314  4.00
      452    343  1.00
      452    507  3.00
      459    351  3.00
      459    359  1.00
      461    107  1.00
      461    270  1.00
      462    359  2.00
      464     21  1.00
      464    128  1.00
      465    112  2.00
      465    177  2.00
      465    236  2.00
      465    412  2.00
      466     19  3.00
      466    270  2.00
      466    346  1.00
      468    418  3.00
      469     78  1.00
      469    253  1.00
      470     98  1.00
      470    159  1.00
      470    311  3.00
      470    333  1.00
      472     16  2.00
      472     40  1.00
      472     62  4.00
      472     93  1.00
      472    261  2.00
      473     57  2.00
      473    177  3.00
      473    289  1.00
      473    305  3.00
      474     18  2.00
      474     93  2.00
      474     97  6.00
      474    228  2.00
      474    238  2.00
      474    301  2.00
      482     85  1.00
      482     89  3.00
      482    188  2.00
      482    291  3.00
      482    336  1.00
      482    514  2.00
      485    134  1.00
      486    105  1.00
      486    158  4.00
      486    199  4.00
      486    254  4.00
      486    347  2.00
      486    363  6.00
      486    443  6.00
      489    183  4.00
      491    271  2.00
      491    278  2.00
      491    311  1.00
      491    361  1.00
      491    362  1.00
      491    402  3.00
      491    470  1.00
      493    187  1.00
      493    281  6.00
      493    530  1.00
      497     57  4.00
      497    330  2.00
      498    273  1.00
      500     23  1.00
      500     90  1.00
      500    169  1.00
      500    269  1.00
      500    503  1.00
      500    504  1.00
      501    265  1.00
      501    277  1.00
      501    372  2.00
      502    216  1.00
      502    226  1.00
      502    360  5.00
      503     52  1.00
      503    169  3.00
      503    176  2.00
      503    205  2.00
      503    269  1.00
      503    394  1.00
      503    530  1.00
      505     22  2.00
      505    260  2.00
      505    496  2.00
      507    142  2.00
      507    314  2.00
      509    139  1.00
      509    360  1.00
      509    392  1.00
      511     54  1.00
      511     78  1.00
      511    381  1.00
      512    138  4.00
      512    211  3.00
      512    283  5.00
      512    335  5.00
      512    391  2.00
      512    424  5.00
      514     57  1.00
      514     82  1.00
      514    155  1.00
      514    235  1.00
      514    252  1.00
      514    277  1.00
      514    309  1.00
      514    497  2.00
      515      7  5.00
      515    449  5.00
      516    525  1.00
      518    141  1.00
      518    147  1.00
      518    381  1.00
      518    454  1.00
      518    488  1.00
      521    312  2.00
      521    337  2.00
      521    376  1.00
      521    456  1.00
      522     33  1.00
      522     84  1.00
      522    398  3.00
      524     27  3.00
      525    335  3.00
      525    516  1.00
      526      2  3.00
      526     14  3.00
      526    527  3.00
      527      2  3.00
      527    523  2.00
      527    526  3.00
      529     95  1.00
      529    100  1.00
      529    174  2.00
      529    178  2.00
      529    207  1.00
      529    316  1.00
      529    438  2.00
