       75    689  1.00
       76     22  2.00
       76    370  2.00
       76    504  1.00
       76    615  2.00
       76    645  2.00
       76    691  1.00
       76    856  2.00
       76    926  2.00
       76    946  3.00
       77    309  2.00
       77    377  2.00
       77    759  2.00
       77    829  2.00
       78     83  6.00
       78    936  6.00
       79     58  5.00
       79    173  1.00
       79    819  2.00
       81     77  2.00
       81    402  2.00
       81    857  2.00
       82    171  1.00
       82    174  1.00
       82    404  5.00
       82    595  1.00
       82    619  1.00
       82    874  1.00
       84    106  2.00
       84    468  2.00
       84    816  1.00
       84    836  1.00
       84    882  5.00
       84    888  1.00
       84    892  5.00
       84    895  5.00
       84    909  5.00
       85     77  3.00
       86    162  4.00
       86    568  3.00
       87    193  4.00
       87    382  1.00
       87    480  2.00
       87    734  2.00
       88     96  4.00
       88    141  2.00
       88    236  2.00
       88    374  2.00
       88    540  2.00
       88    641  2.00
       88    700  2.00
       88    796  5.00
       90    205  5.00
       90    208  5.00
       90    456  1.00
       90    633  2.00
       90    760  2.00
       90    901  1.00
       91    745  6.00
       93     17  5.00
       93    113  3.00
       93    190  3.00
       93    279  3.00
       93    370  5.00
       93    549  5.00
       93    776  5.00
       94    128  3.00
       94    522  1.00
       95     37  3.00
       95    212  3.00
       95    245  6.00
       95    305  4.00
       95    481  4.00
       95    609  3.00
       95    773  6.00
       95    808  6.00
       95    840  6.00
       96      6  5.00
       96     39  5.00
       96     65  6.00
       96    115  1.00
       96    465  6.00
       96    796  5.00
       97     98  1.00
       97    166  5.00
       97    174  2.00
       97    369  4.00
       97    489  1.00
       97    734  1.00
       97    736  5.00
       98     95  6.00
       98    102  6.00
       98    114  4.00
       98    171  3.00
       98    621  4.00
       98    678  5.00
       98    808  6.00
       99    141  1.00
       99    262  1.00
       99    394  1.00
       99    652  1.00
       99    760  1.00
       99    787  1.00
       99    820  1.00
       99    855  1.00
      100    161  1.00
      100    356  1.00
      100    619  4.00
      100    629  4.00
      100    779  6.00
      100    787  1.00
      101    640  3.00
      101    723  5.00
      102     98  6.00
      102    146  1.00
      102    174  1.00
      102    680  3.00
      102    688  2.00
      102    874  2.00
      102    902  2.00
      103    676  2.00
      103    828  1.00
      104     17  4.00
      104     37  2.00
      104     93  4.00
      104    113  2.00
      104    291  3.00
      104    744  5.00
      104    767  1.00
      106     74  1.00
      106    240  1.00
      106    287  1.00
      106    542  1.00
      106    569  1.00
      106    816  2.00
      106    827  1.00
      107    109  3.00
      107    158  2.00
      107    532  1.00
      107    534  1.00
      107    666  2.00
      107    885  1.00
      107    919  5.00
      108      7  1.00
      108     43  2.00
      108    106  6.00
      108    354  1.00
      108    627  2.00
      108    680  1.00
      108    828  2.00
      108    935  1.00
      109    107  2.00
      109    243  4.00
      109    884  2.00
      109    919  2.00
      110    113  3.00
      110    116  5.00
      110    126  1.00
      110    144  3.00
      110    492  1.00
      110    806  3.00
      111    129  5.00
      111    416  3.00
      111    495  4.00
      111    728  3.00
      111    822  5.00
      111    858  4.00
      112    190  4.00
      112    211  1.00
      112    508  2.00
      112    659  1.00
      112    821  6.00
      112    841  3.00
      113     93  3.00
      113    104  2.00
      113    110  3.00
      113    416  5.00
      113    445  5.00
      113    620  1.00
      113    767  4.00
      113    854  5.00
      114     25  1.00
      114     74  1.00
      114    487  2.00
      114    512  1.00
      114    558  4.00
      114    633  4.00
      114    669  1.00
      114    678  1.00
      115     96  1.00
      115    268  3.00
      115    407  2.00
      115    503  1.00
      115    540  1.00
      115    556  1.00
      115    832  6.00
      115    941  1.00
      116     37  5.00
      116    110  6.00
      116    126  4.00
      116    137  5.00
      116    316  3.00
      116    325  5.00
      116    483  1.00
      116    593  5.00
      116    727  3.00
      116    901  2.00
      117    123  1.00
      117    124  2.00
      118     12  6.00
      118     42  3.00
      118    238  4.00
      118    279  3.00
      118    445  6.00
      120    124  5.00
      120    163  2.00
      120    282  6.00
      120    298  5.00
      120    303  3.00
      120    356  1.00
      120    361  6.00
      120    422  5.00
      120    482  2.00
      120    514  2.00
      121     68  4.00
      121    130  5.00
      121    210  6.00
      121    299  4.00
      121    308  4.00
      121    582  6.00
      121    797  5.00
      121    870  4.00
      123      5  2.00
      123    386  1.00
      123    466  2.00
      123    567  5.00
      123    742  2.00
      123    826  3.00
      124    120  6.00
      124    380  1.00
      124    543  1.00
      124    742  2.00
      124    928  1.00
      125     31  5.00
      125     71  3.00
      125    135  6.00
      125    156  2.00
      125    445  2.00
      125    611  5.00
      125    699  4.00
      125    798  6.00
      125    929  2.00
      126     57  4.00
      126    237  2.00
      126    316  4.00
      126    318  2.00
      126    368  3.00
      126    472  4.00
      126    513  5.00
      126    610  2.00
      126    811  3.00
      127      2  5.00
      127      4  5.00
      127    367  4.00
      127    490  3.00
      127    531  2.00
      127    535  4.00
      127    610  1.00
      127    647  6.00
      128     94  1.00
      128    260  2.00
      129     47  3.00
      129    218  6.00
      129    245  3.00
      129    366  2.00
      129    373  6.00
      129    621  4.00
      129    748  4.00
      130     71  3.00
      130    121  6.00
      130    255  3.00
      130    582  6.00
      130    674  4.00
      130    900  2.00
      131    372  4.00
      131    382  6.00
      131    637  5.00
      131    652  5.00
      131    816  3.00
      133    165  3.00
      133    325  1.00
      133    368  2.00
      133    513  5.00
      133    628  3.00
      133    781  5.00
      134    522  4.00
      135     71  2.00
      135    125  6.00
      135    195  6.00
      135    268  3.00
      135    495  3.00
      135    578  3.00
      135    611  6.00
      135    674  5.00
      135    798  6.00
      135    929  2.00
      136     16  3.00
      136    139  6.00
      136    190  3.00
      136    201  4.00
      136    443  6.00
      136    494  3.00
      136    553  3.00
      136    715  5.00
      137      9  3.00
      137     35  4.00
      137    116  5.00
      137    126  2.00
      137    316  2.00
      137    410  2.00
      137    473  3.00
      137    797  2.00
      138    121  3.00
      138    228  4.00
      138    318  3.00
      138    590  6.00
      138    620  3.00
      138    709  3.00
      138    835  2.00
      138    900  3.00
      139    136  6.00
      139    216  3.00
      139    306  3.00
      139    399  4.00
      139    600  5.00
      139    862  2.00
      140     72  5.00
      140    252  5.00
      140    339  3.00
      140    401  2.00
      141    330  3.00
      141    397  3.00
      141    401  2.00
      141    471  3.00
      141    488  6.00
      141    942  1.00
      143    146  4.00
      143    220  1.00
      143    329  3.00
      143    435  1.00
      143    789  1.00
      143    863  2.00
      143    880  5.00
      143    881  4.00
      144      2  6.00
      144    110  5.00
      144    147  4.00
      144    410  4.00
      144    424  5.00
      144    443  3.00
      144    667  4.00
      144    754  2.00
      146     69  5.00
      146    143  4.00
      146    212  5.00
      146    373  3.00
      146    621  4.00
      146    700  6.00
      146    863  5.00
      146    885  4.00
      146    922  6.00
      147    144  5.00
      147    443  5.00
      147    516  3.00
      147    548  2.00
      147    608  2.00
      147    754  4.00
      147    806  1.00
      148      1  4.00
      148     73  2.00
      148    438  4.00
      148    520  4.00
      148    803  3.00
      148    845  4.00
      148    887  6.00
      149      4  5.00
      149    127  4.00
      149    209  4.00
      149    308  6.00
      149    367  4.00
      150     56  4.00
      151     16  5.00
      151    112  3.00
      151    408  5.00
      151    526  2.00
      151    811  5.00
      151    872  2.00
      152    126  1.00
      152    165  3.00
      152    190  2.00
      152    219  1.00
      152    275  6.00
      152    513  2.00
      153    342  1.00
      153    372  2.00
      153    429  1.00
      153    488  4.00
      153    796  1.00
      153    803  1.00
      153    826  1.00
      155     28  3.00
      155    723  1.00
      155    850  6.00
      156     71  6.00
      156    316  1.00
      156    318  1.00
      156    477  5.00
      156    725  1.00
      156    875  4.00
      157     95  1.00
      157    129  4.00
      157    218  6.00
      157    245  5.00
      157    340  4.00
      157    373  5.00
      157    481  6.00
      157    922  2.00
      158    107  2.00
      158    305  2.00
      158    532  5.00
      158    550  2.00
      158    601  6.00
      158    609  6.00
      158    666  6.00
      158    789  3.00
      158    931  1.00
      160     15  6.00
      160     19  3.00
      160    122  4.00
      160    592  6.00
      160    603  4.00
      160    930  6.00
      161     40  3.00
      161    160  3.00
      161    207  3.00
      161    324  4.00
      161    381  3.00
      161    621  1.00
      161    635  5.00
      161    666  3.00
      162    159  3.00
      162    273  1.00
      162    568  6.00
      162    639  4.00
      162    907  5.00
      162    938  5.00
      163    120  1.00
      163    282  3.00
      163    447  3.00
      163    545  5.00
      163    640  1.00
      163    737  1.00
      163    927  1.00
      164    346  4.00
      164    419  2.00
      164    515  2.00
      164    595  2.00
      164    745  4.00
      164    928  5.00
      165     58  2.00
      165    133  1.00
      165    152  3.00
      165    190  3.00
      165    806  3.00
      166    357  3.00
      166    734  2.00
      166    736  6.00
      168      5  4.00
      168    133  3.00
      168    190  4.00
      168    291  6.00
      168    781  3.00
      168    841  4.00
      169     53  3.00
      169    326  2.00
      169    528  1.00
      169    645  4.00
      169    938  4.00
      170    181  2.00
      170    360  3.00
      170    749  4.00
      170    793  5.00
      171      3  6.00
      171    129  5.00
      171    159  6.00
      171    209  6.00
      171    218  5.00
      171    305  3.00
      171    531  6.00
      171    773  5.00
      171    945  5.00
      172    243  1.00
      172    353  3.00
      173     25  2.00
      173     47  1.00
      173     58  2.00
      173     78  3.00
      173    441  3.00
      173    531  3.00
      173    567  5.00
      173    858  1.00
      173    922  1.00
      174     97  1.00
      174    227  1.00
      174    295  1.00
      174    455  6.00
      174    584  5.00
      174    592  2.00
      174    734  4.00
      174    834  1.00
      174    874  4.00
      175    281  2.00
      175    504  5.00
      175    794  4.00
      175    804  5.00
      175    850  3.00
      176     13  6.00
      176    154  4.00
      176    463  6.00
      178     20  6.00
      178    339  3.00
      178    365  2.00
      178    907  5.00
      178    933  3.00
      179    180  2.00
      179    198  3.00
      179    237  2.00
      179    456  2.00
      179    681  6.00
      179    811  4.00
      179    839  6.00
      180     92  2.00
      180    175  6.00
      180    179  5.00
      180    198  2.00
      180    456  6.00
      180    841  2.00
      180    878  6.00
      180    908  3.00
      181    171  2.00
      181    246  6.00
      181    360  5.00
      181    420  5.00
      181    939  4.00
      182    107  4.00
      182    160  1.00
      182    245  2.00
      182    282  2.00
      182    452  6.00
      182    603  2.00
      182    688  2.00
      182    815  2.00
      182    919  2.00
      185     12  4.00
      185     60  2.00
      185    114  2.00
      185    163  2.00
      185    254  3.00
      185    265  2.00
      185    277  2.00
      185    317  2.00
      185    545  2.00
      186    530  6.00
      186    758  6.00
      189    267  5.00
      189    664  6.00
      190     92  4.00
      190    112  1.00
      190    165  4.00
      190    659  2.00
      190    841  6.00
      191    294  6.00
      191    295  3.00
      191    298  6.00
      191    381  2.00
      191    392  3.00
      191    586  4.00
      191    666  6.00
      191    682  2.00
      191    851  2.00
      192     50  2.00
      192    319  3.00
      193     12  3.00
      193     87  5.00
      193     88  5.00
      193    238  2.00
      193    382  2.00
      193    386  2.00
      193    488  5.00
      193    691  3.00
      193    746  2.00
      194    112  1.00
      194    417  1.00
      194    722  2.00
      194    741  4.00
      194    799  1.00
      194    841  1.00
      194    942  1.00
      195     83  5.00
      195    110  1.00
      195    410  2.00
      195    443  5.00
      195    492  1.00
      195    578  2.00
      195    735  1.00
      196    211  6.00
      196    219  6.00
      196    582  4.00
      196    620  3.00
      196    647  4.00
      196    797  6.00
      196    867  6.00
      197     24  3.00
      197    100  3.00
      197    103  4.00
      197    216  5.00
      197    406  3.00
      197    484  4.00
      198     31  3.00
      198    179  5.00
      198    180  2.00
      198    255  6.00
      198    553  6.00
      198    719  6.00
      199      7  2.00
      199     43  5.00
      199    381  4.00
      199    397  3.00
      199    414  2.00
      199    632  2.00
      199    678  3.00
      199    784  2.00
      199    828  6.00
      200    111  1.00
      200    198  5.00
      200    211  6.00
      200    230  5.00
      200    416  2.00
      200    495  5.00
      200    724  6.00
      200    824  3.00
      201     13  5.00
      201    136  5.00
      201    190  1.00
      201    306  2.00
      201    408  6.00
      201    494  2.00
      201    781  3.00
      201    841  2.00
      202      8  6.00
      202     47  2.00
      202    253  6.00
      202    387  6.00
      202    389  6.00
      203    248  2.00
      203    427  4.00
      203    490  4.00
      203    601  3.00
      203    603  5.00
      203    789  2.00
      203    808  5.00
      203    824  6.00
      203    885  3.00
      203    923  2.00
      204    630  2.00
      205     48  2.00
      205     90  5.00
      205    208  5.00
      205    290  2.00
      205    760  5.00
      205    842  2.00
      206    119  2.00
      206    469  6.00
      206    480  3.00
      206    586  3.00
      206    614  3.00
      208     90  5.00
      208    205  6.00
      208    842  1.00
      209     40  2.00
      209    160  5.00
      209    284  1.00
      209    288  2.00
      209    323  2.00
      209    369  1.00
      209    877  3.00
      209    878  2.00
      210     13  6.00
      210     68  6.00
      210    121  5.00
      210    228  4.00
      210    299  6.00
      210    570  4.00
      210    709  6.00
      210    835  6.00
      211      5  1.00
      211    200  6.00
      211    308  1.00
      211    519  4.00
      211    600  4.00
      211    620  1.00
      211    748  2.00
      211    805  4.00
      212    211  5.00
      212    305  5.00
      212    601  5.00
      212    728  5.00
      212    822  5.00
      212    885  6.00
      213     19  1.00
      213    536  5.00
      213    537  6.00
      213    586  1.00
      213    621  1.00
      213    858  1.00
      214     24  1.00
      214    470  1.00
      214    574  2.00
      216     26  4.00
      216     93  2.00
      216    139  3.00
      216    477  4.00
      216    516  4.00
      216    549  3.00
      216    647  6.00
      216    929  3.00
      217     29  1.00
      217    346  3.00
      217    388  1.00
      217    680  1.00
      217    745  1.00
      217    843  1.00
      218     43  3.00
      218    133  6.00
      218    227  1.00
      218    305  4.00
      218    323  1.00
      218    373  4.00
      218    606  4.00
      218    840  5.00
      219    132  5.00
      219    152  1.00
      219    196  5.00
      219    211  5.00
      219    396  5.00
      219    497  1.00
      219    600  2.00
      219    686  5.00
      219    737  5.00
      220     75  6.00
      220    258  6.00
      220    480  2.00
      220    619  2.00
      220    625  4.00
      220    649  4.00
      220    760  2.00
      220    829  2.00
      222      3  6.00
      222    157  3.00
      222    218  3.00
      222    227  3.00
      222    579  3.00
      222    581  5.00
      222    603  3.00
      222    627  5.00
      222    919  5.00
      223    201  1.00
      223    246  6.00
      223    313  1.00
      223    445  1.00
      223    508  4.00
      223    531  3.00
      223    679  2.00
      223    707  6.00
      225    413  4.00
      225    414  2.00
      225    439  5.00
      225    455  2.00
      225    523  2.00
      225    613  1.00
      225    688  1.00
      225    784  3.00
      225    874  3.00
      226      7  2.00
      226    143  3.00
      226    182  3.00
      226    436  4.00
      226    517  3.00
      226    576  1.00
      226    789  1.00
      226    874  2.00
      226    885  2.00
      227     43  1.00
      227    129  5.00
      227    218  3.00
      227    274  5.00
      227    323  1.00
      227    373  4.00
      227    621  3.00
      227    922  2.00
      227    930  2.00
      228    138  6.00
      228    210  6.00
      228    570  6.00
      228    835  6.00
      228    914  6.00
      229    361  4.00
      229    558  1.00
      229    828  1.00
      229    829  1.00
      229    868  6.00
      230    144  5.00
      230    211  6.00
      230    424  6.00
      230    443  3.00
      230    467  2.00
      230    553  4.00
      230    578  2.00
      230    626  4.00
      230    655  5.00
      230    791  4.00
      231    233  2.00
      231    257  6.00
      231    304  4.00
      231    324  4.00
      231    369  3.00
      231    511  3.00
      231    750  3.00
      231    828  3.00
      232    159  1.00
      232    318  1.00
      232    642  1.00
      232    801  1.00
      233    171  4.00
      233    443  4.00
      233    571  3.00
      234    312  2.00
      234    389  3.00
      234    551  6.00
      234    644  5.00
      234    720  4.00
      234    801  5.00
      234    832  2.00
      235    279  1.00
      235    289  2.00
      235    429  2.00
      235    516  4.00
      235    902  2.00
      235    921  2.00
      235    926  3.00
      236     12  5.00
      236     42  5.00
      236    641  1.00
      236    674  3.00
      236    873  4.00
      237     14  6.00
      237    126  5.00
      237    179  3.00
      237    316  3.00
      237    391  5.00
      237    610  4.00
      237    681  3.00
      237    764  4.00
      237    839  6.00
      238     15  5.00
      238    236  4.00
      238    265  4.00
      238    306  3.00
      238    445  4.00
      238    541  6.00
      239    466  6.00
      240     67  5.00
      240    139  1.00
      240    219  2.00
      240    420  3.00
      240    440  2.00
      240    508  6.00
      240    778  2.00
      240    900  1.00
      240    906  1.00
      242    378  1.00
      242    716  6.00
      242    783  1.00
      243     12  2.00
      243     15  6.00
      243    109  5.00
      243    141  1.00
      243    236  3.00
      243    254  6.00
      243    374  3.00
      243    700  1.00
      243    705  4.00
      243    854  3.00
      244    159  3.00
      244    350  3.00
      244    387  2.00
      244    789  1.00
      244    876  5.00
      244    885  1.00
      245     95  5.00
      245    129  4.00
      245    218  5.00
      245    305  5.00
      245    373  4.00
      245    592  3.00
      245    773  5.00
      245    789  3.00
      245    840  5.00
      246    181  6.00
      246    200  6.00
      246    219  1.00
      246    223  1.00
      246    247  1.00
      246    360  4.00
      246    396  1.00
      246    420  6.00
      246    939  4.00
      247    138  1.00
      247    223  4.00
      247    416  5.00
      247    593  1.00
      247    655  3.00
      247    699  5.00
      247    778  5.00
      247    835  1.00
      247    940  1.00
      248     72  4.00
      248    379  5.00
      248    414  5.00
      248    462  3.00
      248    789  3.00
      249    321  1.00
      249    492  6.00
      249    545  6.00
      249    830  2.00
      249    872  4.00
      250     66  2.00
      250     69  2.00
      250    203  2.00
      250    245  2.00
      250    295  2.00
      250    592  2.00
      250    773  2.00
      250    808  2.00
      250    824  2.00
      251     32  2.00
      251    717  2.00
      251    832  1.00
      251    867  3.00
      253    122  2.00
      253    202  5.00
      253    207  2.00
      253    387  5.00
      253    389  5.00
      253    648  1.00
      253    670  4.00
      253    724  2.00
      254      9  6.00
      254     67  2.00
      254    101  1.00
      254    243  3.00
      254    265  2.00
      254    628  3.00
      254    669  2.00
      254    710  1.00
      254    772  4.00
      255     13  5.00
      255     26  4.00
      255     67  5.00
      255    130  4.00
      255    198  5.00
      255    310  4.00
      255    727  6.00
      255    870  5.00
      256     44  4.00
      256    354  2.00
      256    402  1.00
      256    413  2.00
      256    588  3.00
      256    722  2.00
      257    231  6.00
      258    177  6.00
      258    689  6.00
      259     55  2.00
      259    182  4.00
      259    452  4.00
      259    474  1.00
      259    648  5.00
      259    730  3.00
      259    919  1.00
      261     50  3.00
      261     72  4.00
      261    478  2.00
      261    588  3.00
      261    749  2.00
      261    829  3.00
      261    833  5.00
      262     51  3.00
      262    212  1.00
      262    305  1.00
      262    428  5.00
      262    491  5.00
      262    601  1.00
      262    783  3.00
      262    787  5.00
      263    376  6.00
      263    453  4.00
      263    661  1.00
      263    836  5.00
      264     75  2.00
      264    372  3.00
      264    606  2.00
      264    615  2.00
      264    656  4.00
      264    826  2.00
      264    897  3.00
      264    902  2.00
      264    926  2.00
      265    254  1.00
      265    260  1.00
      265    317  1.00
      265    451  2.00
      265    541  5.00
      265    772  3.00
      267     78  1.00
      267    664  5.00
      268     37  3.00
      268     71  3.00
      268    115  3.00
      268    135  3.00
      268    279  3.00
      268    481  1.00
      268    552  2.00
      268    611  5.00
      268    940  5.00
      269    277  3.00
      269    471  4.00
      269    826  3.00
      270    393  4.00
      271    656  2.00
      271    902  2.00
      272    163  5.00
      272    254  4.00
      272    282  5.00
      273     58  3.00
      273    300  6.00
      273    376  3.00
      273    389  3.00
      273    568  5.00
      273    721  3.00
      273    813  3.00
      274    227  4.00
      274    329  4.00
      275    152  6.00
      275    368  5.00
      275    513  2.00
      275    570  2.00
      275    908  2.00
      275    943  5.00
      277    391  3.00
      277    416  6.00
