       67    196  3.00
       69      6  3.00
       69      9  3.00
       69     56  1.00
       69    119  1.00
       69    134  3.00
       69    136  3.00
       70     39  2.00
       70     86  2.00
       70    113  2.00
       70    182  2.00
       70    189  1.00
       71     38  2.00
       71     65  6.00
       71     68  3.00
       71    200  2.00
       72     19  2.00
       72     29  1.00
       72     39  2.00
       72     61  5.00
       72     86  2.00
       72     91  2.00
       72    138  2.00
       72    143  3.00
       72    182  5.00
       73      8  1.00
       73     19  1.00
       73    101  1.00
       73    140  1.00
       73    164  1.00
       73    179  1.00
       75     26  1.00
       75     67  2.00
       75    100  2.00
       75    111  3.00
       75    116  2.00
       75    159  1.00
       77    121  6.00
       78      9  2.00
       78     13  1.00
       78     37  2.00
       78     42  1.00
       78     54  3.00
       78    108  1.00
       78    119  2.00
       78    202  4.00
       79     56  4.00
       79     63  4.00
       79     80  6.00
       79    114  6.00
       79    124  3.00
       79    146  2.00
       79    155  2.00
       79    160  5.00
       79    195  3.00
       80    197  2.00
       83     39  1.00
       83     71  2.00
       83    115  2.00
       83    118  1.00
       83    125  1.00
       83    126  1.00
       83    131  2.00
       83    175  1.00
       84     38  1.00
       84     65  3.00
       84     77  1.00
       84    105  1.00
       84    139  2.00
       84    170  2.00
       84    193  4.00
       84    206  1.00
       85     42  1.00
       85     54  3.00
       85     90  2.00
       85    135  2.00
       85    164  2.00
       85    183  3.00
       85    202  1.00
       86     39  5.00
       86     91  5.00
       86    204  4.00
       87     10  2.00
       87     19  2.00
       87     31  2.00
       87     48  2.00
       87     54  1.00
       87     69  1.00
       87    122  1.00
       87    125  3.00
       87    141  1.00
       87    165  2.00
       88     34  4.00
       88     44  5.00
       88     62  3.00
       88    108  2.00
       88    167  2.00
       89     41  1.00
       89    137  2.00
       89    141  2.00
       90     44  3.00
       90     54  3.00
       90     85  4.00
       90    101  3.00
       90    108  3.00
       90    167  3.00
       90    183  2.00
       90    199  2.00
       91     86  6.00
       91    138  5.00
       92     63  2.00
       92     77  2.00
       92     82  1.00
       92    152  1.00
       92    160  1.00
       92    187  4.00
       92    189  3.00
       92    207  3.00
       93      9  1.00
       93    102  2.00
       93    109  1.00
       93    111  1.00
       93    118  3.00
       94     39  1.00
       94     74  2.00
       94    106  2.00
       94    124  1.00
       94    145  1.00
       95     67  4.00
       95     97  2.00
       95    196  5.00
       96    188  4.00
       97     57  1.00
       97     95  3.00
       98     31  4.00
       98     45  2.00
       98    113  1.00
       98    115  1.00
       98    141  2.00
       98    155  4.00
       98    184  2.00
       98    192  2.00
       99    202  2.00
      100     67  2.00
      100    110  2.00
      100    111  2.00
      100    176  2.00
      100    191  3.00
      101     12  1.00
      101     19  5.00
      101     42  6.00
      101     73  2.00
      101     90  3.00
      101    153  4.00
      101    174  3.00
      101    192  3.00
      101    202  4.00
      102     40  2.00
      102     45  3.00
      102     93  2.00
      102    109  2.00
      103      5  4.00
      103     25  1.00
      103     35  4.00
      103     46  2.00
      103     71  2.00
      103     95  1.00
      103    116  2.00
      103    166  3.00
      104      9  1.00
      104     40  3.00
      106     74  6.00
      108      9  4.00
      108     10  1.00
      108     42  3.00
      108     82  3.00
      108    136  3.00
      108    141  3.00
      108    202  3.00
      109     33  4.00
      109     38  1.00
      109     40  4.00
      109    110  6.00
      109    166  1.00
      109    171  2.00
      109    186  4.00
      109    189  1.00
      110    100  2.00
      110    107  2.00
      110    129  5.00
      110    146  4.00
      110    159  1.00
      110    191  5.00
      111     46  3.00
      111     56  1.00
      111     64  1.00
      111     75  5.00
      111     97  1.00
      111    100  2.00
      111    105  4.00
      111    116  1.00
      111    159  1.00
      111    206  1.00
      113     39  3.00
      113    175  3.00
      113    182  3.00
      113    192  3.00
      113    204  2.00
      114      9  3.00
      114     13  3.00
      114     57  1.00
      114     74  3.00
      114     79  4.00
      114    146  3.00
      114    151  4.00
      114    203  5.00
      115     82  6.00
      115     90  5.00
      115     98  6.00
      115    155  5.00
      116     32  1.00
      116     46  1.00
      116     64  1.00
      116     67  1.00
      116     95  1.00
      116    105  1.00
      116    111  1.00
      116    158  1.00
      116    176  3.00
      117     40  1.00
      117     58  2.00
      117    105  6.00
      117    111  1.00
      117    118  2.00
      117    155  1.00
      117    156  1.00
      117    184  1.00
      118     19  2.00
      118     42  4.00
      118     73  1.00
      118     93  3.00
      118    133  1.00
      118    149  1.00
      119      6  2.00
      119     56  1.00
      119     69  2.00
      119    112  2.00
      119    134  1.00
      119    136  2.00
      119    165  3.00
      120    142  5.00
      120    145  3.00
      120    165  3.00
      121     77  5.00
      121    111  3.00
      121    193  6.00
      122     79  2.00
      122    114  2.00
      122    195  1.00
      122    203  2.00
      123     15  1.00
      123     48  1.00
      123    152  3.00
      123    168  1.00
      123    170  2.00
      124     25  4.00
      124     27  3.00
      124     63  6.00
      124     80  2.00
      124    159  6.00
      124    160  3.00
      124    171  2.00
      124    175  3.00
      124    207  3.00
      125     83  1.00
      125     87  2.00
      125    113  2.00
      125    161  1.00
      125    175  1.00
      125    182  1.00
      125    192  1.00
      126     98  4.00
      126    119  2.00
      128     25  3.00
      128     43  2.00
      128    154  2.00
      128    196  2.00
      129     32  2.00
      129     46  1.00
      129     77  1.00
      129     95  1.00
      129    100  1.00
      129    110  3.00
      129    111  2.00
      129    176  2.00
      130     87  1.00
      130    184  1.00
      131     39  2.00
      131     83  2.00
      131    115  2.00
      132     19  2.00
      132    140  2.00
      132    162  3.00
      133      8  1.00
      133     10  1.00
      133     19  1.00
      133     42  3.00
      133    101  3.00
      133    118  2.00
      133    140  2.00
      133    174  3.00
      134     22  1.00
      134     25  2.00
      134     35  1.00
      134     64  3.00
      134     69  3.00
      134    119  1.00
      135     25  1.00
      135     32  1.00
      135     46  1.00
      135     97  1.00
      135    105  1.00
      135    111  1.00
      135    158  1.00
      137     44  4.00
      137    167  4.00
      137    186  4.00
      139      1  2.00
      139     58  3.00
      139     65  1.00
      139     72  1.00
      139     84  5.00
      139    193  5.00
      140     10  2.00
      140     42  6.00
      140     80  1.00
      140    101  5.00
      140    118  2.00
      141     29  3.00
      141     53  4.00
      141     61  2.00
      141     82  3.00
      141    150  5.00
      141    160  4.00
      141    163  1.00
      141    166  5.00
      141    195  1.00
      142     43  2.00
      142     67  1.00
      142    120  5.00
      142    151  3.00
      142    163  4.00
      142    166  1.00
      142    188  2.00
      142    200  1.00
      143      1  2.00
      143     39  4.00
      143     72  4.00
      143     86  4.00
      143    182  6.00
      145     82  3.00
      145    120  3.00
      145    184  4.00
      146     29  2.00
      146     61  3.00
      146     79  3.00
      146    110  2.00
      146    114  3.00
      146    158  2.00
      146    165  3.00
      147      1  3.00
      147     20  4.00
      147     66  5.00
      147    153  5.00
      147    160  4.00
      147    173  4.00
      147    187  3.00
      147    207  5.00
      148      8  3.00
      148     19  3.00
      148     44  4.00
      148     85  3.00
      148     90  3.00
      148    164  5.00
      148    167  5.00
      149     10  1.00
      150     53  3.00
      150    141  6.00
      151    142  3.00
      151    188  2.00
      151    191  2.00
      152     15  1.00
      152    123  3.00
      152    168  1.00
      152    170  4.00
      154     22  1.00
      154     25  5.00
      154     35  1.00
      154     64  2.00
      154    119  1.00
      154    134  2.00
      154    138  2.00
      154    184  3.00
      154    196  3.00
      155     29  5.00
      155     31  5.00
      155     39  2.00
      155     61  2.00
      155     82  4.00
      155     98  6.00
      155    113  2.00
      155    141  2.00
      155    175  1.00
      156     77  2.00
      156    107  2.00
      156    160  4.00
      156    164  6.00
      156    185  2.00
      156    195  4.00
      157     46  3.00
      157    136  2.00
      158    122  2.00
      160    187  5.00
      161     14  4.00
      161     32  3.00
      161     38  1.00
      161     82  1.00
      161    111  4.00
      161    176  4.00
      162      7  1.00
      162     19  1.00
      162    109  1.00
      162    132  2.00
      162    140  1.00
      162    168  1.00
      162    189  1.00
      163     67  4.00
      163     75  4.00
      163    120  1.00
      163    142  4.00
      163    166  6.00
      163    188  2.00
      164     10  2.00
      164     73  1.00
      164     85  1.00
      164     90  1.00
      164    101  1.00
      164    132  1.00
      164    140  1.00
      164    179  1.00
      165      1  1.00
      165     29  2.00
      165     31  3.00
      165     64  3.00
      165    120  5.00
      165    122  2.00
      165    127  1.00
      165    139  2.00
      165    196  3.00
      166      5  6.00
      166     35  4.00
      166     38  2.00
      166     64  1.00
      166     67  1.00
      166     95  2.00
      166    103  5.00
      166    163  5.00
      167      8  2.00
      167     19  2.00
      167     44  6.00
      167     90  2.00
      167    137  4.00
      167    148  5.00
      167    164  4.00
      168     15  3.00
      169     92  1.00
      169     95  1.00
      169    153  2.00
      169    173  2.00
      169    180  4.00
      169    181  2.00
      170     48  4.00
      170    123  4.00
      170    152  6.00
      170    203  4.00
      171      1  5.00
      171     77  2.00
      171    124  2.00
      171    138  2.00
      173     13  3.00
      173     30  4.00
      173     82  2.00
      173    169  3.00
      173    203  4.00
      174     21  2.00
      175      8  2.00
      175     82  3.00
      175    113  6.00
      175    120  3.00
      175    192  5.00
      175    204  5.00
      177    118  4.00
      177    119  2.00
      177    198  5.00
      179     19  2.00
      179     54  2.00
      179     73  1.00
      179    101  1.00
      179    107  4.00
      179    119  1.00
      179    138  1.00
      179    164  3.00
      181     29  2.00
      181     40  1.00
      181    146  2.00
      182     72  4.00
      182    113  3.00
      182    143  3.00
      182    192  3.00
      183     10  1.00
      183     54  3.00
      183     69  2.00
      183     85  3.00
      183     90  2.00
      183    108  2.00
      183    196  2.00
      183    199  1.00
      183    202  3.00
      184     25  3.00
      184     31  4.00
      184     82  4.00
      184     98  4.00
      184    150  2.00
      184    154  5.00
      184    187  1.00
      184    192  3.00
      185     10  1.00
      185     21  4.00
      185     54  3.00
      185     55  3.00
      185     60  2.00
      185    156  3.00
      185    186  4.00
      186      7  3.00
      186     39  1.00
      186     40  3.00
      186    185  3.00
      187      9  1.00
      187    136  1.00
      187    141  1.00
      188     80  2.00
      188     96  3.00
      188    142  2.00
      188    163  1.00
      189     29  1.00
      189     39  1.00
      189     40  1.00
      189    109  1.00
      189    112  1.00
      189    192  1.00
      191     38  3.00
      191     77  1.00
      191     82  3.00
      191    100  3.00
      191    110  2.00
      191    117  2.00
      191    129  2.00
      191    151  2.00
      192     39  3.00
      192    113  3.00
      192    175  3.00
      192    182  3.00
      192    204  3.00
      193     29  3.00
      193     35  2.00
      193     84  3.00
      193    139  6.00
      194     72  1.00
      194    164  1.00
      194    174  4.00
      194    198  1.00
      194    205  1.00
      195      5  5.00
      195     39  3.00
      195     59  1.00
      195    113  2.00
      195    160  3.00
      195    166  6.00
      195    175  3.00
      195    204  3.00
      196     67  4.00
      196     91  1.00
      196     95  4.00
      196     97  1.00
      196    154  3.00
      196    165  2.00
      197      4  1.00
      197     26  1.00
      197     69  1.00
      197     75  1.00
      197     80  2.00
      197    107  4.00
      197    110  1.00
      197    184  1.00
      198    177  5.00
      198    205  2.00
      199     19  1.00
      199     50  2.00
      199     85  1.00
      199     90  1.00
      199    102  1.00
      199    156  1.00
      202     10  2.00
      202     42  4.00
      202     54  4.00
      202     78  4.00
      202     85  2.00
      202     90  1.00
      202    101  3.00
      202    137  4.00
      203     13  1.00
      203     30  1.00
      203     46  1.00
      203    114  3.00
      203    122  3.00
      203    135  1.00
      203    170  3.00
      203    173  4.00
      204     39  4.00
      204     70  4.00
      204     86  3.00
      204    175  3.00
      204    182  4.00
      204    192  5.00
      204    195  2.00
      205    194  1.00
      205    198  2.00
      206    152  1.00
      206    168  1.00
      206    170  1.00
      207      1  1.00
      207     18  1.00
      207     63  3.00
      207     74  1.00
      207     92  3.00
      207    124  3.00
      207    159  1.00
      207    160  3.00
      207    187  3.00
      208    217  1.00
      208    243  1.00
      208    248  3.00
      208    281  3.00
      208    289  2.00
      209    231  1.00
      209    232  1.00
      209    235  1.00
      209    258  1.00
      209    260  2.00
      209    261  1.00
      209    267  1.00
      209    281  1.00
      210    216  1.00
      210    225  2.00
      210    261  2.00
      210    263  1.00
      210    275  2.00
      210    278  2.00
      211     56  3.00
      211     98  4.00
      211    202  6.00
      211    216  2.00
      211    217  6.00
      211    228  1.00
      212    235  1.00
      212    262  1.00
      212    278  1.00
      212    281  1.00
      213    282  3.00
      214    221  1.00
      214    223  2.00
      214    229  1.00
      214    246  1.00
      214    265  2.00
      214    266  2.00
      214    280  2.00
      214    282  2.00
      215    143  1.00
      215    273  3.00
      215    283  3.00
      216    210  1.00
      216    221  1.00
      216    225  1.00
      216    228  1.00
      216    232  3.00
      216    247  2.00
      216    274  1.00
      216    278  1.00
      216    281  3.00
      216    286  2.00
      217    208  2.00
      217    213  1.00
      217    216  1.00
      217    228  1.00
      217    232  3.00
      217    233  3.00
      217    246  2.00
      217    273  1.00
      217    289  2.00
      218    229  1.00
      218    250  4.00
      218    257  2.00
      218    284  3.00
      219    231  1.00
      219    232  1.00
      219    239  1.00
      219    248  1.00
      219    264  1.00
      219    269  1.00
      219    278  1.00
      219    287  3.00
      219    288  1.00
      220    243  4.00
      220    259  3.00
      220    268  1.00
      220    280  3.00
      220    284  2.00
      220    285  2.00
      221    210  3.00
      221    216  2.00
      221    225  3.00
      221    261  3.00
      221    263  2.00
      221    275  2.00
      221    278  2.00
      221    281  2.00
      222    224  1.00
      222    243  1.00
      222    246  1.00
      222    259  2.00
      222    268  1.00
      222    279  3.00
      224    222  2.00
      224    244  2.00
      224    245  2.00
      224    249  4.00
      224    259  2.00
      224    266  2.00
      224    268  3.00
      224    273  1.00
      224    285  1.00
      224    289  1.00
      225    210  1.00
      225    221  1.00
      225    261  5.00
      225    269  1.00
      225    278  3.00
      225    281  1.00
      225    287  1.00
      226    211  1.00
      226    217  1.00
      226    224  1.00
      226    245  1.00
      226    251  2.00
      226    255  2.00
      226    290  2.00
      227    107  4.00
      227    213  3.00
      227    244  3.00
      227    249  2.00
      227    261  5.00
      227    265  2.00
      227    279  3.00
      227    280  3.00
      227    290  3.00
      228     15  6.00
      228     78  2.00
      228    216  2.00
      228    286  2.00
      229    125  1.00
      229    165  2.00
      229    232  1.00
      229    259  1.00
      230    221  1.00
      230    225  1.00
      230    264  1.00
      230    269  1.00
      230    277  1.00
      231    209  1.00
      231    232  1.00
      231    235  1.00
      231    256  1.00
      231    258  1.00
      231    281  1.00
      232      1  6.00
      232     61  6.00
      232    184  2.00
      232    260  1.00
      233    221  3.00
      233    232  4.00
      233    234  1.00
      233    236  3.00
      233    260  2.00
      234     13  1.00
      234    248  1.00
      234    252  2.00
      234    256  1.00
      234    262  1.00
      234    277  1.00
      235      8  2.00
      235    209  2.00
      235    225  2.00
      235    232  2.00
      235    261  2.00
      235    275  3.00
      235    281  2.00
      237    221  2.00
      237    232  2.00
      237    236  2.00
      238     48  1.00
      238     59  5.00
      238     82  6.00
      238    135  3.00
      238    242  6.00
      238    270  1.00
      238    274  2.00
      238    280  3.00
      240     25  1.00
      240     58  1.00
      240    131  1.00
      240    141  1.00
      240    209  1.00
      240    232  1.00
      240    252  4.00
      240    278  4.00
      240    281  5.00
      242    213  3.00
      242    224  2.00
      242    238  5.00
      242    246  2.00
      242    249  2.00
      242    262  1.00
      242    270  2.00
      242    274  2.00
      242    279  3.00
      242    282  2.00
      243    210  3.00
      243    220  4.00
      243    222  2.00
      243    224  1.00
      243    245  1.00
      243    259  5.00
      243    268  1.00
      243    289  4.00
      244    222  1.00
      244    224  1.00
      244    227  1.00
      244    242  1.00
      244    249  1.00
      244    265  1.00
      244    268  1.00
      244    280  1.00
      245    220  2.00
      245    224  3.00
      245    226  2.00
      245    259  1.00
      245    266  1.00
      245    268  2.00
      245    282  1.00
      245    289  1.00
      246      1  1.00
      246    240  3.00
      246    259  1.00
      246    270  5.00
      246    280  6.00
      246    289  2.00
      247    216  1.00
      247    225  2.00
      247    232  2.00
      247    235  1.00
      247    261  2.00
      247    288  2.00
      248     51  1.00
      248    208  2.00
      248    215  1.00
      248    217  1.00
      248    232  1.00
      248    261  1.00
      248    278  3.00
      248    281  5.00
      249    222  2.00
      249    240  1.00
      249    243  2.00
      249    259  1.00
      249    270  2.00
      249    279  2.00
      249    283  1.00
      250    218  2.00
      250    229  1.00
      250    243  1.00
      250    253  1.00
      250    280  1.00
      250    281  1.00
      251     78  1.00
      251    155  1.00
      251    211  1.00
      251    216  1.00
      251    217  1.00
      251    226  2.00
      251    228  1.00
      251    285  1.00
      252    234  1.00
      252    254  1.00
      252    291  2.00
      253      3  1.00
      253     10  3.00
      253    136  3.00
      253    216  2.00
      253    222  3.00
      253    257  3.00
      253    259  1.00
      253    289  1.00
      254    228  1.00
      254    245  2.00
      254    251  1.00
      254    252  1.00
      254    291  4.00
      256    277  2.00
      257    229  2.00
      257    249  2.00
      257    253  3.00
      257    270  2.00
      257    280  2.00
      259    208  1.00
      259    243  3.00
      259    280  3.00
      259    285  2.00
      259    289  1.00
      260    109  4.00
      260    209  2.00
      260    232  1.00
      260    276  3.00
      261    209  2.00
      261    216  2.00
      261    225  6.00
      261    236  3.00
      261    263  2.00
      261    268  1.00
      261    278  4.00
      261    288  1.00
      261    291  1.00
      262    212  3.00
      262    238  2.00
      262    242  2.00
      262    282  2.00
      264    225  1.00
      264    261  1.00
      264    269  3.00
      264    277  2.00
      265    227  2.00
      265    229  1.00
      265    242  1.00
      265    244  1.00
      265    245  1.00
      265    250  1.00
      265    268  1.00
      265    279  1.00
      265    280  1.00
      266    213  1.00
      266    214  1.00
      266    224  4.00
      266    268  3.00
      266    285  3.00
      267    209  1.00
      267    221  1.00
      267    257  1.00
      267    273  1.00
      267    275  1.00
      269    189  2.00
      269    225  2.00
      269    261  2.00
      269    264  3.00
      269    277  2.00
      269    278  3.00
      272    274  2.00
      272    279  2.00
      273     54  2.00
      273    158  2.00
      273    185  2.00
      273    224  3.00
      273    268  3.00
      274    222  1.00
      274    224  1.00
      274    238  1.00
      274    242  1.00
      274    259  1.00
      274    262  1.00
      274    268  1.00
      274    270  1.00
      274    272  3.00
      274    279  3.00
      275    235  2.00
      276    232  2.00
      276    260  3.00
      276    263  2.00
      277    221  2.00
      277    225  2.00
      277    256  2.00
      277    261  2.00
      277    264  2.00
      277    269  2.00
      277    282  2.00
      277    287  2.00
      277    288  2.00
      278    209  2.00
      278    221  3.00
      278    240  5.00
      278    248  3.00
      278    261  3.00
      278    269  3.00
      278    281  6.00
      279    222  4.00
      279    238  1.00
      279    242  2.00
      279    249  3.00
      279    270  1.00
      280    220  2.00
      280    243  2.00
      280    250  2.00
      280    259  5.00
      280    268  1.00
      280    273  2.00
      280    281  2.00
      281    108  1.00
      281    209  1.00
      281    231  1.00
      281    235  1.00
      281    240  1.00
      281    263  1.00
      281    278  1.00
      282    213  3.00
      282    249  2.00
      282    262  2.00
      282    273  2.00
      284    218  2.00
      284    220  2.00
      284    259  2.00
      284    268  1.00
      284    280  2.00
      284    285  2.00
      285    208  2.00
      285    243  2.00
      285    259  4.00
      285    266  4.00
      285    268  2.00
      286     42  1.00
      286     85  1.00
      286    101  1.00
      286    140  1.00
      286    202  1.00
      286    216  1.00
      286    228  1.00
      286    283  2.00
      287    219  2.00
      287    239  2.00
      287    264  1.00
      287    269  1.00
      287    277  1.00
      287    281  1.00
      287    288  2.00
      288     82  2.00
      288    155  1.00
      288    216  1.00
      288    219  1.00
      288    228  1.00
      288    239  1.00
      288    261  1.00
      288    269  1.00
      288    287  4.00
      289    131  3.00
      289    259  2.00
      289    268  2.00
      289    281  3.00
      291    234  1.00
      291    252  2.00
      291    254  4.00
